EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,33.68,33.68,33.68,33.68,200
8,33.73,33.73,33.73,33.73,100
15,33.99,33.99,33.95,33.95,300
20,33.93,33.93,33.89,33.89,200
23,33.822,33.99,33.822,33.93,1312
24,33.99,33.99,33.99,33.99,100
28,33.94,33.94,33.94,33.94,200
31,34,34,33.96,33.96,944
32,34,34,34,34,200
39,33.99,34,33.95,33.95,972
144,33.83,33.83,33.83,33.83,102
145,33.2297,33.2297,33.2297,33.2297,300
148,34.1646,34.2,33.715,33.86,5609
149,34.0299,34.0299,33.95,33.96,904
154,34.03,34.03,34.03,34.03,200
155,34.03,34.03,34.03,34.03,100
156,34.09,34.09,34.03,34.03,300
157,34.03,34.03,34.03,34.03,400
158,34.03,34.05,34.03,34.03,900
159,34.04,34.04,34.03,34.03,300
160,34.03,34.05,34.03,34.03,400
162,34.05,34.05,34.03,34.03,200
163,33.99,33.99,33.99,33.99,100
164,34.03,34.03,34.03,34.03,200
165,34.05,34.1,33.95,34.03,2370
171,34.1,34.1,34.1,34.1,100
175,34.05,34.05,34.01,34.01,900
176,34.005,34.09,34.005,34.09,1000
179,34.04,34.04,34.04,34.04,100
180,33.945,33.945,33.945,33.945,100
182,34.02,34.02,34.02,34.02,6900
183,34,34.04,33.85,34.04,3544
288,34,34,34,34,142
289,33.92,33.9595,32.8047,33.7,2599
301,33.87,33.88,33.87,33.88,200
309,33.75,33.75,33.75,33.75,100
310,33.85,33.85,33.85,33.85,100
314,33.8,33.8,33.8,33.8,100
315,33.78,33.78,33.77,33.77,300
320,33.81,33.81,33.81,33.81,100
321,33.5879,33.5879,33.5879,33.5879,498
322,33.67,33.726,33.67,33.726,598
326,33.58,33.58,33.58,33.58,100
327,33.22,33.52,33.22,33.31,2335
447,32.9447,34.19,32.8597,34.19,932
448,32.9697,33.5031,32.9004,33.2,2399
449,32.8803,32.8803,32.2097,32.2097,1900
450,32.76,33.19,32.76,33.19,899
471,32.61,33.28,32.6,32.74,3189
864,32.94,32.94,32.94,32.94,200
874,33,33,33,33,100
887,33.89,33.89,33.89,33.89,100
890,33.3,33.3,33.3,33.3,200
891,33.59,33.59,33.355,33.355,700
892,33.06,33.41,32.97,33.41,1300
893,33.37,33.37,33.37,33.37,100
894,33.9,33.9,33.19,33.2,1392
897,33.0271,33.25,33.0271,33.25,800
901,33.06,33.28,33.06,33.28,300
903,33.17,33.17,32.86,32.86,880
a1493732400,32.58,32.58,32.1697,32.1697,400
5,33.0505,33.0505,33.0505,33.0505,142
14,33.23,33.23,33.08,33.2013,675
15,33.09,33.09,33.09,33.09,100
17,33.16,33.18,33.16,33.18,200
20,33.17,33.17,33.1501,33.1501,400
21,33.17,33.23,33.15,33.15,400
23,33.15,33.25,33.15,33.25,700
29,33.25,33.25,33.25,33.25,100
30,33.25,33.25,33.25,33.25,400
31,33.445,33.445,33.23,33.25,700
32,33.6,33.6,33.6,33.6,200
34,33.64,33.64,33.62,33.62,500
36,33.3901,33.3901,33.3901,33.3901,1000
38,33.56,33.6,33.5,33.6,1183
143,33.32,33.32,33.32,33.32,422
145,33.47,33.47,33.47,33.47,279
147,33.6447,33.849,33.6247,33.84,800
148,33.16,33.975,33.16,33.75,1647
149,33.55,33.55,33.25,33.27,300
151,33.65,33.72,33.65,33.72,200
165,33.53,33.53,33.53,33.53,100
170,33.68,33.71,33.68,33.71,200
172,33.75,33.75,33.745,33.75,400
173,33.5301,33.76,33.5301,33.76,200
174,33.73,33.73,33.73,33.73,100
175,33.9,33.9,33.9,33.9,100
176,33.97,33.97,33.87,33.89,300
177,33.89,33.96,33.878,33.96,1970
178,33.875,33.875,33.875,33.875,100
179,34.07,34.17,34.07,34.17,300
180,34.19,34.19,33.98,33.98,200
181,34.13,34.13,34.09,34.09,300
182,34.17,34.17,34.11,34.135,2146
287,34.2,34.2,34.2,34.2,495
288,34.1,34.2,34.09,34.09,903
291,34.15,34.15,34.15,34.15,100
293,34.1,34.1,34.1,34.1,200
294,34.105,34.18,33.8422,34.01,1900
295,34,34,34,34,100
301,34.1,34.1,34.05,34.05,300
302,34.1,34.1,34.09,34.1,438
303,34,34.06,34,34.06,1700
304,33.82,34.05,33.726,33.84,1385
311,34.03,34.03,34.03,34.03,100
312,34.03,34.03,34.03,34.03,100
313,34.05,34.05,34.05,34.05,200
319,34.02,34.04,34.02,34.04,200
323,34.05,34.05,34.04,34.04,200
324,34.04,34.04,34.04,34.04,100
325,34.04,34.05,34,34.04,1000
326,34.17,34.17,34.04,34.16,801
437,34.01,34.03,34.01,34.03,300
450,34.2,34.2,34.2,34.2,600
454,34.12,34.2,34.12,34.15,1344
455,34.1,34.11,34.1,34.11,200
457,34.105,34.105,34.105,34.105,100
462,34.09,34.09,34.09,34.09,100
466,34.2,34.2,34.2,34.2,100
468,34.2,34.2,34.2,34.2,300
469,34.11,34.2,34.11,34.2,326
470,34.08,34.2,34.08,34.1,1944
864,34.2,34.2,34.2,34.2,200
865,34.06,34.06,34.06,34.06,100
867,34.2,34.2,34.2,34.2,200
868,34.28,34.28,34.2,34.2,1361
869,34.38,34.38,34.38,34.38,100
872,34.4,34.4,34.4,34.4,100
877,34.45,34.45,34.45,34.45,100
878,34.35,34.39,34.35,34.39,500
879,34.44,34.44,34.44,34.44,100
883,34.47,34.49,34.45,34.45,2154
885,34.55,34.551,34.5,34.5,3142
888,34.42,34.47,34.42,34.47,1341
894,34.4902,34.495,34.39,34.39,700
897,34.56,34.56,34.56,34.56,100
898,34.55,34.55,34.55,34.55,400
900,34.5525,34.6,34.5525,34.6,900
902,34.53,34.6,34.53,34.6,1921
a1494345000,34.6,34.6,34.6,34.6,100
2,34.64,34.64,34.64,34.64,200
5,34.64,34.64,34.64,34.64,100
15,34.7,34.7,34.7,34.7,100
16,34.53,34.53,34.53,34.53,200
21,34.43,34.43,34.43,34.43,100
23,34.3622,34.55,34.2508,34.44,3112
25,34.28,34.56,34.28,34.56,389
134,34.07,34.07,34.07,34.07,100
136,34.11,34.11,34.11,34.11,100
148,34.195,34.195,34.195,34.195,100
169,34.19,34.19,34.19,34.19,1526
285,34.46,34.46,34.46,34.46,100
290,34.205,34.205,34.205,34.205,100
292,34.34,34.34,34.29,34.29,600
294,34.29,34.29,34.29,34.29,1585
300,34.2,34.2,33.91,34.05,1540
301,34.2,34.2,34.2,34.2,100
303,34.1,34.1,34.1,34.1,300
304,34,34.1,33.94,34.1,1090
305,33.93,34,33.93,34,971
306,33.95,33.95,33.95,33.95,200
307,33.92,33.95,33.92,33.935,2176
308,34.04,34.04,33.8,33.99,300
309,34.04,34.04,34.04,34.04,100
312,34.1,34.1,34.1,34.1,100
313,34.22,34.29,34.09,34.29,4904
418,34.02,34.02,34.02,34.02,115
419,34.729,34.729,34.729,34.729,115
420,34.02,34.02,34.02,34.02,100
429,34.4,34.4,34.4,34.4,100
436,34.32,34.32,34.32,34.32,100
450,34.34,34.34,34.34,34.34,100
453,34.02,34.02,33.95,33.965,799
454,33.99,34.025,33.99,34.025,1200
455,34.03,34.03,33.995,33.995,300
456,34.28,34.28,34.03,34.03,300
457,34.2,34.3,34.2,34.28,2502
850,34.3,34.3,34.3,34.3,103
857,34.29,34.29,34.29,34.29,100
861,34.22,34.25,34.22,34.25,769
863,33.751,34.2325,33.751,34.2325,1200
866,34,34,34,34,100
867,34,34,34,34,100
868,34,34,34,34,700
870,34,34.09,34,34.09,955
873,34.1,34.1,34.1,34.1,300
875,34.32,34.32,34.32,34.32,200
877,34.49,34.68,34.32,34.68,700
887,34.69,34.69,34.69,34.69,200
889,34.72,34.74,34.69,34.69,2041
994,34.74,34.74,34.74,34.74,1070
995,34.74,34.74,33.8737,33.8737,800
a1494946800,34.535,34.55,34.535,34.55,500
11,34.55,34.56,34.55,34.56,300
21,34.6447,34.6447,34.6447,34.6447,182
23,34.71,34.71,34.71,34.71,100
24,34.74,34.74,34.71,34.71,300
25,34.71,34.71,34.6,34.6,200
26,34.6,34.6,34.6,34.6,100
