EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,0.99,0.99,0.99,0.99,7840
1,0.9801,1.01,0.9801,1,88570
2,0.9813,0.9984,0.9801,0.9984,3410
3,0.9881,0.9943,0.9881,0.9943,2835
4,0.981,0.9951,0.981,0.99,7200
5,0.99,0.99,0.99,0.99,1900
6,0.9876,0.9876,0.9815,0.9821,3595
7,0.9849,0.99,0.9842,0.9842,47995
8,0.99,0.99,0.9876,0.99,11199
9,0.9902,0.9902,0.9902,0.9902,2000
10,0.9953,0.9953,0.9953,0.9953,500
11,1,1,1,1,9464
12,1,1,0.9962,1,20710
13,0.98,0.9986,0.98,0.9985,40724
14,0.9711,0.9711,0.9711,0.9711,4000
15,0.9755,0.9799,0.971,0.9711,7200
16,0.9709,0.9757,0.9709,0.971,4600
18,0.9699,0.971,0.9601,0.971,10700
19,0.9604,0.9698,0.9603,0.9698,1300
22,0.97,0.97,0.9601,0.9601,35800
23,0.97,0.97,0.9652,0.9652,2025
24,0.97,0.97,0.9662,0.97,7100
26,0.97,0.97,0.9682,0.9682,16593
27,0.9706,0.9707,0.9702,0.9703,900
28,0.9705,0.9754,0.9703,0.9752,8100
29,0.971,0.9723,0.9704,0.9704,2700
30,0.97,0.9749,0.97,0.9709,4700
31,0.97,0.975,0.97,0.97,4340
32,0.97,0.97,0.97,0.97,14880
33,0.9678,0.975,0.9668,0.9696,2400
34,0.9749,0.975,0.9681,0.9749,18300
35,0.9728,0.975,0.9697,0.97,17987
36,0.975,0.975,0.975,0.975,100
37,0.975,0.98,0.9701,0.9701,16225
38,0.9795,0.98,0.975,0.9752,19165
39,0.983,1,0.9753,0.98,69821
144,0.9906,1,0.9906,1,6590
145,0.99,0.998,0.99,0.998,14780
146,0.98,0.9832,0.98,0.9831,3800
147,0.97,0.9769,0.97,0.9702,12156
148,0.9701,0.9701,0.9701,0.9701,1016
150,0.9738,0.9764,0.9738,0.9764,800
151,0.977,0.977,0.9741,0.9741,892
154,0.985,0.9947,0.985,0.9947,3600
155,0.9935,0.9942,0.9935,0.9942,600
156,1.0001,1.02,0.9874,0.9935,128908
157,1.005,1.02,0.995,1.02,19317
158,1.01,1.01,1.005,1.0096,6719
160,1.02,1.02,1.0101,1.0101,15400
161,1.02,1.02,1.0142,1.0142,4429
162,1.03,1.03,1.015,1.02,38308
163,1.032,1.04,1.0249,1.03,19860
164,1.0301,1.04,1.0301,1.0301,5030
165,1.04,1.04,1.0301,1.0316,9000
166,1.03,1.04,1.03,1.04,6248
167,1.04,1.04,1.03,1.035,9300
168,1.0301,1.04,1.0301,1.0399,2500
169,1.04,1.04,1.0399,1.0399,1725
171,1.03,1.035,1.03,1.0308,1934
172,1.05,1.069,1.04,1.04,232727
173,1.059,1.06,1.0513,1.06,3800
174,1.06,1.06,1.055,1.06,3411
175,1.05,1.0594,1.05,1.0594,12700
176,1.04,1.055,1,1.055,21264
177,1,1.02,1,1.02,12345
178,1.0101,1.0148,1.0101,1.0148,385
179,1.03,1.03,1.02,1.02,400
180,1.01,1.03,1.01,1.025,7945
181,1.02,1.02,1,1.01,21218
182,1,1.02,1,1.01,20921
183,1.02,1.029,1,1.01,30245
288,1.02,1.02,1.02,1.02,411
289,1.04,1.0401,1.02,1.0303,24978
290,1.06,1.06,1.035,1.0354,115847
291,1.06,1.06,1.045,1.0584,59762
292,1.08,1.09,1.05,1.055,60086
293,1.1,1.1,1.0798,1.08,191069
294,1.0845,1.1,1.08,1.1,95400
295,1.085,1.09,1.08,1.085,26380
296,1.08,1.1,1.08,1.09,36310
297,1.071,1.09,1.07,1.07,34076
298,1.09,1.1,1.075,1.08,14300
299,1.0967,1.1,1.0839,1.1,78950
300,1.099,1.1,1.09,1.1,24698
301,1.085,1.09,1.08,1.09,9260
302,1.09,1.09,1.08,1.085,16576
303,1.075,1.09,1.075,1.0804,13278
304,1.08,1.08,1.075,1.075,7500
305,1.09,1.09,1.07,1.075,10410
306,1.08,1.09,1.08,1.09,2900
307,1.1,1.1,1.08,1.09,19800
308,1.095,1.1,1.095,1.1,6754
309,1.075,1.1,1.075,1.1,34060
310,1.08,1.08,1.07,1.075,10695
311,1.1,1.1,1.0799,1.08,9951
312,1.1,1.1,1.09,1.1,2000
313,1.0893,1.1,1.0893,1.1,17947
314,1.09,1.09,1.0821,1.0821,2381
315,1.095,1.1,1.08,1.09,64736
316,1.1,1.11,1.0901,1.1,106073
317,1.09,1.11,1.09,1.1,40003
318,1.09,1.11,1.07,1.09,25700
319,1.1,1.11,1.09,1.09,13350
320,1.09,1.11,1.09,1.1,59890
321,1.09,1.09,1.08,1.09,8800
322,1.0901,1.0901,1.085,1.09,12995
323,1.1,1.1,1.09,1.095,17605
324,1.095,1.11,1.09,1.1,67287
325,1.09,1.11,1.09,1.095,40300
326,1.1,1.1,1.095,1.095,20569
327,1.07,1.11,1.07,1.1,130794
432,1.06,1.06,1.06,1.06,5125
433,1.075,1.0886,1.07,1.0701,5370
434,1.075,1.075,1.07,1.075,1530
435,1.0509,1.08,1.05,1.08,13860
436,1.0501,1.0501,1.0501,1.0501,105
437,1.07,1.07,1.05,1.06,15800
438,1.065,1.07,1.06,1.0601,5600
439,1.07,1.07,1.0601,1.065,2400
440,1.0701,1.08,1.07,1.07,18600
441,1.08,1.08,1.0701,1.08,15299
442,1.0792,1.08,1.0701,1.075,23800
443,1.0808,1.09,1.08,1.08,13000
444,1.0808,1.0808,1.08,1.08,5400
445,1.09,1.09,1.08,1.081,21028
446,1.09,1.09,1.085,1.0899,5108
447,1.085,1.09,1.08,1.09,28200
448,1.0879,1.0879,1.08,1.08,18042
449,1.0801,1.0889,1.07,1.0889,67000
450,1.1,1.1001,1.085,1.085,75396
451,1.1,1.1082,1.095,1.1067,9419
452,1.1,1.1,1.0901,1.095,10600
453,1.11,1.11,1.09,1.095,24170
454,1.1,1.11,1.1,1.1001,4210
455,1.105,1.1084,1.1,1.105,4815
456,1.1,1.11,1.09,1.105,46700
457,1.1,1.1,1.093,1.1,800
458,1.1,1.1,1.08,1.1,46236
459,1.11,1.11,1.105,1.11,7360
460,1.11,1.11,1.1,1.11,3500
461,1.11,1.11,1.1067,1.11,3500
462,1.11,1.11,1.105,1.11,2200
463,1.11,1.11,1.1039,1.11,9306
464,1.11,1.11,1.1,1.11,11938
465,1.115,1.12,1.1001,1.11,68694
466,1.11,1.12,1.11,1.12,14085
467,1.1101,1.12,1.11,1.12,13816
468,1.11,1.12,1.105,1.11,21200
469,1.105,1.105,1.1,1.105,19880
470,1.12,1.12,1.1001,1.1001,21000
471,1.13,1.13,1.115,1.12,55968
864,1.15,1.15,1.15,1.15,5675
865,1.1001,1.15,1.09,1.15,20241
866,1.1,1.11,1.1,1.1092,8966
867,1.1191,1.1191,1.1001,1.1001,8000
868,1.115,1.12,1.11,1.1101,13890
869,1.11,1.12,1.11,1.11,6600
870,1.1125,1.12,1.11,1.115,2945
871,1.1,1.12,1.1,1.115,32709
872,1.105,1.11,1.1,1.1099,1445
873,1.105,1.11,1.1,1.1,1755
874,1.11,1.12,1.105,1.11,23670
875,1.12,1.12,1.1103,1.114,4300
876,1.12,1.12,1.11,1.12,2185
877,1.11,1.12,1.11,1.1101,17835
878,1.101,1.1175,1.101,1.1149,10550
879,1.111,1.111,1.105,1.11,7350
880,1.11,1.111,1.11,1.111,500
881,1.11,1.12,1.11,1.12,2900
882,1.11,1.1152,1.11,1.1152,4500
883,1.11,1.12,1.11,1.11,6800
884,1.115,1.115,1.11,1.11,3000
885,1.12,1.12,1.11,1.12,2300
886,1.12,1.12,1.11,1.115,1300
887,1.115,1.12,1.115,1.115,700
888,1.13,1.13,1.11,1.12,4383
889,1.13,1.13,1.125,1.13,1400
890,1.13,1.13,1.1201,1.13,1150
891,1.13,1.13,1.125,1.13,27533
892,1.14,1.14,1.125,1.13,10879
893,1.135,1.14,1.135,1.14,6600
894,1.14,1.14,1.135,1.135,2700
895,1.14,1.14,1.134,1.14,4200
896,1.16,1.16,1.135,1.14,131153
