EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,33.42,33.42,33.42,33.42,5058
1,32.4303,33.44,32.32,33.43,62372
2,32.65,33.02,32.4,32.4344,32442
3,32.9073,32.9846,32.67,32.7005,16999
4,33.3502,33.3502,32.88,32.9483,15147
5,33.25,33.2502,33.1,33.11,8209
6,33.81,33.9965,33.1,33.293,42177
7,33.65,33.975,33.5301,33.9,11842
8,33.77,33.9,33.59,33.6999,17886
9,33.843,33.885,33.6806,33.6806,6983
10,34.095,34.1899,33.8412,33.8412,20838
11,33.6101,34.1247,33.61,34,19653
12,33.78,33.84,33.55,33.7767,7199
13,33.65,33.79,33.65,33.78,3750
14,33.79,33.85,33.65,33.6929,4190
15,33.76,33.76,33.7,33.72,2506
16,33.8405,33.8405,33.72,33.76,3800
17,33.888,33.9,33.8,33.8,6221
18,33.8738,33.8738,33.82,33.87,4600
19,33.94,33.99,33.87,33.8848,3900
20,34.05,34.05,33.94,33.99,5487
21,34.04,34.099,33.99,34.099,8450
22,34.249,34.25,34.0266,34.0266,8821
23,34.11,34.2099,34.0976,34.2099,6584
24,34.19,34.27,34.1,34.11,7968
25,34.417,34.55,34.19,34.19,31204
26,34.51,34.53,34.3576,34.3576,9506
27,34.52,34.64,34.41,34.53,9594
28,34.4703,34.515,34.43,34.51,5000
29,34.41,34.55,34.25,34.415,9925
30,34.6,34.6,34.45,34.46,4150
31,34.84,34.9,34.5797,34.5797,10915
32,34.93,34.98,34.66,34.744,5643
33,34.9,34.9,34.7733,34.78,5837
34,34.895,34.97,34.72,34.8709,9163
35,34.905,35,34.76,34.85,10203
36,34.86,34.98,34.8348,34.89,6283
37,34.72,34.9,34.61,34.82,20405
38,34.52,34.79,34.52,34.73,8562
39,34.74,34.8,34.56,34.69,36828
144,35.46,35.46,35.46,35.46,10570
145,35,35.46,34.81,35.33,35303
146,34.91,35.26,34.9,34.99,23839
147,35.0756,35.0948,34.92,34.9658,10693
148,35.4,35.42,35.0638,35.0852,20202
149,35.18,35.405,35.05,35.3731,14751
150,35.3,35.4,35.1567,35.2,13308
151,35.2499,35.3699,35.2499,35.3699,3642
152,35.115,35.23,34.86,35.23,17311
153,35.1842,35.2292,35.07,35.07,5087
154,35.09,35.23,35.0624,35.17,5075
155,35.1092,35.1399,35.011,35.085,2550
156,35.065,35.13,35,35.12,1950
157,35.09,35.13,35.005,35.05,7639
158,35,35.09,35,35.07,11898
159,35.01,35.01,34.928,34.928,1949
160,35.01,35.01,35.01,35.01,200
161,34.975,35.0499,34.975,35.0499,828
162,35.0296,35.05,34.96,34.9752,1450
163,35.09,35.13,35.025,35.0419,3950
164,35.0732,35.1,35.04,35.0999,950
165,35.08,35.1,35.054,35.09,1978
166,35.0848,35.1,35.0601,35.064,1475
167,35.066,35.1,35.066,35.1,2800
168,35.0895,35.1,35.04,35.088,2019
169,35.07,35.1,35.07,35.08,1266
170,35.035,35.1,34.9958,35,11459
171,35.0852,35.1,35,35,3396
172,35.1617,35.1617,35.04,35.07,2230
173,35.215,35.23,35.17,35.17,1925
174,35.24,35.25,35.19,35.2,7960
175,35.335,35.45,35.24,35.24,19891
176,35.28,35.37,35.28,35.3408,3208
177,35.2,35.28,35.19,35.26,5400
178,35.06,35.2,35.06,35.16,7327
179,35.02,35.1599,35.02,35.1599,3800
180,35.05,35.06,35.01,35.021,2465
181,34.98,35.05,34.95,35.05,4326
182,35.03,35.03,34.95,34.99,2420
183,34.94,35.14,34.91,35.094,20297
288,34.86,34.86,34.86,34.86,3191
289,34.9,34.95,34.56,34.77,15408
290,34.96,34.99,34.765,34.99,5422
291,34.83,34.99,34.77,34.9008,5303
292,35.17,35.28,34.78,34.85,17083
293,35.74,35.9,35.2104,35.2104,27572
294,36.066,36.066,35.62,35.817,14388
295,35.95,36.16,35.86,36.07,13382
296,35.74,35.98,35.7,35.91,15865
297,35.9003,35.96,35.428,35.6,10213
298,36.03,36.04,35.85,35.9,3300
299,36,36.0318,35.845,36.025,6130
300,35.89,35.99,35.8019,35.98,13686
301,35.975,36,35.94,35.95,6525
302,36.055,36.1,35.95,35.95,6295
303,36.18,36.27,36.08,36.1,15901
304,36.2784,36.4,36.1461,36.2,23695
305,36.35,36.4645,36.192,36.32,17179
306,36.38,36.48,36.29,36.477,5035
307,36.435,36.48,36.29,36.38,10433
308,36.58,36.739,36.45,36.455,16886
309,36.605,36.7202,36.5,36.71,9922
310,36.65,36.7,36.5,36.58,75326
311,36.64,36.665,36.46,36.65,15507
312,36.7,36.7,36.561,36.67,16623
313,36.65,36.66,36.6097,36.65,2780
314,36.5998,36.655,36.55,36.65,6225
315,36.65,36.65,36.56,36.56,8945
316,36.5906,36.6599,36.57,36.6197,3502
317,36.66,36.66,36.5614,36.5875,5775
318,36.5977,36.66,36.5768,36.65,19386
319,36.675,36.68,36.6002,36.61,7586
320,37.12,37.334,36.675,36.675,40452
321,37.01,37.148,36.83,37.0218,15710
322,36.9301,37.15,36.89,37.01,20861
323,37.07,37.08,36.97,37,7700
324,37.03,37.15,36.96,37.01,23814
325,36.8001,37.1,36.8001,37.05,21488
326,36.75,36.97,36.741,36.8499,10231
327,36.85,36.95,36.76,36.83,44747
432,37.3,37.3,37.3,37.3,6370
433,36.885,37.3,36.8001,37.3,22112
434,36.56,36.851,36.5,36.85,20142
435,36.63,36.92,36.52,36.52,9997
436,36.9496,37,36.66,36.7912,19445
437,36.91,37.06,36.905,36.943,22233
438,36.71,36.95,36.6,36.92,15179
439,36.51,36.7768,36.4,36.72,14328
440,36.0299,36.5102,35.8407,36.51,24488
441,36.0225,36.07,35.84,35.95,22695
442,35.94,36.12,35.93,36.035,13199
443,36.1,36.12,36,36.01,4727
444,36.525,36.53,36.06,36.1,11023
445,36.6,36.675,36.41,36.4468,5688
446,36.97,37,36.55,36.6,9988
447,36.666,36.91,36.5,36.9,14900
448,36.44,36.64,36.44,36.61,2800
449,36.27,36.41,36.27,36.41,1645
450,36.11,36.3181,36.11,36.3,5075
451,36.07,36.16,36.07,36.1,3985
452,36.2192,36.2192,36.009,36.1,5421
453,36.08,36.19,36.07,36.19,1454
454,36.14,36.26,36.08,36.08,2700
455,36.06,36.1,36.06,36.1,1036
456,36,36.09,36,36.09,3888
457,35.89,36,35.85,35.9739,7490
458,35.9699,35.9699,35.86,35.89,3555
459,36.06,36.115,35.96,35.96,5200
460,35.9821,36.17,35.97,36.1259,4122
461,35.975,36.02,35.92,36,3535
462,35.94,36.005,35.94,35.98,1490
463,35.88,35.965,35.88,35.93,1145
464,36.05,36.095,35.91,35.91,6536
465,35.95,36.06,35.9483,36.04,2140
466,35.98,36.11,35.94,35.95,4001
467,36,36.0887,35.95,36.0887,2868
468,35.95,36.09,35.93,36.08,2800
469,36.0499,36.0499,35.905,35.9301,8847
470,35.87,35.99,35.87,35.95,16279
471,35.65,35.9501,35.63,35.92,31548
864,35.39,35.39,35.39,35.39,5513
865,36,36.1152,35.33,35.33,21080
866,35.855,36.418,35.85,36.23,11624
867,35.7214,35.98,35.7,35.9,4098
868,35.6158,35.8,35.53,35.795,8616
869,35.63,35.708,35.4932,35.55,8984
870,35.4,35.67,35.4,35.64,9150
871,35.49,35.5,35.35,35.35,5854
872,35.5,35.555,35.49,35.49,2576
873,35.545,35.6599,35.4416,35.6599,1925
874,35.491,35.58,35.491,35.51,7137
875,35.4001,35.59,35.39,35.5,4885
876,35.4066,35.506,35.4,35.4472,6336
877,35.24,35.41,35.15,35.41,23033
878,35.526,35.526,35.21,35.22,10255
879,35.58,35.68,35.45,35.5102,8550
880,35.86,35.95,35.58,35.6035,5700
881,35.89,35.94,35.8538,35.89,6650
882,36.02,36.02,35.85,35.96,6989
883,36.219,36.335,36.02,36.02,13568
884,36.01,36.25,35.85,36.19,7600
885,36.0837,36.13,36,36.01,3337
886,36.18,36.25,36.15,36.1699,19933
887,36.06,36.29,36.04,36.25,10017
888,35.85,36,35.85,36,3733
889,36.1025,36.2,35.9,35.945,6058
890,36.17,36.1986,36.06,36.0709,3659
