EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,19.22,19.22,19.22,19.22,1048
1,19.24,19.3,19.14,19.14,3100
2,19.27,19.29,19.16,19.175,3455
3,19.2,19.28,19.18,19.28,1800
4,19.09,19.23,19.03,19.18,2200
5,19.05,19.15,19.05,19.14,1000
6,19.13,19.13,18.84,19.04,8701
7,19.03,19.19,18.935,19.14,7232
8,19.125,19.14,19.04,19.04,1000
9,19.1001,19.18,19.09,19.09,2400
10,19.18,19.2,19.09,19.1,1500
11,19.26,19.28,19.17,19.2,1000
12,19.16,19.32,19.0801,19.26,14800
13,19.149,19.19,19.09,19.15,11500
14,19.11,19.16,19.03,19.11,10000
15,18.961,19.14,18.93,19.11,8912
16,18.945,18.99,18.89,18.97,4300
17,18.86,18.94,18.86,18.94,2407
18,18.93,18.93,18.85,18.85,1200
19,18.91,18.95,18.85,18.95,2169
20,18.97,18.97,18.91,18.91,2786
21,19.04,19.04,18.97,18.99,500
22,19.21,19.225,19.02,19.02,2479
23,19.16,19.22,19.16,19.2,3489
24,19.19,19.19,19.154,19.17,800
25,19.26,19.26,19.18,19.18,900
26,19.4,19.4,19.335,19.34,1600
27,19.35,19.37,19.29,19.37,5000
28,19.425,19.43,19.4,19.4,1120
29,19.43,19.44,19.43,19.44,1600
30,19.39,19.405,19.37,19.4,1600
31,19.44,19.44,19.37,19.37,1200
32,19.37,19.42,19.37,19.42,2087
33,19.42,19.42,19.37,19.41,1200
34,19.6,19.625,19.41,19.45,3958
35,19.51,19.57,19.51,19.57,800
36,19.52,19.57,19.49,19.53,8956
37,19.61,19.61,19.51,19.51,4507
38,19.58,19.64,19.58,19.59,5850
39,19.44,19.59,19.44,19.58,15283
144,19.1,19.1,19.1,19.1,2512
145,19.24,19.29,18.6901,19.07,4100
146,19.4,19.45,19.28,19.28,2207
147,19.4,19.48,19.4,19.47,1400
148,19.45,19.45,19.32,19.41,1981
149,19.31,19.42,19.31,19.41,1700
150,19.39,19.39,19.2901,19.2901,400
151,19.61,19.66,19.42,19.42,1857
152,19.57,19.63,19.57,19.63,300
153,19.82,19.85,19.62,19.62,8551
154,19.73,19.88,19.73,19.83,7288
155,20.05,20.05,19.74,19.74,11175
156,20.06,20.08,19.95,20,3166
157,19.82,19.99,19.82,19.99,2840
158,19.71,19.8201,19.65,19.8201,4364
159,19.77,19.8,19.69,19.69,2027
160,19.68,19.785,19.64,19.785,5000
161,19.65,19.73,19.64,19.68,6400
162,19.61,19.65,19.55,19.63,2100
163,19.64,19.64,19.57,19.57,400
164,19.73,19.75,19.62,19.62,1500
165,19.72,19.81,19.72,19.76,1200
166,19.72,19.7567,19.72,19.73,700
167,19.8,19.8,19.76,19.76,900
168,19.7601,19.82,19.7601,19.78,700
169,19.8129,19.8129,19.69,19.76,1750
170,19.76,19.81,19.75,19.8,700
171,19.76,19.8,19.72,19.7553,1300
172,19.85,19.85,19.6901,19.6901,1200
173,19.85,19.97,19.85,19.9,1200
174,19.9499,19.97,19.885,19.885,1800
175,19.85,19.92,19.8,19.91,1400
176,19.96,19.98,19.88,19.88,1200
177,19.88,19.93,19.83,19.93,1300
178,19.83,19.88,19.82,19.845,3240
179,19.8801,19.8801,19.8801,19.8801,100
180,19.92,19.95,19.89,19.89,2609
181,19.87,19.97,19.87,19.93,2600
182,19.87,19.93,19.86,19.885,3700
183,19.87,19.93,19.81,19.87,17271
288,19.7,19.7,19.7,19.7,1018
289,19.26,19.615,19.23,19.505,10228
290,19.57,19.64,19.12,19.26,62182
291,19.415,19.66,19.4,19.401,3100
292,18.95,19.39,18.9,19.39,9650
293,18.83,19.03,18.62,19,7470
294,18.82,18.94,18.79,18.89,2900
295,18.99,19.01,18.84,18.84,5818
296,18.9,19.15,18.88,18.97,17566
297,18.76,18.8948,18.62,18.8948,10180
298,18.75,18.85,18.75,18.815,4944
299,18.7,18.78,18.7,18.78,1700
300,18.64,18.74,18.64,18.67,9470
301,18.57,18.65,18.51,18.63,9007
302,18.4,18.525,18.4,18.525,4900
303,18.46,18.5899,18.39,18.39,15350
304,18.5002,18.58,18.45,18.48,12112
305,18.58,18.6,18.43,18.46,10950
306,18.62,18.63,18.55,18.6,3142
307,18.69,18.69,18.62,18.62,1500
308,18.78,18.78,18.66,18.66,1400
309,19.08,19.12,18.77,18.77,18007
310,19.0622,19.16,18.98,19.06,11050
311,19.12,19.28,19.07,19.07,7601
312,19.2,19.26,19.16,19.16,2820
313,19.21,19.21,19.1,19.18,2000
314,19.32,19.33,19.22,19.25,2700
315,19.27,19.3594,19.27,19.33,6754
316,19.16,19.3,19.16,19.26,2795
317,19.055,19.2,19.04,19.2,2760
318,19.17,19.19,19.07,19.07,3100
319,19.13,19.21,19.13,19.21,1000
320,19.18,19.2,19.1,19.11,1900
321,19.08,19.13,19.03,19.13,4495
322,18.995,19.08,18.995,19.08,1570
323,19.15,19.15,18.98,18.98,3437
324,19.17,19.17,19.07,19.11,6331
325,19.2,19.24,19.15,19.16,3320
326,19.26,19.3,19.2,19.2,10076
327,19.23,19.31,19.2,19.215,36689
432,21.48,21.48,21.48,21.48,3216
433,22.75,23.41,21.1728,21.6776,56571
434,22.595,23.45,22.52,22.82,55940
435,22.255,22.674,22.19,22.605,25870
436,22.35,22.5,22.23,22.23,13548
437,22.7799,22.99,22.37,22.37,37870
438,23.215,23.25,22.695,22.77,27062
439,23.5736,23.71,23.15,23.38,33481
440,23.5,23.88,23.43,23.645,18515
441,23.735,23.74,23.26,23.45,23102
442,23.22,23.77,23.22,23.77,11111
443,23.54,23.57,23.17,23.25,11643
444,23.41,23.75,23.37,23.635,13070
445,23.35,23.455,23.2,23.455,10924
446,23.21,23.5,23,23.4,19783
447,22.9489,23.1475,22.76,23.1301,5829
448,23.05,23.19,22.91,23,15454
449,22.95,23.135,22.94,23.12,3810
450,22.8,22.99,22.76,22.98,6422
451,22.57,22.84,22.57,22.8,7252
452,22.69,22.71,22.562,22.565,6670
453,22.76,22.79,22.68,22.75,2744
454,23.02,23.02,22.76,22.76,8197
455,23.18,23.2795,23,23,12943
456,22.9901,23.1886,22.975,23.1886,5831
457,23.1455,23.25,23.06,23.06,4972
458,23.08,23.15,23.061,23.15,1926
459,22.91,23.09,22.91,23.09,7215
460,22.74,22.95,22.59,22.95,10586
461,22.79,22.79,22.69,22.76,4254
462,22.65,22.82,22.65,22.79,4704
463,22.61,22.675,22.6,22.675,1881
464,22.63,22.64,22.43,22.6,8578
465,22.4,22.6,22.35,22.58,6248
466,22.4001,22.44,22.33,22.4,14344
467,22.45,22.45,22.4,22.43,2891
468,22.6,22.62,22.42,22.45,6875
469,22.48,22.66,22.47,22.57,11642
470,22.65,22.65,22.4791,22.5,20771
471,22.55,22.67,22.49,22.6,49878
864,22.77,22.79,22.77,22.79,2363
865,23.4012,23.4012,22.85,22.99,18161
866,23.9,24.002,23.26,23.45,23941
867,23.59,23.89,23.48,23.85,19900
868,23.67,23.71,23.5,23.61,11874
869,23.38,23.66,23.35,23.64,8200
870,23.5127,23.52,23.27,23.35,5135
871,23.39,23.59,23.39,23.57,5234
872,23.43,23.57,23.19,23.27,26866
873,23.44,23.44,23.11,23.32,18458
874,23.1023,23.48,23.1023,23.48,19029
875,23.18,23.2,23.04,23.07,4440
876,23.245,23.25,23.1719,23.2,5200
877,23.22,23.35,23.155,23.241,5263
878,23.29,23.3,23.18,23.19,3866
879,23.471,23.7,23.33,23.33,6343
880,23.47,23.53,23.47,23.48,1400
881,23.5954,23.6,23.44,23.44,3600
882,23.66,23.67,23.6,23.6,6000
883,23.56,23.6,23.49,23.6,3000
884,23.63,23.65,23.58,23.58,3000
885,23.56,23.61,23.53,23.61,1958
886,23.45,23.57,23.35,23.57,5300
887,23.6964,23.73,23.47,23.47,3050
888,23.75,23.78,23.6542,23.73,3700
889,23.85,23.85,23.75,23.75,26944
890,23.84,23.97,23.84,23.87,7035
891,23.89,23.89,23.8,23.8,7100
892,23.75,23.9,23.75,23.89,6862
893,23.71,23.86,23.7,23.7,3161
