EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,100.5,100.5,100.5,100.5,1024
2,100.6,100.6,100.6,100.6,100
3,103.649,103.649,100.75,100.75,1300
4,102.2,102.9,102.2,102.9,700
5,102.475,102.8,101.9501,102.8,1400
6,102.4,102.4,102.25,102.3,400
8,101.55,102.15,101.5,102.15,2392
9,101.45,101.6,101.45,101.6,200
10,101.85,101.85,101.75,101.75,200
12,101.7,101.7,101.7,101.7,200
13,100.95,101.65,100.95,101.65,2800
14,100.0025,100.95,99.75,100.95,6727
15,99.85,100.4,99.85,100.1,6818
19,100.35,100.35,100.35,100.35,100
20,100.35,100.35,100.35,100.35,700
21,100.85,100.85,100.75,100.8,300
22,100.7,101.1753,100.65,100.75,1810
23,100.3546,100.5,100.3546,100.5,272
24,100.45,100.45,100.45,100.45,100
25,100.05,100.05,100.05,100.05,100
26,100.05,100.25,100.05,100.05,724
27,99.9,100.05,99.9,100.05,987
28,100.1,100.1,100.1,100.1,200
29,99.925,99.925,99.9,99.9,600
32,100.1,100.1,99.85,99.85,580
33,99.9,100.2,99.85,100.2,1600
34,100.1,100.15,100.1,100.1,800
35,99.95,100.25,99.95,100.1125,1100
36,100.15,100.15,100.05,100.1,300
37,100.35,100.35,100.05,100.2,1600
38,100.2,100.2,99.95,100.2,1400
39,99.8,100.2,99.55,100.05,8661
144,100.8,100.8,100.8,100.8,109
145,99,102.025,99,100.15,4100
146,99.85,100.35,99.65,100.15,1428
147,100,100.25,100,100.05,3800
148,100.05,100.05,100.05,100.05,500
150,100.05,100.05,100.05,100.05,700
151,100.205,100.3,100.205,100.3,200
152,100,100,99.9,100,600
154,100.3,100.35,100.1,100.35,500
157,100,100.35,100,100.35,2500
158,100.125,100.2,100.125,100.125,400
159,100.15,100.15,100.15,100.15,100
160,100.25,100.25,100.25,100.25,100
161,99.6,100.1,99.6,100.1,2273
162,99.85,99.85,99.6,99.6,300
163,99.45,99.45,99.45,99.45,100
164,99.5,99.5,99.5,99.5,100
165,99.2,99.2,99.2,99.2,100
167,100.05,100.05,100.05,100.05,100
171,99.85,99.9,99.85,99.9,200
172,99.775,99.775,99.775,99.775,100
173,99.8,99.95,99.75,99.95,524
174,99.55,99.75,99.55,99.75,300
175,99.55,99.55,99.55,99.55,300
176,99.3,99.625,99.3,99.625,3185
177,99.025,99.2,99.025,99.2,200
178,99.2,99.2,98.775,98.8,400
179,98.9,99.1,98.9,99.1,800
180,99.3,99.3,99.25,99.25,300
181,99.1,99.15,99.1,99.15,400
182,99,99,99,99,100
183,99,99.2,98.9,99.15,3798
290,98.95,99.35,98.7,99.25,1800
291,99.175,99.3,99.175,99.3,400
292,99.75,99.75,99.75,99.75,243
293,99.65,99.6546,99.6,99.65,600
294,99.75,99.8,99.5,99.5,882
295,99.7,99.7,99.55,99.55,300
296,99.55,99.55,99.55,99.55,100
297,99.775,99.775,99.775,99.775,100
298,99.75,99.75,99.75,99.75,200
299,99.75,99.75,99.75,99.75,300
300,99.75,99.8,99.675,99.75,3519
301,99.85,100,99.8,100,700
302,99.4,99.55,99.4,99.55,200
303,99.65,99.65,99.4,99.4,200
305,99.675,99.7,99.675,99.675,500
306,99.675,99.675,99.675,99.675,100
308,99.65,99.8,99.65,99.8,300
309,100,100,99.85,99.85,207
310,100,100,100,100,100
311,100.85,100.85,100.3,100.4,700
312,99.8,100.2,99.8,100.2,1258
313,99.975,100.1,99.975,99.975,600
314,99.75,100,99.75,100,1300
315,99.65,99.8,99.5,99.6,700
316,99.35,99.65,99.35,99.6,700
319,99.5,99.7,99.45,99.6,700
322,99.75,99.75,99.75,99.75,100
323,99.2,99.75,99.2,99.75,2831
324,99.35,99.6,99.35,99.45,794
325,99.45,99.475,99.2,99.475,800
326,99.15,99.2,99.15,99.2,398
327,98.75,99.05,98.6,99.05,4237
433,98.75,98.9482,98.75,98.8,461
435,98.7,98.7,98.7,98.7,100
441,98.2,98.55,97.8,98.55,300
444,97.975,98.3,97.975,98.3,200
445,98.15,98.15,98.15,98.15,100
446,97.6,97.95,97.6,97.95,1231
447,97.525,97.525,97.5,97.5,200
448,97.25,97.25,97.25,97.25,100
449,97.6,97.65,97.375,97.5,798
450,97.9,97.9,97.85,97.85,200
451,97.9,97.9,97.9,97.9,100
455,97.575,97.9,97.575,97.9,300
460,97.2,97.4,97.2,97.4,722
461,97.9,97.9,97.325,97.325,1157
462,97.725,97.8,97.4,97.8,300
463,97.9,98.1,97.875,98.1,400
466,97.825,98.2,97.6,98.2,400
467,98.1,98.1,98.1,98.1,100
468,98.025,98.025,97.975,97.975,300
469,97.8,98.15,97.8,97.9,1900
470,97.825,97.825,97.75,97.8,700
471,97.2,97.75,97.2,97.75,9410
576,97,97,97,97,133
579,96.772,98.9499,96.772,98.3,819
580,97.65,97.65,97.6201,97.6201,500
581,98.45,98.45,97.875,97.875,200
582,97.85,97.85,97.85,97.85,100
583,97.625,97.85,97.625,97.85,300
584,97.05,97.525,97.05,97.35,800
585,97.05,97.05,97,97,300
587,96.7,96.85,96.4,96.85,811
589,96.3424,96.348,96.1501,96.1501,600
590,95.95,96.35,95.95,96,700
591,96.3,96.3,96.3,96.3,100
592,96,96,96,96,300
593,95.9,96.05,95.9,96.05,200
595,95.45,95.75,95.05,95.75,800
596,95.8,95.8,95.35,95.4,400
598,96.2,96.4,96.2,96.4,300
599,96.55,96.55,96.1295,96.1295,256
600,96.2,96.2,96.2,96.2,100
601,96.55,96.55,96.55,96.55,100
603,96.2125,96.2125,96.2125,96.2125,100
604,96.1,96.35,96.1,96.1,500
605,95.95,96,95.75,95.8,500
607,96,96,96,96,200
609,95.85,95.975,95.85,95.975,700
610,95.85,95.85,95.6,95.6,200
611,95.75,96.05,95.75,95.9,400
612,95.9,96.05,95.9,96,800
613,96.05,96.05,95.7,95.7,1200
614,96.4,96.4,96.15,96.15,1600
615,96.05,96.5,95.8,96.45,11322
a1493645400,96.45,96.45,96.45,96.45,110
3,96.5,96.5,96.15,96.5,700
4,96.75,97.3,96.45,96.5,2800
5,96.9,96.9,96.9,96.9,100
6,96.65,97.05,96.65,97.05,300
7,97.05,97.4,96.95,96.95,1674
9,96.75,96.75,96.75,96.75,100
10,97.05,97.05,97,97,200
11,96.8,96.8,96.8,96.8,100
12,97,97,97,97,100
13,96.85,96.85,96.85,96.85,100
14,97.1,97.1,97,97,400
15,97,97.1274,97,97,800
16,97,97.175,97,97.175,800
17,97.05,97.05,97,97,200
18,97,97.25,97,97.25,200
19,96.95,96.95,96.95,96.95,100
20,96.95,97.1,96.95,97.1,1100
21,96.4,96.95,96.4,96.95,1000
22,97,97,97,97,100
23,96.7985,97.05,96.7985,97,865
24,97.3,97.3,97.05,97.05,200
25,97.5,97.5,97.1,97.5,300
26,97.8,97.8,97.55,97.55,800
27,97.85,97.85,97.55,97.7,1200
28,97.9,97.9,97.9,97.9,100
31,97.5278,97.65,97.45,97.65,791
32,97.05,97.5,97.05,97.25,300
33,96.9375,97,96.925,97,510
35,97.05,97.05,96.8,96.95,900
37,96.7625,96.9,96.7,96.9,600
38,97,97.05,96.9,96.9,900
39,97.05,97.15,97,97.025,9193
144,97.4,97.4,97.4,97.4,131
146,96.85,97,96.85,97,8200
147,97,97,96.9,96.9,300
148,97,97,97,97,100
150,96.8,96.8,96.8,96.8,100
151,97.325,97.325,97,97,1000
152,96.85,96.9,96.85,96.9,300
153,96.55,96.55,96.55,96.55,100
154,96.8,96.8,96.8,96.8,100
156,97,97,97,97,100
157,96.7,96.7,96.7,96.7,100
159,96.45,96.7,96.45,96.7,700
163,96.5,96.5,96.5,96.5,100
165,96.25,96.25,96.25,96.25,100
167,96.05,96.05,96.05,96.05,100
168,95.95,95.95,95.95,95.95,100
172,96,96,95.75,95.75,300
175,96,96,96,96,100
176,96.05,96.05,95.7479,96,811
177,96,96,96,96,100
180,96.1,96.1,96.1,96.1,100
182,96.25,96.25,95.925,95.925,727
183,96.45,96.5,96.35,96.35,2381
288,95.7,95.7,95.7,95.7,122
