EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,12.33,12.33,12.33,12.33,100
1,12.19,12.19,12.19,12.19,100
2,12.195,12.195,12.195,12.195,100
3,12.02,12.02,12.02,12.02,100
4,12.07,12.4596,12.02,12.2,4600
5,12.02,12.06,12.02,12.035,600
6,12.02,12.02,12.02,12.02,200
7,12.02,12.02,12.02,12.02,200
8,12.03,12.28,12.03,12.28,900
9,12.03,12.03,12.03,12.03,200
10,12.03,12.03,12.03,12.03,100
11,12.31,12.31,12.31,12.31,100
12,12.055,12.055,12.055,12.055,100
13,12.04,12.04,12.04,12.04,100
14,12.05,12.25,12.05,12.25,500
15,12.06,12.28,12.06,12.28,1197
16,12.1,12.32,12.1,12.32,200
17,12.07,12.29,12.07,12.29,200
18,12.07,12.135,12.07,12.135,200
19,12.12,12.2,12.12,12.2,200
20,12.195,12.32,12.145,12.145,600
21,12.26,12.26,12.21,12.2405,1600
22,12.26,12.26,12.2,12.2,200
23,12.2,12.26,12.2,12.26,400
24,12.22,12.29,12.22,12.29,200
25,12.255,12.255,12.22,12.22,200
26,12.15,12.23,12.15,12.23,200
27,12.2,12.26,12.2,12.26,400
28,12.15,12.15,12.15,12.15,100
29,12.17,12.23,12.06,12.22,1300
30,12.2,12.2,12.2,12.2,100
31,12.17,12.22,12.17,12.22,300
32,12.22,12.22,12.145,12.21,800
33,12.2,12.22,12.18,12.18,500
34,12.23,12.23,12.22,12.22,300
35,12.24,12.24,12.24,12.24,200
36,12.24,12.24,12.2,12.2,400
37,12.195,12.25,12.155,12.21,4690
38,12.23,12.25,12.2001,12.24,1000
39,12.45,12.45,12.22,12.23,5332
144,12.34,12.34,12.34,12.34,300
145,12.07,12.07,12.07,12.07,100
146,12.17,12.31,12.17,12.265,300
147,12.17,12.29,12.17,12.25,900
148,12.08,12.17,12.08,12.17,300
149,12.1,12.1,12.08,12.08,200
150,12.1,12.1,12.1,12.1,400
151,12.2,12.2,12.1,12.1,1300
152,12.17,12.21,12.145,12.19,500
153,12.115,12.175,12.115,12.175,400
154,12.11,12.17,12.11,12.17,400
155,12.175,12.175,12.14,12.175,300
156,12.18,12.2,12.14,12.14,1000
157,12.175,12.175,12.175,12.175,200
158,12.16,12.19,12.02,12.175,28900
159,12.19,12.22,12.16,12.16,1900
160,12.25,12.25,12.165,12.165,3000
161,12.175,12.22,12.17,12.22,2400
162,12.195,12.255,12.185,12.22,4500
164,12.19,12.19,12.18,12.18,200
165,12.16,12.2,12.155,12.18,1200
166,12.2,12.2,12.16,12.19,1900
167,12.2,12.2,12.15,12.2,900
168,12.2,12.2,12.2,12.2,600
169,12.185,12.2,12.15,12.2,1300
170,12.2,12.2,12.155,12.155,900
171,12.2,12.2,12.2,12.2,200
172,12.075,12.18,12.075,12.18,300
173,12.18,12.18,12.16,12.16,200
174,12.18,12.2,12.16,12.16,1500
175,12.21,12.21,12.11,12.15,1000
176,12.21,12.21,12.21,12.21,100
177,12.19,12.19,12.17,12.18,300
178,12.17,12.19,12.17,12.19,1200
179,12.175,12.2,12.165,12.19,500
180,12.25,12.25,12.155,12.16,1000
181,12.18,12.25,12.13,12.25,800
182,12.2,12.2,12.15,12.2,500
183,12.22,12.22,12.09,12.17,4299
288,12.2,12.2,12.2,12.2,100
289,12.2,12.2,12.19,12.19,400
290,12.07,12.21,12.03,12.18,18000
291,12.16,12.19,12.08,12.145,5400
292,12.11,12.17,12.04,12.17,10746
293,12.11,12.12,12.11,12.12,3400
294,12.09,12.09,12.02,12.05,1200
295,12.03,12.1,12.02,12.02,400
296,12.09,12.09,12.03,12.03,400
297,12.09,12.09,12.03,12.03,800
298,12.07,12.09,12.07,12.07,900
299,12.15,12.15,12.13,12.14,900
300,12.13,12.15,12.11,12.15,7800
301,12.14,12.14,12.1,12.11,1500
302,12.11,12.15,12.11,12.15,300
303,12.15,12.15,12.11,12.15,500
304,12.15,12.15,12.11,12.11,2278
305,12.22,12.22,12.16,12.16,1100
306,12.22,12.22,12.22,12.22,300
307,12.22,12.22,12.18,12.18,1600
308,12.22,12.22,12.18,12.22,955
309,12.22,12.22,12.18,12.22,600
310,12.22,12.22,12.19,12.22,600
311,12.22,12.22,12.22,12.22,400
312,12.23,12.23,12.21,12.21,600
313,12.28,12.28,12.23,12.23,400
314,12.21,12.24,12.19,12.19,1783
315,12.2,12.24,12.2,12.24,200
316,12.24,12.24,12.2,12.24,400
317,12.25,12.25,12.21,12.24,400
318,12.25,12.25,12.24,12.24,511
319,12.25,12.25,12.22,12.22,400
320,12.25,12.25,12.25,12.25,600
321,12.25,12.25,12.25,12.25,400
322,12.25,12.25,12.25,12.25,400
323,12.265,12.265,12.22,12.23,700
324,12.24,12.27,12.24,12.265,300
325,12.24,12.26,12.23,12.26,400
326,12.18,12.24,12.18,12.24,824
327,12.165,12.23,12.14,12.23,2200
432,12.18,12.18,12.15,12.15,3241
433,12.22,12.22,12.1,12.1,1589
434,12.22,12.22,12.165,12.22,800
435,12.22,12.22,12.175,12.22,900
436,12.22,12.22,12.15,12.16,1000
437,12.16,12.25,12.025,12.14,1700
438,12.25,12.25,12.24,12.24,500
439,12.25,12.25,12.18,12.185,600
440,12.22,12.25,12.22,12.25,500
441,12.25,12.25,12.15,12.25,700
442,12.25,12.25,12.17,12.25,400
443,12.25,12.25,12.145,12.25,800
444,12.2,12.25,12.16,12.25,800
445,12.17,12.25,12.17,12.24,700
446,12.18,12.25,12.18,12.24,500
447,12.19,12.25,12.19,12.23,700
448,12.2,12.25,12.18,12.25,700
449,12.24,12.25,12.2,12.25,500
450,12.2,12.25,12.2,12.25,1100
451,12.24,12.24,12.2,12.23,300
452,12.28,12.28,12.2,12.2,9200
453,12.26,12.3,12.26,12.28,6568
454,12.255,12.26,12.21,12.26,3300
455,12.23,12.28,12.22,12.255,9900
456,12.21,12.25,12.1,12.23,800
457,12.22,12.22,12.18,12.22,600
458,12.18,12.22,12.18,12.19,400
459,12.19,12.22,12.19,12.19,700
460,12.16,12.22,12.15,12.19,2600
461,12.12,12.2,12.12,12.2,700
462,12.19,12.21,12.14,12.14,700
463,12.22,12.22,12.14,12.17,1100
464,12.22,12.22,12.16,12.185,600
465,12.34,12.4,12.195,12.22,4300
466,12.36,12.4,12.33,12.345,800
467,12.38,12.41,12.35,12.37,1400
468,12.395,12.42,12.395,12.41,700
469,12.4,12.43,12.37,12.37,1400
470,12.37,12.42,12.37,12.4,1500
471,12.27,12.41,12.255,12.32,8002
864,12.23,12.23,12.23,12.23,301
865,12.21,12.21,12.2,12.2,700
878,12.19,12.2099,12.14,12.2,1400
880,12.155,12.21,12.15,12.21,300
881,12.15,12.155,12.15,12.155,200
887,12.09,12.09,12.09,12.09,100
892,12.0801,12.0801,12.0801,12.0801,100
894,12.08,12.2,12.08,12.155,791
900,12.22,12.22,12.18,12.21,500
901,12.23,12.23,12.18,12.23,700
902,12.23,12.23,12.19,12.21,700
903,12.1,12.23,12.1,12.23,913
a1493733600,12.06,12.06,12.06,12.06,200
1,12.162,12.162,12.162,12.162,100
5,12.135,12.16,12.135,12.135,700
8,12.15,12.15,12.15,12.15,100
10,12.13,12.13,12.13,12.13,100
13,12.135,12.15,12.135,12.15,200
18,12.15,12.15,12.15,12.15,100
20,12.15,12.179,12.15,12.179,200
21,12.18,12.18,12.18,12.18,100
28,12.18,12.18,12.18,12.18,100
31,12.11,12.17,12.11,12.17,300
32,12.18,12.18,12.17,12.17,200
34,12.16,12.18,12.15,12.16,600
35,12.18,12.18,12.18,12.18,300
36,12.11,12.18,12.11,12.15,3900
156,11.91,12.07,11.75,12.06,12100
157,11.8899,11.9,11.85,11.87,750
158,11.8,11.84,11.8,11.83,500
159,11.8,11.8,11.79,11.79,400
161,11.82,11.82,11.82,11.82,100
162,11.82,11.82,11.811,11.811,600
163,11.83,11.83,11.83,11.83,100
164,11.84,11.84,11.84,11.84,200
165,11.8,11.8,11.8,11.8,100
166,11.83,11.83,11.83,11.83,100
167,11.89,11.92,11.83,11.84,4500
