EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,6.35,6.35,6.35,6.35,244
1,6.227,6.35,6.2219,6.35,10272
2,6.25,6.25,6.25,6.25,2700
5,6.35,6.4,6.3187,6.35,1522
6,6.35,6.35,6.35,6.35,300
7,6.35,6.35,6.345,6.345,800
8,6.35,6.35,6.35,6.35,2000
9,6.4,6.4,6.35,6.35,600
13,6.4,6.4,6.3661,6.4,2100
14,6.4,6.4,6.35,6.35,3100
15,6.55,6.55,6.4,6.4,8842
16,6.4,6.45,6.4,6.45,2340
17,6.45,6.45,6.445,6.445,1200
18,6.45,6.45,6.4,6.4,200
19,6.4,6.45,6.4,6.45,1439
21,6.45,6.45,6.45,6.45,100
23,6.45,6.45,6.45,6.45,300
24,6.5,6.5,6.5,6.5,100
27,6.5,6.5,6.5,6.5,100
30,6.425,6.475,6.425,6.45,2462
31,6.45,6.5,6.425,6.425,9269
32,6.45,6.4648,6.45,6.4648,895
33,6.45,6.45,6.45,6.45,3400
34,6.45,6.45,6.4,6.4,200
35,6.45,6.45,6.4,6.425,600
37,6.4,6.45,6.4,6.4,400
38,6.425,6.425,6.4,6.425,300
39,6.45,6.45,6.4,6.45,3251
144,6.35,6.35,6.35,6.35,486
145,6.375,6.375,6.35,6.35,1700
146,6.45,6.45,6.45,6.45,300
147,6.45,6.45,6.4,6.4,200
148,6.45,6.45,6.45,6.45,300
149,6.4,6.4,6.4,6.4,100
150,6.5,6.5,6.4,6.4,400
151,6.45,6.5,6.45,6.5,200
152,6.45,6.45,6.45,6.45,100
153,6.5,6.5,6.45,6.45,1219
154,6.475,6.475,6.4616,6.4616,920
155,6.45,6.45,6.45,6.45,100
156,6.6,6.6,6.45,6.5,9336
157,6.6,6.6,6.6,6.6,400
158,6.55,6.6,6.55,6.55,1200
159,6.6,6.6,6.55,6.55,3021
160,6.55,6.6,6.55,6.55,1900
161,6.55,6.575,6.55,6.575,1500
162,6.5,6.5,6.5,6.5,200
163,6.55,6.55,6.5,6.5,300
165,6.55,6.55,6.55,6.55,100
166,6.55,6.55,6.45,6.5,75700
167,6.55,6.55,6.5,6.55,400
168,6.55,6.55,6.5,6.5,600
169,6.5,6.55,6.5,6.55,400
170,6.525,6.55,6.525,6.55,500
171,6.525,6.525,6.5,6.5,300
173,6.45,6.5,6.45,6.5,899
174,6.45,6.45,6.45,6.45,100
175,6.5,6.55,6.45,6.45,800
176,6.6,6.6,6.5,6.5,9975
177,6.55,6.568,6.55,6.55,2011
178,6.6,6.6,6.575,6.575,300
179,6.575,6.6,6.575,6.6,3700
180,6.55,6.6,6.55,6.6,1000
181,6.55,6.6,6.55,6.575,1000
182,6.55,6.625,6.55,6.6,26083
183,6.55,6.6,6.55,6.6,12346
288,6.6,6.6,6.6,6.6,5120
290,6.68,6.7,6.55,6.6,4160
291,6.65,6.65,6.65,6.65,2000
292,6.635,6.65,6.635,6.65,650
293,6.65,6.675,6.65,6.65,1000
295,6.6,6.675,6.6,6.675,700
296,6.55,6.6,6.55,6.6,1200
297,6.5,6.55,6.5,6.55,3600
298,6.55,6.55,6.55,6.55,200
300,6.55,6.55,6.55,6.55,100
301,6.55,6.55,6.55,6.55,100
303,6.55,6.55,6.55,6.55,100
304,6.55,6.6,6.55,6.6,500
305,6.6,6.6,6.6,6.6,100
307,6.6,6.65,6.6,6.6,5928
308,6.625,6.65,6.6,6.6,10926
309,6.65,6.65,6.65,6.65,200
310,6.575,6.625,6.555,6.6086,4500
311,6.575,6.6,6.575,6.6,443
312,6.6,6.6,6.575,6.575,700
314,6.6,6.625,6.6,6.625,400
316,6.55,6.6,6.55,6.6,1139
318,6.6,6.6,6.575,6.575,1200
319,6.65,6.65,6.6,6.6,1700
320,6.625,6.65,6.625,6.65,600
321,6.625,6.65,6.625,6.65,600
322,6.65,6.65,6.625,6.65,3058
323,6.625,6.65,6.625,6.65,500
324,6.65,6.65,6.65,6.65,517
325,6.625,6.65,6.6244,6.65,1810
326,6.7,6.7,6.625,6.65,2400
327,6.7,6.7,6.65,6.7,6437
432,6.65,6.65,6.65,6.65,137
433,6.7,6.7,6.6,6.65,2000
436,6.7,6.7,6.65,6.65,300
437,6.65,6.65,6.65,6.65,100
439,6.65,6.7,6.605,6.65,2400
440,6.65,6.65,6.65,6.65,600
441,6.65,6.65,6.65,6.65,100
442,6.65,6.65,6.6,6.625,700
443,6.5967,6.65,6.55,6.6,900
444,6.5,6.5901,6.45,6.5901,1850
445,6.55,6.55,6.5,6.5,200
446,6.5,6.55,6.4647,6.55,1609
447,6.5,6.5,6.465,6.465,2700
449,6.5,6.55,6.5,6.55,200
450,6.525,6.55,6.45,6.5,52525
451,6.5,6.5352,6.5,6.5352,200
453,6.55,6.55,6.55,6.55,100
455,6.5,6.55,6.5,6.55,300
459,6.55,6.55,6.55,6.55,100
461,6.55,6.55,6.5,6.5,200
462,6.55,6.55,6.55,6.55,100
463,6.6,6.6,6.55,6.55,700
466,6.55,6.55,6.55,6.55,400
467,6.6,6.6,6.6,6.6,300
468,6.6,6.6,6.6,6.6,100
469,6.6,6.6,6.5884,6.5884,300
470,6.6,6.6,6.55,6.55,200
471,6.55,6.6,6.5,6.6,8521
864,6.55,6.55,6.55,6.55,920
866,6.5,6.5148,6.5,6.5148,840
867,6.5,6.5,6.5,6.5,100
868,6.575,6.575,6.5,6.5,500
869,6.65,6.65,6.65,6.65,200
870,6.65,6.65,6.65,6.65,600
871,6.625,6.625,6.625,6.625,300
872,6.6,6.625,6.6,6.625,300
873,6.6,6.6,6.6,6.6,300
874,6.55,6.6,6.55,6.6,200
875,6.55,6.6,6.55,6.6,500
876,6.55,6.55,6.55,6.55,300
877,6.55,6.55,6.5302,6.55,1200
878,6.55,6.6,6.55,6.6,600
880,6.55,6.6,6.55,6.6,500
881,6.6,6.6,6.6,6.6,500
882,6.6,6.6,6.55,6.575,500
883,6.6,6.6,6.6,6.6,200
884,6.55,6.6,6.55,6.6,400
885,6.6,6.6,6.6,6.6,200
886,6.6,6.6,6.6,6.6,200
887,6.6,6.6,6.55,6.6,400
888,6.6,6.6,6.6,6.6,100
889,6.6,6.6,6.55,6.6,5194
890,6.6,6.6,6.6,6.6,600
891,6.6,6.6,6.6,6.6,400
892,6.6,6.6,6.6,6.6,700
893,6.575,6.6,6.575,6.6,551
894,6.6,6.6,6.55,6.6,400
895,6.5789,6.6,6.5789,6.6,300
896,6.6,6.6,6.6,6.6,300
897,6.6,6.6,6.6,6.6,400
898,6.6,6.6,6.6,6.6,500
899,6.6,6.6,6.6,6.6,100
900,6.6,6.6,6.55,6.55,1500
901,6.6,6.6,6.6,6.6,400
902,6.6,6.6,6.6,6.6,800
903,6.55,6.6,6.55,6.6,13420
a1493731800,6.5,6.5,6.5,6.5,330
5,6.4,6.505,6.4,6.5,1800
6,6.25,6.4,6.25,6.4,17438
7,6.3356,6.3356,6.3,6.3,1910
8,6.35,6.35,6.35,6.35,300
10,6.3,6.3,6.3,6.3,100
11,6.3074,6.32,6.3,6.32,1000
12,6.3,6.3,6.3,6.3,1300
13,6.3,6.3,6.275,6.2923,1806
14,6.35,6.35,6.35,6.35,300
15,6.35,6.35,6.35,6.35,400
18,6.35,6.35,6.35,6.35,1100
19,6.3,6.3242,6.3,6.3242,700
22,6.3095,6.3095,6.3,6.3,500
23,6.3,6.3,6.3,6.3,100
25,6.3,6.3,6.3,6.3,100
26,6.325,6.325,6.3,6.325,300
29,6.3,6.3,6.3,6.3,200
30,6.3,6.3,6.3,6.3,100
31,6.3,6.3,6.3,6.3,200
32,6.275,6.3114,6.275,6.3114,1600
33,6.275,6.275,6.275,6.275,100
34,6.25,6.3,6.25,6.3,1700
35,6.25,6.3,6.25,6.3,400
36,6.27,6.27,6.25,6.25,2050
37,6.25,6.25,6.25,6.25,100
38,6.3,6.3,6.3,6.3,242
39,6.25,6.3,6.25,6.3,2239
144,6.25,6.25,6.25,6.25,2715
145,6.395,6.395,6.345,6.35,700
146,6.1,6.3,6.1,6.3,5629
148,6.05,6.05,6.05,6.05,100
