EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127600,25.84,25.84,25.84,25.84,2588
1,25.92,25.92,25.86,25.87,4912
2,25.92,25.93,25.92,25.92,1000
3,25.919,25.919,25.919,25.919,100
7,25.88,25.9046,25.88,25.9046,1400
8,25.88,25.88,25.88,25.88,100
9,25.87,25.91,25.87,25.91,297
10,25.9,25.9,25.9,25.9,300
11,25.91,25.91,25.91,25.91,1000
13,25.9,25.9,25.89,25.89,500
20,25.88,25.9,25.88,25.9,1600
21,25.85,25.898,25.85,25.898,1100
23,25.85,25.9,25.85,25.9,1100
24,25.8625,25.875,25.81,25.86,3050
25,25.87,25.87,25.87,25.87,100
26,25.81,25.83,25.81,25.83,800
27,25.78,25.81,25.78,25.81,600
30,25.8,25.8,25.8,25.8,1700
31,25.82,25.82,25.82,25.82,170
32,25.8,25.8,25.8,25.8,100
33,25.78,25.78,25.78,25.78,200
36,25.77,25.8272,25.77,25.8192,3107
38,25.82,25.84,25.79,25.79,7584
143,25.86,25.86,25.86,25.86,5285
144,25.8,25.8,25.78,25.78,650
147,25.86,25.86,25.86,25.86,3000
148,25.82,25.82,25.82,25.82,25000
151,25.814,25.85,25.814,25.85,820
152,25.83,25.84,25.83,25.84,500
153,25.84,25.84,25.81,25.81,850
154,25.82,25.82,25.82,25.82,300
158,25.8231,25.8231,25.8231,25.8231,400
160,25.85,25.85,25.85,25.85,125
161,25.8396,25.8396,25.82,25.82,1200
162,25.84,25.84,25.84,25.84,215
163,25.82,25.84,25.82,25.82,2100
164,25.8,25.81,25.8,25.8,2219
165,25.8,25.8,25.8,25.8,969
167,25.8199,25.8199,25.8199,25.8199,600
168,25.8,25.8,25.8,25.8,2700
172,25.78,25.8,25.78,25.79,1750
173,25.821,25.83,25.7613,25.8,3700
178,25.83,25.83,25.81,25.81,800
180,25.83,25.83,25.83,25.83,500
182,25.82,25.83,25.8,25.81,1366
288,25.76,25.76,25.76,25.76,100
291,25.7719,25.7719,25.7719,25.7719,125
295,25.8,25.8,25.8,25.8,1100
296,25.8,25.8,25.7819,25.8,2100
297,25.8,25.8,25.8,25.8,1600
299,25.8,25.8,25.8,25.8,800
300,25.8,25.8,25.8,25.8,700
301,25.79,25.79,25.785,25.79,600
304,25.795,25.795,25.79,25.79,200
305,25.79,25.79,25.79,25.79,306
308,25.8,25.8,25.79,25.8,2018
309,25.8,25.8,25.8,25.8,1400
310,25.8,25.8,25.8,25.8,200
311,25.8,25.8,25.8,25.8,2500
315,25.8,25.8,25.7899,25.79,2430
316,25.8,25.8,25.8,25.8,1137
318,25.8,25.8,25.7946,25.7946,1625
319,25.8,25.84,25.8,25.84,902
321,25.83,25.83,25.83,25.83,100
323,25.84,25.85,25.84,25.84,7268
324,25.87,25.87,25.8401,25.8401,800
325,25.85,25.85,25.85,25.85,199
326,25.8699,25.8699,25.856,25.869,1100
433,25.9,25.9,25.89,25.9,1776
434,25.88,25.895,25.88,25.895,1000
435,25.9,25.9,25.9,25.9,100
445,25.9,25.9,25.9,25.9,1250
446,25.9,25.9,25.9,25.9,765
455,25.9,25.9,25.9,25.9,500
457,25.85,25.86,25.83,25.86,8975
458,25.85,25.851,25.85,25.85,1653
459,25.86,25.86,25.86,25.86,3747
460,25.86,25.86,25.86,25.86,1200
466,25.87,25.87,25.86,25.86,1900
467,25.87,25.87,25.86,25.86,600
468,25.85,25.8514,25.85,25.85,2653
469,25.86,25.87,25.83,25.85,2586
470,25.82,25.85,25.82,25.83,4989
863,25.87,25.87,25.87,25.87,640
866,25.869,25.869,25.8212,25.86,375
876,25.8699,25.8699,25.8699,25.8699,200
879,25.8,25.85,25.8,25.85,4696
882,25.82,25.82,25.82,25.82,100
883,25.8399,25.85,25.82,25.82,1300
892,25.82,25.82,25.82,25.82,300
894,25.84,25.84,25.84,25.84,479
897,25.8338,25.84,25.8338,25.84,965
898,25.84,25.84,25.84,25.84,500
900,25.85,25.85,25.85,25.85,400
902,25.86,25.86,25.82,25.849,1236
a1493733000,25.8511,25.8511,25.8511,25.8511,190
4,25.85,25.85,25.85,25.85,100
9,25.86,25.86,25.86,25.86,300
10,25.87,25.87,25.86,25.87,521
11,25.87,25.87,25.87,25.87,400
12,25.89,25.89,25.88,25.88,1400
13,25.89,25.89,25.8796,25.8796,700
15,25.89,25.89,25.89,25.89,300
19,25.8602,25.8602,25.8602,25.8602,400
26,25.89,25.89,25.89,25.89,100
27,25.89,25.89,25.89,25.89,499
29,25.882,25.882,25.882,25.882,800
30,25.87,25.888,25.87,25.888,4017
31,25.8826,25.8826,25.8826,25.8826,915
32,25.93,25.93,25.89,25.89,2800
33,25.94,25.94,25.9318,25.9318,1175
34,25.94,25.95,25.94,25.94,1500
35,25.925,25.948,25.925,25.948,800
36,25.95,25.95,25.94,25.94,1700
37,25.95,25.95,25.95,25.95,100
143,25.95,25.95,25.95,25.95,100
144,25.95,25.95,25.95,25.95,400
145,25.98,25.98,25.98,25.98,1300
146,25.98,25.98,25.97,25.97,2000
149,25.95,25.95,25.95,25.95,2453
151,25.95,25.95,25.95,25.95,1330
152,25.9411,25.97,25.9392,25.97,1070
155,25.95,25.95,25.95,25.95,100
157,25.967,25.967,25.967,25.967,200
168,25.95,25.95,25.95,25.95,800
170,25.96,25.98,25.96,25.97,2900
171,25.98,25.98,25.98,25.98,1900
173,25.98,25.98,25.98,25.98,592
174,26.03,26.03,25.99,26,2100
175,26.03,26.03,26.03,26.03,900
176,25.94,26,25.94,26,7234
178,25.95,25.95,25.95,25.95,300
179,25.98,25.98,25.965,25.965,800
181,25.97,25.98,25.96,25.98,1511
286,25.91,25.91,25.91,25.91,397
288,25.9,25.92,25.9,25.92,3100
289,25.88,25.91,25.88,25.91,1900
294,25.95,25.96,25.95,25.96,200
295,25.85,25.91,25.85,25.9,8640
296,25.85,25.85,25.85,25.85,1260
297,25.87,25.87,25.87,25.87,100
298,25.87,25.916,25.87,25.916,400
299,25.9135,25.9135,25.9135,25.9135,200
300,25.92,25.92,25.92,25.92,285
303,25.85,25.89,25.85,25.89,2440
308,25.88,25.88,25.87,25.87,380
309,25.89,25.89,25.89,25.89,400
310,25.888,25.888,25.888,25.888,100
312,25.87,25.87,25.87,25.87,820
314,25.87,25.87,25.87,25.87,1100
315,25.87,25.87,25.87,25.87,1000
317,25.89,25.89,25.89,25.89,1000
319,25.89,25.9,25.89,25.9,200
320,25.89,25.9,25.89,25.89,415
322,25.89,25.89,25.89,25.89,100
324,25.89,25.89,25.89,25.89,200
325,25.88,25.89,25.88,25.89,1294
430,25.92,25.92,25.92,25.92,1000
431,25.91,25.91,25.91,25.91,224
432,25.9,25.91,25.9,25.91,800
434,25.91,25.91,25.91,25.91,320
436,25.91,25.91,25.91,25.91,500
437,25.91,25.91,25.91,25.91,100
438,25.928,25.928,25.91,25.91,3020
442,25.92,25.92,25.92,25.92,200
443,25.9164,25.9164,25.9164,25.9164,1238
444,25.92,25.92,25.92,25.92,200
451,25.93,25.93,25.93,25.93,600
452,25.9699,25.9699,25.95,25.95,3100
454,25.934,25.96,25.934,25.96,4400
455,25.9479,25.95,25.9479,25.95,600
456,25.96,25.96,25.96,25.96,200
457,25.97,25.97,25.96,25.96,1149
458,25.97,25.97,25.97,25.97,200
459,25.97,25.97,25.97,25.97,200
460,25.97,25.97,25.97,25.97,200
461,25.95,25.97,25.9311,25.97,1200
462,25.97,25.97,25.97,25.97,100
463,25.97,25.97,25.97,25.97,200
465,25.97,25.97,25.97,25.97,500
468,25.95,25.95,25.95,25.95,100
469,25.94,25.97,25.94,25.97,200
863,25.98,25.98,25.98,25.98,200
864,25.99,26.01,25.99,26,1773
866,25.95,25.9848,25.95,25.9848,3370
867,25.915,25.95,25.9,25.95,1251
871,25.91,25.92,25.9,25.9,300
872,25.91,25.91,25.91,25.91,1200
873,25.88,25.9,25.88,25.9,1180
874,25.9,25.9,25.88,25.88,600
875,25.88,25.88,25.88,25.88,100
877,25.91,25.91,25.9,25.9,400
881,25.91,25.91,25.91,25.91,300
