EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,39.34,39.34,39.34,39.34,672
1,39.44,39.48,39.29,39.32,2533
2,39.52,39.55,39.5,39.55,2700
3,39.39,39.46,39.39,39.46,2119
4,39.45,39.45,39.45,39.45,100
5,39.53,39.62,39.53,39.59,1300
6,39.52,39.52,39.35,39.45,1400
7,39.6,39.73,39.52,39.52,1810
8,39.6288,39.6288,39.55,39.62,1100
9,39.72,39.72,39.65,39.66,700
10,39.66,39.72,39.66,39.72,1300
11,39.64,39.66,39.6,39.65,1278
12,39.65,39.68,39.61,39.61,1100
13,39.69,39.72,39.66,39.66,500
14,39.67,39.69,39.64,39.69,1929
15,39.62,39.631,39.61,39.63,750
16,39.59,39.61,39.59,39.61,300
17,39.56,39.56,39.56,39.56,100
19,39.41,39.5,39.41,39.5,1000
20,39.46,39.46,39.42,39.42,500
21,39.45,39.45,39.45,39.45,100
22,39.49,39.49,39.44,39.46,1000
23,39.57,39.58,39.52,39.52,600
24,39.55,39.57,39.55,39.57,400
26,39.51,39.51,39.51,39.51,200
27,39.49,39.52,39.47,39.47,800
28,39.45,39.5,39.45,39.5,700
29,39.5,39.5,39.45,39.45,200
30,39.45,39.5,39.45,39.5,300
31,39.4,39.47,39.4,39.45,1000
32,39.4,39.47,39.4,39.4152,1500
33,39.41,39.46,39.41,39.44,1200
34,39.44,39.47,39.4,39.4,2025
35,39.44,39.49,39.43,39.49,600
36,39.45,39.45,39.38,39.38,1700
37,39.33,39.4,39.32,39.4,1800
38,39.37,39.37,39.34,39.35,1400
39,39.28,39.37,39.28,39.355,13223
144,39.27,39.27,39.27,39.27,718
146,39.47,39.57,39.32,39.55,1300
147,39.5425,39.6,39.5201,39.55,1300
148,39.59,39.61,39.59,39.61,500
149,39.65,39.65,39.58,39.58,300
150,39.71,39.71,39.61,39.65,1400
151,39.68,39.68,39.63,39.68,1475
152,39.65,39.65,39.65,39.65,200
153,39.8,39.8,39.65,39.65,1300
154,39.63,39.765,39.63,39.76,1600
155,39.7,39.7,39.62,39.64,1700
156,39.8,39.81,39.72,39.74,1401
157,39.84,39.84,39.82,39.82,724
158,39.65,39.83,39.65,39.83,2401
159,39.65,39.65,39.61,39.62,300
160,39.58,39.63,39.58,39.63,600
161,39.6552,39.66,39.62,39.62,1200
162,39.69,39.69,39.63,39.69,400
163,39.68,39.68,39.67,39.67,400
164,39.79,39.79,39.65,39.68,800
165,39.82,39.82,39.79,39.79,300
166,39.82,39.82,39.77,39.82,1200
167,39.74,39.78,39.74,39.78,500
168,39.71,39.742,39.69,39.69,1110
169,39.66,39.71,39.66,39.71,1500
170,39.49,39.61,39.49,39.61,800
171,39.49,39.58,39.49,39.53,1295
172,39.51,39.54,39.4,39.4,3354
173,39.54,39.57,39.52,39.53,1300
174,39.58,39.61,39.51,39.51,2600
175,39.56,39.59,39.56,39.58,500
176,39.55,39.57,39.54,39.555,400
177,39.53,39.57,39.53,39.57,1400
178,39.52,39.55,39.51,39.52,600
179,39.52,39.55,39.52,39.53,2599
180,39.47,39.53,39.46,39.51,2700
181,39.425,39.51,39.367,39.48,4200
182,39.4,39.43,39.34,39.42,2500
183,39.42,39.43,39.39,39.405,14012
288,39.49,39.49,39.49,39.49,460
289,39.4234,39.4234,39.4234,39.4234,200
290,39.53,39.53,39.37,39.44,1200
291,39.45,39.45,39.45,39.45,150
292,39.53,39.53,39.425,39.49,1800
293,39.72,39.72,39.47,39.505,900
294,39.67,39.68,39.655,39.68,397
295,39.8,39.8,39.655,39.655,1200
296,39.73,39.8,39.73,39.775,1100
297,39.65,39.75,39.65,39.7,600
299,39.64,39.64,39.61,39.64,1700
300,39.66,39.69,39.66,39.69,300
301,39.65,39.67,39.6,39.65,1200
302,39.63,39.67,39.61,39.67,400
304,39.58,39.63,39.58,39.63,500
305,39.67,39.67,39.58,39.61,900
306,39.72,39.72,39.62,39.63,2400
307,39.71,39.73,39.69,39.715,400
308,39.795,39.81,39.75,39.76,1200
309,39.85,39.87,39.76,39.76,500
310,39.76,39.88,39.76,39.85,1361
311,39.82,39.82,39.76,39.78,500
312,39.83,39.83,39.78,39.79,600
313,39.78,39.78,39.78,39.78,100
314,39.75,39.83,39.74,39.83,2300
315,39.7,39.79,39.7,39.79,300
316,39.65,39.7,39.65,39.67,500
317,39.67,39.67,39.61,39.61,1100
318,39.71,39.71,39.67,39.7,1600
319,39.68,39.72,39.68,39.71,2000
320,39.75,39.75,39.68,39.68,1600
321,39.66,39.73,39.66,39.71,2100
322,39.64,39.68,39.64,39.66,600
323,39.72,39.76,39.69,39.69,3700
324,39.72,39.75,39.68,39.71,3761
325,39.71,39.75,39.7,39.7,4310
326,39.73,39.78,39.71,39.74,3400
327,39.82,39.83,39.72,39.73,24741
432,39.72,39.72,39.72,39.72,186
433,39.965,39.965,39.965,39.965,100
434,39.93,39.93,39.7262,39.81,1288
435,39.91,39.91,39.79,39.79,900
436,39.795,39.83,39.72,39.83,500
437,39.76,39.76,39.76,39.76,200
438,39.68,39.7,39.67,39.7,300
439,39.53,39.53,39.53,39.53,100
440,39.58,39.58,39.58,39.58,100
441,39.605,39.605,39.54,39.56,2100
442,39.45,39.59,39.45,39.56,1800
443,39.5,39.54,39.45,39.45,400
444,39.48,39.545,39.45,39.45,3900
445,39.54,39.54,39.5,39.5,800
446,39.59,39.59,39.56,39.56,1900
447,39.7,39.79,39.62,39.62,1000
448,39.74,39.74,39.71,39.71,300
449,39.79,39.79,39.74,39.74,600
450,39.74,39.78,39.7,39.78,2000
451,39.72,39.72,39.68,39.7,1500
452,39.745,39.745,39.73,39.73,300
453,39.76,39.76,39.745,39.745,300
454,39.785,39.785,39.76,39.76,800
455,39.74,39.77,39.71,39.76,2000
456,39.74,39.74,39.74,39.74,200
457,39.76,39.78,39.75,39.78,500
458,39.82,39.82,39.73,39.74,4121
460,39.76,39.76,39.74,39.76,1100
461,39.75,39.75,39.73,39.73,600
462,39.87,39.87,39.76,39.76,1500
463,39.86,39.87,39.835,39.85,1600
464,39.855,39.855,39.84,39.855,688
465,39.78,39.87,39.775,39.85,2200
466,39.83,39.83,39.8,39.8,400
467,39.83,39.83,39.81,39.83,2000
468,39.775,39.83,39.775,39.8,8041
469,39.71,39.76,39.68,39.76,800
470,39.65,39.75,39.65,39.67,4211
471,39.55,39.67,39.55,39.67,19166
864,39.66,39.66,39.66,39.66,482
865,39.67,39.67,39.56,39.58,500
866,39.7,39.82,39.52,39.82,700
867,39.715,39.73,39.66,39.7,1300
868,39.6,39.715,39.59,39.715,700
869,39.58,39.63,39.58,39.63,500
870,39.67,39.67,39.585,39.59,1000
871,39.6475,39.67,39.635,39.635,400
872,39.7,39.7,39.675,39.7,600
873,39.65,39.65,39.65,39.65,200
874,39.6,39.6,39.6,39.6,100
875,39.585,39.585,39.585,39.585,100
876,39.55,39.63,39.55,39.61,500
877,39.505,39.54,39.49,39.54,1500
878,39.61,39.61,39.55,39.55,500
879,39.67,39.68,39.65,39.65,900
880,39.675,39.7,39.66,39.68,1500
881,39.6,39.65,39.6,39.65,1080
882,39.47,39.59,39.47,39.56,789
883,39.49,39.49,39.45,39.45,400
884,39.52,39.52,39.52,39.52,100
885,39.49,39.52,39.45,39.52,3275
886,39.51,39.51,39.51,39.51,100
887,39.63,39.65,39.56,39.56,400
888,39.74,39.74,39.62,39.63,3920
889,39.98,39.98,39.74,39.78,1955
890,40.12,40.18,39.92,39.945,5731
891,40.04,40.19,40.04,40.11,3300
892,39.88,40.08,39.87,40.046,2200
893,39.87,39.87,39.87,39.87,300
894,39.75,39.87,39.73,39.87,2862
895,39.66,39.758,39.66,39.758,500
896,39.71,39.71,39.675,39.675,300
897,39.675,39.755,39.675,39.73,500
898,39.765,39.765,39.65,39.695,1000
899,39.628,39.77,39.624,39.77,900
900,39.81,39.81,39.6775,39.7,700
901,39.615,39.78,39.569,39.78,1900
902,39.63,39.64,39.6,39.64,1200
903,39.53,39.62,39.52,39.6,12488
a1493731800,39.57,39.57,39.57,39.57,354
