EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,21.67,21.67,21.67,21.67,679
1,21.58,21.79,21.58,21.68,7173
2,21.7127,21.9,21.66,21.8,8260
3,21.67,21.78,21.67,21.75,7500
4,21.67,21.74,21.65,21.74,2100
5,21.68,21.735,21.68,21.7,1700
6,21.69,21.71,21.69,21.69,1200
7,21.69,21.73,21.63,21.67,3050
8,21.61,21.71,21.6,21.7,1318
9,21.685,21.7,21.59,21.64,1703
10,21.7,21.7,21.63,21.69,5900
11,21.67,21.7,21.65,21.68,2900
12,21.56,21.689,21.56,21.689,5682
13,21.6,21.61,21.52,21.59,3438
14,21.62,21.65,21.6,21.6,1900
15,21.61,21.62,21.54,21.62,4089
16,21.58,21.62,21.57,21.62,1582
17,21.58,21.6,21.57,21.6,1200
18,21.61,21.62,21.6,21.6,1000
19,21.575,21.59,21.55,21.55,1000
20,21.5,21.56,21.49,21.56,47724
21,21.59,21.6,21.48,21.48,6600
22,21.6,21.62,21.57,21.6,2400
23,21.6,21.6,21.55,21.598,2871
24,21.58,21.62,21.58,21.61,5144
25,21.6,21.6,21.58,21.58,1900
26,21.61,21.61,21.58,21.59,2000
27,21.61,21.62,21.58,21.61,4359
28,21.61,21.6132,21.59,21.6132,3200
29,21.6,21.61,21.58,21.61,5114
30,21.56,21.59,21.54,21.59,2100
31,21.58,21.6,21.55,21.58,3300
32,21.56,21.59,21.56,21.59,2800
33,21.52,21.59,21.52,21.56,3300
34,21.55,21.58,21.48,21.55,4600
35,21.55,21.58,21.51,21.57,4213
36,21.55,21.565,21.51,21.55,10900
37,21.51,21.57,21.49,21.54,12419
38,21.5,21.54,21.49,21.5,15342
39,21.53,21.54,21.46,21.51,27077
144,21.61,21.61,21.61,21.61,940
145,21.56,21.6,21.5,21.6,3196
146,21.62,21.65,21.5,21.51,2604
147,21.545,21.63,21.52,21.63,10729
148,21.675,21.69,21.5976,21.5976,3350
149,21.6511,21.74,21.6511,21.67,1800
150,21.67,21.67,21.62,21.62,2670
151,21.74,21.77,21.68,21.68,5194
152,21.7532,21.78,21.71,21.75,4802
153,21.76,21.79,21.72,21.77,3217
154,21.73,21.81,21.71,21.77,4744
155,21.74,21.74,21.72,21.72,604
156,21.8,21.83,21.76,21.76,2800
157,21.77,21.8,21.76,21.79,3600
158,21.71,21.81,21.7,21.81,2700
159,21.8,21.82,21.73,21.73,7800
160,21.83,21.83,21.77,21.82,4300
161,21.84,21.85,21.83,21.83,400
162,21.8,21.85,21.8,21.85,2593
163,21.81,21.8397,21.8,21.8,3356
164,21.83,21.85,21.83,21.83,1106
165,21.85,21.85,21.84,21.84,1300
166,21.86,21.86,21.85,21.85,1005
167,21.89,21.9,21.84,21.86,1800
168,21.83,21.89,21.83,21.89,1700
169,21.8299,21.8299,21.8,21.82,600
170,21.81,21.84,21.8,21.81,7581
171,21.85,21.85,21.8,21.81,3400
172,21.84,21.84,21.81,21.84,1600
173,21.85,21.86,21.82,21.83,1400
174,21.87,21.88,21.83,21.83,1200
175,21.84,21.91,21.83,21.86,9081
176,21.88,21.9,21.85,21.85,2504
177,21.85,21.91,21.85,21.8899,3061
178,21.91,21.91,21.83,21.86,2411
179,21.94,21.94,21.89,21.91,8432
180,21.9,21.94,21.89,21.94,3404
181,21.9,21.94,21.89,21.91,4600
182,21.9,21.92,21.86,21.88,3900
183,21.84,21.94,21.82,21.92,24104
288,21.92,21.92,21.92,21.92,1342
289,21.52,21.82,21.52,21.82,3914
290,21.55,21.59,21.4,21.585,7928
291,21.5,21.55,21.5,21.55,705
292,21.5,21.6,21.5,21.535,3774
293,21.477,21.52,21.46,21.5,7149
294,21.57,21.6,21.47,21.48,11900
295,21.57,21.58,21.5175,21.55,6967
296,21.55,21.61,21.55,21.57,5700
297,21.56,21.57,21.51,21.55,10515
298,21.53,21.57,21.525,21.56,3900
299,21.56,21.57,21.51,21.51,3010
300,21.56,21.57,21.54,21.57,2000
301,21.595,21.63,21.55,21.55,12842
302,21.63,21.63,21.59,21.61,2071
303,21.6,21.64,21.6,21.639,1300
304,21.59,21.63,21.58,21.61,2900
305,21.6,21.619,21.58,21.61,2500
306,21.57,21.6,21.545,21.6,15300
307,21.61,21.64,21.58,21.59,13780
308,21.61,21.64,21.6,21.63,1300
309,21.61,21.65,21.61,21.63,7248
310,21.6,21.655,21.6,21.62,1730
311,21.62,21.64,21.62,21.63,2800
312,21.59,21.64,21.59,21.61,3317
313,21.62,21.63,21.59,21.61,2700
314,21.6,21.64,21.59,21.63,1800
315,21.59,21.6,21.58,21.585,1500
316,21.55,21.62,21.55,21.6,5950
317,21.56,21.61,21.55,21.56,1867
318,21.55,21.62,21.55,21.58,7600
319,21.63,21.63,21.57,21.57,3800
320,21.64,21.65,21.61,21.63,5700
321,21.6,21.65,21.6,21.64,3600
322,21.61,21.66,21.59,21.62,9990
323,21.67,21.675,21.62,21.62,10300
324,21.6,21.6623,21.58,21.6623,10299
325,21.6,21.65,21.6,21.6,11486
326,21.59,21.62,21.56,21.6,1300
327,21.62,21.65,21.57,21.61,18567
432,21.64,21.64,21.64,21.64,3455
433,21.4,21.7,21.4,21.7,781
434,21.49,21.54,21.43,21.48,6181
435,21.52,21.52,21.46,21.5,1400
436,21.52,21.55,21.49,21.5,4600
437,21.465,21.58,21.45,21.52,7803
438,21.45,21.49,21.45,21.49,2100
439,21.52,21.53,21.47,21.47,6600
440,21.53,21.54,21.49,21.49,1650
441,21.49,21.54,21.49,21.5101,24078
442,21.47,21.5,21.47,21.49,1351
443,21.48,21.48,21.47,21.47,1300
444,21.53,21.56,21.48,21.48,5401
445,21.44,21.53,21.42,21.53,10263
446,21.41,21.46,21.41,21.43,8504
447,21.431,21.44,21.41,21.41,2592
448,21.485,21.485,21.43,21.43,2725
449,21.45,21.48,21.45,21.47,1323
450,21.47,21.47,21.4301,21.4301,1800
451,21.47,21.4798,21.46,21.4798,2104
452,21.5,21.5,21.47,21.47,1400
453,21.5,21.51,21.5,21.5,1100
454,21.51,21.53,21.49,21.49,3862
455,21.525,21.525,21.505,21.51,2443
456,21.53,21.545,21.52,21.525,4500
457,21.515,21.53,21.5,21.52,3794
458,21.46,21.515,21.46,21.515,1400
459,21.47,21.47,21.46,21.46,2700
460,21.47,21.48,21.45,21.45,2000
461,21.42,21.46,21.42,21.46,2912
462,21.4,21.42,21.395,21.42,13426
463,21.41,21.425,21.4,21.41,13471
464,21.41,21.43,21.4,21.41,5267
465,21.48,21.48,21.4,21.4,18250
466,21.43,21.48,21.42,21.48,16900
467,21.465,21.48,21.41,21.42,31602
468,21.525,21.53,21.45,21.465,6199
469,21.495,21.525,21.49,21.525,5534
470,21.48,21.5,21.47,21.495,7719
471,21.47,21.52,21.46,21.48,22631
864,21.48,21.48,21.48,21.48,1270
865,21.4039,21.54,21.4039,21.42,1748
866,21.35,21.42,21.35,21.35,12028
867,21.37,21.42,21.3,21.3184,5892
868,21.36,21.4,21.35,21.37,9552
869,21.44,21.44,21.36,21.36,1444
870,21.43,21.465,21.43,21.445,3500
871,21.7,21.7,21.47,21.47,6145
872,21.635,21.71,21.5735,21.71,4152
873,21.695,21.71,21.66,21.66,1000
874,21.7,21.76,21.7,21.7,3600
875,21.61,21.69,21.6,21.69,1964
876,21.62,21.64,21.61,21.64,1000
877,21.56,21.6,21.52,21.56,3537
878,21.62,21.65,21.54,21.57,3724
879,21.7,21.7,21.58,21.6,2495
880,21.77,21.775,21.72,21.72,4365
881,21.6,21.8,21.6,21.78,6644
882,21.6408,21.6408,21.59,21.6015,2250
883,21.55,21.66,21.55,21.61,4273
884,21.56,21.56,21.49,21.55,1961
885,21.53,21.55,21.5,21.55,2789
886,21.56,21.56,21.53,21.53,300
887,21.56,21.58,21.54,21.56,1583
888,21.51,21.645,21.5,21.56,6121
889,21.43,21.5196,21.43,21.51,3500
890,21.45,21.46,21.43,21.43,700
891,21.45,21.47,21.41,21.46,3716
892,21.46,21.48,21.46,21.48,1000
893,21.44,21.46,21.44,21.46,1600
