EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,65.49,65.49,65.49,65.49,1610
1,65.02,65.7,64.7,65.7,51781
2,65.07,65.39,65.07,65.39,7981
3,65.08,65.13,64.49,65.11,30699
4,65.31,65.34,64.86,65.24,14914
5,65.27,65.38,65.23,65.26,12433
6,65.255,65.38,65.21,65.24,75954
7,65.24,65.255,65.15,65.25,9600
8,65.09,65.23,64.9401,65.22,35226
9,65.11,65.25,65.07,65.09,42703
10,65.16,65.23,65.02,65.11,17166
11,65.23,65.25,65.12,65.15,11823
12,65.305,65.305,65.19,65.23,27194
13,65.28,65.38,65.245,65.305,20300
14,65.68,65.68,65.23,65.27,19600
15,65.71,65.71,65.54,65.62,8208
16,65.97,65.97,65.7,65.705,12454
17,65.96,66.11,65.93,65.96,36701
18,65.77,66,65.77,65.94,19715
19,65.67,65.77,65.655,65.77,8630
20,65.46,65.67,65.43,65.67,8353
21,65.485,65.53,65.44,65.46,11324
22,65.3,65.56,65.3,65.485,17355
23,65.18,65.39,65.18,65.33,12236
24,65.135,65.17,65.12,65.16,5820
25,65.215,65.44,65.14,65.14,14597
26,65.09,65.215,65.05,65.215,18276
27,65.12,65.15,65.08,65.12,10797
28,65.12,65.18,65.1,65.11,11877
29,65.17,65.17,65.08,65.12,37374
30,65.15,65.17,65.115,65.14,22454
31,65.255,65.285,65.15,65.16,14707
32,65.395,65.45,65.21,65.255,25574
33,65.26,65.425,65.26,65.41,13723
34,65.36,65.45,65.22,65.255,17007
35,65.24,65.365,65.195,65.365,42424
36,65.2,65.25,65.17,65.22,32909
37,65.17,65.29,65.13,65.19,59706
38,65.2,65.21,65.11,65.17,64147
39,65.41,65.42,65.12,65.2,152769
144,66.07,66.07,66.07,66.07,5558
145,63.525,66.47,62.01,66.08,86297
146,63.365,63.62,63.09,63.62,197214
147,62.7,63.45,62.63,63.38,98580
148,62.2225,63.44,62,62.7,105453
149,62.23,62.27,61.93,62.2044,57783
150,62.415,62.65,62.22,62.25,64040
151,62.43,62.48,61.97,62.4,78656
152,62.635,63.27,62.38,62.38,82959
153,62.57,62.66,62.43,62.57,22632
154,62.485,62.71,62.41,62.54,25379
155,62.43,62.54,62.34,62.51,30967
156,62.455,62.53,62.41,62.43,50176
157,62.7661,62.93,62.43,62.44,56821
158,62.18,62.74,62.1,62.74,17596
159,62.51,62.51,62.1,62.18,28869
160,62.69,62.69,62.46,62.47,65190
161,62.86,62.98,62.71,62.71,15185
162,62.9358,63.09,62.85,62.88,56142
163,63.05,63.18,62.84,62.93,20106
164,62.74,63.07,62.72,63.04,17700
165,62.82,62.9,62.6201,62.68,19899
166,62.87,62.9,62.82,62.83,17723
167,62.66,62.9,62.66,62.87,32300
168,62.66,62.8,62.59,62.72,10253
169,62.775,62.85,62.5,62.63,48365
170,62.7,62.8,62.67,62.705,26150
171,62.77,62.77,62.66,62.715,18560
172,62.59,62.76,62.56,62.75,34616
173,62.55,62.6,62.5,62.575,36853
174,62.52,62.6,62.51,62.545,22618
175,62.58,62.6,62.51,62.515,27028
176,62.6,62.6,62.56,62.58,21258
177,62.9,63.02,62.58,62.58,62520
178,62.59,62.92,62.53,62.9,55064
179,62.655,62.7,62.585,62.585,57948
180,62.67,62.7,62.65,62.655,42789
181,62.45,62.7,62.45,62.67,127212
182,62.51,62.56,62.23,62.44,81570
183,62.47,62.82,62.42,62.51,171153
288,62.89,62.89,62.89,62.89,4441
289,62.29,62.9,62.18,62.9,6770
290,62.18,62.38,62.18,62.18,15868
291,61.97,62.24,61.97,62.18,11486
292,62.79,62.79,62.05,62.11,14670
293,62.8086,62.83,62.64,62.83,9313
294,62.875,62.93,62.72,62.8,12066
295,62.79,62.82,62.54,62.82,28020
296,63.17,63.29,62.79,62.79,17191
297,63.15,63.16,63.04,63.15,5885
298,63.32,63.38,63.13,63.145,10616
299,63.42,63.42,63.23,63.29,11800
300,63.56,63.56,63.37,63.415,8681
301,63.49,63.62,63.41,63.535,21424
302,63.81,63.81,63.41,63.45,23401
303,63.81,63.844,63.68,63.82,6030
304,63.805,63.88,63.695,63.86,20236
305,63.74,63.91,63.73,63.81,7849
306,63.8686,63.96,63.73,63.73,12144
307,63.78,63.88,63.75,63.82,8820
308,63.71,63.78,63.71,63.75,4600
309,63.84,63.84,63.7,63.73,6020
310,63.88,63.88,63.77,63.83,5268
311,63.84,63.87,63.71,63.87,11320
312,63.94,63.98,63.88,63.89,4500
313,63.84,63.97,63.84,63.96,3100
314,63.7,63.82,63.7,63.8,2800
315,63.7,63.71,63.61,63.69,9099
316,63.72,63.73,63.62,63.69,9513
317,63.97,63.97,63.755,63.76,6483
318,63.95,63.97,63.8501,63.97,7363
319,64.14,64.15,63.9677,63.97,6816
320,64.08,64.18,64.05,64.14,13780
321,64.12,64.14,64.08,64.1,5600
322,64.02,64.11,64,64.11,1367
323,63.75,64.04,63.75,64.02,10800
324,63.9,63.9,63.75,63.765,12132
325,63.81,63.92,63.8,63.87,15269
326,63.91,63.93,63.805,63.81,13753
327,63.87,63.97,63.75,63.91,81986
432,63.84,63.84,63.84,63.84,1737
433,63.505,64.36,63.46,64.36,4405
434,64.1,64.1,63.46,63.46,4625
435,64.23,64.2519,64.02,64.13,14181
436,64.595,64.73,64.17,64.17,15230
437,64.555,64.63,64.5,64.575,8509
438,64.76,64.76,64.65,64.65,4100
439,64.85,64.87,64.69,64.79,6800
440,64.87,65.02,64.8,64.82,8383
441,64.74,64.9,64.66,64.77,6494
442,64.53,64.73,64.51,64.67,9224
443,64.55,64.56,64.48,64.49,4077
444,64.39,64.515,64.3618,64.515,3464
445,64.425,64.45,64.33,64.35,6984
446,64.34,64.45,64.33,64.45,5479
447,64.49,64.49,64.34,64.34,3700
448,64.42,64.49,64.42,64.49,2117
449,64.19,64.41,64.17,64.41,4784
450,64.14,64.2,64.06,64.17,5474
451,63.96,64.17,63.96,64.13,3300
452,63.975,64.02,63.94,63.98,4956
453,63.86,63.975,63.7,63.96,19382
454,63.95,63.97,63.83,63.84,3300
455,63.84,63.93,63.84,63.93,3145
456,63.92,63.92,63.76,63.83,5506
457,63.96,63.99,63.85,63.92,35680
458,63.86,63.905,63.84,63.9,5370
459,63.945,63.98,63.82,63.84,9208
460,63.99,64.09,63.79,63.91,11300
461,63.95,64.04,63.9,63.95,13448
462,63.99,63.99,63.96,63.98,9400
463,64.07,64.07,63.97,63.99,8637
464,63.97,64.1,63.95,64.07,12202
465,64.22,64.22,63.92,63.94,6736
466,64.31,64.31,64.18,64.19,6880
467,64.32,64.32,64.29,64.32,5706
468,64.03,64.33,64.01,64.32,53010
469,64.1,64.15,64.02,64.03,17011
470,64.125,64.18,64.07,64.09,25898
471,63.96,64.15,63.93,64.15,95843
864,64.14,64.14,64.01,64.01,1749
865,64.18,64.34,64.09,64.09,2199
866,63.84,64.18,63.81,64.18,3100
867,63.85,63.9788,63.81,63.83,8300
868,63.84,63.94,63.75,63.75,3000
869,63.855,63.86,63.62,63.8,4900
870,63.8,63.86,63.725,63.86,3000
871,63.79,63.8025,63.61,63.79,6300
872,63.76,63.86,63.76,63.8158,3495
873,63.68,63.77,63.61,63.77,4400
874,63.61,63.71,63.56,63.68,10653
875,63.51,63.62,63.51,63.6,5370
876,63.49,63.51,63.45,63.485,3431
877,63.37,63.47,63.305,63.47,5900
878,63.44,63.4887,63.355,63.37,5600
879,63.61,63.61,63.4468,63.4468,5650
880,63.91,63.91,63.65,63.65,10987
881,63.935,63.99,63.87,63.94,7370
882,64.11,64.11,63.94,63.97,2505
883,64.2,64.2,64.11,64.11,1970
884,64.19,64.31,64.19,64.19,4195
885,64.19,64.19,64.01,64.115,4501
886,64.24,64.25,64.09,64.21,6341
887,64.29,64.39,64.19,64.25,5563
888,64.33,64.36,64.22,64.28,4332
889,64.35,64.5,64.32,64.37,4303
890,64.35,64.5,64.29,64.36,7000
891,64.55,64.67,64.37,64.4,10654
892,64.07,64.65,64.07,64.55,15413
893,63.98,64.13,63.98,64.07,7404
894,63.98,64.05,63.94,63.96,5530
