EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,7.35,7.35,7.35,7.35,478
1,7.29,7.29,7.29,7.29,100
2,7.31,7.38,7.31,7.31,2400
3,7.34,7.365,7.34,7.34,598
4,7.31,7.33,7.31,7.33,300
5,7.3,7.31,7.3,7.31,200
6,7.3,7.3,7.3,7.3,300
7,7.28,7.28,7.28,7.28,200
8,7.23,7.28,7.16,7.28,3467
9,7.23,7.23,7.19,7.19,200
10,7.19,7.19,7.19,7.19,200
11,7.2,7.2,7.16,7.16,200
12,7.17,7.17,7.15,7.16,500
13,7.17,7.17,7.15,7.15,2200
14,7.2158,7.2158,7.2158,7.2158,160
15,7.21,7.21,7.21,7.21,300
16,7.2,7.2,7.2,7.2,100
17,7.19,7.19,7.19,7.19,100
18,7.18,7.19,7.18,7.19,200
19,7.17,7.17,7.17,7.17,100
21,7.24,7.24,7.19,7.19,200
22,7.24,7.24,7.24,7.24,100
23,7.23,7.23,7.23,7.23,100
24,7.24,7.24,7.24,7.24,100
25,7.23,7.26,7.23,7.26,1100
26,7.27,7.27,7.24,7.24,200
27,7.23,7.27,7.23,7.23,4057
28,7.26,7.26,7.2,7.2,200
29,7.19,7.2,7.19,7.2,200
30,7.19,7.19,7.19,7.19,100
31,7.19,7.19,7.19,7.19,200
33,7.18,7.22,7.18,7.22,200
34,7.23,7.23,7.18,7.18,300
35,7.18,7.18,7.18,7.18,200
36,7.18,7.18,7.17,7.17,300
37,7.18,7.18,7.17,7.17,200
38,7.17,7.21,7.17,7.18,1900
39,7.13,7.1899,7.07,7.17,3710
144,7.2,7.2,7.2,7.2,220
145,7.2999,7.2999,7.2999,7.2999,600
146,7.2684,7.29,7.2484,7.27,400
147,7.3,7.3,7.3,7.3,100
149,7.41,7.41,7.34,7.34,810
152,7.3728,7.4,7.3728,7.4,1100
154,7.39,7.39,7.38,7.38,255
155,7.41,7.41,7.4,7.4,300
156,7.36,7.39,7.36,7.39,2700
157,7.37,7.37,7.37,7.37,300
158,7.35,7.36,7.34,7.36,1500
159,7.36,7.36,7.3,7.3,100500
160,7.38,7.38,7.38,7.38,100
162,7.41,7.41,7.41,7.41,100
163,7.5,7.5,7.4,7.4,3995
164,7.4,7.48,7.4,7.43,3600
165,7.35,7.39,7.325,7.39,4100
166,7.345,7.35,7.345,7.35,200
167,7.34,7.35,7.31,7.34,3200
171,7.3416,7.35,7.33,7.35,3050
172,7.33,7.35,7.33,7.33,1873
173,7.33,7.35,7.33,7.35,1400
174,7.33,7.33,7.33,7.33,100
175,7.35,7.35,7.35,7.35,500
176,7.35,7.35,7.35,7.35,200
177,7.3489,7.36,7.3489,7.35,650
178,7.36,7.36,7.33,7.34,300
179,7.35,7.35,7.35,7.35,300
180,7.35,7.35,7.33,7.33,1500
181,7.35,7.35,7.35,7.35,704
182,7.35,7.37,7.35,7.37,4800
183,7.33,7.39,7.33,7.34,5263
288,7.37,7.37,7.37,7.37,263
289,7.42,7.47,7.42,7.47,300
290,7.61,7.61,7.46,7.46,2200
291,7.78,7.78,7.645,7.67,3803
292,7.7,7.7,7.7,7.7,100
293,7.53,7.71,7.51,7.71,4300
295,7.42,7.5,7.42,7.5,1800
298,7.5,7.5,7.5,7.5,500
300,7.51,7.51,7.5,7.5,700
301,7.5,7.51,7.5,7.51,200
302,7.5,7.5,7.5,7.5,100
303,7.511,7.54,7.511,7.54,359
304,7.5,7.52,7.5,7.515,700
306,7.51,7.51,7.51,7.51,100
307,7.49,7.515,7.49,7.5,650
308,7.5,7.5,7.5,7.5,100
309,7.43,7.54,7.43,7.5,400
311,7.51,7.53,7.5,7.53,700
312,7.51,7.51,7.51,7.51,200
313,7.49,7.49,7.49,7.49,100
314,7.5099,7.5099,7.5099,7.5099,100
315,7.49,7.5,7.49,7.5,208
316,7.47,7.49,7.46,7.4802,5882
317,7.42,7.45,7.42,7.45,1100
318,7.44,7.44,7.44,7.44,100
319,7.46,7.46,7.46,7.46,100
321,7.47,7.47,7.46,7.47,836
322,7.47,7.47,7.47,7.47,100
323,7.47,7.47,7.47,7.47,290
324,7.47,7.47,7.47,7.47,300
325,7.47,7.47,7.47,7.47,200
326,7.4275,7.5,7.42,7.47,11916
327,7.42,7.48,7.38,7.45,5512
432,7.93,7.93,7.93,7.93,1200
433,7.75,8,7.65,7.82,26576
434,7.65,7.75,7.6,7.75,6248
435,7.6,7.6,7.6,7.6,1100
436,7.55,7.565,7.55,7.55,2400
437,7.56,7.56,7.51,7.55,1053
438,7.472,7.575,7.44,7.575,7087
439,7.5,7.5,7.43,7.489,1600
440,7.57,7.6,7.51,7.51,5747
441,7.55,7.56,7.55,7.56,800
442,7.62,7.62,7.55,7.55,1500
443,7.7,7.725,7.62,7.63,4700
444,7.62,7.7,7.59,7.7,10486
445,7.55,7.6,7.55,7.55,600
446,7.57,7.61,7.56,7.6,2275
447,7.6,7.6,7.57,7.59,900
448,7.6,7.6,7.57,7.6,4867
449,7.67,7.69,7.5701,7.5701,2621
450,7.705,7.705,7.68,7.69,2601
451,7.69,7.7,7.69,7.7,1000
452,7.7,7.7299,7.7,7.71,6900
453,7.55,7.77,7.51,7.73,17219
454,7.6101,7.65,7.6101,7.65,700
455,7.6322,7.6322,7.58,7.58,1097
456,7.5814,7.6783,7.57,7.5701,4805
457,7.56,7.56,7.51,7.51,300
459,7.5,7.56,7.5,7.55,1400
461,7.5,7.53,7.475,7.53,7374
462,7.5,7.5,7.485,7.5,2200
463,7.52,7.52,7.5,7.51,9963
464,7.53,7.6,7.53,7.57,2200
465,7.5,7.51,7.5,7.51,1200
466,7.5,7.53,7.5,7.53,1999
467,7.5,7.51,7.499,7.5,4482
468,7.55,7.55,7.51,7.51,1300
469,7.49,7.53,7.49,7.53,3500
470,7.55,7.55,7.5,7.535,8000
471,7.54,7.55,7.49,7.545,35866
577,7.6838,7.6838,7.61,7.6375,4100
578,7.61,7.65,7.61,7.65,1200
579,7.68,7.68,7.61,7.61,300
581,7.66,7.67,7.6,7.65,1263
582,7.64,7.64,7.62,7.62,200
583,7.6,7.6,7.56,7.6,700
584,7.55,7.6,7.5,7.55,1392
585,7.5278,7.5278,7.5278,7.5278,200
586,7.58,7.58,7.53,7.58,1255
587,7.58,7.58,7.58,7.58,100
589,7.63,7.63,7.62,7.62,200
590,7.6,7.6,7.6,7.6,100
592,7.57,7.6,7.57,7.6,200
594,7.55,7.57,7.55,7.55,700
595,7.57,7.57,7.55,7.55,600
597,7.55,7.55,7.55,7.55,100
598,7.5,7.51,7.5,7.5,500
599,7.53,7.53,7.485,7.5,2000
601,7.5021,7.5021,7.5021,7.5021,100
603,7.5,7.52,7.5,7.5,500
604,7.53,7.53,7.5,7.5,227
606,7.53,7.53,7.53,7.53,200
609,7.53,7.59,7.52,7.53,9531
610,7.63,7.64,7.57,7.57,9467
611,7.6,7.623,7.6,7.61,6859
612,7.6,7.6,7.53,7.53,6887
613,7.66,7.66,7.65,7.65,1100
614,7.66,7.68,7.65,7.66,2883
615,7.65,7.71,7.63,7.7,2974
a1493645400,7.65,7.65,7.65,7.65,413
1,7.49,7.52,7.4705,7.51,1200
2,7.521,7.521,7.51,7.52,2300
3,7.51,7.65,7.51,7.52,1115
4,7.56,7.61,7.51,7.57,1100
5,7.59,7.62,7.52,7.53,1600
6,7.6,7.6,7.59,7.595,500
7,7.65,7.65,7.6,7.6,1800
8,7.6246,7.6246,7.6,7.61,765
9,7.66,7.67,7.635,7.67,2258
10,7.66,7.66,7.66,7.66,200
12,7.665,7.665,7.65,7.65,300
13,7.64,7.665,7.64,7.665,300
14,7.655,7.655,7.58,7.64,1000
15,7.6,7.63,7.6,7.63,600
16,7.62,7.62,7.62,7.62,100
17,7.64,7.64,7.57,7.62,4205
18,7.65,7.65,7.64,7.64,200
19,7.635,7.635,7.635,7.635,100
21,7.635,7.635,7.635,7.635,100
22,7.635,7.635,7.635,7.635,200
23,7.635,7.635,7.62,7.62,300
24,7.635,7.635,7.635,7.635,200
25,7.59,7.635,7.57,7.62,10337
