EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,78.9,78.9,78.9,78.9,3939
1,79.24,79.84,78.7849,78.87,22432
2,79.62,79.62,79.22,79.3,6593
3,79.5199,79.64,79.38,79.61,14053
4,79.72,79.85,79.4,79.42,23430
5,79.896,80.08,79.67,79.78,13822
6,79.69,79.9,79.57,79.86,18500
7,79.67,79.73,79.56,79.64,14090
8,79.43,79.71,79.31,79.675,11228
9,79.44,79.64,79.37,79.41,10209
10,79.51,79.52,79.3,79.4,10765
11,79.76,79.84,79.52,79.52,15184
12,79.775,79.81,79.65,79.77,8140
13,79.7,79.85,79.645,79.8,9900
14,79.62,79.75,79.575,79.66,6650
15,79.67,79.83,79.61,79.65,6013
16,79.68,79.769,79.66,79.73,10670
17,79.64,79.74,79.57,79.72,12045
18,79.58,79.72,79.57,79.67,8220
19,79.61,79.61,79.44,79.57,6931
20,79.69,79.7,79.55,79.6,6500
21,79.73,79.73,79.55,79.66,8650
22,79.68,79.75,79.6,79.69,6900
23,79.63,79.74,79.63,79.68,2792
24,79.67,79.71,79.49,79.63,6950
25,79.67,79.72,79.62,79.62,5138
26,79.71,79.75,79.62,79.69,8641
27,79.71,79.77,79.64,79.68,3510
28,79.7,79.74,79.65,79.67,5650
29,79.6,79.7,79.55,79.66,7641
30,79.48,79.64,79.48,79.64,7700
31,79.609,79.609,79.44,79.48,9700
32,79.57,79.59,79.48,79.58,10422
33,79.42,79.62,79.42,79.59,6383
34,79.55,79.55,79.42,79.43,10276
35,79.36,79.52,79.3,79.52,15252
36,79.29,79.425,79.29,79.35,23115
37,78.97,79.35,78.95,79.31,48946
38,78.8575,79.04,78.83,79.01,45589
39,78.65,78.92,78.6,78.91,145096
144,78.94,78.94,78.94,78.94,4323
145,78.75,79.2434,78.65,78.94,7681
146,78.4939,78.695,78.28,78.61,58532
147,77.895,78.54,77.84,78.51,19282
148,77.69,77.89,77.65,77.85,17189
149,77.7,77.925,77.675,77.82,15965
150,77.6957,77.71,77.52,77.63,8246
151,77.24,77.7425,77.2069,77.7425,24856
152,77.2,77.26,76.72,77.26,45842
153,77.2402,77.3,77.06,77.18,11529
154,77.25,77.31,77.22,77.2461,8429
155,77.26,77.31,77.15,77.204,6249
156,77.53,77.58,77.24,77.28,13799
157,77.4,77.46,77.345,77.445,9546
158,77.5,77.5,77.21,77.385,23636
159,77.52,77.58,77.395,77.5,11677
160,77.79,77.837,77.54,77.54,5800
161,77.785,78,77.78,77.78,16196
162,77.68,77.87,77.65,77.79,18388
163,77.679,77.679,77.52,77.61,2850
164,77.43,77.68,77.43,77.65,15005
165,77.51,77.55,77.44,77.46,3979
166,77.515,77.585,77.435,77.51,8281
167,77.53,77.62,77.49,77.58,6212
168,77.64,77.665,77.46,77.55,5952
169,77.48,77.56,77.468,77.56,7385
170,77.4,77.54,77.28,77.5,12000
171,77.35,77.48,77.29,77.42,10620
172,77.43,77.43,77.2425,77.29,8700
173,77.27,77.45,77.24,77.45,5100
174,77.5,77.57,77.295,77.295,6040
175,77.34,77.53,77.34,77.51,7590
176,77.505,77.52,77.28,77.36,10270
177,77.47,77.58,77.45,77.51,35630
178,77.61,77.61,77.35,77.44,20104
179,77.89,77.97,77.605,77.63,12486
180,77.7,77.82,77.61,77.82,10596
181,77.63,77.81,77.63,77.71,18497
182,77.45,77.64,77.425,77.6,37066
183,77.46,77.5,77.36,77.45,118599
288,78.12,78.12,78.12,78.12,5432
289,77.83,78.93,77.81,77.99,17055
290,78.31,78.77,78.1,78.1,13850
291,78.26,78.69,78.03,78.51,28641
292,78.82,78.98,78.23,78.29,17818
293,78.26,78.88,78.25,78.74,16485
294,78.16,78.2895,77.94,78.25,22548
295,78.345,78.5,78.15,78.16,20411
296,78.4784,78.57,78.35,78.35,14029
297,78.42,78.549,78.33,78.46,11028
298,78.54,78.58,78.42,78.5,12893
299,78.78,78.83,78.54,78.54,7725
300,78.36,78.77,78.36,78.76,13181
301,78.58,78.64,78.355,78.4,74765
302,78.63,78.71,78.54,78.56,12070
303,78.43,78.63,78.43,78.63,10201
304,78.48,78.52,78.43,78.43,5192
305,78.45,78.53,78.42,78.5,9800
306,78.46,78.46,78.36,78.455,3700
307,78.32,78.465,78.29,78.45,47316
308,78.29,78.4,78.29,78.34,6748
309,78.36,78.39,78.29,78.3144,6028
310,78.44,78.44,78.25,78.37,6700
311,78.48,78.5,78.42,78.45,6757
312,78.56,78.62,78.49,78.49,10011
313,78.36,78.59,78.34,78.59,10656
314,78.34,78.4,78.275,78.37,29940
315,78.37,78.41,78.34,78.34,4753
316,78.345,78.39,78.33,78.34,6106
317,78.02,78.345,78.02,78.33,18747
318,77.65,78,77.63,78,10823
319,77.47,77.65,77.44,77.65,28464
320,77.31,77.5,77.23,77.49,25547
321,76.93,77.34,76.86,77.335,44629
322,76.95,77,76.92,76.92,24149
323,76.84,77,76.82,76.99,22738
324,76.56,76.88,76.54,76.82,38959
325,76.465,76.62,76.44,76.55,48431
326,76.305,76.49,76.16,76.47,55122
327,76.1,76.33,75.96,76.28,461174
432,76.31,76.31,76.31,76.31,4346
433,75.145,76.3,74.65,76.3,25350
434,75.31,75.39,74.95,75.055,13364
435,74.86,75.45,74.86,75.26,8600
436,74.82,75.07,74.635,74.96,6748
437,74.93,75.05,74.61,74.8,31302
438,74.6,74.88,74.47,74.88,10312
439,74.44,74.6,74.44,74.6,12522
440,74.55,74.58,74.42,74.45,14811
441,74.82,74.82,74.53,74.56,24090
442,74.62,74.895,74.6,74.82,7547
443,74.79,74.79,74.58,74.68,16796
444,74.9,74.94,74.73,74.8,9033
445,74.91,75.04,74.84,74.905,14410
446,75.01,75.05,74.87,74.94,11310
447,74.7958,75.1,74.725,75.06,6095
448,74.76,74.99,74.715,74.785,8045
449,74.93,74.93,74.77,74.795,8647
450,75,75.03,74.84,74.92,13031
451,74.95,75.09,74.87,74.96,10650
452,75.015,75.09,74.7701,74.9,10400
453,74.93,75.09,74.9,75.04,10395
454,75.24,75.24,74.95,74.95,11311
455,75.26,75.32,75.21,75.27,7000
456,75.25,75.27,75.108,75.27,9400
457,75.4,75.42,75.25,75.25,5900
458,75.455,75.55,75.395,75.43,6083
459,75.49,75.56,75.4,75.46,6423
460,75.57,75.62,75.455,75.49,7300
461,75.4792,75.575,75.43,75.575,5723
462,75.505,75.66,75.48,75.52,10059
463,75.42,75.53,75.38,75.505,13557
464,75.46,75.51,75.34,75.44,8900
465,75.52,75.53,75.43,75.49,12488
466,75.67,75.8,75.49,75.51,23030
467,75.73,75.75,75.65,75.69,7407
468,75.41,75.72,75.41,75.72,11848
469,75.385,75.44,75.3,75.43,16068
470,75.41,75.438,75.35,75.38,24655
471,75.37,75.425,75.305,75.42,106435
864,75.26,75.26,75.26,75.26,5280
865,75.115,75.5153,75.02,75.5153,2600
866,75.11,75.39,75.11,75.24,12019
867,75.02,75.07,74.9,75.07,2630
868,74.87,75.23,74.87,75.02,4900
869,75.31,75.31,74.58,74.78,12550
870,75.29,75.39,75.17,75.26,10613
871,75.37,75.42,75.11,75.255,16373
872,75.19,75.3801,75.19,75.38,4100
873,74.9,75.15,74.9,75.15,16112
874,74.98,75.15,74.92,74.93,5896
875,75.09,75.14,74.95,75.01,11500
876,75.07,75.15,74.96,75.1121,9703
877,74.9901,75.1,74.96,75.02,7368
878,75.2562,75.33,75.06,75.06,3691
879,75.45,75.45,75.22,75.29,4700
880,75.62,75.63,75.46,75.49,10256
881,75.51,75.7,75.485,75.66,4850
882,75.58,75.6201,75.49,75.5,5335
883,75.58,75.75,75.48,75.5,5240
884,75.67,75.67,75.55,75.6599,6900
885,75.76,75.76,75.58,75.64,5900
886,75.8,75.86,75.72,75.76,2800
887,75.89,75.89,75.69,75.81,2910
888,75.91,76.005,75.89,75.94,3002
889,76,76.04,75.92,75.97,4010
890,76.08,76.08,75.95,76.012,4800
891,76.005,76.08,75.98,76.06,19916
892,75.72,76.02,75.72,76.02,7334
893,75.8116,75.8116,75.67,75.69,7000
894,75.72,75.82,75.66,75.82,11595
