EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,7.56,7.56,7.56,7.56,22361
1,7.66,7.66,7.524,7.55,253331
2,7.78,7.815,7.65,7.655,315330
3,7.82,7.82,7.77,7.7748,121373
4,7.855,7.87,7.7901,7.82,144344
5,7.82,7.88,7.82,7.86,95238
6,7.84,7.84,7.79,7.825,68580
7,7.825,7.85,7.82,7.84,139915
8,7.875,7.88,7.8201,7.8201,98239
9,7.88,7.89,7.86,7.8748,135844
10,7.865,7.8975,7.86,7.88,114760
11,7.84,7.87,7.825,7.87,73142
12,7.835,7.85,7.83,7.8438,60129
13,7.85,7.855,7.83,7.83,40826
14,7.85,7.86,7.84,7.85,34612
15,7.87,7.87,7.845,7.8516,44746
16,7.865,7.87,7.86,7.865,21550
17,7.835,7.865,7.825,7.865,102029
18,7.845,7.85,7.82,7.835,33346
19,7.845,7.85,7.84,7.845,19932
20,7.84,7.855,7.81,7.845,86485
21,7.8331,7.84,7.83,7.83,19409
22,7.835,7.845,7.82,7.84,64173
23,7.84,7.85,7.8316,7.835,27825
24,7.83,7.85,7.83,7.85,18994
25,7.83,7.85,7.83,7.8316,32009
26,7.82,7.84,7.815,7.835,38942
27,7.81,7.8299,7.801,7.82,46762
28,7.8,7.8279,7.79,7.81,97672
29,7.815,7.82,7.8,7.81,26000
30,7.815,7.83,7.81,7.815,16158
31,7.82,7.82,7.805,7.815,56643
32,7.815,7.82,7.81,7.815,17478
33,7.835,7.84,7.81,7.82,38786
34,7.85,7.855,7.83,7.835,44600
35,7.8463,7.855,7.83,7.85,36360
36,7.83,7.849,7.83,7.84,28470
37,7.8253,7.855,7.82,7.84,109165
38,7.86,7.87,7.825,7.83,135789
39,7.83,7.87,7.82,7.86,498895
144,7.78,7.78,7.78,7.78,23722
145,7.805,7.805,7.76,7.78,73405
146,7.795,7.815,7.77,7.8034,98467
147,7.81,7.825,7.79,7.795,88077
148,7.84,7.845,7.8,7.815,60637
149,7.815,7.845,7.81,7.83,32948
150,7.795,7.83,7.79,7.81,74125
151,7.81,7.82,7.79,7.7909,63615
152,7.815,7.815,7.79,7.815,64024
153,7.835,7.85,7.805,7.815,37337
154,7.845,7.85,7.82,7.83,31914
155,7.84,7.86,7.83,7.85,46595
156,7.85,7.865,7.83,7.83,59709
157,7.8299,7.855,7.82,7.855,28593
158,7.79,7.825,7.78,7.8248,44230
159,7.81,7.82,7.79,7.79,56343
160,7.83,7.835,7.795,7.815,56174
161,7.84,7.845,7.83,7.83,42783
162,7.82,7.845,7.82,7.84,22955
163,7.815,7.825,7.81,7.82,24695
164,7.805,7.825,7.8,7.82,75043
165,7.815,7.82,7.78,7.8,78724
166,7.7964,7.815,7.7913,7.815,57472
167,7.82,7.82,7.8,7.8,34693
168,7.815,7.82,7.8,7.82,29714
169,7.81,7.82,7.8,7.815,13600
170,7.815,7.825,7.8,7.8,44794
171,7.8,7.8192,7.7934,7.81,27447
172,7.81,7.815,7.795,7.795,46067
173,7.82,7.825,7.8035,7.81,35113
174,7.83,7.83,7.805,7.815,55650
175,7.825,7.84,7.82,7.83,29691
176,7.855,7.86,7.825,7.83,48517
177,7.85,7.86,7.85,7.855,23675
178,7.865,7.88,7.845,7.853,57806
179,7.86,7.879,7.855,7.86,55613
180,7.8775,7.88,7.855,7.865,43504
181,7.855,7.88,7.85,7.87,50960
182,7.8445,7.87,7.84,7.85,89412
183,7.83,7.86,7.83,7.85,471002
288,7.78,7.79,7.78,7.79,31334
289,7.78,7.79,7.73,7.78,127559
290,7.8033,7.815,7.77,7.78,95199
291,7.8,7.82,7.8,7.8,48502
292,7.7936,7.81,7.785,7.81,69900
293,7.78,7.8,7.78,7.7975,15880
294,7.78,7.785,7.77,7.78,26468
295,7.74,7.78,7.74,7.775,37017
296,7.745,7.76,7.74,7.75,24387
297,7.75,7.75,7.735,7.75,13811
298,7.77,7.77,7.73,7.75,43996
299,7.77,7.78,7.76,7.77,24074
300,7.79,7.79,7.77,7.775,23686
301,7.789,7.79,7.78,7.79,13478
302,7.79,7.79,7.78,7.785,21472
303,7.785,7.79,7.775,7.7833,47939
304,7.785,7.79,7.78,7.785,18045
305,7.78,7.79,7.78,7.78,15458
306,7.79,7.79,7.78,7.79,27518
307,7.805,7.8054,7.78,7.785,21504
308,7.81,7.82,7.8,7.8,11390
309,7.8166,7.82,7.81,7.82,13803
310,7.82,7.835,7.81,7.82,42442
311,7.815,7.82,7.81,7.81,20160
312,7.82,7.83,7.81,7.815,27226
313,7.825,7.83,7.81,7.82,23424
314,7.8287,7.8287,7.81,7.825,28044
315,7.815,7.825,7.815,7.82,17320
316,7.825,7.825,7.81,7.82,16016
317,7.825,7.84,7.81,7.825,66228
318,7.841,7.845,7.825,7.829,24147
319,7.855,7.86,7.84,7.84,26816
320,7.86,7.87,7.84,7.855,31515
321,7.865,7.87,7.85,7.855,16689
322,7.85,7.87,7.85,7.8692,20686
323,7.86,7.87,7.85,7.86,22208
324,7.855,7.865,7.85,7.86,43442
325,7.855,7.8672,7.84,7.86,96844
326,7.855,7.86,7.85,7.85,24318
327,7.83,7.87,7.83,7.85,448378
432,7.81,7.81,7.81,7.81,15948
433,7.82,7.85,7.78,7.8,66970
434,7.815,7.83,7.81,7.82,19271
435,7.81,7.82,7.79,7.815,54767
436,7.83,7.84,7.81,7.81,23966
437,7.835,7.84,7.83,7.83,60699
438,7.795,7.84,7.79,7.835,27892
439,7.805,7.81,7.79,7.79,44987
440,7.795,7.815,7.79,7.8,22325
441,7.7899,7.8,7.78,7.7999,43118
442,7.79,7.79,7.78,7.79,18477
443,7.79,7.79,7.77,7.79,46105
444,7.78,7.79,7.78,7.785,49599
445,7.77,7.79,7.76,7.79,48346
446,7.75,7.77,7.75,7.765,39152
447,7.75,7.76,7.75,7.75,16383
448,7.765,7.765,7.75,7.76,22963
449,7.78,7.78,7.765,7.765,15714
450,7.775,7.78,7.77,7.775,37275
451,7.76,7.78,7.76,7.77,20636
452,7.765,7.77,7.76,7.77,18479
453,7.77,7.78,7.75,7.77,30260
454,7.76,7.77,7.75,7.76,16684
455,7.77,7.77,7.75,7.7617,27560
456,7.7625,7.77,7.755,7.765,65359
457,7.79,7.79,7.765,7.77,21550
458,7.7854,7.79,7.78,7.79,6430
459,7.789,7.79,7.78,7.78,43248
460,7.79,7.79,7.771,7.79,26818
461,7.785,7.79,7.77,7.7862,43029
462,7.78,7.79,7.78,7.79,5433
463,7.7883,7.79,7.78,7.79,7250
464,7.785,7.7875,7.77,7.78,48005
465,7.79,7.79,7.78,7.785,17180
466,7.795,7.8,7.785,7.79,30639
467,7.795,7.8,7.79,7.795,38628
468,7.8,7.8,7.79,7.79,13151
469,7.78,7.81,7.78,7.8,58525
470,7.795,7.8,7.78,7.79,89399
471,7.77,7.8,7.77,7.795,288682
864,7.82,7.82,7.82,7.82,30154
865,7.79,7.82,7.73,7.82,52888
866,7.81,7.81,7.77,7.7899,57675
867,7.81,7.82,7.8,7.81,46582
868,7.79,7.81,7.79,7.81,68602
869,7.78,7.795,7.75,7.79,58096
870,7.78,7.78,7.77,7.78,19461
871,7.73,7.78,7.71,7.78,79109
872,7.725,7.73,7.72,7.7245,15025
873,7.67,7.73,7.67,7.73,69915
874,7.685,7.69,7.66,7.67,31051
875,7.66,7.69,7.66,7.685,27170
876,7.635,7.67,7.62,7.6686,89381
877,7.649,7.65,7.62,7.63,32896
878,7.6448,7.66,7.6399,7.645,57703
879,7.64,7.6499,7.63,7.6465,17842
880,7.6499,7.65,7.64,7.65,38513
881,7.64,7.65,7.64,7.65,9092
882,7.65,7.65,7.64,7.6462,8746
883,7.63,7.65,7.63,7.645,25216
884,7.64,7.64,7.63,7.63,21910
885,7.65,7.655,7.62,7.635,94986
886,7.645,7.65,7.64,7.65,6300
887,7.65,7.655,7.64,7.65,135628
888,7.64,7.65,7.64,7.65,23787
889,7.63,7.65,7.63,7.65,19511
890,7.635,7.6477,7.63,7.635,31732
891,7.645,7.65,7.63,7.64,42768
892,7.63,7.65,7.61,7.645,79684
