EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,7.1,7.1,7.1,7.1,2059
1,7.2,7.2,7.05,7.12,12902
2,7.18,7.25,7.18,7.2,7773
3,7.19,7.2,7.13,7.2,10137
4,7.25,7.29,7.2,7.23,24049
5,7.2597,7.2855,7.235,7.28,5719
6,7.2,7.27,7.19,7.25,6688
7,7.1943,7.2372,7.19,7.21,1958
8,7.15,7.219,7.1,7.2,3375
9,7.17,7.17,7.1,7.14,2000
10,7.04,7.16,7.0201,7.14,8664
11,7.05,7.08,7.04,7.07,7650
12,7.05,7.07,7.022,7.05,5650
13,7.08,7.09,7.03,7.0796,14060
14,7.03,7.09,7.03,7.09,4900
15,7.01,7.02,6.93,7.02,18057
16,6.97,7.06,6.96,7.02,8470
17,6.965,6.965,6.95,6.96,2009
18,6.9525,6.99,6.9525,6.97,9800
19,6.955,6.96,6.95,6.955,1100
20,6.88,6.9552,6.79,6.9552,23409
21,6.755,6.88,6.71,6.866,31505
22,6.799,6.799,6.741,6.78,11295
23,6.77,6.8,6.76,6.78,10050
24,6.87,6.91,6.7625,6.7697,58610
25,6.76,6.86,6.76,6.86,17404
26,6.77,6.79,6.77,6.78,3900
27,6.72,6.78,6.72,6.78,12162
28,6.74,6.76,6.73,6.74,9068
29,6.84,6.85,6.7399,6.745,16570
30,6.855,6.86,6.81,6.83,13630
31,6.85,6.8552,6.81,6.8552,4765
32,6.84,6.85,6.83,6.83,2500
33,6.83,6.85,6.8134,6.84,15300
34,6.865,6.89,6.835,6.84,10900
35,6.86,6.87,6.84,6.85,2400
36,6.935,6.949,6.8699,6.8699,7099
37,6.9,6.94,6.9,6.93,4200
38,6.93,6.93,6.9,6.9,4100
39,6.86,6.92,6.85,6.92,22289
144,6.82,6.82,6.82,6.82,2539
145,6.84,6.9,6.7801,6.8315,3548
146,6.87,6.8799,6.8101,6.8101,3165
147,6.915,7.0004,6.9086,6.95,5710
148,6.995,6.995,6.9108,6.913,3685
149,6.92,7,6.92,7,3100
150,6.9516,6.98,6.9205,6.93,10703
151,6.91,6.98,6.91,6.96,2100
152,6.95,6.95,6.92,6.92,400
153,6.9,6.95,6.89,6.95,2496
154,6.83,6.93,6.83,6.91,3400
155,6.91,6.92,6.83,6.83,1015
156,6.83,6.88,6.82,6.86,11241
157,6.87,6.87,6.81,6.82,3000
158,6.79,6.86,6.77,6.81,10791
159,6.86,6.87,6.7701,6.7701,2050
160,6.87,6.87,6.84,6.85,3100
161,6.85,6.89,6.85,6.87,1300
162,6.87,6.8721,6.84,6.8458,3700
163,6.86,6.8601,6.85,6.85,1550
164,6.88,6.88,6.85,6.87,500
165,6.87,6.87,6.85,6.8673,1600
166,6.87,6.9,6.85,6.87,3300
167,6.85,6.86,6.85,6.86,400
168,6.86,6.86,6.83,6.84,400
169,6.8466,6.86,6.84,6.84,1900
170,6.81,6.85,6.81,6.84,1105
172,6.85,6.85,6.8152,6.83,1350
173,6.835,6.835,6.81,6.82,400
174,6.84,6.85,6.79,6.82,4940
175,6.89,6.9,6.84,6.84,700
176,6.85,6.87,6.83,6.87,1300
177,6.81,6.89,6.81,6.8299,8072
178,6.83,6.87,6.81,6.81,3007
179,6.8514,6.87,6.84,6.84,3150
180,6.85,6.87,6.83,6.87,2700
181,6.86,6.9,6.83,6.85,2330
182,6.84,6.86,6.82,6.85,4300
183,6.79,6.86,6.76,6.83,25084
288,6.8,6.8,6.8,6.8,1593
289,6.69,6.88,6.69,6.8,9150
290,6.6,6.7259,6.56,6.7259,18822
291,6.37,6.64,6.36,6.64,53016
292,6.44,6.49,6.29,6.44,35129
293,6.5,6.5,6.44,6.45,10540
294,6.37,6.48,6.37,6.48,10552
295,6.36,6.41,6.31,6.3525,9207
296,6.2,6.3826,6.13,6.3826,35047
297,6.25,6.3,6.16,6.1958,18735
298,6.34,6.44,6.26,6.27,20452
299,6.37,6.39,6.36,6.38,3091
300,6.4299,6.4299,6.37,6.4,2581
301,6.44,6.459,6.38,6.43,3481
302,6.36,6.47,6.34,6.46,9181
303,6.41,6.4376,6.37,6.39,5382
304,6.39,6.435,6.39,6.4033,1889
305,6.36,6.45,6.3401,6.405,2850
306,6.36,6.38,6.36,6.365,1000
307,6.4,6.43,6.37,6.37,2050
308,6.3653,6.41,6.3601,6.405,3450
309,6.405,6.42,6.38,6.38,1500
310,6.4,6.42,6.4,6.41,1400
311,6.42,6.42,6.39,6.4,1500
312,6.39,6.43,6.38,6.415,15550
313,6.32,6.4,6.3,6.38,21980
314,6.276,6.325,6.26,6.32,8733
315,6.25,6.29,6.25,6.26,1305
316,6.2,6.28,6.17,6.28,11087
317,6.1801,6.2168,6.18,6.205,5523
318,6.1225,6.1993,6.1,6.19,40841
319,6.16,6.18,6.1,6.12,18282
320,6.18,6.18,6.13,6.1603,8975
321,6.21,6.2127,6.17,6.17,7447
322,6.23,6.24,6.2,6.21,2600
323,6.19,6.22,6.18,6.21,5901
324,6.18,6.19,6.17,6.19,5900
325,6.22,6.22,6.18,6.18,5188
326,6.205,6.22,6.205,6.21,1600
327,6.25,6.26,6.2,6.21,61377
432,6.22,6.22,6.22,6.22,1149
433,6.2396,6.24,6.16,6.16,9221
434,6.4252,6.4252,6.2,6.24,15653
435,6.2648,6.45,6.23,6.445,7141
436,6.29,6.29,6.27,6.27,721
437,6.3,6.3,6.28,6.28,1427
438,6.38,6.38,6.3,6.31,5253
439,6.44,6.49,6.38,6.38,7100
440,6.4389,6.44,6.43,6.43,700
441,6.465,6.465,6.43,6.44,1875
442,6.48,6.48,6.45,6.45,2616
443,6.41,6.495,6.38,6.48,4466
444,6.43,6.45,6.415,6.45,800
445,6.4101,6.43,6.4101,6.43,1200
446,6.45,6.45,6.41,6.41,5021
447,6.44,6.45,6.44,6.45,1200
448,6.475,6.485,6.45,6.45,6452
449,6.4822,6.5,6.48,6.48,1986
450,6.49,6.49,6.4891,6.49,600
451,6.48,6.49,6.48,6.49,2220
452,6.49,6.49,6.48,6.48,200
453,6.49,6.49,6.4824,6.49,1150
454,6.485,6.49,6.48,6.49,1800
455,6.46,6.48,6.46,6.48,1570
456,6.35,6.45,6.32,6.45,7074
457,6.36,6.39,6.35,6.35,2501
458,6.35,6.35,6.315,6.34,1100
459,6.33,6.34,6.3121,6.34,800
460,6.35,6.36,6.35,6.35,900
461,6.38,6.39,6.36,6.36,1000
462,6.405,6.405,6.38,6.385,1400
463,6.43,6.43,6.4,6.4,2250
464,6.45,6.47,6.425,6.43,5388
465,6.45,6.45,6.445,6.4466,400
466,6.445,6.45,6.44,6.44,4120
467,6.46,6.47,6.45,6.45,4400
468,6.425,6.46,6.425,6.46,2000
469,6.43,6.46,6.42,6.42,3600
470,6.43,6.44,6.43,6.43,4400
471,6.39,6.44,6.39,6.435,22237
864,6.44,6.44,6.44,6.44,1841
865,6.45,6.45,6.39,6.39,400
866,6.489,6.49,6.4,6.48,4275
867,6.48,6.49,6.42,6.49,1300
868,6.44,6.47,6.42,6.45,3400
869,6.46,6.46,6.42,6.46,700
870,6.43,6.46,6.43,6.445,7800
871,6.45,6.45,6.4,6.44,1200
872,6.48,6.48,6.45,6.45,2443
873,6.45,6.48,6.44,6.48,2000
874,6.4403,6.48,6.44,6.45,1843
875,6.47,6.49,6.44,6.46,9400
876,6.46,6.5,6.4201,6.46,22815
877,6.55,6.55,6.46,6.4675,36087
878,6.55,6.55,6.53,6.55,12730
879,6.55,6.55,6.55,6.55,3678
880,6.55,6.55,6.5301,6.55,7600
881,6.55,6.55,6.5366,6.5366,3910
882,6.5,6.55,6.5,6.55,5524
883,6.42,6.53,6.42,6.53,6753
884,6.4594,6.4594,6.44,6.44,3236
885,6.455,6.46,6.455,6.46,700
886,6.49,6.5,6.46,6.46,1100
887,6.49,6.49,6.49,6.49,100
888,6.48,6.5,6.47,6.4897,6500
889,6.49,6.5,6.48,6.5,800
890,6.5,6.5,6.4657,6.49,1900
891,6.42,6.5,6.42,6.48,3200
892,6.43,6.465,6.42,6.44,2800
893,6.47,6.47,6.43,6.43,800
