EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,32.4,32.4,32.4,32.4,1031
1,32.155,32.5364,32.155,32.465,2373
2,32.3548,32.38,32.27,32.37,1305
3,32.26,32.47,32.26,32.34,3162
4,32.32,32.39,32.26,32.31,2000
5,32.23,32.35,32.23,32.32,6400
6,32.41,32.41,32.22,32.22,10400
7,32.325,32.4,32.3,32.38,3000
8,32.395,32.44,32.325,32.33,1500
9,32.44,32.46,32.4,32.4,1418
10,32.47,32.47,32.43,32.43,4012
11,32.51,32.51,32.44,32.44,1000
12,32.6,32.6,32.5,32.53,3000
13,32.59,32.59,32.52,32.56,2300
14,32.59,32.63,32.555,32.58,1600
15,32.535,32.62,32.52,32.615,3901
16,32.57,32.65,32.53,32.55,5049
17,32.5,32.59,32.47,32.55,4013
18,32.46,32.53,32.46,32.49,3271
19,32.36,32.5,32.33,32.47,6515
20,32.22,32.41,32.22,32.375,7674
21,32.37,32.37,32.25,32.3,5808
22,32.4,32.4,32.33,32.34,400
23,32.4,32.4,32.35,32.4,2000
24,32.38,32.41,32.3601,32.4072,1105
25,32.38,32.4,32.36,32.38,1200
26,32.3899,32.4,32.35,32.365,7620
27,32.3832,32.3832,32.35,32.35,248
28,32.34,32.36,32.32,32.35,1500
29,32.34,32.34,32.29,32.32,1600
30,32.35,32.35,32.31,32.32,1730
31,32.35,32.35,32.31,32.31,4739
32,32.3825,32.4,32.35,32.36,4693
33,32.46,32.46,32.38,32.38,3100
34,32.41,32.425,32.38,32.42,2150
35,32.4,32.43,32.39,32.415,2300
36,32.46,32.46,32.395,32.395,4042
37,32.54,32.54,32.445,32.46,5583
38,32.51,32.67,32.5,32.57,23632
39,32.53,32.58,32.5,32.52,28371
144,32.58,32.58,32.58,32.58,1103
145,32.69,32.7,32.5,32.5,5130
146,32.515,32.83,32.515,32.83,10382
147,32.65,32.66,32.52,32.5711,8215
148,32.7,32.72,32.63,32.63,2575
149,32.77,32.77,32.7,32.7,2122
150,32.72,32.795,32.71,32.7698,2000
151,32.73,32.7301,32.65,32.7,2230
152,32.68,32.68,32.675,32.68,400
153,32.71,32.73,32.68,32.71,3752
154,32.69,32.75,32.69,32.75,4887
155,32.78,32.78,32.59,32.69,5940
156,32.79,32.7995,32.74,32.78,1657
157,32.68,32.8099,32.67,32.79,2668
158,32.72,32.72,32.72,32.72,100
159,32.76,32.76,32.69,32.74,900
160,32.7,32.76,32.62,32.76,13741
161,32.67,32.71,32.63,32.7,3300
162,32.7,32.76,32.66,32.685,2200
163,32.675,32.75,32.64,32.73,2810
164,32.6124,32.69,32.55,32.675,2615
165,32.5426,32.62,32.51,32.62,1265
166,32.47,32.52,32.4652,32.5,1850
167,32.52,32.52,32.485,32.485,847
168,32.53,32.57,32.53,32.53,1822
169,32.56,32.56,32.52,32.52,2400
170,32.535,32.57,32.515,32.57,965
171,32.53,32.55,32.5275,32.54,1700
172,32.525,32.53,32.505,32.53,3000
173,32.515,32.55,32.515,32.54,6500
174,32.53,32.53,32.495,32.51,1600
175,32.565,32.565,32.52,32.52,1300
176,32.63,32.63,32.63,32.63,100
177,32.56,32.6,32.52,32.6,2878
178,32.57,32.58,32.55,32.58,1400
179,32.535,32.58,32.525,32.58,5722
180,32.56,32.57,32.5275,32.535,5100
181,32.545,32.555,32.53,32.55,4112
182,32.54,32.55,32.52,32.54,4810
183,32.53,32.555,32.51,32.54,12871
288,32.45,32.45,32.45,32.45,525
289,32.39,32.72,32.39,32.514,2854
290,32.39,32.58,32.39,32.48,3000
291,32.4,32.46,32.4,32.45,1400
292,32.18,32.35,32.18,32.35,1300
293,32.17,32.22,32.12,32.14,2400
294,32.2,32.2,32.11,32.111,1800
295,32.05,32.19,32.05,32.19,1400
296,32.08,32.08,32.02,32.0582,3196
297,32.1,32.1181,32.09,32.1173,4453
298,32.085,32.12,32.08,32.12,2644
299,32.1,32.1069,32.08,32.08,1260
300,32.17,32.17,32.12,32.12,2478
301,32.17,32.22,32.17,32.22,2200
302,32.17,32.23,32.17,32.2,2291
303,32.12,32.2,32.12,32.19,1600
304,32.13,32.18,32.1,32.12,1580
305,32.19,32.2,32.12,32.1201,2414
306,32.25,32.25,32.195,32.195,500
307,32.1875,32.23,32.1825,32.23,700
308,32.195,32.24,32.18,32.21,1900
309,32.21,32.25,32.21,32.21,400
310,32.185,32.195,32.185,32.195,300
311,32.19,32.25,32.1775,32.19,3588
312,32.22,32.22,32.195,32.2,900
313,32.22,32.23,32.21,32.21,800
314,32.19,32.25,32.16,32.22,6680
315,32.19,32.21,32.19,32.21,400
316,32.17,32.18,32.1375,32.175,3000
317,32.17,32.23,32.17,32.185,1644
318,32.2,32.24,32.195,32.2,2800
319,32.25,32.25,32.22,32.24,1400
320,32.2,32.25,32.19,32.235,3991
321,32.2,32.24,32.18,32.23,2100
322,32.1875,32.23,32.1875,32.23,2700
323,32.2,32.23,32.1875,32.19,4367
324,32.2,32.2168,32.18,32.2,5050
325,32.21,32.23,32.1925,32.21,7400
326,32.2,32.23,32.195,32.21,2900
327,32.27,32.29,32.185,32.2,35263
432,32.31,32.31,32.31,32.31,431
433,32.31,32.3816,32.3,32.3816,421
434,32.55,32.67,32.54,32.54,600
435,32.46,32.51,32.42,32.44,588
436,32.52,32.58,32.5,32.53,700
437,32.51,32.63,32.51,32.52,17930
438,32.5,32.5,32.5,32.5,200
439,32.6271,32.6271,32.5,32.51,825
440,32.63,32.65,32.6,32.61,3192
441,32.65,32.67,32.61,32.61,900
442,32.62,32.645,32.62,32.63,1600
443,32.645,32.66,32.615,32.615,800
444,32.645,32.67,32.63,32.63,1000
445,32.595,32.6,32.595,32.6,400
446,32.67,32.705,32.595,32.595,8267
447,32.66,32.71,32.66,32.68,1500
448,32.685,32.7,32.67,32.7,700
449,32.68,32.7,32.66,32.66,300
450,32.71,32.74,32.7,32.7,700
451,32.72,32.72,32.71,32.71,300
452,32.71,32.74,32.71,32.72,1900
453,32.72,32.78,32.72,32.75,2700
454,32.74,32.77,32.72,32.76,1250
455,32.77,32.82,32.72,32.738,29650
456,32.7,32.849,32.665,32.81,4250
457,32.695,32.695,32.695,32.695,100
458,32.7,32.72,32.67,32.67,700
459,32.665,32.73,32.665,32.71,1100
460,32.835,32.86,32.66,32.66,7566
461,32.82,32.89,32.8,32.83,6100
462,32.82,32.86,32.82,32.86,800
463,32.83,32.84,32.82,32.82,1000
464,32.8,32.84,32.8,32.84,1900
465,32.8,32.83,32.8,32.83,700
466,32.74,32.8,32.69,32.8,9457
467,32.76,32.79,32.76,32.775,920
468,32.73,32.78,32.73,32.76,6230
469,32.76,32.77,32.71,32.73,4337
470,32.83,32.83,32.77,32.78,3113
471,32.76,32.84,32.735,32.81,16858
576,32.82,32.82,32.82,32.82,360
577,32.71,32.8078,32.5523,32.5523,862
578,32.69,32.69,32.66,32.68,400
579,32.6742,32.6742,32.6742,32.6742,4000
580,32.52,32.58,32.52,32.58,855
581,32.41,32.53,32.39,32.51,3600
582,32.43,32.45,32.36,32.41,4575
583,32.46,32.46,32.44,32.44,1400
584,32.49,32.5,32.4,32.45,3500
585,32.49,32.5199,32.485,32.519,1445
586,32.53,32.53,32.49,32.51,3380
587,32.5548,32.56,32.495,32.53,2100
588,32.57,32.57,32.48,32.53,1850
589,32.4728,32.53,32.4728,32.495,905
590,32.54,32.54,32.49,32.51,1315
591,32.53,32.55,32.52,32.55,400
592,32.57,32.57,32.53,32.55,1888
593,32.555,32.58,32.555,32.58,1000
594,32.515,32.56,32.51,32.56,1000
595,32.54,32.545,32.51,32.53,5000
596,32.55,32.55,32.505,32.51,1613
597,32.6,32.6,32.5,32.55,4400
598,32.64,32.6409,32.58,32.6,1814
599,32.6,32.64,32.6,32.63,1000
600,32.58,32.5972,32.5646,32.575,1154
601,32.6,32.6,32.57,32.58,1750
602,32.6,32.62,32.595,32.595,2068
603,32.59,32.64,32.59,32.64,2319
604,32.575,32.6,32.575,32.595,1996
605,32.575,32.59,32.575,32.575,900
606,32.56,32.575,32.52,32.575,4287
