EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,2.185,2.19,2.185,2.19,35722
1,2.22,2.225,2.19,2.19,429789
2,2.225,2.25,2.21,2.22,607758
3,2.23,2.23,2.2,2.225,121960
4,2.235,2.24,2.21,2.225,204111
5,2.25,2.25,2.23,2.24,225582
6,2.23,2.25,2.22,2.25,476184
7,2.24,2.24,2.22,2.23,223950
8,2.24,2.24,2.23,2.24,116259
9,2.25,2.25,2.23,2.24,300337
10,2.245,2.25,2.24,2.24,91527
11,2.255,2.26,2.23,2.25,486826
12,2.31,2.32,2.2575,2.26,1111082
13,2.3,2.31,2.28,2.305,539600
14,2.31,2.32,2.29,2.295,436797
15,2.33,2.35,2.305,2.316,682814
16,2.351,2.38,2.33,2.335,796913
17,2.3558,2.365,2.34,2.355,394456
18,2.32,2.3636,2.31,2.36,478521
19,2.3339,2.34,2.3101,2.3101,445603
20,2.343,2.36,2.335,2.335,496339
21,2.32,2.35,2.31,2.35,288398
22,2.305,2.3299,2.3,2.3193,304009
23,2.31,2.3299,2.3,2.306,171445
24,2.3141,2.33,2.3036,2.315,304948
25,2.305,2.33,2.3,2.32,312225
26,2.33,2.33,2.3,2.3059,496799
27,2.35,2.35,2.3235,2.3284,313725
28,2.36,2.36,2.34,2.35,360846
29,2.3401,2.37,2.3308,2.36,375249
30,2.3499,2.36,2.33,2.34,229989
31,2.34,2.3529,2.33,2.35,191171
32,2.33,2.35,2.33,2.34,143552
33,2.34,2.34,2.31,2.33,205576
34,2.34,2.35,2.33,2.34,136809
35,2.335,2.35,2.33,2.34,153317
36,2.3,2.34,2.3,2.34,426084
37,2.3199,2.33,2.3,2.305,751187
38,2.325,2.33,2.315,2.315,384958
39,2.31,2.33,2.305,2.325,879626
144,2.33,2.33,2.33,2.33,79033
145,2.2999,2.34,2.26,2.33,622332
146,2.35,2.35,2.2975,2.2975,631581
147,2.34,2.35,2.33,2.34,335211
148,2.3499,2.35,2.33,2.34,276514
149,2.3699,2.37,2.34,2.3444,796077
150,2.4199,2.43,2.355,2.37,1044656
151,2.4,2.42,2.37,2.4199,717395
152,2.4004,2.43,2.3909,2.4,686925
153,2.414,2.43,2.4,2.41,534254
154,2.395,2.43,2.38,2.41,641250
155,2.39,2.4,2.3658,2.39,326410
156,2.4,2.4,2.38,2.38,210169
157,2.4,2.4,2.39,2.3948,65095
158,2.365,2.4,2.35,2.4,247188
159,2.365,2.37,2.355,2.3699,114981
160,2.3515,2.38,2.35,2.365,141737
161,2.375,2.375,2.35,2.355,406359
162,2.37,2.38,2.37,2.3737,92538
163,2.365,2.38,2.36,2.375,141348
164,2.365,2.37,2.36,2.37,71766
165,2.365,2.37,2.35,2.36,140522
166,2.36,2.37,2.35,2.365,33292
167,2.335,2.365,2.33,2.355,256577
168,2.35,2.35,2.325,2.335,281476
169,2.345,2.3567,2.33,2.355,257461
170,2.34,2.36,2.33,2.35,180704
171,2.335,2.35,2.33,2.335,93331
172,2.35,2.36,2.33,2.335,84282
173,2.36,2.36,2.34,2.35,69116
174,2.36,2.37,2.35,2.355,178285
175,2.36,2.365,2.3444,2.355,272667
176,2.35,2.3767,2.34,2.36,722974
177,2.36,2.36,2.33,2.345,192787
178,2.3668,2.37,2.35,2.36,421235
179,2.355,2.37,2.35,2.365,172334
180,2.34,2.3667,2.33,2.35,268435
181,2.35,2.35,2.34,2.34,56492
182,2.34,2.35,2.34,2.345,123550
183,2.34,2.3401,2.33,2.34,494223
288,2.34,2.35,2.34,2.35,59072
289,2.2961,2.37,2.28,2.34,837555
290,2.3325,2.3499,2.26,2.2965,689295
291,2.36,2.38,2.32,2.3384,537363
292,2.3258,2.36,2.32,2.355,238234
293,2.35,2.35,2.31,2.32,181219
294,2.341,2.35,2.335,2.3499,142273
295,2.335,2.35,2.33,2.34,207003
296,2.345,2.35,2.325,2.34,206405
297,2.35,2.35,2.34,2.35,51871
298,2.325,2.35,2.32,2.345,301977
299,2.34,2.345,2.32,2.3215,326725
300,2.34,2.35,2.33,2.34,52687
301,2.335,2.34,2.32,2.335,160676
302,2.335,2.34,2.33,2.335,22281
303,2.335,2.34,2.33,2.335,61014
304,2.335,2.34,2.33,2.335,21029
305,2.32,2.335,2.31,2.335,158864
306,2.3109,2.33,2.31,2.315,165256
307,2.34,2.34,2.312,2.315,156759
308,2.34,2.34,2.33,2.34,76710
309,2.335,2.34,2.3301,2.34,44977
310,2.32,2.3363,2.3136,2.335,325400
311,2.31,2.3265,2.31,2.325,286238
312,2.32,2.32,2.31,2.315,45113
313,2.3144,2.32,2.31,2.32,55225
314,2.29,2.32,2.29,2.31,329296
315,2.2901,2.3,2.28,2.29,259614
316,2.309,2.31,2.29,2.29,96799
317,2.31,2.32,2.3,2.31,91630
318,2.3,2.31,2.3,2.3,31300
319,2.315,2.32,2.305,2.305,100102
320,2.315,2.32,2.31,2.315,58712
321,2.315,2.32,2.31,2.315,41006
322,2.32,2.32,2.31,2.31,49947
323,2.33,2.33,2.3132,2.315,97735
324,2.321,2.33,2.32,2.325,85731
325,2.33,2.33,2.32,2.325,67420
326,2.335,2.34,2.32,2.32,42710
327,2.33,2.34,2.33,2.335,396273
432,2.33,2.33,2.33,2.33,47557
433,2.3,2.33,2.28,2.33,496769
434,2.3165,2.34,2.293,2.3,283877
435,2.32,2.33,2.3,2.32,103829
436,2.31,2.32,2.28,2.32,232183
437,2.305,2.3199,2.3,2.31,70740
438,2.3,2.305,2.28,2.3,221476
439,2.29,2.3,2.29,2.2927,65428
440,2.2739,2.3,2.26,2.2973,366969
441,2.2954,2.3,2.27,2.2799,402380
442,2.2801,2.295,2.28,2.29,98332
443,2.285,2.29,2.27,2.28,181494
444,2.28,2.29,2.27,2.29,42590
445,2.28,2.2854,2.27,2.28,177902
446,2.265,2.29,2.26,2.28,289578
447,2.275,2.28,2.26,2.265,79381
448,2.28,2.29,2.275,2.275,102132
449,2.271,2.29,2.265,2.285,130093
450,2.27,2.28,2.26,2.2795,95661
451,2.275,2.28,2.265,2.2693,80506
452,2.275,2.28,2.2665,2.27,76479
453,2.28,2.28,2.27,2.275,15990
454,2.285,2.29,2.27,2.27,105060
455,2.2837,2.29,2.28,2.285,39730
456,2.29,2.29,2.28,2.29,24564
457,2.29,2.29,2.28,2.285,274915
458,2.285,2.29,2.2827,2.29,28098
459,2.29,2.29,2.281,2.29,9264
460,2.315,2.32,2.285,2.285,1025800
461,2.3199,2.33,2.305,2.3101,248037
462,2.32,2.325,2.31,2.315,184800
463,2.32,2.32,2.31,2.315,48610
464,2.3201,2.33,2.31,2.32,260220
465,2.315,2.325,2.31,2.325,61675
466,2.315,2.32,2.3,2.315,174043
467,2.3,2.33,2.3,2.32,612337
468,2.2849,2.31,2.2849,2.305,124549
469,2.2802,2.3,2.28,2.29,186155
470,2.245,2.29,2.21,2.29,1175830
471,2.24,2.27,2.24,2.2442,2306809
864,2.26,2.26,2.26,2.26,43759
865,2.26,2.27,2.23,2.26,350767
866,2.2752,2.28,2.25,2.255,464714
867,2.2661,2.29,2.265,2.2735,165201
868,2.2691,2.27,2.255,2.26,60110
869,2.2852,2.29,2.26,2.26,95071
870,2.27,2.29,2.27,2.285,49551
871,2.28,2.29,2.27,2.27,47397
872,2.28,2.29,2.27,2.28,92432
873,2.3009,2.31,2.27,2.28,311434
874,2.285,2.31,2.28,2.31,133302
875,2.295,2.3,2.275,2.285,148276
876,2.29,2.3,2.29,2.295,47084
877,2.295,2.3,2.28,2.3,174050
878,2.3147,2.3201,2.295,2.295,317510
879,2.302,2.3231,2.29,2.315,284039
880,2.305,2.315,2.2948,2.301,228974
881,2.315,2.32,2.3,2.305,153890
882,2.331,2.34,2.315,2.315,307166
883,2.33,2.35,2.325,2.34,460185
884,2.32,2.3384,2.32,2.33,235848
885,2.325,2.331,2.31,2.32,162167
886,2.325,2.33,2.3122,2.325,62973
887,2.31,2.33,2.305,2.33,160950
888,2.315,2.32,2.31,2.315,13099
889,2.31,2.32,2.3,2.31,310902
890,2.315,2.32,2.3,2.3114,131631
