EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,2.81,2.81,2.81,2.81,841
1,2.89,2.89,2.77,2.795,52804
2,2.92,2.94,2.89,2.89,84197
3,2.91,2.92,2.9,2.92,30502
4,2.92,2.92,2.89,2.91,26653
5,2.89,2.92,2.88,2.92,20830
6,2.855,2.89,2.84,2.89,31507
7,2.84,2.85,2.84,2.85,39872
8,2.825,2.85,2.82,2.84,11833
9,2.85,2.85,2.82,2.83,11372
10,2.85,2.85,2.8425,2.845,6066
11,2.85,2.85,2.84,2.85,2965
12,2.86,2.86,2.85,2.85,10934
13,2.87,2.87,2.85,2.85,7739
14,2.87,2.87,2.86,2.8616,7400
15,2.88,2.88,2.86,2.865,7600
16,2.88,2.88,2.87,2.88,11700
17,2.89,2.89,2.87,2.8761,10100
18,2.89,2.89,2.88,2.89,6700
19,2.88,2.89,2.87,2.88,21326
20,2.8801,2.89,2.88,2.89,2800
21,2.89,2.89,2.88,2.885,2100
22,2.89,2.89,2.88,2.885,3890
23,2.89,2.89,2.8801,2.89,5729
24,2.88,2.9,2.88,2.89,10409
25,2.885,2.89,2.88,2.88,1600
26,2.88,2.885,2.88,2.88,1450
27,2.895,2.9,2.88,2.89,6631
28,2.905,2.91,2.8913,2.9,13957
29,2.91,2.91,2.9,2.905,3100
30,2.9,2.91,2.9,2.905,4451
31,2.895,2.905,2.89,2.9,12661
32,2.875,2.895,2.87,2.895,12572
33,2.885,2.89,2.875,2.875,8100
34,2.89,2.9,2.885,2.885,15665
35,2.895,2.9,2.89,2.89,9610
36,2.9,2.9,2.89,2.895,7500
37,2.89,2.9,2.89,2.895,13500
38,2.9,2.9,2.89,2.895,12185
39,2.89,2.9,2.88,2.9,55186
144,2.89,2.89,2.89,2.89,1300
145,2.9,2.92,2.871,2.9,3700
146,2.92,2.9299,2.89,2.91,11678
147,2.925,2.94,2.92,2.9217,12703
148,2.93,2.94,2.92,2.92,12821
149,2.925,2.94,2.92,2.94,12222
150,2.92,2.93,2.92,2.9288,8660
151,2.93,2.935,2.92,2.925,9971
152,2.93,2.935,2.93,2.935,1300
153,2.93,2.94,2.93,2.93,16250
154,2.935,2.94,2.93,2.935,3900
155,2.95,2.95,2.93,2.935,23490
156,2.96,2.97,2.94,2.95,66516
157,2.97,2.97,2.95,2.9601,29000
158,2.97,2.98,2.965,2.97,28449
159,2.97,2.98,2.96,2.9701,18596
160,2.965,2.97,2.96,2.965,9012
161,2.98,2.98,2.965,2.97,19541
162,2.97,2.98,2.96,2.97,20984
163,2.975,2.975,2.96,2.96,29879
164,2.98,2.98,2.97,2.98,5800
165,2.9801,3,2.97,2.975,27198
166,2.99,2.99,2.98,2.99,6596
167,2.99,3,2.98,2.99,7150
168,2.995,3,2.99,2.995,5279
169,2.99,2.995,2.98,2.99,7936
170,2.985,2.99,2.98,2.98,5200
171,2.99,3,2.98,2.985,37603
172,2.99,2.99,2.98,2.98,4100
173,2.985,2.99,2.98,2.99,5700
174,2.975,2.99,2.97,2.99,9714
175,2.97,2.98,2.97,2.975,5100
176,2.985,2.99,2.97,2.975,20288
177,3,3,2.98,2.99,46940
178,3.0199,3.02,2.99,3,23212
179,3.01,3.02,3.01,3.015,10497
180,3.02,3.03,3.01,3.02,23355
181,3.0307,3.04,3.02,3.025,64696
182,3.03,3.04,3.03,3.035,34247
183,3.03,3.05,3.02,3.03,176792
288,3.02,3.02,3.02,3.02,6159
289,3.0036,3.03,2.99,3.03,4810
290,3.02,3.03,3,3.01,17822
291,3.03,3.03,3.01,3.02,10400
292,3.01,3.03,3.01,3.0201,10425
293,2.95,3.0181,2.945,3.0181,39775
294,2.95,2.95,2.9411,2.945,4011
295,2.925,2.945,2.9,2.945,23964
296,2.915,2.925,2.91,2.925,12800
297,2.89,2.915,2.89,2.91,12500
298,2.92,2.92,2.87,2.895,69156
299,2.915,2.94,2.91,2.92,26861
300,2.91,2.92,2.91,2.92,1525
301,2.914,2.92,2.91,2.92,6000
302,2.915,2.92,2.91,2.91,28237
303,2.915,2.92,2.91,2.915,1470
304,2.915,2.92,2.91,2.91,5500
305,2.9199,2.92,2.915,2.92,1284
306,2.9299,2.93,2.91,2.91,9623
307,2.933,2.935,2.92,2.92,4960
308,2.96,2.96,2.935,2.94,9700
309,2.965,2.965,2.95,2.96,5800
310,2.98,2.98,2.965,2.97,5277
311,2.98,2.98,2.97,2.98,3125
312,2.98,2.98,2.97,2.98,4950
313,2.98,2.98,2.97,2.98,1900
314,2.97,2.98,2.97,2.98,5017
315,2.965,2.98,2.96,2.98,11333
316,2.935,2.97,2.93,2.965,29483
317,2.925,2.9364,2.92,2.935,4893
318,2.925,2.925,2.92,2.92,9300
319,2.92,2.925,2.92,2.925,6100
320,2.925,2.93,2.92,2.92,4748
321,2.925,2.925,2.92,2.925,2100
322,2.9,2.93,2.9,2.93,15250
323,2.905,2.91,2.9,2.9,15911
324,2.91,2.91,2.9,2.905,10120
325,2.91,2.91,2.9,2.905,24711
326,2.9,2.91,2.9,2.91,7920
327,2.9,2.915,2.9,2.91,79464
432,2.92,2.92,2.92,2.92,6691
433,2.9,2.97,2.87,2.93,5081
434,2.885,2.91,2.87,2.87,17825
435,2.895,2.9,2.88,2.885,15141
436,2.89,2.9,2.89,2.895,5515
437,2.89,2.9,2.88,2.89,5010
438,2.885,2.89,2.88,2.89,2300
439,2.905,2.91,2.87,2.885,25846
440,2.9,2.91,2.89,2.91,12300
441,2.91,2.91,2.89,2.8944,10996
442,2.905,2.91,2.905,2.91,3590
443,2.896,2.905,2.89,2.905,8100
444,2.895,2.9,2.89,2.895,2275
445,2.875,2.89,2.87,2.89,5710
446,2.875,2.88,2.87,2.87,8600
447,2.875,2.88,2.87,2.8798,2600
448,2.875,2.88,2.87,2.87,6000
449,2.885,2.89,2.87,2.87,27351
450,2.91,2.91,2.885,2.885,7174
451,2.905,2.915,2.9,2.915,2969
452,2.905,2.91,2.9,2.905,2400
453,2.91,2.91,2.9,2.91,1700
454,2.905,2.91,2.9,2.905,3400
455,2.905,2.91,2.9,2.905,1900
456,2.9,2.91,2.89,2.905,30783
457,2.905,2.905,2.895,2.895,4000
458,2.9,2.91,2.9,2.905,5700
459,2.905,2.91,2.9,2.9,1503
460,2.9,2.91,2.9,2.91,3638
461,2.895,2.905,2.88,2.9,70121
462,2.895,2.9,2.89,2.9,12788
463,2.895,2.9,2.895,2.895,7300
464,2.905,2.91,2.89,2.9,25739
465,2.905,2.91,2.9001,2.905,3200
466,2.9,2.91,2.9,2.905,3000
467,2.91,2.91,2.89,2.91,32000
468,2.915,2.92,2.905,2.905,5936
469,2.92,2.92,2.91,2.915,8600
470,2.915,2.92,2.91,2.915,8413
471,2.97,2.98,2.915,2.915,256730
864,2.96,2.97,2.96,2.97,3705
865,2.9553,2.98,2.93,2.96,6515
866,2.97,3,2.95,2.95,44876
867,2.95,2.98,2.95,2.98,5000
868,2.95,2.96,2.93,2.94,6182
869,2.94,2.95,2.94,2.94,4950
870,2.94,2.945,2.93,2.94,16539
871,2.93,2.94,2.93,2.94,3454
872,2.935,2.94,2.93,2.93,4700
873,2.93,2.94,2.93,2.93,3110
874,2.93,2.94,2.93,2.93,2000
875,2.93,2.94,2.93,2.935,3800
876,2.935,2.94,2.93,2.935,4970
877,2.935,2.94,2.935,2.94,400
878,2.935,2.94,2.93,2.935,5257
879,2.94,2.94,2.93,2.9399,8790
880,2.945,2.95,2.94,2.94,5000
881,2.935,2.95,2.93,2.945,14740
882,2.93,2.94,2.93,2.935,9700
883,2.935,2.94,2.93,2.94,700
884,2.94,2.94,2.935,2.935,5000
885,2.93,2.94,2.93,2.93,3245
886,2.94,2.94,2.93,2.935,700
887,2.935,2.94,2.93,2.94,2200
888,2.935,2.94,2.93,2.94,1700
889,2.95,2.95,2.93,2.93,8746
890,2.97,2.9765,2.95,2.95,21270
891,2.985,2.99,2.965,2.965,21304
892,2.9807,3,2.98,2.99,12600
893,2.98,2.99,2.97,2.9823,15903
894,2.97,2.98,2.97,2.975,2000
