EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,30.74,30.74,30.74,30.74,2668
1,30.85,30.85,30.5,30.5,200
2,30.79,30.8,30.65,30.65,1626
3,30.67,30.78,30.67,30.76,1200
4,30.91,30.91,30.75,30.82,1500
5,30.83,30.89,30.83,30.86,1000
6,30.835,30.89,30.8,30.89,2383
7,30.81,30.82,30.73,30.81,5910
8,30.765,30.79,30.72,30.77,1870
9,30.74,30.78,30.74,30.78,1000
10,30.85,30.88,30.76,30.77,1743
11,30.82,30.88,30.78,30.88,3200
12,30.76,30.815,30.76,30.81,1000
13,30.73,30.8,30.73,30.75,1500
14,30.68,30.69,30.68,30.69,400
15,30.76,30.76,30.695,30.71,1200
16,30.72,30.72,30.72,30.72,100
17,30.63,30.72,30.6,30.72,2900
18,30.61,30.63,30.6,30.63,1600
19,30.57,30.64,30.57,30.62,1400
20,30.61,30.63,30.595,30.61,800
21,30.59,30.61,30.59,30.61,1200
22,30.565,30.58,30.56,30.58,1151
23,30.61,30.65,30.61,30.61,3149
24,30.58,30.6,30.5,30.6,2628
25,30.61,30.63,30.61,30.61,1500
26,30.65,30.65,30.58,30.61,1884
27,30.65,30.65,30.61,30.63,1100
28,30.64,30.7,30.61,30.655,7633
29,30.65,30.66,30.65,30.66,800
30,30.74,30.74,30.68,30.71,2700
31,30.81,30.81,30.77,30.77,400
32,30.8,30.87,30.8,30.84,900
33,30.84,30.84,30.79,30.79,300
34,30.76,30.83,30.73,30.83,2400
35,30.66,30.75,30.62,30.73,2700
36,30.65,30.66,30.65,30.66,700
37,30.64,30.67,30.6,30.65,3600
38,30.56,30.66,30.54,30.65,6461
39,30.58,30.62,30.54,30.58,28990
144,30.75,30.75,30.75,30.75,1598
145,30.91,31,30.7475,30.81,4232
146,32.09,32.17,30.91,30.91,29992
147,31.53,32.2175,31.47,32.095,9700
148,31.637,31.72,31.54,31.6168,15500
149,31.37,31.634,31.32,31.634,6510
150,31.38,31.38,31.26,31.335,830
151,31.38,31.44,31.28,31.44,2100
152,31.55,31.55,31.37,31.37,2300
153,31.74,31.74,31.51,31.55,5100
154,31.73,31.79,31.71,31.72,6111
155,31.7,31.73,31.62,31.73,8660
156,31.77,31.79,31.705,31.705,9556
157,31.74,31.765,31.72,31.75,5757
158,31.62,31.75,31.58,31.75,5700
159,31.56,31.71,31.56,31.62,5100
160,31.66,31.66,31.6,31.6,4100
161,31.61,31.65,31.5701,31.61,9600
162,31.62,31.64,31.5701,31.64,2400
163,31.6,31.65,31.58,31.58,7489
164,31.6003,31.64,31.6,31.62,6001
165,31.61,31.64,31.55,31.6,3200
166,31.625,31.65,31.59,31.64,5646
167,31.635,31.65,31.59,31.61,7000
168,31.73,31.75,31.61,31.62,23544
169,31.63,31.74,31.61,31.74,5800
170,31.6,31.65,31.6,31.61,2700
171,31.57,31.665,31.57,31.61,4045
172,31.49,31.55,31.441,31.54,2166
173,31.55,31.56,31.49,31.49,1300
174,31.655,31.655,31.555,31.555,2300
175,31.68,31.73,31.61,31.66,8243
176,31.67,31.71,31.64,31.675,7034
177,31.68,31.69,31.67,31.67,4300
178,31.65,31.72,31.63,31.68,10578
179,31.61,31.69,31.57,31.68,8948
180,31.67,31.67,31.65,31.65,6600
181,31.58,31.67,31.56,31.67,5451
182,31.6,31.61,31.57,31.57,3600
183,31.62,31.64,31.51,31.59,30768
288,31.66,31.66,31.66,31.66,960
289,31.6,31.7,31.47,31.47,5373
290,31.55,31.565,31.38,31.54,5000
291,31.47,31.505,31.47,31.505,400
292,31.37,31.49,31.36,31.49,2100
293,31.45,31.45,31.37,31.4,800
294,31.25,31.415,31.25,31.415,600
295,31.26,31.35,31.26,31.26,1100
296,31.24,31.28,31.15,31.28,1300
297,31.005,31.13,31,31.13,2300
298,30.97,31.07,30.97,31.02,2500
299,31,31,30.885,30.92,700
300,30.99,31,30.94,30.99,700
301,30.85,30.955,30.85,30.91,1300
302,30.82,30.82,30.82,30.82,100
303,30.87,30.89,30.77,30.77,1600
304,31,31.015,30.91,30.91,1237
305,31.04,31.04,31.04,31.04,100
306,30.94,31.04,30.94,31,9700
307,30.98,31.009,30.95,30.9725,2442
308,31.04,31.04,30.98,30.98,500
309,31.09,31.1,31.04,31.06,800
310,31.06,31.06,31.06,31.06,200
311,31.06,31.06,31.01,31.01,200
312,31.03,31.08,31.03,31.04,600
313,30.986,31.04,30.96,30.995,1664
314,30.96,30.99,30.96,30.99,300
315,30.84,30.92,30.83,30.92,1998
316,30.7753,30.82,30.75,30.82,2135
317,30.81,30.89,30.7501,30.78,4005
318,30.83,30.89,30.82,30.82,1100
319,30.92,30.96,30.87,30.87,2170
320,30.87,30.93,30.87,30.93,300
321,30.92,30.92,30.82,30.84,1000
322,30.85,30.93,30.81,30.93,1009
323,30.85,30.905,30.85,30.86,4734
324,30.7938,30.9,30.79,30.87,1300
325,30.705,30.8,30.705,30.8,3400
326,30.74,30.77,30.69,30.72,2100
327,30.67,30.75,30.64,30.71,19440
432,30.66,30.66,30.66,30.66,1946
433,30.5999,30.62,30.35,30.56,2128
434,30.51,30.51,30.42,30.42,700
435,30.53,30.55,30.5,30.5,700
436,30.43,30.47,30.37,30.45,1367
437,30.51,30.51,30.47,30.47,300
438,30.38,30.51,30.38,30.51,350
439,30.33,30.38,30.33,30.38,500
440,30.3,30.335,30.3,30.335,200
441,30.24,30.276,30.24,30.276,273
442,30.14,30.29,30.14,30.29,2200
443,30.17,30.18,30.1,30.12,2518
444,30.145,30.2,30.1,30.16,3100
445,30.165,30.2,30.15,30.15,1400
446,30.09,30.18,30.09,30.15,3100
447,30.13,30.185,30.105,30.105,1800
448,30.14,30.16,30.135,30.135,500
449,30.2,30.2,30.12,30.17,4788
450,30.2,30.22,30.2,30.22,400
451,30.165,30.2,30.16,30.2,900
452,30.17,30.17,30.14,30.14,1000
453,30.19,30.19,30.17,30.17,300
454,30.21,30.21,30.18,30.19,900
455,30.15,30.205,30.15,30.205,1100
456,30.165,30.17,30.15,30.165,900
457,30.165,30.19,30.15,30.19,1500
458,30.15,30.18,30.15,30.175,1300
459,30.14,30.15,30.14,30.14,1100
460,30.13,30.16,30.1,30.13,5715
461,30.1,30.16,30.1,30.13,1100
462,30.095,30.12,30.09,30.1,400
463,30.15,30.17,30.11,30.11,1700
464,30.11,30.14,30.1,30.1,900
465,30.12,30.12,30.07,30.1,2664
466,30.14,30.14,30.11,30.12,900
467,30.14,30.15,30.12,30.14,900
468,30.09,30.13,30.07,30.12,2300
469,30.08,30.1,30.06,30.1,1713
470,30.07,30.08,30.03,30.04,3100
471,29.95,30.15,29.93,30.1,29767
864,30.05,30.05,30.05,30.05,978
865,30.06,30.36,30.06,30.22,1300
866,30,30.07,29.9801,30.05,1100
867,30,30.02,29.97,29.97,800
868,29.9,29.9,29.82,29.8641,1702
869,30,30,29.81,29.84,700
870,29.98,29.98,29.98,29.98,500
871,30.01,30.08,29.965,29.965,3900
872,30.1,30.1,30.02,30.04,651
873,30.03,30.1,30.03,30.1,400
874,30.04,30.05,30.02,30.02,1600
875,29.99,30.1,29.98,30.06,11508
876,29.97,30.02,29.97,29.98,1890
877,29.99,29.99,29.95,29.96,500
878,30.04,30.08,30.01,30.01,700
879,30.06,30.07,30.03,30.03,5144
880,30.165,30.165,30.05,30.055,4800
881,30.15,30.18,30.15,30.15,1200
882,30.1,30.135,30.1,30.11,4024
883,30.03,30.115,29.99,30.09,6473
884,30.04,30.075,29.99,30.01,7240
885,29.98,30,29.87,29.99,1000
886,30.015,30.03,29.975,30.02,2100
887,30.275,30.28,30.11,30.13,1498
888,30.41,30.41,30.28,30.31,2371
889,30.39,30.41,30.35,30.41,1900
890,30.52,30.52,30.37,30.37,2100
891,30.6,30.62,30.545,30.57,3700
892,30.54,30.72,30.48,30.6118,2299
893,30.51,30.53,30.51,30.53,300
894,30.44,30.52,30.44,30.5,1500
895,30.32,30.39,30.32,30.39,500
896,30.19,30.28,30.13,30.25,2700
897,30.205,30.21,30.205,30.21,1300
