EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,16.99,16.99,16.99,16.99,742
1,16.76,16.87,16.75,16.78,850
2,16.7103,16.86,16.7097,16.7712,1240
3,16.7472,16.75,16.7472,16.75,400
4,16.74,16.75,16.665,16.7,900
5,16.8,16.81,16.74,16.74,1700
6,16.9172,17,16.806,16.9509,8125
7,17,17,16.93,16.93,535
8,16.86,16.97,16.8583,16.9156,1312
9,16.89,16.9,16.79,16.79,1700
10,16.83,16.88,16.8,16.82,1200
11,17,17,16.85,16.85,1175
12,16.98,17.1,16.91,17,7100
13,16.95,17.0099,16.91,17.0099,1420
14,16.6,16.97,16.6,16.95,5900
15,16.79,16.8,16.67,16.7,3300
16,16.7556,16.7556,16.66,16.66,300
17,16.82,16.89,16.775,16.8,3690
18,16.65,16.78,16.65,16.78,900
19,16.81,16.81,16.68,16.73,1958
20,16.9,16.9,16.81,16.81,3400
21,16.7693,16.8054,16.7601,16.7601,1096
22,16.812,16.8155,16.78,16.78,950
23,16.81,16.8599,16.81,16.8348,652
24,16.83,16.85,16.8,16.8,639
25,16.83,16.83,16.83,16.83,100
27,16.83,16.83,16.83,16.83,200
28,16.84,16.84,16.84,16.84,200
29,16.852,16.86,16.852,16.86,350
30,16.85,16.85,16.85,16.85,100
31,16.878,16.89,16.878,16.89,550
32,16.88,16.89,16.88,16.89,835
33,16.86,16.88,16.83,16.88,1000
34,16.82,16.82,16.82,16.82,100
35,16.86,16.86,16.86,16.86,400
36,16.82,16.8449,16.82,16.8201,600
37,16.88,16.88,16.845,16.845,200
38,16.8776,16.9,16.8776,16.89,1000
39,16.9,16.9,16.82,16.89,3315
144,17.02,17.02,17.02,17.02,789
145,16.71,17.01,16.65,17.0001,5111
146,16.6,17,16.6,16.816,1200
147,16.74,16.8612,16.7395,16.79,1132
148,16.84,16.86,16.6401,16.86,2817
149,16.71,16.8234,16.71,16.7905,480
150,16.7348,16.7348,16.68,16.68,600
151,16.8,16.81,16.77,16.77,500
152,16.87,16.871,16.8,16.8,1200
153,16.9563,16.98,16.91,16.95,1450
154,16.98,16.98,16.86,16.91,1100
155,16.85,16.85,16.83,16.83,800
156,16.77,16.88,16.77,16.8,5265
157,16.74,16.75,16.7,16.75,1100
158,16.7,16.7552,16.7,16.7,1500
159,16.5701,16.7484,16.5701,16.5701,2000
160,16.67,16.7147,16.67,16.67,300
161,16.73,16.73,16.7,16.7,400
162,16.69,16.7062,16.67,16.67,420
163,16.75,16.75,16.6964,16.6964,1000
164,16.7,16.74,16.7,16.74,806
165,16.75,16.75,16.67,16.7,1200
166,16.7,16.7206,16.7,16.7206,300
167,16.7,16.7306,16.7,16.7306,300
169,16.7,16.73,16.7,16.73,600
170,16.74,16.74,16.74,16.74,400
171,16.74,16.7586,16.74,16.74,1500
172,16.74,16.7448,16.74,16.74,800
173,16.71,16.7266,16.71,16.7266,200
174,16.73,16.73,16.72,16.72,235
175,16.7,16.7288,16.7,16.7001,1904
176,16.7,16.7,16.7,16.7,100
177,16.65,16.6727,16.65,16.6727,1300
178,16.65,16.65,16.65,16.65,100
179,16.661,16.67,16.661,16.67,600
180,16.73,16.73,16.73,16.73,400
181,16.72,16.74,16.72,16.72,400
182,16.71,16.72,16.71,16.72,300
183,16.67,16.75,16.67,16.7,1504
288,16.68,17,16.68,17,1784
289,16.72,16.955,16.7,16.7,420
290,16.69,16.69,16.69,16.69,200
291,16.72,16.84,16.7001,16.71,800
292,16.71,16.8018,16.71,16.8018,800
293,16.7,16.72,16.65,16.71,1673
294,16.75,16.78,16.7,16.76,4123
295,16.7307,16.7899,16.7307,16.7824,2270
296,16.7,16.7664,16.69,16.69,1319
297,16.65,16.71,16.65,16.7,6901
298,16.7,16.7,16.57,16.57,4835
299,16.64,16.7,16.57,16.7,593
300,16.69,16.7,16.656,16.656,400
301,16.75,16.75,16.62,16.68,2700
302,16.75,16.75,16.71,16.74,600
303,16.71,16.75,16.71,16.74,1027
304,16.8,16.83,16.715,16.75,8922
305,16.8,16.82,16.8,16.8,400
306,16.8,16.81,16.8,16.8,493
307,16.84,16.87,16.81,16.81,600
308,16.88,16.88,16.848,16.848,800
309,16.91,16.91,16.91,16.91,100
310,16.98,16.98,16.9513,16.9513,1282
311,17,17.02,16.95,16.98,8834
312,16.94,17.02,16.92,17.02,7962
313,16.96,17.02,16.94,16.94,7450
314,16.9,17,16.9,16.91,2420
315,16.91,16.93,16.91,16.91,400
316,16.96,16.9845,16.9406,16.9845,654
317,16.95,16.98,16.95,16.98,500
318,16.9,16.972,16.9,16.9529,1750
320,16.82,16.82,16.81,16.81,200
321,16.87,16.87,16.87,16.87,100
322,16.81,16.81,16.81,16.81,100
323,16.8,16.81,16.8,16.81,3970
324,16.81,16.81,16.68,16.8,4032
325,16.87,16.87,16.84,16.85,1145
326,16.87,16.8836,16.8,16.86,1400
327,17,17,16.79,16.87,7828
432,16.84,16.84,16.84,16.84,1367
433,17.0199,17.0199,17.0199,17.0199,588
434,16.9948,16.9948,16.9948,16.9948,300
435,16.7768,16.79,16.75,16.7836,600
438,16.73,16.8972,16.73,16.8972,892
439,16.74,16.96,16.73,16.75,800
440,16.7514,16.7514,16.7514,16.7514,100
441,16.74,16.9,16.74,16.78,861
442,16.64,16.89,16.64,16.83,4034
443,16.56,16.65,16.55,16.65,2700
444,16.62,16.64,16.57,16.57,700
445,16.55,16.57,16.5,16.56,10460
446,16.4654,16.4654,16.4654,16.4654,500
447,16.5,16.5,16.42,16.49,870
448,16.55,16.57,16.5,16.53,2719
449,16.5201,16.5594,16.52,16.52,650
450,16.5566,16.5566,16.5566,16.5566,130
451,16.57,16.57,16.57,16.57,400
454,16.55,16.58,16.55,16.5552,300
455,16.57,16.57,16.55,16.55,800
456,16.58,16.58,16.58,16.58,400
457,16.52,16.5564,16.52,16.5564,200
458,16.5,16.55,16.5,16.52,900
459,16.46,16.55,16.46,16.5,593
460,16.4917,16.4917,16.4917,16.4917,300
462,16.5463,16.5463,16.5,16.5,475
463,16.49,16.49,16.46,16.46,200
464,16.5076,16.5076,16.5076,16.5076,100
465,16.5,16.5,16.5,16.5,100
466,16.49,16.49,16.49,16.49,100
467,16.55,16.55,16.4886,16.532,400
468,16.563,16.563,16.563,16.563,500
469,16.5,16.5483,16.5,16.5483,700
470,16.57,16.62,16.549,16.549,1145
471,17.01,17.02,16.53,16.59,7308
864,17,17,17,17,3634
865,16.697,16.99,16.55,16.99,2229
866,16.345,16.63,16.345,16.58,2913
867,16.37,16.45,16.368,16.45,2665
868,16.28,16.4,16.28,16.37,1334
869,16.3,16.3953,16.28,16.28,3346
870,16.47,16.47,16.36,16.36,2575
871,16.3895,16.45,16.38,16.38,800
872,16.53,16.53,16.3988,16.3988,4600
873,16.57,16.57,16.46,16.49,4607
874,16.55,16.64,16.55,16.64,900
875,16.57,16.58,16.57,16.57,500
876,16.6,16.6,16.6,16.6,100
877,16.69,16.69,16.69,16.69,100
879,16.581,16.67,16.581,16.6124,1639
880,16.5876,16.6349,16.5876,16.6349,500
881,16.5849,16.6593,16.5849,16.6593,1049
882,16.6295,16.6439,16.6295,16.6439,984
883,16.72,16.72,16.71,16.71,800
884,16.8263,16.92,16.686,16.72,5825
885,16.87,16.88,16.87,16.88,300
886,16.85,16.89,16.81,16.87,1100
887,16.85,16.89,16.85,16.8647,895
888,16.9152,16.9152,16.87,16.87,1300
889,16.86,16.86,16.86,16.86,100
890,16.97,16.97,16.92,16.92,300
891,16.91,16.9712,16.91,16.9712,946
892,16.84,16.91,16.84,16.91,1100
893,16.9,16.9,16.9,16.9,100
895,16.8469,16.8469,16.8469,16.8469,100
896,16.8742,16.966,16.8527,16.89,2796
897,17,17,16.85,16.96,11400
898,17.02,17.02,16.9,16.9746,4200
899,17.01,17.02,17,17.02,8285
900,17.02,17.02,17.02,17.02,700
901,16.97,17.02,16.85,17,11716
902,17.0199,17.0199,17.0199,17.0199,150
903,17.02,17.02,16.93,16.995,4932
a1493731800,17,17,17,17,1556
1,16.85,17.08,16.8,17.08,3860
