EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,71.8,71.8,71.8,71.8,856
1,71.9,72.1,71.8,71.9,2300
2,72.1,72.1,71.85,71.85,3975
3,72.15,72.3,72.15,72.2,1603
4,72.25,72.25,72.15,72.15,1200
5,72.25,72.425,72.15,72.25,2300
6,72.3,72.37,72.2,72.37,1400
7,72.35,72.4,72.35,72.35,1495
8,72.45,72.55,72.4,72.45,1909
9,72.55,72.65,72.45,72.45,1406
10,72.5,72.65,72.45,72.55,1900
11,72.5,72.55,72.45,72.5,1600
12,72.8,72.8,72.6,72.6,2400
13,72.7,72.7,72.65,72.7,1000
14,72.7,72.85,72.7,72.85,1897
15,72.55,72.8,72.55,72.75,2275
16,72.45,72.65,72.45,72.65,2710
18,72.475,72.5,72.45,72.5,636
19,72.5,72.55,72.45,72.5,1000
20,72.325,72.5,72.3,72.5,1824
21,72.25,72.4,72.25,72.4,622
22,72.45,72.45,72.325,72.325,600
23,72.4,72.5,72.4,72.5,600
24,72.45,72.5,72.45,72.5,1900
25,72.525,72.525,72.5,72.5,400
26,72.5,72.5,72.45,72.5,909
27,72.5,72.5,72.4,72.45,810
28,72.35,72.4,72.35,72.4,731
29,72.1,72.4,72.1,72.35,2032
30,72.15,72.15,72.05,72.05,586
31,72.225,72.225,72.2,72.2,400
32,72.25,72.25,72.15,72.2,1347
33,72.15,72.1525,72.15,72.15,400
34,72.35,72.35,72.15,72.15,1000
35,72.35,72.45,72.3,72.4,2700
36,72.4,72.45,72.3,72.3,2200
37,72.45,72.55,72.35,72.4,4100
38,72.35,72.5,72.35,72.5,5717
39,72.25,72.4,72.2,72.35,18988
144,72.65,72.65,72.65,72.65,677
145,73.15,73.15,72.725,72.725,2250
146,73.5,73.6,73.15,73.15,1543
147,73.45,73.55,73.3,73.55,2354
148,73.575,73.575,73.35,73.45,1217
149,73.5,73.55,73.5,73.55,2024
150,73.55,73.55,73.45,73.45,1109
151,73.65,73.7,73.55,73.55,6713
152,73.75,73.75,73.625,73.7,1500
153,73.5,73.65,73.5,73.65,1400
154,73.9,73.9,73.5,73.6,1202
155,73.55,73.9,73.55,73.9,3809
156,73.5,73.6,73.5,73.6,1400
157,73.55,73.6,73.5,73.55,806
158,73.6,73.6,73.5,73.5701,1250
159,73.6,73.6,73.55,73.575,1600
160,73.45,73.7,73.45,73.6,2500
161,73.3,73.45,73.3,73.45,1721
162,73.5,73.5,73.4,73.45,700
163,73.6,73.6,73.5,73.55,1700
164,73.75,73.75,73.6,73.6,700
165,73.7,73.75,73.7,73.75,400
166,73.9,73.9,73.7,73.7,1100
167,74.05,74.1,73.9,73.95,1100
168,74,74.05,73.95,74,1600
169,74,74,73.95,74,900
170,73.975,74.05,73.95,74,2100
171,73.95,74.05,73.95,74,2464
172,74,74,73.975,74,500
173,74,74,73.9,73.95,1730
174,74,74,73.9,73.9,1800
175,73.95,74.1,73.95,74,1212
176,73.85,74,73.85,74,1400
177,73.85,73.9,73.8,73.9,1605
178,73.9,74,73.85,73.85,2758
179,73.85,74,73.85,73.9,1900
180,73.8,73.85,73.7,73.85,3128
181,73.625,73.75,73.575,73.75,6500
182,73.4,73.65,73.4,73.6,14020
183,73.35,73.45,73.3,73.45,16798
288,73.3,73.3,73.3,73.3,194
289,73.55,73.9,73.35,73.7,1600
290,73.45,73.6,73.45,73.6,400
291,73.65,73.675,73.45,73.55,800
292,73.7,73.8,73.55,73.55,1903
293,73.65,73.8,73.65,73.8,2000
294,73.7,73.9,73.65,73.9,3400
295,73.6,73.65,73.55,73.65,2927
296,73.675,73.7,73.6,73.6,1700
297,73.9,73.9,73.7,73.725,4662
298,74,74.05,73.8,73.85,3900
299,73.9,73.95,73.9,73.95,700
300,73.95,74.024,73.9,73.9,4897
301,74.175,74.2,74.1,74.15,966
302,74.45,74.45,74.15,74.2,1800
303,74,74.4,73.85,74.4,5560
304,73.805,74,73.805,73.9,1000
305,73.8,74,73.8,73.8,800
306,73.7,73.755,73.7,73.755,600
307,73.75,73.75,73.555,73.7,1200
308,73.7,73.8,73.7,73.75,1125
309,73.825,73.9,73.705,73.705,1568
310,73.9,73.9,73.75,73.8,1400
311,73.7,73.875,73.7,73.85,900
312,73.85,73.95,73.775,73.775,3600
313,73.9,73.9,73.75,73.85,1100
314,73.525,73.925,73.525,73.925,2000
315,73.4,73.65,73.4,73.55,1165
316,73.35,73.45,73.3,73.4,4823
317,73.3,73.4,73.3,73.375,2600
318,73.325,73.4,73.2,73.2,1300
319,73.3,73.35,73.2,73.325,2300
320,73.45,73.45,73.25,73.255,1225
321,73.35,73.4,73.3,73.3,1200
322,73.45,73.45,73.4,73.4,1800
323,73.5,73.55,73.4,73.4,2872
324,73.35,73.45,73.25,73.45,2608
325,73.1,73.3,73.05,73.25,3099
326,73.05,73.15,73.05,73.15,2390
327,72.9,73.05,72.9,73.05,17741
432,73,73,73,73,487
433,73,73.05,72.95,73.05,1000
434,73,73.05,73,73.05,1232
435,73,73,72.95,73,1600
436,72.95,72.95,72.9,72.9,500
437,73,73.05,72.9,73.05,1000
438,72.95,73.075,72.95,73,6288
439,73,73.05,72.95,73,2101
440,72.95,73,72.9,73,1600
441,72.9,72.95,72.85,72.9,700
442,72.9,72.9,72.85,72.9,1300
443,72.8,72.85,72.8,72.85,800
444,72.7,72.85,72.7,72.85,1000
445,72.7,72.7,72.65,72.7,300
446,72.65,72.65,72.65,72.65,200
447,72.55,72.7,72.55,72.7,1000
448,72.5,72.6,72.5,72.6,600
449,72.35,72.6,72.35,72.5,1400
450,72.2,72.4,72.2,72.4,2322
451,72.55,72.55,72.275,72.275,1476
452,72.6,72.7,72.55,72.55,1522
453,72.6,72.6,72.6,72.6,200
454,72.45,72.7,72.45,72.65,1500
455,72.55,72.55,72.55,72.55,200
456,72.25,72.45,72.225,72.45,2511
457,72.45,72.45,72.25,72.25,1100
458,72.4,72.45,72.4,72.45,400
459,72.3,72.4,72.3,72.35,1700
460,72.25,72.3,72.2,72.3,4501
461,72.15,72.2,72.05,72.2,1529
462,72.1,72.25,72.1,72.15,3267
463,72.1,72.15,72.1,72.15,906
464,72.2,72.2,71.95,72.05,1900
465,72.175,72.2,72.15,72.15,600
466,72.4,72.45,72.15,72.2,3266
467,72.625,72.7,72.35,72.35,5230
468,72.7,72.7,72.5,72.6,3596
469,72.525,72.65,72.5,72.65,4249
470,72.65,72.65,72.5,72.5,946
471,72.65,72.65,72.55,72.6,15963
576,72.7,72.7,72.7,72.7,185
577,72.775,72.775,72.6,72.75,1800
578,72.5,72.6,72.35,72.6,1020
579,72.35,72.35,72.3,72.3,300
580,72.05,72.35,72.05,72.35,2200
581,71.95,72.1,71.95,72.1,200
582,72.225,72.225,72.15,72.15,200
583,72.25,72.25,72.1,72.1,500
585,72.1,72.1,72,72.1,900
586,71.9,72.1,71.9,72.1,1000
588,71.65,71.85,71.65,71.85,300
589,71.8,71.8,71.7,71.8,1217
590,71.8,71.8,71.7,71.7,200
591,71.7,71.8,71.7,71.8,2000
592,71.85,71.85,71.75,71.75,200
593,71.75,71.8,71.7,71.8,626
594,71.8,71.85,71.8,71.85,600
595,71.9,71.9,71.85,71.85,300
596,71.9,71.925,71.75,71.85,1600
597,71.95,71.95,71.85,71.85,400
598,72,72,71.9,71.9,437
599,72.05,72.1,71.95,71.95,500
600,72.1,72.1,72.05,72.05,400
601,72.05,72.1,72,72,412
602,71.9,72.05,71.9,72.05,3200
603,71.975,72.05,71.975,72.05,300
604,71.95,72.05,71.9,71.9,1900
605,71.9,71.9,71.85,71.9,400
606,72.05,72.05,71.9,72,1917
607,72,72.05,72,72.05,800
608,72,72.1,72,72,900
609,72,72,71.95,72,400
610,72.05,72.05,72,72,400
611,72.1,72.1,72,72,1000
612,72.1,72.1,72.05,72.1,900
613,72,72.1,71.975,72.1,3800
614,71.95,72.05,71.95,71.971,2747
615,71.85,72.025,71.75,72,14041
a1493645400,72.2,72.2,72.2,72.2,1290
1,72.2,72.2,72.2,72.2,200
3,72.35,72.35,72.35,72.35,100
