EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,1.3,1.3,1.3,1.3,7600
1,1.2299,1.2668,1.2195,1.2668,11915
2,1.2282,1.23,1.227,1.23,1150
3,1.2001,1.23,1.2,1.2018,22151
4,1.222,1.222,1.195,1.2,22583
5,1.22,1.24,1.22,1.24,2785
6,1.22,1.24,1.22,1.24,28349
7,1.22,1.226,1.22,1.226,5600
8,1.2182,1.229,1.2182,1.22,15300
9,1.19,1.2,1.19,1.2,1400
10,1.191,1.201,1.19,1.201,5250
11,1.19,1.19,1.19,1.19,200
12,1.19,1.1999,1.19,1.1901,2060
13,1.1982,1.1988,1.19,1.1907,5900
14,1.1975,1.1975,1.1916,1.1916,2754
15,1.19,1.1999,1.19,1.1911,7390
16,1.23,1.25,1.17,1.196,29184
17,1.22,1.22,1.22,1.22,300
18,1.24,1.25,1.225,1.23,10600
19,1.23,1.25,1.23,1.25,3192
20,1.24,1.25,1.24,1.247,5700
21,1.2,1.24,1.2,1.24,3296
22,1.2,1.21,1.2,1.21,5600
24,1.2,1.2199,1.2,1.2048,3750
25,1.2082,1.2082,1.17,1.2,10817
27,1.19,1.1918,1.19,1.1918,200
28,1.2,1.21,1.2,1.21,1200
30,1.22,1.22,1.21,1.21,1100
31,1.22,1.22,1.22,1.22,900
32,1.2201,1.2201,1.2201,1.2201,560
33,1.22,1.22,1.22,1.22,100
34,1.22,1.229,1.22,1.2271,2560
35,1.215,1.22,1.21,1.22,4000
36,1.21,1.21,1.21,1.21,100
37,1.21,1.21,1.21,1.21,200
38,1.2001,1.2281,1.2001,1.21,6116
39,1.22,1.22,1.2,1.2,8046
144,1.22,1.22,1.22,1.22,1684
145,1.1801,1.2078,1.1801,1.2,21880
146,1.1853,1.2082,1.18,1.2082,7450
147,1.17,1.181,1.16,1.181,31831
148,1.175,1.18,1.16,1.165,2148
149,1.1882,1.19,1.18,1.18,4890
150,1.17,1.185,1.16,1.185,26800
151,1.18,1.18,1.16,1.179,18443
152,1.17,1.18,1.16,1.17,7600
153,1.18,1.18,1.18,1.18,100
154,1.175,1.175,1.1718,1.1748,1200
156,1.18,1.18,1.175,1.1761,1588
158,1.175,1.1799,1.175,1.1799,3100
159,1.17,1.18,1.17,1.18,1920
160,1.1718,1.1718,1.1718,1.1718,140
162,1.1716,1.18,1.17,1.1782,8150
163,1.1762,1.179,1.1738,1.175,2600
164,1.165,1.17,1.16,1.17,20635
165,1.17,1.17,1.165,1.1684,1700
166,1.179,1.179,1.1782,1.1782,1100
167,1.17,1.18,1.17,1.18,1200
168,1.1699,1.1699,1.1699,1.1699,500
170,1.1682,1.1682,1.16,1.16,1094
171,1.1672,1.1672,1.1672,1.1672,700
172,1.166,1.166,1.166,1.166,1000
173,1.1692,1.17,1.165,1.17,1200
174,1.175,1.179,1.165,1.165,5435
175,1.165,1.17,1.16,1.17,10835
176,1.15,1.165,1.15,1.16,34910
178,1.14,1.17,1.14,1.17,32497
179,1.16,1.16,1.15,1.1572,4379
180,1.14,1.1589,1.14,1.1556,5550
181,1.1499,1.1499,1.14,1.14,1154
182,1.145,1.15,1.14,1.1499,2974
183,1.16,1.16,1.14,1.145,6478
288,1.27,1.27,1.27,1.27,27666
289,1.23,1.29,1.17,1.27,1196814
290,1.23,1.23,1.2,1.2204,175400
291,1.19,1.2309,1.18,1.225,238822
292,1.185,1.196,1.18,1.185,73283
293,1.1991,1.21,1.18,1.1884,131382
294,1.2,1.21,1.19,1.1948,67838
295,1.1999,1.2,1.19,1.2,59785
296,1.2,1.2,1.19,1.1966,24103
297,1.19,1.21,1.18,1.19,81779
298,1.195,1.2,1.19,1.199,11144
299,1.195,1.2,1.19,1.195,20065
300,1.2091,1.2099,1.194,1.195,40288
301,1.195,1.2001,1.19,1.2001,23732
302,1.195,1.2,1.19,1.19,9009
303,1.18,1.2,1.18,1.2,63991
304,1.1999,1.2,1.18,1.1801,30318
305,1.1901,1.2,1.19,1.19,10770
306,1.2,1.2,1.1932,1.1993,23752
307,1.2,1.2,1.1924,1.1936,27084
308,1.195,1.2,1.19,1.1964,4548
309,1.18,1.196,1.18,1.196,26539
310,1.1799,1.19,1.1799,1.1884,55902
311,1.16,1.19,1.15,1.19,146000
312,1.18,1.18,1.1642,1.169,9627
313,1.174,1.174,1.17,1.1718,6073
314,1.1608,1.1738,1.16,1.1738,12945
315,1.16,1.17,1.16,1.1601,18960
316,1.1366,1.1655,1.13,1.165,105547
317,1.14,1.16,1.13,1.14,53417
318,1.1682,1.17,1.14,1.1498,15329
319,1.17,1.17,1.16,1.1618,6620
320,1.16,1.17,1.1538,1.1699,18851
321,1.1637,1.17,1.16,1.16,4339
322,1.1599,1.16,1.159,1.16,5100
323,1.17,1.17,1.15,1.16,17594
324,1.155,1.17,1.155,1.1665,13919
325,1.16,1.16,1.15,1.1523,37388
326,1.17,1.17,1.155,1.155,11825
327,1.13,1.18,1.13,1.165,54358
432,1.15,1.15,1.15,1.15,9467
433,1.11,1.169,1.07,1.14,129025
434,1.12,1.1283,1.11,1.11,13708
435,1.11,1.16,1.11,1.1269,18490
436,1.1001,1.12,1.1,1.12,23070
437,1.1,1.11,1.1,1.1,51186
438,1.1001,1.1199,1.1,1.105,24883
439,1.117,1.1188,1.109,1.109,3371
440,1.1,1.115,1.1,1.1101,27801
441,1.09,1.1025,1.09,1.1001,18060
442,1.08,1.105,1.08,1.09,26475
443,1.11,1.11,1.0824,1.0824,31345
444,1.1001,1.118,1.1001,1.11,7200
445,1.11,1.12,1.1,1.104,4695
446,1.1,1.109,1.09,1.1045,11900
447,1.095,1.095,1.09,1.09,300
448,1.0907,1.11,1.09,1.095,6164
449,1.0917,1.0933,1.0917,1.0933,500
450,1.09,1.0952,1.09,1.0952,6674
451,1.09,1.1,1.09,1.0909,1010
452,1.094,1.1,1.09,1.0933,1435
453,1.1,1.1,1.095,1.095,7100
454,1.0998,1.1,1.09,1.1,7486
455,1.1,1.1,1.091,1.091,2638
456,1.095,1.095,1.095,1.095,200
457,1.09,1.1,1.09,1.1,1100
458,1.09,1.1,1.09,1.1,6986
459,1.09,1.09,1.09,1.09,100
461,1.09,1.1,1.08,1.09,21302
463,1.089,1.1,1.08,1.09,18352
464,1.08,1.099,1.08,1.09,4400
465,1.09,1.09,1.08,1.09,17400
466,1.0801,1.0801,1.08,1.08,5446
467,1.09,1.09,1.0879,1.09,2125
468,1.0878,1.0887,1.0878,1.0887,1370
469,1.0801,1.09,1.08,1.085,6526
470,1.09,1.09,1.089,1.089,1213
471,1.11,1.11,1.085,1.085,25573
576,1.1,1.1,1.1,1.1,4304
577,1.0901,1.1,1.0901,1.1,4730
578,1.1,1.1098,1.09,1.091,30421
579,1.1038,1.1117,1.1,1.1,18281
580,1.1009,1.109,1.1,1.1009,7339
581,1.1093,1.11,1.1,1.1,5030
582,1.1092,1.12,1.1,1.105,36864
583,1.127,1.13,1.1,1.1086,41795
584,1.1299,1.1299,1.12,1.1251,2495
585,1.12,1.1299,1.11,1.1208,6010
586,1.12,1.12,1.11,1.1161,18427
587,1.115,1.12,1.11,1.11,19500
588,1.13,1.13,1.11,1.12,16400
589,1.12,1.13,1.12,1.127,3100
590,1.125,1.13,1.12,1.1296,6975
591,1.12,1.12,1.12,1.12,2000
592,1.117,1.12,1.117,1.12,6285
593,1.12,1.12,1.11,1.12,5400
594,1.12,1.12,1.1162,1.1162,750
595,1.12,1.12,1.11,1.12,1400
596,1.117,1.12,1.11,1.111,6515
597,1.117,1.12,1.115,1.12,3400
598,1.12,1.12,1.11,1.1161,16652
599,1.1266,1.13,1.115,1.12,9124
600,1.125,1.13,1.125,1.1265,10445
601,1.12,1.13,1.12,1.125,12900
602,1.105,1.12,1.1,1.12,41100
603,1.1083,1.11,1.07,1.1,52106
604,1.09,1.105,1.09,1.105,2750
605,1.1,1.1,1.097,1.1,1100
606,1.08,1.1,1.08,1.0999,31523
607,1.1,1.1,1.08,1.09,26617
608,1.0915,1.0915,1.0915,1.0915,175
609,1.0983,1.11,1.0917,1.0917,1193
