EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,2.85,2.85,2.85,2.85,9896
1,2.88,2.89,2.85,2.85,71643
2,2.865,2.8756,2.86,2.8756,27422
3,2.845,2.88,2.845,2.87,72059
4,2.8457,2.85,2.845,2.85,19087
5,2.8201,2.85,2.82,2.845,50307
6,2.825,2.83,2.82,2.825,8585
7,2.8099,2.83,2.8,2.825,27921
8,2.82,2.82,2.8,2.808,32800
9,2.82,2.82,2.81,2.82,11335
10,2.83,2.83,2.82,2.82,10280
11,2.8158,2.83,2.81,2.83,12818
12,2.81,2.82,2.81,2.82,9455
13,2.82,2.82,2.81,2.82,2905
14,2.82,2.83,2.81,2.82,13123
15,2.82,2.82,2.81,2.814,13537
16,2.81,2.82,2.81,2.82,3625
17,2.815,2.82,2.81,2.82,7052
18,2.82,2.82,2.81,2.815,43686
19,2.82,2.82,2.8138,2.82,7401
20,2.81,2.82,2.79,2.82,89691
21,2.82,2.82,2.805,2.81,55524
22,2.8244,2.84,2.81,2.82,50004
23,2.8188,2.82,2.8,2.82,45014
24,2.82,2.82,2.8101,2.813,12523
25,2.83,2.83,2.81,2.82,40415
26,2.82,2.83,2.81,2.83,11833
27,2.815,2.82,2.81,2.82,1550
28,2.8099,2.815,2.8,2.815,11754
29,2.82,2.82,2.8,2.807,6135
30,2.82,2.82,2.81,2.815,7795
31,2.82,2.82,2.81,2.82,6750
32,2.81,2.82,2.81,2.82,6800
33,2.8161,2.82,2.8,2.82,19853
34,2.8,2.82,2.8,2.82,15139
35,2.81,2.82,2.8,2.81,104281
36,2.82,2.82,2.8057,2.81,15954
37,2.815,2.82,2.8,2.82,20396
38,2.8,2.82,2.8,2.82,18743
39,2.81,2.82,2.79,2.81,135760
144,2.83,2.83,2.83,2.83,8163
145,2.8808,2.9,2.821,2.83,93033
146,2.94,2.94,2.8824,2.8899,135495
147,2.9214,2.95,2.9101,2.94,88636
148,2.9676,2.97,2.9201,2.93,67757
149,2.96,2.98,2.96,2.9662,114174
150,2.98,2.99,2.955,2.96,56636
151,3.02,3.04,2.96,2.97,352073
152,2.99,3.03,2.97,3.02,167381
153,3,3.015,2.99,2.99,62482
154,3.005,3.015,2.99,3,67490
155,3,3.01,2.99,3.01,52200
156,2.96,3,2.95,3,152031
157,2.98,2.98,2.9601,2.97,49387
158,2.98,2.985,2.97,2.98,34371
159,2.99,2.995,2.97,2.97,58980
160,2.9999,3.01,2.98,2.99,138237
161,3,3,2.99,3,19720
162,3.02,3.03,2.9999,3,191983
163,3.04,3.05,3,3.01,58882
164,3.04,3.045,3.03,3.04,70144
165,3.0601,3.08,3.03,3.04,136984
166,3.05,3.08,3.04,3.07,127659
167,3.04,3.065,3.03,3.0564,87611
168,3.06,3.09,3.0401,3.0401,297720
169,3.0437,3.0764,3.04,3.069,127057
170,3.07,3.07,3.04,3.0484,131854
171,3.06,3.09,3.06,3.07,199443
172,3.08,3.085,3.04,3.06,174623
173,3.06,3.0781,3.05,3.075,77401
174,3.03,3.06,3.03,3.06,294389
175,3.05,3.07,3.03,3.0315,207742
176,3.07,3.08,3.04,3.045,66117
177,3.097,3.13,3.08,3.1,211460
178,3.1,3.11,3.08,3.1,88887
179,3.08,3.1,3.06,3.1,87492
180,3.075,3.095,3.06,3.08,79008
181,3.08,3.09,3.0601,3.07,173545
182,3.075,3.08,3.05,3.08,117601
183,3.06,3.085,3.05,3.08,351048
288,3.08,3.08,3.08,3.08,27296
289,3.1098,3.17,3.089,3.09,282728
290,3.099,3.11,3.06,3.11,108940
291,3.095,3.12,3.09,3.09,88447
292,3.115,3.125,3.09,3.09,97963
293,3.07,3.125,3.04,3.12,193878
294,3.1168,3.125,3.06,3.0691,86581
295,3.14,3.145,3.1,3.11,45950
296,3.12,3.15,3.12,3.15,75370
297,3.15,3.16,3.13,3.13,88820
298,3.15,3.155,3.14,3.141,440483
299,3.14,3.155,3.13,3.15,39330
300,3.1357,3.15,3.13,3.13,42738
301,3.1361,3.14,3.12,3.13,18564
302,3.12,3.14,3.12,3.13,35850
303,3.14,3.15,3.12,3.12,38009
304,3.1501,3.165,3.13,3.14,133566
305,3.14,3.17,3.13,3.155,72401
306,3.17,3.17,3.14,3.15,107881
307,3.195,3.24,3.165,3.17,285719
308,3.2,3.23,3.19,3.2,62550
309,3.21,3.21,3.19,3.2,45718
310,3.185,3.2099,3.18,3.2041,43223
311,3.1809,3.2,3.1809,3.185,13816
312,3.19,3.1996,3.18,3.18,35753
313,3.18,3.2,3.18,3.19,26416
314,3.1702,3.19,3.17,3.18,26639
315,3.17,3.19,3.16,3.1791,22781
316,3.19,3.19,3.1601,3.17,28527
317,3.17,3.19,3.16,3.1869,49454
318,3.18,3.18,3.17,3.1799,2149
319,3.1747,3.185,3.1699,3.17,30325
320,3.17,3.18,3.15,3.175,29897
321,3.165,3.19,3.165,3.18,28802
322,3.1801,3.1801,3.16,3.1667,32807
323,3.16,3.18,3.15,3.18,48817
324,3.165,3.17,3.16,3.16,24277
325,3.165,3.17,3.15,3.1647,43585
326,3.175,3.18,3.15,3.17,75830
327,3.16,3.19,3.14,3.18,283818
432,3.2,3.2,3.18,3.19,25271
433,3.1599,3.21,3.15,3.1908,84810
434,3.17,3.1801,3.15,3.16,74005
435,3.18,3.1961,3.16,3.17,52024
436,3.172,3.1948,3.16,3.19,38561
437,3.214,3.2358,3.165,3.18,142283
438,3.1961,3.21,3.19,3.21,82152
439,3.21,3.215,3.18,3.2,51376
440,3.2062,3.215,3.1916,3.21,35269
441,3.18,3.21,3.16,3.2,84311
442,3.21,3.215,3.175,3.175,19414
443,3.21,3.215,3.19,3.2055,63370
444,3.21,3.22,3.2,3.2,35581
445,3.21,3.215,3.1838,3.2059,36511
446,3.2,3.21,3.19,3.21,14926
447,3.17,3.22,3.17,3.19,44236
448,3.16,3.18,3.13,3.17,146405
449,3.16,3.177,3.15,3.17,35169
450,3.16,3.17,3.14,3.1699,37326
451,3.17,3.18,3.16,3.17,9484
452,3.18,3.18,3.1639,3.1639,7731
453,3.17,3.18,3.16,3.175,27863
454,3.15,3.17,3.14,3.1673,36828
455,3.15,3.15,3.14,3.14,7468
456,3.16,3.16,3.14,3.14,17597
457,3.16,3.165,3.15,3.16,8255
458,3.15,3.165,3.15,3.16,14313
459,3.1439,3.155,3.131,3.155,15989
460,3.12,3.15,3.12,3.145,30972
461,3.13,3.15,3.12,3.13,27619
462,3.14,3.141,3.12,3.14,17433
463,3.14,3.15,3.136,3.15,29694
464,3.165,3.165,3.14,3.145,32059
465,3.16,3.16,3.15,3.15,14980
466,3.15,3.169,3.15,3.16,35979
467,3.16,3.16,3.135,3.15,60646
468,3.19,3.19,3.15,3.16,110222
469,3.19,3.2,3.17,3.19,152657
470,3.1925,3.2,3.14,3.19,103016
471,3.14,3.17,3.13,3.16,833059
576,3.14,3.14,3.14,3.14,8195
577,3.16,3.17,3.12,3.14,19415
578,3.16,3.18,3.14,3.16,57570
579,3.2,3.2,3.165,3.165,33202
580,3.185,3.2,3.18,3.2,29102
581,3.17,3.185,3.15,3.185,27511
582,3.16,3.17,3.15,3.16,37704
583,3.18,3.18,3.155,3.155,23253
584,3.1999,3.2,3.17,3.175,34857
585,3.1999,3.21,3.19,3.19,67873
586,3.195,3.21,3.19,3.19,42055
587,3.175,3.2,3.17,3.19,56083
588,3.19,3.19,3.17,3.18,13633
589,3.19,3.21,3.185,3.19,63632
590,3.185,3.2,3.17,3.1905,36272
591,3.19,3.195,3.18,3.185,23655
592,3.195,3.1999,3.185,3.185,30417
593,3.18,3.2,3.175,3.195,48926
594,3.1893,3.19,3.18,3.19,11571
595,3.19,3.19,3.18,3.19,16620
596,3.19,3.19,3.18,3.19,13900
597,3.195,3.2,3.1852,3.19,16174
598,3.19,3.2,3.19,3.2,17100
599,3.19,3.2,3.19,3.1999,4164
600,3.19,3.2,3.19,3.2,38472
601,3.1901,3.2,3.19,3.19,20751
602,3.165,3.2,3.15,3.2,66734
603,3.155,3.17,3.14,3.16,59335
