EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,1.6,1.6,1.6,1.6,5357
1,1.596,1.5998,1.59,1.5976,1700
2,1.65,1.65,1.5999,1.5999,44661
3,1.675,1.68,1.65,1.65,20271
4,1.67,1.675,1.66,1.675,4300
5,1.665,1.67,1.6601,1.6616,4000
6,1.69,1.72,1.66,1.67,132988
7,1.69,1.69,1.66,1.67,9465
8,1.697,1.7,1.68,1.69,6600
9,1.6983,1.7,1.68,1.7,6700
10,1.6999,1.7,1.68,1.7,1390
11,1.68,1.6894,1.68,1.6801,4100
12,1.6801,1.6801,1.6801,1.6801,110
13,1.6876,1.7,1.68,1.6801,15763
14,1.7,1.72,1.69,1.695,6547
15,1.71,1.7201,1.71,1.719,9450
16,1.72,1.73,1.71,1.71,7150
17,1.7286,1.73,1.705,1.7193,12192
18,1.7159,1.73,1.71,1.7119,10120
19,1.72,1.73,1.72,1.73,2332
20,1.718,1.73,1.71,1.73,5200
21,1.69,1.72,1.69,1.72,17900
22,1.69,1.69,1.68,1.69,26700
23,1.68,1.69,1.68,1.69,1600
24,1.6893,1.69,1.6893,1.69,800
25,1.69,1.69,1.6899,1.6899,5400
26,1.69,1.6999,1.69,1.6999,4700
27,1.6993,1.6993,1.69,1.6993,1900
28,1.6999,1.6999,1.6999,1.6999,500
29,1.691,1.691,1.691,1.691,400
30,1.6944,1.6944,1.6944,1.6944,500
31,1.65,1.6999,1.64,1.6999,50719
33,1.64,1.642,1.64,1.642,3533
34,1.64,1.64,1.64,1.64,200
36,1.65,1.65,1.65,1.65,100
37,1.645,1.645,1.645,1.645,500
38,1.63,1.65,1.63,1.645,17723
39,1.65,1.65,1.63,1.635,47100
144,1.69,1.69,1.69,1.69,12458
145,1.72,1.73,1.697,1.7,12518
146,1.75,1.75,1.7201,1.7201,25138
147,1.75,1.77,1.74,1.75,24900
148,1.7302,1.755,1.7299,1.755,18800
149,1.745,1.75,1.74,1.74,300
150,1.7499,1.75,1.745,1.75,3875
151,1.745,1.75,1.74,1.75,3870
152,1.7499,1.7499,1.7499,1.7499,100
153,1.74,1.75,1.74,1.75,8875
154,1.75,1.75,1.74,1.74,11329
155,1.745,1.75,1.74,1.75,11964
156,1.73,1.74,1.73,1.7399,1600
157,1.73,1.73,1.7281,1.7281,1050
158,1.71,1.71,1.71,1.71,100
159,1.715,1.72,1.71,1.72,5400
160,1.715,1.72,1.71,1.7102,3900
161,1.7199,1.72,1.7199,1.72,3300
162,1.7036,1.715,1.7,1.711,17025
163,1.7,1.7199,1.7,1.7,400
164,1.71,1.71,1.7,1.7,300
166,1.72,1.72,1.72,1.72,200
167,1.7118,1.72,1.7,1.7,1900
168,1.71,1.72,1.69,1.72,24501
169,1.71,1.71,1.71,1.71,500
170,1.7,1.71,1.7,1.71,600
171,1.71,1.71,1.7012,1.71,372
172,1.72,1.725,1.7099,1.7099,11908
173,1.7299,1.7299,1.7299,1.7299,100
174,1.73,1.73,1.72,1.73,2500
175,1.69,1.735,1.69,1.73,9852
176,1.7,1.7099,1.7,1.7099,200
177,1.7,1.7099,1.7,1.7099,300
178,1.7,1.7099,1.7,1.7099,1300
179,1.7099,1.7099,1.7,1.7,3094
180,1.7199,1.7199,1.7,1.7,2000
181,1.71,1.71,1.71,1.71,100
182,1.7,1.72,1.7,1.7199,7839
183,1.72,1.72,1.71,1.7199,3908
288,1.75,1.75,1.75,1.75,12987
289,1.7679,1.7705,1.74,1.7705,13935
290,1.76,1.77,1.76,1.77,250
291,1.75,1.75,1.75,1.75,100
292,1.76,1.76,1.755,1.76,14800
293,1.7601,1.7699,1.755,1.755,24677
294,1.76,1.77,1.76,1.769,10100
295,1.765,1.765,1.76,1.765,3469
296,1.7699,1.7699,1.76,1.765,500
297,1.77,1.77,1.765,1.765,200
298,1.765,1.77,1.76,1.77,3925
299,1.76,1.76,1.76,1.76,100
300,1.77,1.77,1.7601,1.7601,1900
301,1.77,1.77,1.76,1.76,24492
302,1.7632,1.7632,1.761,1.761,2700
303,1.77,1.77,1.77,1.77,100
304,1.7601,1.765,1.7601,1.765,1300
305,1.78,1.78,1.761,1.761,13500
306,1.7864,1.79,1.78,1.79,32736
307,1.77,1.785,1.77,1.785,4437
308,1.77,1.775,1.77,1.775,6800
310,1.77,1.775,1.77,1.775,500
311,1.78,1.78,1.78,1.78,100
312,1.75,1.779,1.75,1.779,16453
313,1.7617,1.765,1.7617,1.765,300
314,1.77,1.77,1.75,1.75,200
315,1.76,1.76,1.76,1.76,200
316,1.75,1.77,1.75,1.77,2600
317,1.77,1.77,1.76,1.76,1106
318,1.73,1.775,1.73,1.775,28367
319,1.71,1.74,1.71,1.731,7550
321,1.7101,1.7101,1.7101,1.7101,200
322,1.72,1.72,1.72,1.72,750
323,1.72,1.74,1.72,1.74,1800
324,1.74,1.74,1.721,1.725,3100
325,1.74,1.74,1.72,1.72,3700
326,1.74,1.74,1.72,1.74,1175
327,1.75,1.75,1.65,1.735,44652
432,1.8,1.8,1.8,1.8,1905
434,1.7799,1.7799,1.7799,1.7799,1010
435,1.77,1.777,1.7695,1.777,2560
436,1.765,1.77,1.76,1.77,500
437,1.765,1.77,1.765,1.77,8854
438,1.7675,1.7675,1.7601,1.765,950
439,1.7501,1.77,1.75,1.765,7850
440,1.76,1.76,1.76,1.76,100
441,1.7599,1.76,1.75,1.76,10805
443,1.755,1.76,1.755,1.76,800
444,1.7575,1.7585,1.75,1.75,2700
445,1.755,1.755,1.75,1.75,200
446,1.76,1.76,1.75,1.75,3100
447,1.75,1.75,1.75,1.75,2300
448,1.75,1.75,1.75,1.75,100
449,1.74,1.74,1.73,1.73,720
450,1.74,1.75,1.73,1.749,5400
452,1.7,1.73,1.7,1.73,6677
453,1.6701,1.703,1.67,1.7,14600
454,1.68,1.68,1.68,1.68,100
455,1.68,1.6997,1.68,1.6997,6856
456,1.68,1.69,1.68,1.69,200
457,1.67,1.68,1.67,1.68,3484
458,1.65,1.65,1.65,1.65,200
460,1.67,1.67,1.67,1.67,100
461,1.66,1.66,1.66,1.66,100
462,1.69,1.69,1.665,1.67,7407
463,1.685,1.69,1.67,1.67,1905
464,1.68,1.68,1.67,1.68,4000
465,1.67,1.69,1.67,1.69,7520
466,1.66,1.66,1.66,1.66,100
467,1.68,1.68,1.68,1.68,100
468,1.66,1.66,1.66,1.66,100
469,1.69,1.69,1.66,1.69,5800
470,1.68,1.68,1.67,1.6783,5506
471,1.69,1.69,1.68,1.68,11514
864,1.7,1.7,1.7,1.7,659
867,1.6499,1.68,1.64,1.68,19138
868,1.65,1.65,1.64,1.64,600
869,1.644,1.65,1.64,1.65,615
870,1.65,1.65,1.645,1.65,300
871,1.6291,1.65,1.6291,1.64,6677
872,1.64,1.64,1.64,1.64,300
874,1.63,1.64,1.63,1.64,200
875,1.64,1.64,1.6316,1.64,2400
876,1.6301,1.6301,1.6301,1.6301,1010
877,1.645,1.645,1.64,1.64,1700
879,1.62,1.63,1.601,1.63,21000
880,1.6,1.62,1.6,1.62,700
881,1.605,1.605,1.6,1.6,1600
882,1.6,1.61,1.6,1.6,1500
883,1.6,1.61,1.6,1.6,700
884,1.605,1.61,1.6,1.6,700
885,1.61,1.61,1.605,1.605,700
886,1.6,1.61,1.6,1.605,1000
887,1.59,1.6,1.57,1.6,9851
888,1.599,1.599,1.599,1.599,340
889,1.595,1.595,1.59,1.595,300
890,1.595,1.595,1.59,1.59,200
891,1.591,1.596,1.59,1.59,5578
892,1.595,1.595,1.59,1.59,1400
893,1.585,1.59,1.58,1.59,2460
894,1.58,1.59,1.58,1.59,2500
895,1.57,1.57,1.57,1.57,400
896,1.55,1.5765,1.55,1.575,3996
897,1.55,1.5514,1.55,1.55,2200
898,1.57,1.58,1.565,1.58,800
899,1.565,1.57,1.565,1.5655,2600
900,1.57,1.57,1.565,1.57,2753
901,1.565,1.57,1.565,1.57,3393
902,1.56,1.57,1.53,1.57,20600
903,1.57,1.6,1.56,1.56,2065
a1493731800,1.54,1.54,1.54,1.54,8669
