EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,84.1,84.1,84.1,84.1,4790
1,84.33,84.425,83.9301,83.94,7665
2,84.44,84.44,84.15,84.37,15146
3,84.49,84.58,84.43,84.44,16249
4,84.5,84.625,84.49,84.5,13715
5,84.5,84.57,84.37,84.53,13639
6,84.4,84.51,84.36,84.51,8522
7,84.21,84.4,84.21,84.375,16374
8,84.15,84.26,84.15,84.2,11023
9,84.25,84.25,84.12,84.12,7142
10,84.22,84.32,84.19,84.25,12852
11,84.31,84.315,84.21,84.22,12547
12,84.3,84.34,84.22,84.31,15008
13,84.38,84.38,84.31,84.31,11011
14,84.4,84.41,84.36,84.3875,11321
15,84.5,84.5,84.4,84.4,6222
16,84.45,84.5,84.42,84.49,8243
17,84.49,84.51,84.41,84.44,7400
18,84.5,84.51,84.49,84.49,6245
19,84.44,84.52,84.37,84.52,6962
20,84.47,84.51,84.44,84.44,6200
21,84.37,84.53,84.37,84.46,9055
22,84.34,84.39,84.31,84.3597,8414
23,84.34,84.4,84.34,84.37,11248
24,84.42,84.43,84.31,84.34,60472
25,84.35,84.44,84.33,84.44,12150
26,84.28,84.35,84.26,84.33,17219
27,84.27,84.28,84.22,84.26,9082
28,84.36,84.36,84.24,84.26,10863
29,84.25,84.37,84.22,84.37,18937
30,84.19,84.27,84.18,84.25,13010
31,84.25,84.25,84.18,84.22,40019
32,84.29,84.31,84.22,84.24,13827
33,84.17,84.31,84.17,84.28,12900
34,84.19,84.255,84.14,84.17,18072
35,84.22,84.22,84.18,84.2,13431
36,84.25,84.25,84.18,84.22,22722
37,84.15,84.255,84.14,84.24,39292
38,84.08,84.155,84.03,84.15,56653
39,84.16,84.21,84.03,84.085,202348
144,82.5511,82.78,82.4,82.4,12179
145,83.37,83.52,82.55,82.81,120533
146,83.77,83.77,83.315,83.365,55650
147,83.495,83.83,83.495,83.79,17628
148,83.56,83.72,83.34,83.48,26388
149,83.67,83.72,83.51,83.61,23957
150,83.57,83.73,83.57,83.69,11100
151,83.58,83.67,83.46,83.57,18342
152,83.5108,83.61,83.47,83.55,12270
153,83.51,83.55,83.42,83.48,13227
154,83.58,83.61,83.49,83.51,12170
155,83.71,83.72,83.6,83.61,13552
156,83.74,83.855,83.72,83.74,21739
157,83.71,83.82,83.65,83.75,26424
158,83.71,83.77,83.66,83.71,18205
159,83.72,83.77,83.67,83.715,13204
160,83.8,83.82,83.71,83.71,33105
161,83.86,84,83.77,83.79,29015
162,83.82,83.89,83.82,83.89,8322
163,83.94,83.94,83.82,83.82,6882
164,83.91,83.97,83.91,83.9699,7636
165,83.9,84.04,83.8736,83.93,23051
166,83.98,83.98,83.9,83.9,11375
167,83.99,84.08,83.87,84.01,24351
168,83.91,84.03,83.91,83.97,15726
169,83.95,83.96,83.86,83.92,15229
170,83.9,84.08,83.86,83.94,11906
171,83.77,83.94,83.77,83.91,12023
172,83.76,83.8,83.73,83.77,7911
173,83.86,83.899,83.76,83.76,7414
174,83.93,83.94,83.86,83.86,10991
175,83.92,83.98,83.9,83.93,10246
176,83.94,83.95,83.88,83.92,13951
177,83.92,83.945,83.9,83.945,11171
178,83.88,83.91,83.8275,83.91,33808
179,83.87,83.95,83.85,83.885,23240
180,83.95,83.95,83.875,83.89,19500
181,83.85,83.94,83.83,83.94,28152
182,83.8,83.905,83.78,83.84,31857
183,83.63,83.81,83.61,83.81,157574
288,83.8,83.8,83.8,83.8,5206
289,83.61,83.73,82.708,82.708,11745
290,83.62,83.7,83.55,83.6,17474
291,83.28,83.6,83.23,83.6,15216
292,83.335,83.36,83.19,83.27,21627
293,83.44,83.49,83.24,83.33,16169
294,83.27,83.455,83.27,83.43,16451
295,83.39,83.39,83.23,83.27,13502
296,83.12,83.39,83.12,83.39,13113
297,83.11,83.15,83.05,83.11,7153
298,83.04,83.17,83.02,83.11,16667
299,82.93,83.06,82.905,83.03,13374
300,82.84,82.94,82.8,82.94,13522
301,82.88,82.93,82.81,82.83,6619
302,82.86,82.88,82.83,82.87,8482
303,82.85,82.87,82.82,82.86,7866
304,82.83,82.915,82.8,82.85,9497
305,82.7995,82.83,82.765,82.825,17174
306,82.73,82.79,82.72,82.78,9984
307,82.83,82.93,82.71,82.72,18001
308,82.72,82.84,82.72,82.82,13102
309,82.78,82.78,82.72,82.73,10040
310,82.72,82.79,82.7,82.79,10363
311,82.69,82.75,82.655,82.72,13653
312,82.68,82.692,82.67,82.692,8739
313,82.66,82.69,82.6,82.68,11900
314,82.63,82.7,82.63,82.66,7322
315,82.68,82.68,82.58,82.61,11515
316,82.53,82.69,82.513,82.69,14285
317,82.6,82.6,82.54,82.545,18138
318,82.67,82.71,82.6,82.62,15947
319,82.7,82.72,82.65,82.67,15408
320,82.635,82.73,82.623,82.71,24005
321,82.61,82.65,82.56,82.63,15966
322,82.54,82.59,82.505,82.59,20747
323,82.52,82.57,82.465,82.55,38734
324,82.51,82.535,82.46,82.52,40230
325,82.4,82.51,82.39,82.5,53819
326,82.4,82.46,82.33,82.4,41705
327,82.4,82.44,82.29,82.4,266072
432,82.48,82.48,82.48,82.48,4973
433,82.32,82.55,82.26,82.28,9244
434,82.58,82.59,82.26,82.33,13827
435,82.7,82.72,82.545,82.58,9804
436,82.47,82.69,82.47,82.69,13232
437,82.32,82.49,82.31,82.45,11000
438,82.28,82.32,82.21,82.3,14235
439,82.18,82.28,82.165,82.28,9985
440,82.15,82.26,82.11,82.18,15248
441,82.16,82.25,82.11,82.145,10600
442,82.16,82.315,82.155,82.155,14115
443,81.9801,82.165,81.98,82.165,25211
444,81.98,82.02,81.9,81.99,20915
445,82.04,82.04,81.94,81.98,14507
446,81.85,82.05,81.85,82.04,18599
447,81.92,81.92,81.85,81.86,13203
448,81.99,81.99,81.935,81.935,13111
449,81.965,82,81.94,81.99,25603
450,82.0899,82.1,81.995,81.995,12533
451,82.04,82.09,82.04,82.09,9970
452,82.1,82.13,82.04,82.05,10332
453,82.135,82.135,82.025,82.11,16282
454,82.115,82.2,82.11,82.14,23585
455,82.17,82.22,82.11,82.115,13294
456,82.235,82.24,82.165,82.18,12211
457,82.19,82.24,82.175,82.24,18228
458,82.23,82.24,82.19,82.19,10034
459,82.3,82.3,82.23,82.24,9478
460,82.315,82.42,82.29,82.3,21617
461,82.37,82.37,82.3,82.32,13300
462,82.38,82.39,82.36,82.365,22420
463,82.455,82.46,82.35,82.38,27214
464,82.44,82.48,82.42,82.48,22600
465,82.36,82.46,82.36,82.46,21274
466,82.48,82.485,82.37,82.37,16452
467,82.525,82.56,82.48,82.48,18113
468,82.57,82.595,82.495,82.52,25524
469,82.47,82.66,82.47,82.57,41965
470,82.48,82.51,82.44,82.47,43296
471,82.41,82.49,82.38,82.48,761132
864,82.62,82.62,82.62,82.62,4709
865,82.59,82.86,82.32,82.58,6950
866,82.51,82.72,82.31,82.66,14106
867,82.59,82.65,82.47,82.59,12790
868,82.59,82.65,82.55,82.58,25860
869,82.91,82.93,82.58,82.58,41602
870,83.07,83.1,82.84,82.91,23199
871,82.82,83.07,82.79,83.07,9189
872,82.765,82.82,82.68,82.82,12752
873,82.65,82.75,82.63,82.75,14171
874,82.654,82.7,82.64,82.66,20835
875,82.6,82.815,82.6,82.64,16307
876,82.52,82.665,82.52,82.6,8800
877,82.41,82.55,82.4,82.54,22583
878,82.51,82.57,82.41,82.44,12847
879,82.65,82.69,82.5,82.51,9762
880,82.785,82.8,82.65,82.65,9537
881,82.81,82.82,82.73,82.78,8719
882,82.66,82.82,82.62,82.79,15909
883,82.69,82.7,82.66,82.67,14986
884,82.69,82.76,82.66,82.7,13000
885,82.65,82.7,82.52,82.7,11257
886,82.56,82.7,82.56,82.66,11611
887,82.67,82.7,82.57,82.57,5600
888,82.59,82.69,82.58,82.69,8008
889,82.73,82.75,82.62,82.62,11888
890,82.844,82.844,82.71,82.72,8140
891,82.675,82.89,82.61,82.84,15539
892,82.61,82.7,82.61,82.7,14929
893,82.65,82.65,82.56,82.61,25539
894,82.66,82.69,82.62,82.65,9800
