EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,3.75,3.75,3.75,3.75,809
1,3.75,3.75,3.75,3.75,750
2,3.74,3.7538,3.74,3.7538,970
3,3.73,3.73,3.73,3.73,100
4,3.7315,3.7315,3.7315,3.7315,1350
5,3.74,3.74,3.74,3.74,380
7,3.7334,3.7334,3.7334,3.7334,308
8,3.74,3.74,3.7207,3.7207,580
9,3.72,3.722,3.72,3.722,900
10,3.73,3.74,3.72,3.72,711
11,3.74,3.74,3.74,3.74,100
12,3.72,3.72,3.72,3.72,700
15,3.7064,3.7064,3.7064,3.7064,800
16,3.74,3.74,3.74,3.74,200
17,3.74,3.75,3.74,3.74,999
20,3.76,3.76,3.76,3.76,300
21,3.7652,3.77,3.76,3.77,1200
23,3.78,3.78,3.7632,3.7632,1100
24,3.76,3.76,3.76,3.76,100
27,3.78,3.78,3.78,3.78,100
30,3.78,3.78,3.78,3.78,100
32,3.75,3.7601,3.75,3.76,450
35,3.78,3.78,3.78,3.78,100
36,3.78,3.78,3.78,3.78,100
37,3.78,3.78,3.7609,3.7609,750
39,3.73,3.77,3.73,3.758,877
144,3.74,3.74,3.74,3.74,100
145,3.7752,3.7752,3.77,3.77,223
146,3.77,3.77,3.77,3.77,100
148,3.718,3.78,3.71,3.78,2900
149,3.78,3.78,3.78,3.78,100
150,3.782,3.782,3.782,3.782,200
151,3.77,3.77,3.77,3.77,100
152,3.77,3.77,3.77,3.77,2100
153,3.77,3.77,3.769,3.769,600
154,3.79,3.79,3.79,3.79,100
155,3.8,3.81,3.79,3.79,8946
156,3.81,3.81,3.79,3.8,600
157,3.8,3.8,3.8,3.8,100
158,3.8057,3.8157,3.8,3.81,1052
159,3.84,3.84,3.81,3.81,300
160,3.85,3.85,3.85,3.85,100
162,3.82,3.8389,3.82,3.8389,900
164,3.78,3.82,3.78,3.8,8600
166,3.82,3.82,3.82,3.82,100
167,3.82,3.82,3.82,3.82,100
168,3.82,3.82,3.82,3.82,100
169,3.77,3.78,3.77,3.78,200
171,3.79,3.79,3.79,3.79,100
174,3.79,3.79,3.79,3.79,100
179,3.79,3.79,3.79,3.79,100
180,3.76,3.76,3.76,3.76,200
181,3.767,3.767,3.767,3.767,500
182,3.78,3.78,3.78,3.78,300
183,3.77,3.78,3.76,3.78,2400
288,3.8,3.8,3.8,3.8,571
289,3.82,3.82,3.8,3.8,529
290,3.81,3.81,3.81,3.81,100
291,3.8,3.8,3.8,3.8,100
292,3.7717,3.7717,3.7717,3.7717,500
293,3.76,3.76,3.76,3.76,200
298,3.7533,3.7533,3.7533,3.7533,200
300,3.77,3.77,3.77,3.77,100
303,3.7609,3.7609,3.7609,3.7609,150
307,3.77,3.77,3.77,3.77,100
310,3.76,3.76,3.76,3.76,240
312,3.77,3.77,3.77,3.77,300
318,3.7748,3.7748,3.7748,3.7748,1000
320,3.8,3.8,3.79,3.79,200
321,3.8,3.8,3.8,3.8,100
322,3.8,3.8,3.8,3.8,100
323,3.7962,3.7962,3.7962,3.7962,300
325,3.8,3.8,3.8,3.8,200
326,3.8,3.8,3.8,3.8,100
327,3.79,3.7957,3.75,3.79,4100
434,3.8,3.8,3.775,3.78,3552
435,3.8,3.8,3.7999,3.8,5400
436,3.85,3.85,3.85,3.85,100
437,3.8,3.8,3.8,3.8,1400
438,3.76,3.76,3.76,3.76,200
439,3.76,3.76,3.76,3.76,200
441,3.76,3.76,3.76,3.76,100
443,3.76,3.76,3.76,3.76,100
444,3.7266,3.7266,3.7266,3.7266,1000
445,3.7388,3.76,3.7388,3.76,2400
447,3.76,3.76,3.76,3.76,3100
448,3.81,3.81,3.77,3.81,500
449,3.8,3.8,3.8,3.8,100
454,3.81,3.81,3.81,3.81,100
456,3.77,3.8,3.77,3.8,2500
457,3.7933,3.7934,3.7933,3.7934,540
459,3.8,3.8,3.8,3.8,100
460,3.79,3.79,3.7749,3.7899,1000
462,3.78,3.78,3.78,3.78,300
464,3.78,3.78,3.78,3.78,100
466,3.76,3.76,3.76,3.76,100
468,3.76,3.7743,3.76,3.7743,840
469,3.76,3.76,3.75,3.76,800
470,3.77,3.78,3.76,3.76,3000
471,3.72,3.77,3.72,3.77,600
864,3.77,3.77,3.77,3.77,3324
865,3.7799,3.78,3.7651,3.7651,1600
866,3.8,3.8,3.8,3.8,100
867,3.8,3.8,3.8,3.8,580
868,3.8,3.8,3.7999,3.7999,3091
869,3.82,3.82,3.8,3.8,525
870,3.8686,3.8686,3.8686,3.8686,100
871,3.79,3.89,3.78,3.89,600
872,3.7908,3.82,3.7908,3.82,1371
873,3.8175,3.8175,3.81,3.81,817
874,3.83,3.83,3.8233,3.8233,4100
875,3.8072,3.83,3.8072,3.83,1854
876,3.83,3.83,3.83,3.83,100
878,3.83,3.83,3.83,3.83,100
880,3.82,3.85,3.82,3.83,3957
881,3.8009,3.8009,3.8009,3.8009,2600
882,3.81,3.81,3.81,3.81,100
883,3.82,3.82,3.82,3.82,100
884,3.8162,3.82,3.8162,3.82,550
885,3.82,3.82,3.82,3.82,200
887,3.82,3.82,3.82,3.82,400
889,3.82,3.82,3.82,3.82,500
890,3.82,3.82,3.82,3.82,400
891,3.81,3.81,3.81,3.81,1665
892,3.81,3.81,3.81,3.81,200
893,3.8155,3.8155,3.8155,3.8155,1000
894,3.82,3.82,3.82,3.82,100
896,3.82,3.82,3.82,3.82,300
897,3.82,3.82,3.81,3.82,6876
898,3.82,3.82,3.82,3.82,100
899,3.82,3.82,3.82,3.82,100
900,3.82,3.82,3.82,3.82,996
901,3.82,3.85,3.82,3.827,1672
903,3.82,3.82,3.8166,3.82,5704
a1493733000,3.7904,3.8057,3.7904,3.8057,300
1,3.8,3.82,3.8,3.82,500
2,3.8,3.8,3.7708,3.8,1800
3,3.78,3.79,3.78,3.79,4100
4,3.82,3.82,3.7998,3.7998,200
5,3.85,3.85,3.85,3.85,100
6,3.82,3.82,3.82,3.82,100
7,3.77,3.84,3.77,3.84,300
10,3.8033,3.8033,3.8033,3.8033,200
11,3.8,3.8,3.8,3.8,100
12,3.8,3.8,3.7936,3.7936,1100
13,3.82,3.82,3.82,3.82,100
15,3.81,3.81,3.81,3.81,100
17,3.82,3.82,3.82,3.82,100
21,3.82,3.82,3.82,3.82,100
23,3.8001,3.8001,3.8001,3.8001,100
25,3.81,3.81,3.81,3.81,300
30,3.84,3.84,3.84,3.84,100
34,3.85,3.85,3.85,3.85,100
36,3.84,3.84,3.8399,3.8399,1300
37,3.82,3.8205,3.81,3.82,1900
142,3.88,3.88,3.88,3.88,409
143,3.9,3.9,3.89,3.89,3100
144,3.882,3.8852,3.85,3.88,1770
146,3.86,3.86,3.855,3.855,1400
147,3.83,3.832,3.83,3.832,6614
149,3.85,3.85,3.85,3.85,100
151,3.84,3.8627,3.84,3.8627,393
153,3.84,3.84,3.84,3.84,200
154,3.8556,3.87,3.8556,3.87,301
155,3.85,3.85,3.85,3.85,100
158,3.8595,3.88,3.8595,3.88,1200
159,3.8725,3.8725,3.8725,3.8725,300
163,3.89,3.89,3.88,3.88,200
164,3.8517,3.8517,3.8517,3.8517,300
166,3.84,3.84,3.84,3.84,500
168,3.8459,3.8459,3.8459,3.8459,800
171,3.8339,3.856,3.8339,3.84,973
173,3.83,3.85,3.83,3.85,1795
177,3.89,3.89,3.87,3.87,200
179,3.86,3.86,3.86,3.86,409
180,3.85,3.8551,3.84,3.8551,1400
181,3.82,3.87,3.82,3.87,1113
286,3.83,3.83,3.83,3.83,3032
288,3.8556,3.87,3.8556,3.87,750
289,3.88,3.88,3.86,3.87,3136
292,3.87,3.87,3.87,3.87,900
295,3.84,3.84,3.84,3.84,140
297,3.8348,3.8348,3.8348,3.8348,1000
298,3.8452,3.8452,3.8452,3.8452,200
301,3.8505,3.851,3.85,3.851,1468
302,3.86,3.86,3.86,3.86,200
322,3.87,3.87,3.87,3.87,100
324,3.87,3.87,3.87,3.87,200
325,3.84,3.87,3.84,3.8573,677
430,3.84,3.84,3.84,3.84,325
433,3.83,3.85,3.83,3.85,1200
