EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,50.545,50.66,50.5,50.5,58472
1,50.59,50.71,50.44,50.65,302872
2,50.63,50.63,50.5308,50.5959,86474
3,50.61,50.64,50.51,50.635,72106
4,50.425,50.64,50.42,50.63,89062
5,50.46,50.54,50.38,50.42,97555
6,50.425,50.5,50.36,50.465,58652
7,50.435,50.48,50.42,50.425,40916
8,50.49,50.51,50.42,50.44,45590
9,50.415,50.4858,50.395,50.48,48058
10,50.5143,50.535,50.41,50.415,64285
11,50.42,50.515,50.42,50.51,51707
12,50.51,50.5175,50.4,50.42,39803
13,50.535,50.5457,50.49,50.51,44138
14,50.51,50.55,50.48,50.54,36243
15,50.55,50.55,50.5,50.51,39406
16,50.58,50.59,50.5444,50.55,35576
17,50.585,50.62,50.575,50.58,30993
18,50.585,50.6,50.56,50.59,74297
19,50.5762,50.595,50.57,50.585,49255
20,50.57,50.595,50.54,50.57,48881
21,50.57,50.595,50.53,50.58,38658
22,50.58,50.6,50.555,50.56,36969
23,50.59,50.6,50.57,50.58,29876
24,50.57,50.59,50.54,50.59,45155
25,50.63,50.635,50.56,50.57,52517
26,50.66,50.67,50.61,50.6334,60464
27,50.68,50.69,50.6,50.66,65485
28,50.69,50.715,50.67,50.67,63090
29,50.75,50.78,50.685,50.695,79874
30,50.76,50.78,50.71,50.76,40901
31,50.775,50.7899,50.73,50.76,63864
32,50.78,50.79,50.74,50.775,53157
33,50.79,50.81,50.77,50.78,84308
34,50.885,50.9,50.79,50.79,113525
35,50.82,50.91,50.81,50.89,84108
36,50.81,50.88,50.81,50.825,54066
37,50.81,50.82,50.78,50.815,77298
38,50.86,50.87,50.78,50.81,245876
39,50.88,50.91,50.835,50.865,688968
144,51,51.02,51,51.02,52453
145,51.48,51.5,51.02,51.06,189629
146,51.55,51.66,51.47,51.47,242257
147,51.41,51.6099,51.39,51.55,479864
148,51.51,51.54,51.37,51.41,267191
149,51.51,51.55,51.435,51.5,282150
150,51.495,51.51,51.4,51.51,174716
151,51.37,51.51,51.33,51.5,246958
152,51.42,51.47,51.37,51.37,95558
153,51.27,51.42,51.27,51.42,77804
154,51.32,51.36,51.26,51.27,69520
155,51.39,51.395,51.32,51.32,80174
156,51.335,51.4,51.3,51.39,220670
157,51.16,51.34,51.155,51.33,144452
158,51.205,51.21,51.145,51.16,84327
159,51.2435,51.25,51.2,51.21,160550
160,51.275,51.31,51.24,51.245,41691
161,51.26,51.28,51.225,51.275,52538
162,51.27,51.29,51.26,51.26,32110
163,51.23,51.27,51.205,51.27,38173
164,51.275,51.2866,51.23,51.23,49520
165,51.26,51.28,51.255,51.275,44561
166,51.315,51.32,51.26,51.26,48484
167,51.32,51.33,51.29,51.315,43229
168,51.27,51.32,51.265,51.3184,43577
169,51.275,51.294,51.255,51.27,54867
170,51.31,51.32,51.265,51.28,46088
171,51.27,51.32,51.26,51.3,50826
172,51.26,51.27,51.245,51.26,45872
173,51.2244,51.275,51.21,51.255,180930
174,51.2,51.23,51.175,51.23,105588
175,51.22,51.24,51.2,51.21,63322
176,51.235,51.26,51.2,51.225,64505
177,51.22,51.24,51.215,51.2301,62412
178,51.32,51.335,51.225,51.23,84603
179,51.275,51.32,51.25,51.32,64827
180,51.3,51.31,51.265,51.265,73546
181,51.275,51.3099,51.27,51.3,91194
182,51.275,51.28,51.25,51.275,186744
183,51.36,51.36,51.27,51.275,1218289
288,51.41,51.49,51.36,51.36,70652
289,51.465,51.5,51.1,51.39,260402
290,51.15,51.45,51.05,51.44,73389
291,51.06,51.27,51.02,51.16,71546
292,51.01,51.065,50.91,51.065,74535
293,51.08,51.115,51,51.01,72476
294,51.095,51.1,51.04,51.075,102457
295,51.16,51.16,51.045,51.1,103983
296,51.15,51.205,51.135,51.16,113527
297,51.19,51.24,51.14,51.145,87688
298,51.14,51.21,51.135,51.2,68868
299,51.15,51.165,51.12,51.15,58479
300,51.2,51.225,51.14,51.15,68414
301,51.225,51.25,51.2,51.201,51105
302,51.12,51.23,51.1,51.225,166188
303,51.12,51.155,51.1,51.12,55986
304,51.155,51.18,51.09,51.12,65620
305,51.165,51.2,51.16,51.16,43138
306,51.08,51.17,51.07,51.17,39071
307,51.03,51.09,51.02,51.08,40292
308,51,51.05,50.985,51.04,80273
309,51.06,51.11,51.005,51.01,72263
310,51.13,51.15,51.06,51.06,58148
311,51.18,51.22,51.115,51.12,50625
312,51.145,51.2,51.13,51.1801,31074
313,51.18,51.19,51.12,51.145,29338
314,51.14,51.2,51.105,51.18,106081
315,51.16,51.19,51.12,51.15,61040
316,51.19,51.19,51.115,51.15,108937
317,51.29,51.31,51.185,51.185,160644
318,51.347,51.3799,51.28,51.29,92690
319,51.315,51.385,51.31,51.34,106304
320,51.29,51.38,51.24,51.32,101968
321,51.225,51.29,51.21,51.29,58385
322,51.26,51.26,51.19,51.22,55765
323,51.34,51.36,51.25,51.25,57334
324,51.37,51.37,51.29,51.33,127253
325,51.335,51.39,51.33,51.36,154789
326,51.35,51.38,51.3,51.33,118202
327,51.36,51.39,51.27,51.35,667454
432,51.54,51.54,51.5,51.53,41580
433,51.66,51.67,51.41,51.59,139627
434,51.82,51.93,51.64,51.64,145198
435,51.81,51.86,51.79,51.83,102858
436,51.81,51.87,51.795,51.81,94275
437,51.9,51.9193,51.8,51.8057,78314
438,51.88,51.97,51.88,51.9,53983
439,51.955,51.965,51.85,51.88,46843
440,51.98,52.04,51.935,51.95,125938
441,52.18,52.19,51.9,51.99,371463
442,52.09,52.28,52.09,52.18,161957
443,52.055,52.115,52.04,52.095,112277
444,52.0521,52.095,52.05,52.055,60064
445,52.08,52.12,52.035,52.055,81922
446,52.065,52.125,52.04,52.07,76791
447,52.01,52.065,51.955,52.06,94603
448,52.03,52.04,51.985,52.01,92063
449,52,52.03,51.985,52.03,88525
450,51.89,52.01,51.89,52.01,52967
451,51.97,51.978,51.885,51.8943,48627
452,52.01,52.04,51.98,51.98,72449
453,52.09,52.095,52.01,52.02,51393
454,52.005,52.11,52,52.09,58221
455,52.01,52.03,51.97,52,54620
456,51.97,52.02,51.945,52.015,47294
457,51.97,52.01,51.97,51.975,54616
458,51.935,51.99,51.93,51.98,52632
459,51.94,51.95,51.9,51.94,32115
460,51.98,51.99,51.93,51.93,46549
461,51.97,52.01,51.965,51.98,67055
462,51.92,51.975,51.91,51.975,36360
463,51.9,51.96,51.9,51.93,43931
464,51.9201,51.93,51.87,51.9,48989
465,51.84,51.93,51.84,51.925,105859
466,51.77,51.86,51.75,51.84,61082
467,51.79,51.8,51.77,51.775,32517
468,51.9,51.9,51.77,51.79,105972
469,51.915,51.93,51.88,51.895,111004
470,51.86,51.915,51.86,51.915,90650
471,51.91,51.94,51.83,51.85,557558
576,52.02,52.12,51.88,51.9,95565
577,51.7,52.12,51.51,52,111906
578,51.61,51.77,51.58,51.69,116803
579,51.61,51.68,51.545,51.61,65051
580,51.65,51.75,51.6,51.6,106821
581,51.73,51.75,51.65,51.65,55513
582,51.75,51.77,51.685,51.73,46622
583,51.639,51.77,51.639,51.75,75043
584,51.69,51.72,51.635,51.64,48156
585,51.7,51.73,51.665,51.69,51887
586,51.885,51.91,51.7,51.7,146528
587,51.85,51.99,51.85,51.89,131508
588,51.91,51.91,51.825,51.85,43734
589,51.8975,51.99,51.89,51.91,84761
590,51.815,51.93,51.77,51.9,134994
591,51.77,51.83,51.75,51.82,68244
592,51.79,51.8,51.755,51.77,53419
593,51.82,51.84,51.77,51.8,84831
594,51.81,51.825,51.795,51.82,24711
595,51.815,51.82,51.8,51.81,24403
596,51.9,51.9,51.8032,51.815,50895
597,51.94,51.95,51.88,51.895,48930
598,51.99,52,51.93,51.935,17968
599,51.9568,52,51.95,51.995,33733
600,52,52,51.95,51.9592,32203
601,52.025,52.03,51.98,51.99,48094
602,52.04,52.07,52.02,52.025,55976
603,52.1,52.115,52.03,52.04,69123
604,52.07,52.11,52.07,52.1,59838
605,51.99,52.086,51.98,52.07,66040
606,52.005,52.02,51.96,51.995,66604
