EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,9.95,9.95,9.95,9.95,2368
1,9.97,10,9.93,9.97,12724
2,9.97,9.97,9.92,9.95,5658
3,9.94,9.96,9.93,9.96,8400
4,10.0075,10.02,9.9547,9.9547,7355
5,10.01,10.0426,10.01,10.03,1050
6,9.965,10,9.95,10,1050
7,9.96,9.97,9.94,9.95,19590
8,9.95,9.97,9.95,9.96,1800
9,9.96,9.97,9.94,9.94,4936
10,10,10.01,9.96,9.96,16968
11,9.99,10.01,9.97,10,19033
12,9.98,9.99,9.98,9.99,2200
13,9.99,9.99,9.97,9.97,1019
14,10,10,9.98,9.98,9346
15,10.0343,10.04,9.99,9.99,13201
16,10.06,10.069,10.0399,10.04,12826
17,10.07,10.08,10.05,10.06,2808
18,10.07,10.08,10.07,10.07,1400
19,10.07,10.07,10.06,10.07,2100
20,10.1,10.1,10.06,10.06,600
21,10.08,10.09,10.08,10.08,900
22,10.1,10.1,10.08,10.08,3303
23,10.09,10.1,10.09,10.1,1800
24,10.06,10.093,10.04,10.09,21660
25,10.04,10.0576,10.04,10.0576,2300
26,10.0537,10.06,10.05,10.05,1300
27,10.06,10.06,10.05,10.06,1100
28,10.06,10.06,10.06,10.06,2400
29,10.07,10.07,10.06,10.07,2000
30,10.05,10.06,10.05,10.06,300
31,10.07,10.07,10.06,10.06,2100
32,10.06,10.06,10.04,10.06,3100
33,10.08,10.08,10.05,10.05,3074
34,10.09,10.09,10.07,10.07,4200
35,10.0502,10.085,10.0502,10.085,1400
36,10.05,10.06,10.04,10.05,4381
37,10,10.05,10,10.04,11329
38,9.99,10.015,9.99,10,13570
39,9.99,10.005,9.98,9.99,49026
144,9.98,9.98,9.98,9.98,1269
145,10.01,10.02,9.98,9.99,3600
146,10.1,10.1,10.05,10.05,6705
147,10.21,10.23,10.09,10.09,104877
148,10.3,10.3,10.2,10.2,4948
149,10.34,10.35,10.3,10.3,5207
150,10.35,10.37,10.32,10.34,3700
151,10.37,10.37,10.34,10.36,7470
152,10.37,10.37,10.35,10.36,2800
153,10.41,10.44,10.37,10.37,6645
154,10.425,10.44,10.4,10.4,10720
155,10.47,10.49,10.43,10.43,4800
156,10.52,10.54,10.47,10.47,7994
157,10.51,10.51,10.485,10.51,4211
158,10.47,10.5,10.455,10.5,5567
159,10.52,10.52,10.47,10.48,1300
160,10.51,10.52,10.5,10.52,4100
161,10.48,10.52,10.48,10.5,5000
162,10.42,10.49,10.42,10.49,5806
163,10.39,10.425,10.38,10.425,4832
164,10.42,10.43,10.4,10.4,2500
165,10.38,10.4,10.38,10.4,14300
166,10.39,10.4,10.37,10.39,4899
167,10.3,10.38,10.29,10.38,12895
168,10.32,10.34,10.29,10.3,3093
169,10.35,10.36,10.32,10.32,2754
170,10.32,10.34,10.31,10.34,2700
171,10.32,10.34,10.31,10.32,3200
172,10.32,10.35,10.3,10.33,4750
173,10.34,10.35,10.32,10.32,1900
174,10.38,10.4,10.36,10.36,4517
175,10.38,10.42,10.38,10.4,3900
176,10.39,10.4,10.37,10.37,3100
177,10.39,10.4,10.3899,10.39,4024
178,10.37,10.39,10.37,10.38,3927
179,10.39,10.4,10.38,10.38,5000
180,10.39,10.39,10.36,10.38,5908
181,10.33,10.395,10.33,10.39,8923
182,10.31,10.345,10.3,10.33,30846
183,10.32,10.33,10.3,10.315,67570
288,10.31,10.31,10.31,10.31,1857
289,10.29,10.32,10.29,10.32,1005
290,10.32,10.32,10.24,10.28,5991
291,10.27,10.31,10.27,10.29,1768
292,10.27,10.28,10.27,10.28,2190
293,10.34,10.34,10.3,10.3,300
294,10.31,10.32,10.31,10.32,2374
295,10.33,10.33,10.3,10.31,1900
296,10.32,10.34,10.32,10.321,4000
297,10.3,10.315,10.29,10.31,3400
298,10.31,10.33,10.295,10.3,700
299,10.31,10.33,10.31,10.31,1800
300,10.2985,10.2985,10.2985,10.2985,500
301,10.241,10.31,10.23,10.3,8490
302,10.24,10.26,10.24,10.24,1600
303,10.21,10.23,10.1968,10.23,4286
304,10.24,10.24,10.19,10.23,7282
305,10.25,10.25,10.25,10.25,100
306,10.24,10.26,10.24,10.24,1000
307,10.24,10.24,10.23,10.24,800
308,10.29,10.29,10.29,10.29,300
309,10.35,10.35,10.32,10.32,1478
310,10.31,10.34,10.3,10.34,1900
311,10.29,10.29,10.29,10.29,200
312,10.32,10.32,10.3113,10.3113,1600
313,10.28,10.31,10.28,10.31,500
314,10.27,10.3,10.27,10.3,1000
315,10.27,10.27,10.27,10.27,300
316,10.24,10.28,10.24,10.28,900
317,10.25,10.25,10.23,10.23,600
318,10.24,10.26,10.24,10.26,800
319,10.24,10.26,10.24,10.25,500
320,10.26,10.28,10.26,10.26,1600
321,10.26,10.26,10.24,10.25,600
322,10.25,10.27,10.25,10.26,2094
323,10.26,10.275,10.26,10.27,2000
324,10.26,10.27,10.25,10.26,3000
325,10.29,10.29,10.26,10.26,5409
326,10.27,10.31,10.27,10.29,6454
327,10.24,10.29,10.24,10.28,62435
432,10.26,10.26,10.26,10.26,695
433,10.24,10.26,10.2,10.26,10823
434,10.21,10.25,10.19,10.22,600
435,10.25,10.25,10.2,10.2,200
436,10.2,10.22,10.18,10.22,1300
437,10.2,10.21,10.2,10.21,500
438,10.21,10.21,10.21,10.21,100
439,10.2,10.21,10.19,10.19,2100
440,10.19,10.21,10.19,10.21,1000
441,10.19,10.2,10.19,10.195,700
442,10.19,10.205,10.18,10.19,600
443,10.15,10.17,10.15,10.17,332
444,10.19,10.2,10.16,10.16,2446
445,10.15,10.19,10.15,10.19,600
446,10.12,10.152,10.12,10.152,796
447,10.135,10.135,10.135,10.135,100
448,10.15,10.15,10.12,10.12,300
449,10.18,10.18,10.14,10.14,8836
450,10.19,10.19,10.18,10.18,400
451,10.15,10.17,10.15,10.17,1300
452,10.15,10.15,10.15,10.15,100
453,10.17,10.17,10.14,10.15,2250
454,10.16,10.18,10.16,10.18,300
455,10.15,10.175,10.15,10.17,2100
456,10.15,10.15,10.15,10.15,200
457,10.16,10.17,10.16,10.17,720
458,10.16,10.17,10.16,10.16,800
459,10.18,10.19,10.17,10.17,2762
460,10.18,10.18,10.18,10.18,900
461,10.17,10.18,10.17,10.18,1600
462,10.16,10.17,10.16,10.17,300
463,10.16,10.18,10.16,10.17,1000
464,10.18,10.18,10.17,10.17,1212
465,10.17,10.175,10.17,10.175,200
466,10.19,10.19,10.16,10.18,900
467,10.19,10.19,10.18,10.19,1100
468,10.19,10.2,10.18,10.18,1300
469,10.195,10.2,10.19,10.19,1889
470,10.17,10.19,10.17,10.19,2974
471,10.15,10.18,10.13,10.18,46228
864,10.2,10.2,10.2,10.2,797
865,10.17,10.2,10.14,10.2,1500
866,10.17,10.22,10.16,10.17,2947
867,10.14,10.17,10.13,10.17,2400
868,10.09,10.13,10.09,10.13,400
869,10.11,10.12,10.08,10.09,2380
870,10.08,10.11,10.08,10.11,1529
871,10.155,10.155,10.08,10.08,1371
872,10.14,10.165,10.14,10.14,2100
873,10.14,10.16,10.12,10.14,1900
874,10.2,10.2,10.14,10.14,900
875,10.15,10.18,10.15,10.18,3300
876,10.17,10.17,10.15,10.15,1600
877,10.1676,10.2,10.13,10.16,15491
878,10.18,10.19,10.16,10.16,1399
879,10.19,10.2,10.19,10.2,3500
880,10.2,10.21,10.2,10.2,2300
881,10.18,10.19,10.18,10.19,2627
882,10.1501,10.17,10.15,10.17,1436
883,10.16,10.16,10.16,10.16,600
884,10.16,10.16,10.16,10.16,794
885,10.18,10.18,10.13,10.15,2525
886,10.17,10.17,10.17,10.17,400
887,10.185,10.185,10.18,10.18,1500
888,10.19,10.19,10.18,10.19,2629
889,10.19,10.19,10.19,10.19,423
890,10.1949,10.2,10.18,10.2,4979
891,10.21,10.21,10.2,10.2,4200
892,10.195,10.215,10.19,10.21,4550
893,10.1999,10.2,10.1999,10.2,1319
894,10.18,10.2,10.18,10.2,1700
895,10.16,10.18,10.13,10.18,7080
896,10.1,10.16,10.1,10.16,5500
