EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,39.15,39.15,39.15,39.15,4215
1,39.149,39.149,39.03,39.095,961
2,39.12,39.12,39.0682,39.079,1250
3,39.0777,39.1,39.03,39.0501,2010
4,39.129,39.129,39.0601,39.0601,4181
5,39.12,39.1368,39.0813,39.13,1386
6,39.1198,39.13,39.1198,39.12,697
7,39.1096,39.1341,39.1096,39.1321,1292
8,39.0967,39.0967,39.09,39.09,374
9,39.0998,39.0999,39.09,39.09,2049
10,39.1,39.1,39.08,39.09,1576
11,39.1189,39.1189,39.1189,39.1189,2282
12,39.1264,39.14,39.1224,39.1224,700
13,39.127,39.127,39.1203,39.1203,304
14,39.1022,39.1022,39.1022,39.1022,376
15,39.1398,39.15,39.1117,39.1117,4982
16,39.1467,39.159,39.1467,39.159,1199
17,39.135,39.1499,39.13,39.1402,1461
18,39.1422,39.1564,39.1422,39.15,1100
19,39.115,39.1301,39.11,39.11,770
20,39.147,39.1497,39.12,39.14,903
21,39.1499,39.1499,39.1393,39.1393,891
22,39.1598,39.17,39.1367,39.1367,1736
23,39.1875,39.1899,39.17,39.17,2466
24,39.17,39.188,39.17,39.17,5798
25,39.1834,39.1834,39.18,39.18,1500
26,39.1872,39.1899,39.185,39.185,1400
27,39.159,39.18,39.159,39.18,1172
28,39.17,39.17,39.1534,39.1534,200
29,39.1732,39.1848,39.1732,39.1848,2701
30,39.1626,39.185,39.152,39.1755,487
31,39.142,39.15,39.12,39.15,4706
32,39.1499,39.1499,39.1389,39.1389,290
33,39.1399,39.1499,39.1297,39.1297,754
34,39.1746,39.1831,39.1389,39.1389,1509
35,39.1803,39.189,39.153,39.153,2051
36,39.2,39.2,39.1843,39.1948,2083
37,39.19,39.19,39.1715,39.1805,1187
38,39.15,39.1895,39.15,39.1773,2785
39,39.12,39.17,39.11,39.14,17847
144,39.25,39.25,39.25,39.25,5868
145,39.1784,39.25,39.1544,39.25,4374
146,39.1,39.16,39.1,39.16,3959
147,39.1528,39.179,39.136,39.136,2264
148,39.185,39.185,39.14,39.14,2080
149,39.1931,39.198,39.1931,39.198,464
150,39.1994,39.2,39.1952,39.2,1641
151,39.216,39.216,39.216,39.216,200
152,39.185,39.19,39.179,39.189,6350
153,39.225,39.225,39.17,39.17,725
154,39.2216,39.2464,39.2216,39.2438,2756
155,39.245,39.245,39.205,39.205,1306
156,39.2688,39.2899,39.242,39.242,1496
157,39.27,39.2829,39.27,39.2829,2117
158,39.1944,39.2956,39.1944,39.2956,1832
159,39.236,39.236,39.195,39.21,3565
160,39.225,39.26,39.225,39.23,416
161,39.2925,39.3,39.2871,39.3,2200
162,39.285,39.29,39.2565,39.276,2766
163,39.267,39.285,39.267,39.2778,2500
164,39.26,39.275,39.22,39.275,3217
166,39.3,39.3,39.2742,39.279,1450
167,39.3083,39.3083,39.3,39.3,1000
168,39.3027,39.3099,39.2807,39.3,3220
169,39.29,39.29,39.27,39.28,4600
170,39.25,39.3037,39.25,39.27,7100
171,39.24,39.28,39.24,39.2696,3399
172,39.2175,39.2472,39.2175,39.2292,6198
173,39.2498,39.255,39.2206,39.2336,1725
174,39.28,39.28,39.2699,39.2699,407
175,39.2638,39.2768,39.2638,39.2695,2397
176,39.2758,39.2799,39.2599,39.2701,3328
177,39.25,39.2653,39.25,39.2653,2312
178,39.26,39.26,39.23,39.23,2297
179,39.2898,39.29,39.2397,39.2397,2215
180,39.2699,39.275,39.2556,39.2556,2747
181,39.22,39.2648,39.22,39.2648,4201
182,39.2205,39.225,39.1988,39.2236,1413
183,39.2,39.2172,39.1801,39.21,5524
288,39.01,39.01,39.01,39.01,6475
289,38.94,39.01,38.9028,39.01,5715
290,38.9235,38.9235,38.86,38.8684,1616
291,38.9874,38.9874,38.9011,38.9026,2316
292,39.0129,39.0347,38.9742,38.9742,4506
293,39.0899,39.0899,39.0551,39.06,1423
294,39.07,39.0705,39.05,39.0705,495
295,39.0495,39.0495,39.0495,39.0495,200
296,39.001,39.07,39.001,39.0641,1861
297,38.99,39,38.9737,39,3526
298,39,39.019,38.998,38.998,1788
299,39.01,39.03,39,39,2035
300,39.03,39.05,39.03,39.0499,967
301,39.03,39.0371,39.03,39.0371,200
302,39,39.0141,39,39.0141,1500
303,39.0156,39.0156,39.01,39.01,356
304,39.01,39.03,39.01,39.03,200
305,39.03,39.032,38.99,39.02,2372
306,39.07,39.07,39.022,39.022,819
307,39.069,39.069,39.0362,39.05,3050
308,39.0996,39.0996,39.08,39.0842,451
309,39.1,39.1,39.0871,39.09,1644
310,39.14,39.14,39.14,39.14,100
311,39.09,39.11,39.09,39.1,2020
312,39.09,39.09,39.06,39.06,553
313,39.08,39.09,39.0759,39.09,2205
314,39.0756,39.0756,39.0756,39.0756,125
315,39.0686,39.0703,39.04,39.07,5011
316,39.04,39.0707,39.04,39.0707,1753
317,39.0661,39.08,39.065,39.065,730
318,39.0295,39.0663,39.0295,39.0663,1051
319,39.0584,39.078,39.04,39.0599,3613
320,39.0821,39.0995,39.04,39.0694,6374
321,39.085,39.085,39.085,39.085,300
322,39.06,39.0899,39.06,39.0899,1723
323,39.06,39.0716,39.05,39.0716,409
324,39.0798,39.0798,39.0798,39.0798,300
325,39.0924,39.1249,39.07,39.0998,2150
326,39.125,39.125,39.0709,39.1,588
327,39.12,39.12,39.0783,39.0935,3598
432,39.41,39.41,39.41,39.41,5042
433,39.18,39.41,39.15,39.41,12309
434,39.222,39.23,39.1746,39.2,5183
435,39.19,39.24,39.18,39.2,2057
436,39.16,39.1601,39.16,39.1601,1575
437,39.1614,39.1614,39.15,39.1501,561
438,39.1301,39.19,39.13,39.1899,6815
439,39.15,39.1508,39.13,39.1508,1527
440,39.1363,39.1363,39.13,39.13,676
441,39.1685,39.19,39.1541,39.1541,2979
442,39.17,39.2099,39.16,39.1899,3914
443,39.14,39.1644,39.14,39.145,564
444,39.15,39.1799,39.143,39.1799,1073
445,39.16,39.1728,39.151,39.151,668
446,39.1616,39.1831,39.16,39.16,1722
447,39.1899,39.1899,39.15,39.15,600
448,39.22,39.22,39.191,39.1942,934
449,39.2399,39.24,39.2,39.2,2233
450,39.24,39.24,39.21,39.21,1152
451,39.2423,39.259,39.224,39.224,600
452,39.2899,39.2899,39.25,39.25,1574
453,39.246,39.26,39.2432,39.26,2240
454,39.27,39.27,39.24,39.27,1420
455,39.28,39.29,39.26,39.26,750
456,39.3,39.3,39.242,39.2596,2659
457,39.3,39.3,39.26,39.2797,1287
458,39.2999,39.3,39.292,39.2999,4338
459,39.3,39.32,39.3,39.3,2893
460,39.3044,39.3103,39.28,39.298,4020
461,39.2948,39.3099,39.2947,39.3044,5585
462,39.2947,39.31,39.2796,39.29,2047
463,39.292,39.31,39.292,39.3005,2041
464,39.3227,39.3227,39.32,39.32,1547
465,39.2949,39.33,39.2701,39.33,6974
466,39.3299,39.3299,39.31,39.31,315
467,39.34,39.34,39.3151,39.33,2560
468,39.32,39.35,39.32,39.35,675
469,39.35,39.35,39.31,39.31,2440
470,39.338,39.35,39.335,39.34,2927
471,39.37,39.38,39.36,39.36,10900
864,39.57,39.57,39.57,39.57,10681
865,39.4635,39.49,39.4002,39.42,3467
866,39.4796,39.51,39.46,39.51,2881
867,39.48,39.5099,39.468,39.4999,5011
868,39.411,39.49,39.411,39.49,3360
869,39.4642,39.4642,39.4,39.4,6597
870,39.466,39.49,39.44,39.49,14888
871,39.526,39.54,39.47,39.4954,4012
872,39.5696,39.58,39.5471,39.5471,1134
873,39.6,39.6,39.5809,39.5809,1149
874,39.63,39.63,39.604,39.6154,933
875,39.56,39.62,39.56,39.62,1436
876,39.58,39.595,39.55,39.55,869
877,39.5745,39.588,39.5685,39.58,4339
878,39.57,39.58,39.57,39.58,300
879,39.6,39.615,39.5829,39.5907,1310
880,39.588,39.59,39.588,39.59,200
881,39.61,39.624,39.61,39.62,1229
882,39.61,39.622,39.6047,39.622,772
883,39.639,39.64,39.6037,39.61,3190
884,39.5904,39.64,39.5904,39.64,2293
885,39.58,39.59,39.58,39.59,300
