EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,36.91,36.91,36.91,36.91,1548
1,37.21,37.23,37.05,37.05,2326
2,37.21,37.22,37.1,37.14,3477
3,37.24,37.24,37.14,37.2,2238
4,37.2,37.24,37.12,37.2,5600
5,37.2,37.23,37.13,37.18,12366
6,37.18,37.23,37.13,37.18,4300
7,37.29,37.29,37.18,37.19,8766
8,37.18,37.26,37.1652,37.26,4550
9,37.1642,37.21,37.15,37.21,1600
10,37.21,37.26,37.15,37.15,5100
11,37.2,37.23,37.17,37.23,4850
12,37.23,37.23,37.18,37.2,13700
13,37.24,37.24,37.1975,37.22,2600
14,37.26,37.27,37.22,37.24,1100
15,37.28,37.3,37.26,37.26,1947
16,37.26,37.29,37.23,37.29,1300
17,37.2,37.22,37.18,37.22,1800
18,37.22,37.25,37.19,37.2,4197
19,37.21,37.28,37.2,37.255,2200
20,37.23,37.27,37.23,37.27,800
21,37.2,37.25,37.2,37.22,900
22,37.22,37.23,37.19,37.225,1830
23,37.23,37.23,37.19,37.19,600
24,37.27,37.27,37.2,37.23,900
25,37.25,37.27,37.22,37.24,3694
26,37.27,37.28,37.2566,37.28,1186
27,37.3,37.3,37.28,37.28,1731
28,37.2598,37.32,37.2598,37.32,2500
29,37.27,37.29,37.26,37.29,900
30,37.24,37.26,37.2301,37.26,950
31,37.26,37.27,37.23,37.25,4175
32,37.225,37.25,37.2,37.25,2634
33,37.18,37.21,37.13,37.2,6261
34,37.23,37.24,37.19,37.19,3500
35,37.19,37.24,37.1501,37.23,4478
36,37.175,37.21,37.1501,37.195,3300
37,37.17,37.21,37.15,37.175,12200
38,37.19,37.2,37.14,37.1501,8251
39,37.16,37.27,37.16,37.19,29477
144,37.05,37.05,37.05,37.05,4155
145,37.35,37.51,37.29,37.3,7148
146,37.55,37.55,37.35,37.35,12565
147,37.49,37.69,37.49,37.59,7978
148,37.61,37.61,37.515,37.56,6900
149,37.62,37.65,37.5,37.64,18381
150,37.78,37.79,37.6,37.635,13700
151,37.79,37.83,37.73,37.8,8356
152,37.8,37.8,37.735,37.75,3500
153,37.83,37.89,37.79,37.8,7697
154,37.81,37.84,37.765,37.84,3420
155,37.845,37.85,37.75,37.79,6073
156,37.95,37.98,37.84,37.85,13187
157,37.94,37.97,37.88,37.92,5800
158,37.86,37.95,37.8,37.93,9603
159,37.89,37.9,37.821,37.845,4400
160,37.885,37.93,37.86,37.9,4236
161,37.85,37.94,37.85,37.88,4800
162,37.91,37.94,37.88,37.92,1800
163,37.95,37.96,37.9,37.915,3311
164,37.94,37.98,37.88,37.95,5704
165,37.99,37.99,37.941,37.97,1300
166,38.03,38.04,37.975,37.98,3670
167,37.95,38.02,37.95,38.02,3050
168,37.985,37.99,37.96,37.98,6700
169,38,38.03,37.92,38.01,4400
170,37.895,38,37.88,37.98,3400
171,37.87,37.95,37.87,37.93,4533
172,37.95,37.98,37.84,37.88,11200
173,37.89,37.94,37.89,37.94,1600
174,37.93,37.97,37.9,37.9,5443
175,37.97,38,37.92,37.92,3110
176,38.01,38.04,37.96,37.96,2600
177,37.99,38.025,37.99,38,5563
178,37.94,37.99,37.94,37.99,1703
179,37.94,37.95,37.93,37.94,600
180,37.92,37.93,37.88,37.9,7245
181,37.8452,37.94,37.84,37.9,4425
182,37.87,37.9,37.77,37.85,19450
183,37.76,37.89,37.72,37.88,71598
288,37.79,37.79,37.79,37.79,874
289,38.08,38.1,37.98,38.08,3475
290,38.1307,38.2,37.9,38.05,9069
291,38.27,38.32,38.19,38.2,9714
292,38.15,38.27,38.14,38.27,5858
293,38.17,38.28,38.14,38.15,7800
294,38.12,38.14,38.1,38.13,2598
295,38.15,38.22,38.13,38.15,4400
296,38.09,38.17,38.09,38.13,4600
297,38.145,38.17,38.09,38.15,2650
298,38.1307,38.22,38.12,38.18,5299
299,38.15,38.17,38.07,38.104,7400
300,38.16,38.21,38.13,38.19,4105
301,38.18,38.22,38.15,38.15,4100
302,38.13,38.21,38.13,38.21,3049
303,38.08,38.12,38.08,38.12,950
304,38.08,38.12,38.08,38.09,2129
305,38.08,38.1196,38.08,38.1196,412
306,38.05,38.075,38,38.075,2949
307,38.05,38.05,38.05,38.05,100
308,38.07,38.08,38.04,38.08,300
309,38.09,38.11,38.03,38.11,3624
310,38.02,38.08,38.02,38.05,1919
311,38.06,38.06,38.03,38.03,200
312,38.02,38.06,38.02,38.06,1500
313,38.05,38.05,38.02,38.02,700
314,37.97,38.0552,37.96,38.0552,650
315,38.01,38.03,37.96,37.97,3310
316,37.93,37.975,37.93,37.975,200
317,37.95,38,37.95,37.98,1000
318,37.94,37.99,37.92,37.95,1400
319,37.92,37.95,37.92,37.93,1600
320,37.96,37.98,37.91,37.91,4700
321,37.94,37.98,37.94,37.955,1200
322,37.925,37.98,37.9,37.97,2822
323,37.93,37.97,37.91,37.91,1849
324,37.875,37.97,37.87,37.92,4700
325,37.82,37.87,37.8,37.85,6495
326,37.8,37.87,37.76,37.82,4800
327,37.77,37.82,37.72,37.8,37094
432,37.75,37.75,37.75,37.75,815
433,37.65,37.65,37.53,37.55,2999
435,37.6,37.67,37.56,37.615,1100
436,37.6181,37.65,37.57,37.6,6558
437,37.58,37.62,37.58,37.58,4320
438,37.56,37.6,37.555,37.555,700
439,37.55,37.59,37.5337,37.55,2200
440,37.54,37.59,37.53,37.58,1600
441,37.55,37.56,37.51,37.53,5656
442,37.47,37.55,37.44,37.515,2400
443,37.44,37.45,37.39,37.445,1600
444,37.4,37.415,37.38,37.41,1700
445,37.32,37.405,37.32,37.4,3946
446,37.295,37.33,37.27,37.31,3340
447,37.32,37.32,37.295,37.295,400
448,37.4,37.4,37.335,37.35,800
449,37.33,37.375,37.33,37.375,500
450,37.31,37.33,37.31,37.33,300
451,37.26,37.31,37.25,37.31,1200
452,37.27,37.285,37.23,37.26,600
453,37.21,37.3,37.21,37.27,700
454,37.2,37.26,37.2,37.23,1300
455,37.22,37.26,37.21,37.2165,1300
456,37.24,37.24,37.17,37.2,1300
457,37.28,37.31,37.2301,37.2301,2600
458,37.27,37.31,37.27,37.31,1600
459,37.3,37.32,37.26,37.27,2220
460,37.27,37.29,37.27,37.28,800
461,37.25,37.28,37.25,37.28,800
462,37.28,37.32,37.24,37.25,7756
463,37.34,37.34,37.3,37.3,1200
464,37.41,37.41,37.34,37.345,5756
465,37.36,37.41,37.36,37.39,4585
466,37.355,37.41,37.35,37.36,1900
467,37.42,37.42,37.33,37.38,3400
468,37.37,37.41,37.37,37.41,2021
469,37.39,37.41,37.38,37.38,2988
470,37.44,37.5,37.36,37.38,22887
471,37.44,37.49,37.41,37.47,85931
864,37.7,37.7,37.7,37.7,2623
865,37.5063,37.5063,37.2402,37.2402,2283
866,37.48,37.58,37.48,37.57,3214
867,37.39,37.46,37.33,37.43,1368
868,37.43,37.44,37.42,37.42,1300
869,37.6,37.63,37.45,37.45,3200
870,37.62,37.67,37.59,37.64,2896
871,37.79,37.79,37.61,37.66,4352
872,37.714,37.82,37.714,37.79,1500
873,37.66,37.69,37.66,37.68,1100
874,37.59,37.68,37.58,37.64,3538
875,37.62,37.63,37.58,37.584,5088
876,37.61,37.63,37.57,37.6,7466
877,37.48,37.6,37.48,37.6,2900
878,37.52,37.52,37.5,37.52,1595
879,37.52,37.52,37.52,37.52,403
880,37.505,37.55,37.5,37.51,3378
881,37.46,37.53,37.46,37.51,3100
882,37.49,37.5,37.45,37.5,910
883,37.49,37.5,37.44,37.49,3500
884,37.5,37.53,37.45,37.5,5800
885,37.53,37.53,37.45,37.5,2300
886,37.52,37.55,37.48,37.48,1283
887,37.51,37.52,37.491,37.491,2200
888,37.54,37.55,37.491,37.53,1300
889,37.5,37.53,37.48,37.53,2400
890,37.5,37.56,37.48,37.48,900
891,37.53,37.56,37.5,37.54,2890
892,37.48,37.56,37.47,37.55,2785
893,37.51,37.51,37.42,37.483,8003
894,37.5,37.53,37.47,37.49,11782
895,37.49,37.51,37.44,37.49,9398
896,37.45,37.48,37.38,37.44,20930
