EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,30.07,30.07,30.07,30.07,349
1,30.2,30.2,30.105,30.105,400
2,30.2,30.2,30.19,30.19,400
3,30.2,30.2,30.2,30.2,762
4,30.4,30.4,30.25,30.25,3791
5,30.3999,30.4,30.34,30.39,3643
6,30.34,30.4,30.34,30.39,1529
7,30.35,30.35,30.35,30.35,200
8,30.4,30.4,30.4,30.4,100
9,30.365,30.57,30.36,30.4,3000
10,30.75,30.815,30.71,30.815,930
12,30.48,30.5,30.48,30.5,513
16,30.375,30.57,30.375,30.57,200
18,30.3,30.61,30.3,30.6,1400
19,30.35,30.35,30.35,30.35,100
20,30.33,30.3755,30.33,30.3755,370
23,30.54,30.54,30.54,30.54,300
24,30.54,30.64,30.52,30.55,1100
25,30.57,30.57,30.57,30.57,100
27,30.56,30.665,30.56,30.59,1700
30,30.6502,30.6502,30.62,30.6502,400
31,30.66,30.67,30.63,30.67,1600
32,30.63,30.655,30.63,30.655,900
35,30.585,30.585,30.585,30.585,100
36,30.62,30.62,30.55,30.55,400
37,30.56,30.61,30.51,30.585,700
38,30.545,30.545,30.545,30.545,300
39,30.49,30.55,30.365,30.48,4566
144,30.24,30.24,30.24,30.24,962
148,30.65,30.65,30.65,30.65,200
149,30.7,30.7,30.65,30.65,878
150,30.7,30.7,30.69,30.7,1000
151,30.7,30.88,30.7,30.75,2100
152,30.69,30.7,30.69,30.7,200
153,30.72,30.82,30.71,30.82,1600
154,30.78,30.78,30.78,30.78,100
156,30.95,30.95,30.95,30.95,2252
157,31.08,31.131,30.95,30.95,2797
158,31.11,31.16,31.01,31.09,1100
159,31.11,31.11,31.07,31.11,700
160,31.14,31.14,31.03,31.03,400
161,31.235,31.235,31.235,31.235,100
162,31.17,31.17,31.17,31.17,436
163,31.19,31.19,31.16,31.16,300
164,31.24,31.25,31.19,31.24,1100
165,31.23,31.25,31.23,31.25,400
167,31.16,31.1675,31.16,31.1675,800
169,31.22,31.22,31.21,31.21,300
170,31.16,31.17,31.16,31.17,600
171,31.05,31.05,30.98,30.98,200
172,30.96,31,30.96,31,542
173,31,31,31,31,1057
174,30.98,30.98,30.9299,30.9299,820
175,31.05,31.05,31,31,1648
176,31.05,31.05,31.05,31.05,600
177,31.03,31.03,31.03,31.03,300
178,30.99,30.99,30.99,30.99,100
179,31.01,31.03,31.01,31.03,600
181,30.9425,31.04,30.9425,31.04,635
182,30.92,31,30.9,31,600
183,30.99,31,30.9,30.9,10627
288,30.98,30.98,30.98,30.98,186
289,31.25,31.25,31.064,31.1382,600
290,30.9838,31.05,30.9414,30.9414,700
291,30.9999,31,30.92,30.9786,600
293,30.88,30.925,30.88,30.925,300
297,30.9292,30.9292,30.9292,30.9292,100
298,30.794,30.92,30.794,30.865,400
300,30.86,30.86,30.86,30.86,100
301,30.87,30.87,30.84,30.865,500
302,30.9,30.92,30.84,30.84,800
303,30.85,30.85,30.85,30.85,325
304,31,31,30.85,30.95,1500
305,31,31,31,31,300
307,31,31,30.98,30.98,300
308,31.03,31.03,30.985,31,1000
309,31.03,31.03,31.03,31.03,400
310,30.97,30.97,30.97,30.97,200
311,31.01,31.01,31.01,31.01,100
312,30.975,30.975,30.93,30.975,800
313,30.95,30.95,30.95,30.95,200
314,30.97,30.97,30.93,30.93,300
315,31.02,31.02,31.02,31.02,100
316,30.875,31.02,30.875,31.02,300
317,30.89,30.92,30.66,30.83,700
318,30.87,31,30.785,30.88,2200
319,30.89,30.95,30.8,30.92,1000
320,30.94,30.97,30.91,30.91,3073
321,30.93,30.97,30.929,30.97,1100
322,30.92,31,30.9,30.93,9560
324,30.975,30.98,30.95,30.98,700
325,30.95,30.97,30.95,30.97,900
326,30.94,30.99,30.94,30.95,1003
327,30.96,30.97,30.93,30.93,4911
432,30.88,30.88,30.88,30.88,300
433,30.687,30.687,30.686,30.686,1000
436,30.865,30.865,30.865,30.865,100
439,30.87,30.96,30.87,30.9274,950
440,30.88,31,30.88,31,900
441,30.88,30.88,30.88,30.88,100
442,30.94,30.94,30.92,30.94,700
443,30.96,30.96,30.92,30.92,893
444,30.96,31,30.96,30.97,900
445,30.93,30.96,30.9,30.96,1030
446,30.98,30.98,30.945,30.945,400
447,30.92,30.97,30.92,30.93,1800
448,30.815,30.905,30.815,30.905,1300
449,30.85,30.93,30.82,30.82,2900
450,30.85,30.9,30.85,30.85,3900
451,30.8,30.9,30.8,30.9,6300
452,30.8,30.83,30.795,30.795,5209
453,30.81,30.81,30.75,30.8,20961
454,30.83,30.84,30.79,30.79,20961
455,30.85,30.85,30.85,30.85,500
456,30.85,30.85,30.85,30.85,200
457,30.781,30.85,30.781,30.85,1000
458,30.87,30.95,30.87,30.95,300
459,30.9437,30.9437,30.9437,30.9437,100
460,30.89,30.89,30.89,30.89,300
461,30.88,30.88,30.8799,30.8799,200
463,30.88,30.89,30.87,30.88,500
464,30.89,30.89,30.86,30.89,600
465,30.94,30.94,30.75,30.906,457
466,30.8,30.83,30.8,30.83,2100
467,30.98,30.98,30.9,30.92,700
468,30.99,30.99,30.955,30.99,400
470,30.99,30.99,30.98,30.98,300
471,30.86,31,30.76,30.945,8212
865,30.83,30.83,30.83,30.83,100
868,30.76,30.76,30.76,30.76,100
869,30.87,30.94,30.87,30.94,200
870,30.8947,30.9152,30.8947,30.9152,648
872,30.9,30.9,30.85,30.85,300
874,30.9,30.9,30.9,30.9,200
875,30.9799,30.9799,30.9,30.9,328
876,30.98,30.98,30.93,30.93,300
877,30.95,30.98,30.91,30.97,900
878,30.98,30.98,30.95,30.95,300
879,31,31,31,31,1279
880,31,31,30.94,31,1900
881,31,31,31,31,600
882,30.99,31,30.99,31,300
883,30.98,30.99,30.98,30.99,300
884,30.97,30.98,30.97,30.98,200
885,30.96,30.98,30.945,30.96,500
886,30.9999,30.9999,30.97,30.97,300
887,31,31,30.99,31,900
888,31,31,31,31,600
889,31,31,31,31,700
890,31,31,31,31,600
891,31,31,31,31,300
892,31,31,30.97,31,2065
893,31.08,31.14,31.02,31.02,300
894,31.165,31.23,31.08,31.08,600
895,31.13,31.15,31.03,31.14,900
896,31.12,31.18,31.12,31.16,600
897,31.11,31.11,31.11,31.11,100
898,31.2,31.2,31.14,31.2,500
899,31.19,31.27,31.14,31.14,1700
900,31.24,31.24,31.17,31.17,900
901,31.26,31.33,31.25,31.27,1258
902,31.1,31.2,31.03,31.152,4789
903,31.08,31.1,31.04,31.05,3827
a1493731800,31,31,31,31,444
1,31.03,31.03,30.9209,30.9209,380
3,31.02,31.02,31.02,31.02,100
4,30.97,31.03,30.97,31.03,600
6,31,31,30.92,30.92,300
7,30.99,30.99,30.99,30.99,100
9,31,31,31,31,100
10,30.98,30.98,30.98,30.98,100
11,30.95,30.96,30.95,30.96,642
12,30.94,31.0099,30.94,31,411
13,30.99,30.99,30.99,30.99,100
14,30.94,30.94,30.94,30.94,100
17,30.885,30.885,30.885,30.885,100
21,30.98,30.98,30.98,30.98,100
22,30.8219,30.8219,30.8219,30.8219,300
23,30.97,30.97,30.781,30.781,600
25,30.96,30.96,30.89,30.89,300
26,30.9,30.9,30.9,30.9,100
27,30.94,30.95,30.89,30.89,300
28,30.98,30.98,30.9355,30.95,700
29,30.9791,30.9791,30.9791,30.9791,250
32,30.935,30.98,30.8918,30.8918,900
33,30.94,30.98,30.89,30.98,500
34,30.97,30.98,30.88,30.98,1800
35,30.955,30.9799,30.955,30.9799,300
36,30.97,30.97,30.93,30.93,200
37,30.93,30.945,30.93,30.945,200
38,30.9699,30.98,30.89,30.92,1100
39,31,31,30.97,30.97,9608
144,30.82,30.82,30.82,30.82,134
147,30.97,30.97,30.96,30.96,300
148,30.91,30.96,30.86,30.94,500
156,31,31,30.97,30.99,3229
157,31,31,30.97,30.97,400
159,31,31,30.97,30.9701,1700
161,30.94,30.97,30.94,30.97,1000
165,30.94,30.94,30.91,30.91,1000
167,30.94,30.94,30.84,30.84,200
169,30.85,30.85,30.74,30.775,699
171,30.88,30.88,30.76,30.76,200
