EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,53,53,52.8,52.8,5064
1,52.9287,53.248,52.63,52.79,50382
2,53.0248,53.1,52.75,52.795,42061
3,53.07,53.25,52.94,53.06,43841
4,52.87,53.05,52.81,53,30434
5,52.77,52.9199,52.61,52.87,21363
6,52.76,52.93,52.64,52.69,17541
7,52.57,52.7472,52.57,52.7472,10625
8,52.603,52.7793,52.57,52.58,7760
9,52.57,52.62,52.52,52.57,4560
10,52.68,52.795,52.56,52.58,10369
11,52.52,52.6562,52.51,52.63,3025
12,52.66,52.67,52.6,52.6,2255
13,53.02,53.05,52.63,52.68,16442
14,52.94,53.05,52.8301,52.99,4366
15,52.94,53.03,52.9301,52.9899,8091
16,53.145,53.2225,52.97,52.98,21498
17,53.15,53.25,53.12,53.2068,18922
18,53.4198,53.5,53.1,53.1999,33620
19,53.48,53.48,53.34,53.42,13184
20,53.53,53.5999,53.4,53.43,29639
21,53.9,53.93,53.53,53.53,26051
22,53.5943,53.9,53.56,53.9,17323
23,53.65,53.73,53.5521,53.6199,2850
24,53.6222,53.71,53.54,53.6801,5134
25,53.69,53.69,53.56,53.6672,2444
26,53.5576,53.71,53.55,53.6101,9787
27,53.6,53.6499,53.56,53.59,1700
28,53.61,53.6934,53.6,53.6,6000
29,53.65,53.71,53.5901,53.6408,5263
30,53.65,53.75,53.58,53.6406,9242
31,53.77,53.82,53.5201,53.62,19580
32,53.9294,54,53.8,53.8,9113
33,53.9,54.0499,53.88,53.9,26087
34,53.99,54.04,53.9,53.9,7813
35,53.82,53.9211,53.75,53.9211,15189
36,53.6165,53.8101,53.55,53.8101,7224
37,53.49,53.6093,53.49,53.5644,21715
38,53.455,53.5,53.2875,53.46,53621
39,53.17,53.47,53.1,53.45,51362
144,53.5,53.5,53.5,53.5,4857
145,52.8599,53.7799,52.8,53.55,36212
146,52.13,52.87,52.05,52.8,120112
147,52.21,52.4,52,52.12,63881
148,52.66,52.66,52.2,52.2,32227
149,52.43,52.72,52.4,52.6999,34434
150,52.4768,52.63,52.42,52.42,28299
151,52.44,52.55,52.44,52.5,9686
152,52.4101,52.5,52.4,52.45,22234
153,52.38,52.47,52.38,52.44,10629
154,52.36,52.5,52.25,52.37,28281
155,52.31,52.44,52.21,52.36,25638
156,52.4,52.4,52.22,52.27,28258
157,52.34,52.5,52.26,52.42,22930
158,52.45,52.4589,52.3401,52.4589,17038
159,52.47,52.49,52.4,52.44,23700
160,53.15,53.77,52.445,52.47,120771
161,53.72,53.72,53.07,53.16,50869
162,53.69,53.78,53.5301,53.661,36157
163,53.49,53.73,53.47,53.6701,21050
164,53.4301,53.5999,53.43,53.4484,19222
165,53.4368,53.5672,53.42,53.51,6310
166,53.53,53.621,53.47,53.47,16413
167,53.58,53.75,53.53,53.54,17703
168,53.47,53.61,53.42,53.5601,9500
169,53.46,53.54,53.331,53.4101,10422
170,53.5,53.56,53.32,53.44,31223
171,53.51,53.5526,53.4,53.5,47834
172,53.37,53.5,53.29,53.4601,12114
173,53.39,53.56,53.3801,53.44,12775
174,53.39,53.48,53.38,53.425,4222
175,53.51,53.5499,53.3901,53.3901,16051
176,53.49,53.6,53.37,53.52,30651
177,53.39,53.4928,53.39,53.48,1370
178,53.82,53.83,53.3901,53.3901,20588
179,53.85,53.9,53.64,53.78,18990
180,54.06,54.07,53.845,53.85,42653
181,54.13,54.25,53.9701,54.06,36689
182,54.195,54.27,54.07,54.12,28490
183,54.13,54.2,54.08,54.2,399193
288,54.02,54.02,54.02,54.02,7672
289,53.31,54.3699,53.17,54.3699,52089
290,52.6274,53.29,52.45,53.25,65784
291,52.3324,52.8,52.1501,52.62,58735
292,52.05,52.39,52.02,52.33,96807
293,51.61,52.32,51.52,52.1648,132793
294,51.17,51.74,51.1,51.6496,105254
295,51.73,51.8005,51.09,51.2006,159784
296,51.57,51.9199,51.52,51.679,22645
297,51.55,51.64,51.38,51.56,18324
298,51.4728,51.5964,51.38,51.5501,73543
299,51.79,51.8,51.42,51.46,44718
300,51.78,51.89,51.63,51.79,38502
301,51.6,51.8,51.51,51.79,19692
302,51.5176,51.5999,51.28,51.59,33408
303,51.39,51.5899,51.36,51.5899,9257
304,51.42,51.5,51.39,51.479,10450
305,51.34,51.5928,51.33,51.46,45374
306,51.2307,51.384,51.11,51.33,68279
307,50.71,51.22,50.71,51.18,137854
308,50.75,50.94,50.65,50.69,72817
309,50.81,50.95,50.73,50.75,36066
310,50.75,50.83,50.7101,50.81,27988
311,50.42,50.7799,50.4,50.74,47059
312,49.66,50.45,49.66,50.4,198360
313,49.95,50.059,49.635,49.67,100904
314,49.79,50.08,49.75,49.9591,83640
315,49.805,50.03,49.75,49.8899,50110
316,49.5014,49.85,49.25,49.77,147358
317,49.489,49.939,49.42,49.59,121821
318,49.1,49.46,49.0601,49.38,89312
319,48.79,49.2799,48.79,49.117,113451
320,48.322,49.003,48.03,48.78,161564
321,48.25,48.4694,48.15,48.4277,96452
322,48.65,48.65,48.2559,48.2559,78716
323,48.61,48.94,48.55,48.65,80760
324,48.3096,48.69,48.27,48.65,99571
325,48.29,48.42,48.0767,48.3192,130271
326,48.1,48.46,48,48.3,126343
327,48.08,48.23,47.9601,48.11,231134
432,48.59,48.77,48.59,48.75,13607
433,48.15,49,47.75,48.59,143108
434,48.32,48.56,48.15,48.16,101293
435,48.1018,48.35,48.03,48.29,81000
436,48.18,48.45,48.09,48.105,55368
437,48.205,48.3324,48.11,48.18,50413
438,48.4841,48.69,48.21,48.2279,71935
439,48.32,48.48,48.205,48.46,42513
440,48.15,48.32,48.095,48.26,44392
441,47.97,48.17,47.89,48.155,51352
442,47.895,48.0095,47.89,47.95,52519
443,48.0002,48.04,47.5903,47.89,47366
444,47.692,47.949,47.64,47.949,23355
445,47.45,47.7,47.36,47.6564,41296
446,47.38,47.54,47.35,47.45,20284
447,47.5,47.5,47.36,47.37,18495
448,47.5401,47.79,47.484,47.484,22225
449,47.4869,47.65,47.471,47.54,31997
450,47.55,47.65,47.49,47.49,35823
451,47.54,47.6,47.5399,47.575,19207
452,47.81,47.8152,47.55,47.551,16466
453,47.81,47.869,47.74,47.869,23061
454,47.78,47.87,47.76,47.82,7835
455,47.8291,47.86,47.761,47.8,18347
456,47.805,47.85,47.8,47.846,6908
457,47.71,47.85,47.71,47.8,38303
458,47.585,47.7,47.55,47.7,22326
459,47.535,47.585,47.45,47.585,23431
460,47.48,47.61,47.42,47.54,30860
461,47.47,47.5,47.45,47.49,14418
462,47.42,47.488,47.4,47.4828,15404
463,47.44,47.52,47.4,47.4252,23254
464,47.36,47.45,47.35,47.44,29439
465,47.09,47.35,47.02,47.35,38943
466,47,47.13,46.92,47.13,45828
467,47.0029,47.1231,46.96,47,29543
468,46.9942,47.03,46.98,47,14190
469,46.75,47.01,46.75,47,48680
470,46.7,46.8,46.57,46.7501,53551
471,46.6,46.73,46.5328,46.72,99619
576,46.67,46.67,46.67,46.67,7573
577,46.239,47,45.83,46.7945,102250
578,45.5,46.2994,45.41,46.239,68713
579,45.86,45.86,45.46,45.61,74895
580,46.1099,46.15,45.81,45.8484,110787
581,45.757,46.1,45.65,46.1,45940
582,45.73,45.74,45.51,45.73,34579
583,45.5,45.78,45.42,45.76,57754
584,45.22,45.5099,44.88,45.475,110192
585,45.3679,45.42,45.1701,45.18,33187
586,45.35,45.44,45.3,45.31,26583
587,45.2,45.41,45.19,45.38,35973
588,45.18,45.23,45.1,45.208,54220
589,45.2099,45.23,45.1,45.18,28528
590,45.3,45.33,45.18,45.2061,32339
591,45.425,45.43,45.3,45.34,31682
592,45.6,45.6,45.41,45.41,32134
593,45.652,45.7,45.51,45.6198,22942
594,45.54,45.65,45.48,45.64,27410
595,45.54,45.57,45.51,45.57,13086
596,45.55,45.63,45.53,45.54,18040
597,45.7101,45.83,45.52,45.55,25428
598,45.57,45.75,45.57,45.72,17309
599,45.57,45.6,45.54,45.57,19860
600,45.525,45.62,45.521,45.5501,20808
601,45.38,45.525,45.36,45.525,18436
