EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493128800,10.71,10.71,10.61,10.65,2400
1,10.65,10.66,10.65,10.66,300
3,10.5501,10.5501,10.5501,10.5501,132
4,10.79,10.79,10.77,10.77,300
6,10.584,10.6529,10.58,10.6,4000
7,10.76,10.7739,10.76,10.76,1200
8,10.6866,10.6866,10.6866,10.6866,100
9,10.6985,10.6985,10.6985,10.6985,200
11,10.79,10.79,10.69,10.7466,900
12,10.6717,10.6717,10.6717,10.6717,400
13,10.88,10.88,10.79,10.79,300
16,10.93,10.93,10.93,10.93,100
18,10.89,10.89,10.89,10.89,200
19,10.68,10.68,10.67,10.68,300
20,10.7777,10.7777,10.7777,10.7777,1000
21,10.81,10.81,10.81,10.81,100
22,10.71,10.71,10.7,10.7,200
23,10.72,10.85,10.72,10.85,200
25,11,11,10.83,10.83,178112
26,10.7124,10.78,10.7124,10.78,1100
27,10.75,10.76,10.74,10.76,400
28,10.99,10.99,10.99,10.99,100
30,10.87,10.87,10.87,10.87,100
31,10.87,10.87,10.87,10.87,100
34,10.671,10.69,10.671,10.69,600
35,10.94,10.98,10.71,10.8,900
36,10.93,10.93,10.76,10.92,400
141,10.8,10.8,10.8,10.8,232
142,10.94,10.94,10.94,10.94,100
144,10.99,10.99,10.9899,10.99,300
145,10.81,10.83,10.81,10.83,200
147,10.88,10.88,10.85,10.85,200
148,10.95,10.95,10.95,10.95,100
149,10.93,10.93,10.86,10.86,200
150,10.87,10.92,10.87,10.92,200
152,10.73,10.8,10.72,10.76,600
153,10.84,10.84,10.72,10.83,300
154,10.8,10.8,10.72,10.74,300
155,10.69,10.69,10.69,10.69,100
157,10.67,10.67,10.67,10.67,100
159,10.75,10.75,10.75,10.75,100
160,10.68,10.68,10.68,10.68,100
161,10.68,10.76,10.68,10.76,400
162,10.69,10.7599,10.69,10.74,300
163,10.65,10.71,10.65,10.71,1840
164,10.63,10.74,10.63,10.63,460
165,10.6411,10.66,10.61,10.61,800
166,10.66,10.66,10.6,10.6,300
167,10.55,10.61,10.54,10.61,500
168,10.55,10.55,10.55,10.55,100
169,10.56,10.65,10.56,10.56,500
170,10.62,10.62,10.55,10.55,400
171,10.56,10.56,10.55,10.55,200
172,10.55,10.63,10.55,10.6,300
173,10.5799,10.5799,10.5602,10.5602,1200
174,10.5799,10.5799,10.52,10.52,260
175,10.6999,10.6999,10.5,10.51,1000
176,10.58,10.58,10.58,10.58,100
177,10.7,10.71,10.61,10.62,900
178,10.67,10.6899,10.67,10.68,300
179,10.66,10.6999,10.61,10.6999,580
180,10.85,10.85,10.64,10.64,2370
285,10.55,10.55,10.55,10.55,100
286,10.8,10.96,10.8,10.96,300
287,10.765,10.765,10.57,10.57,1130
288,10.8,10.8,10.72,10.72,200
289,10.79,10.79,10.64,10.64,200
290,10.78,10.79,10.6,10.6,664
291,10.7,10.7,10.58,10.58,400
292,10.67,10.67,10.67,10.67,100
293,10.75,10.75,10.675,10.675,500
294,10.64,10.65,10.58,10.58,500
295,10.57,10.6,10.551,10.551,2016
296,10.58,10.65,10.57,10.57,300
297,10.65,10.65,10.59,10.65,300
298,10.62,10.64,10.59,10.62,600
299,10.64,10.65,10.6,10.62,600
300,10.63,10.65,10.61,10.61,300
301,10.64,10.64,10.64,10.64,100
302,10.7,10.7,10.65,10.65,1300
303,10.7,10.7,10.7,10.7,100
304,10.64,10.7,10.64,10.64,300
305,10.63,10.67,10.63,10.64,300
306,10.62,10.62,10.62,10.62,100
307,10.67,10.67,10.64,10.67,800
308,10.65,10.65,10.65,10.65,100
309,10.67,10.67,10.65,10.65,500
310,10.68,10.7,10.65,10.65,600
311,10.7,10.7,10.68,10.68,200
312,10.67,10.68,10.67,10.68,300
313,10.7,10.7,10.65,10.66,600
314,10.66,10.69,10.66,10.675,500
315,10.67,10.7,10.67,10.7,200
316,10.7,10.7,10.67,10.67,500
317,10.68,10.68,10.68,10.68,100
318,10.7,10.82,10.67,10.67,1400
319,10.71,10.798,10.7,10.7,2200
320,10.7,10.72,10.69,10.7,1000
321,10.7,10.7,10.69,10.69,200
322,10.71,10.72,10.69,10.695,600
323,10.755,10.755,10.7,10.755,900
324,10.66,10.98,10.66,10.7,3196
429,10.74,10.74,10.74,10.74,180
431,10.6404,10.7,10.6404,10.7,379
432,10.6799,10.6999,10.6201,10.6999,300
433,10.6799,10.6899,10.6201,10.6899,500
434,10.6225,10.68,10.6225,10.68,500
435,10.6899,10.6899,10.6899,10.6899,200
436,10.6699,10.6699,10.61,10.6699,500
437,10.618,10.6699,10.6,10.6699,1500
438,10.6682,10.67,10.6006,10.61,900
439,10.6393,10.67,10.6393,10.67,200
440,10.65,10.65,10.6499,10.6499,200
441,10.65,10.65,10.6,10.6,450
442,10.63,10.63,10.5158,10.5361,500
443,10.59,10.61,10.55,10.61,300
444,10.6099,10.6099,10.6099,10.6099,100
445,10.62,10.62,10.5109,10.5109,700
446,10.66,10.66,10.528,10.5886,500
447,10.58,10.66,10.58,10.66,300
448,10.61,10.61,10.5112,10.5112,200
449,10.59,10.61,10.5313,10.61,400
450,10.5101,10.55,10.5101,10.55,1400
451,10.59,10.59,10.511,10.57,600
452,10.55,10.59,10.55,10.59,200
453,10.551,10.65,10.5113,10.5113,700
454,10.64,10.64,10.64,10.64,200
455,10.67,10.67,10.5903,10.5903,400
456,10.5629,10.66,10.5629,10.66,1100
457,10.6,10.65,10.6,10.65,200
458,10.61,10.66,10.61,10.66,300
459,10.66,10.66,10.66,10.66,100
460,10.66,10.6699,10.6166,10.6699,500
461,10.67,10.67,10.6152,10.6152,400
462,10.66,10.66,10.6005,10.6502,600
463,10.67,10.67,10.65,10.67,500
464,10.73,10.73,10.6205,10.635,4600
465,10.68,10.6999,10.66,10.66,6300
466,10.65,10.7,10.65,10.675,5191
467,10.86,10.86,10.6427,10.6427,700
468,10.98,10.98,10.6001,10.85,1400
861,10.99,10.99,10.99,10.99,691
873,10.6422,10.6422,10.6422,10.6422,350
874,10.7773,10.7773,10.5321,10.5321,5150
876,10.73,10.73,10.51,10.51,400
879,10.8,10.8,10.8,10.8,100
880,10.65,10.65,10.65,10.65,1500
883,10.71,10.71,10.71,10.71,100
885,10.82,10.82,10.78,10.78,350
890,10.94,10.95,10.94,10.94,800
891,10.9495,10.95,10.94,10.94,1895
893,10.98,10.98,10.94,10.94,600
895,10.99,10.99,10.99,10.99,100
897,11,11,11,11,100
898,11,11,11,11,200
899,11.06,11.06,11,11,500
900,11.1,11.1887,11.08,11.08,1600
a1493732400,11.1,11.1,11.1,11.1,200
1,11.02,11.08,11.02,11.08,600
4,11.0018,11.0018,11.0018,11.0018,1000
5,11,11,11,11,876
6,10.99,10.99,10.99,10.99,100
7,11,11,10.855,10.99,2300
9,10.99,10.99,10.99,10.99,100
10,10.995,11,10.995,11,200
12,10.97,10.97,10.97,10.97,100
20,11,11,10.99,10.99,200
21,10.9589,10.9589,10.9589,10.9589,870
24,10.965,10.965,10.965,10.965,200
28,11,11.01,10.99,10.99,1100
30,11,11,11,11,400
31,11,11,11,11,100
32,11,11,11,11,100
33,11.02,11.02,10.975,10.975,400
34,11,11,11,11,1910
35,11,11,11,11,500
36,10.91,11,10.91,10.99,1300
37,10.99,11.02,10.98,11,2600
38,11.03,11.03,10.97,11,1390
143,11.07,11.07,11.07,11.07,231
144,11.07,11.09,11.07,11.09,300
148,11.05,11.05,11.05,11.05,200
150,11.0601,11.0601,11.0601,11.0601,400
151,11.14,11.15,11.07,11.07,2200
152,11.15,11.15,11.13,11.13,600
154,11.12,11.13,11.1147,11.13,600
155,11.15,11.15,11.12,11.12,500
156,11.15,11.15,11.135,11.135,1600
157,11.15,11.15,11.14,11.15,1401
158,11.14,11.14,11.14,11.14,100
159,11.15,11.15,11.15,11.15,500
161,11.15,11.17,11.13,11.13,1876
164,11.15,11.15,11.15,11.15,200
169,11.13,11.15,11.13,11.1499,900
170,11.2,11.2,11.13,11.13,3002
171,11.16,11.2,11.15,11.2,2000
172,11.15,11.15,11.15,11.15,500
