EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,161.23,161.23,161.23,161.23,2426
1,160.94,161.8,160.55,161.05,3339
2,162.3873,162.5,161.44,161.44,8227
3,162.72,162.75,162.185,162.44,3620
4,162.36,162.78,162.36,162.685,5803
5,162.33,162.75,162.33,162.4944,3025
6,162.4714,162.545,162.215,162.51,2400
7,162.3767,162.6,162.35,162.4485,6301
8,162.43,162.51,162.26,162.355,4367
9,162.24,162.52,162.24,162.41,3397
10,162.77,162.77,162.33,162.33,3319
11,163.18,163.34,162.73,162.73,7712
12,162.525,163.29,162.525,163.135,3840
13,162.575,162.68,162.4964,162.59,1347
14,162.64,162.73,162.4,162.535,5596
15,162.555,162.64,162.46,162.465,3067
16,162.77,162.77,162.64,162.64,900
17,162.77,162.77,162.57,162.63,2000
18,163.11,163.11,162.745,162.76,4420
19,162.645,163.19,162.59,163.19,6200
20,162.92,162.92,162.84,162.84,500
21,162.79,162.98,162.79,162.93,1482
22,162.82,162.82,162.68,162.74,2500
23,163.13,163.13,162.91,162.91,938
24,163,163.23,162.85,163.12,6738
25,162.9796,163.0299,162.875,162.99,837
26,163.085,163.395,162.99,163.01,5604
27,163.07,163.1799,163.02,163.02,2205
28,163.15,163.15,162.95,163.04,1800
29,163.16,163.31,162.995,162.995,3405
30,162.8,163.115,162.8,163.078,2300
31,163.09,163.22,162.77,162.88,3711
32,163.15,163.21,163.06,163.155,2600
33,162.86,163.03,162.85,163.03,6481
34,162.97,162.98,162.87,162.95,1500
35,162.695,163,162.64,162.98,6003
36,162.61,162.725,162.565,162.69,3052
37,162.68,162.69,162.46,162.56,4567
38,162.745,163.04,162.7,162.75,5842
39,162.59,162.8799,162.53,162.75,20941
144,163,163,162.95,162.95,1937
145,161.88,162.92,161.88,162.92,200
146,162.16,162.3397,161.73,162.3397,2100
147,162.24,162.24,162.12,162.12,800
148,162.055,162.91,162.055,162.23,2600
149,162.15,162.2,161.93,162.14,1911
150,162.74,163,162.3,162.3,900
151,162.42,162.676,162.275,162.676,3100
152,162.6216,162.75,162.6216,162.66,1003
153,162.96,162.96,162.73,162.73,1650
154,163.09,163.16,163,163,1994
155,163.21,163.25,163.14,163.14,1230
156,163.59,163.59,163.07,163.25,2431
157,163.59,163.73,163.39,163.655,3200
158,163.4858,163.52,163.27,163.43,1940
159,163.66,163.675,163.44,163.44,1805
160,163.45,163.68,163.45,163.68,619
161,163.19,163.53,163.19,163.52,1646
162,163.18,163.32,163.18,163.28,540
163,163.33,163.37,163.16,163.16,2063
164,163.48,163.48,163.24,163.38,2300
165,163.68,163.68,163.37,163.37,1321
166,163.7,163.7,163.64,163.64,400
167,163.52,163.74,163.52,163.74,1700
168,163.39,163.55,163.39,163.55,800
169,163.51,163.52,163.42,163.42,1600
170,163.25,163.6,163.24,163.48,2407
171,163.12,163.36,163.0848,163.31,1000
172,163.16,163.16,163.04,163.04,600
173,163.16,163.31,163.16,163.2,1400
174,163.02,163.15,162.99,163.09,1700
175,163.255,163.47,163.09,163.09,2029
176,163.35,163.44,163.25,163.29,1200
177,163.02,163.45,162.99,163.45,8600
178,163,163.1462,163,163.02,3140
179,163.14,163.31,163,163,4000
180,163.27,163.29,163.15,163.15,1700
181,162.99,163.28,162.96,163.28,4950
182,162.91,163.04,162.9,162.94,3317
183,162.85,163,162.735,162.78,19572
288,163.33,163.33,163.33,163.33,1331
289,162.96,163.16,162.8,162.8,700
290,163,163.12,162.66,163.09,1700
291,162.9723,163.105,162.7201,163,4866
292,163.015,163.015,163.015,163.015,100
293,163,163.27,162.8,163.02,875
294,162.8945,163,162.78,163,800
295,162.75,162.92,162.7184,162.7184,1915
296,162.64,162.85,162.5901,162.72,1800
297,162.55,162.58,162.55,162.58,300
298,162.67,162.67,162.65,162.65,317
299,162.64,162.72,162.59,162.72,1417
300,162.72,162.72,162.72,162.72,253
301,162.63,162.81,162.56,162.81,950
302,162.64,162.66,162.61,162.61,958
303,162.78,162.78,162.585,162.671,480
304,162.81,162.89,162.775,162.84,1948
305,162.88,162.94,162.88,162.93,700
306,162.88,162.88,162.88,162.88,100
307,162.9101,162.925,162.88,162.88,596
308,162.91,163.14,162.91,163.01,5860
309,162.93,162.948,162.58,162.74,1000
310,163.01,163.01,163.01,163.01,100
311,162.95,162.95,162.95,162.95,100
312,162.605,163.01,162.605,162.97,1400
313,162.6575,162.6575,162.6438,162.6438,200
314,162.29,162.65,162.29,162.65,1100
315,162.43,162.43,162.25,162.25,1000
316,162.27,162.55,162.27,162.45,862
317,162.49,162.52,162.4361,162.4361,411
318,162.38,162.53,162.38,162.5,626
319,162.56,162.72,162.52,162.52,4303
320,162.66,162.69,162.59,162.61,2354
321,162.48,162.6499,162.48,162.6499,1255
322,162.53,162.5347,162.265,162.265,997
323,162.69,162.69,162.58,162.63,1200
324,162.59,162.65,162.5092,162.56,1742
325,162.515,162.785,162.515,162.695,1000
326,162.45,162.735,162.43,162.51,2021
327,162.48,162.605,162.3,162.57,20923
432,162.59,162.59,162.59,162.59,1669
434,162.075,162.17,161.501,161.51,1669
435,161.67,162.155,161.5,161.93,2200
436,161.09,161.19,160.98,161.12,800
437,160.8193,161.175,160.56,160.97,2341
438,160.33,160.61,160.33,160.56,2916
439,160.16,160.51,160.16,160.3401,2375
440,159.62,160.3618,159.62,160.26,3640
441,160.285,160.285,159.66,159.66,3432
442,160.26,160.52,160.2,160.405,1900
443,160.04,160.24,159.92,160.22,4102
444,159.98,160.15,159.68,159.94,4300
445,160.175,160.175,159.76,159.87,2300
446,160.5285,160.55,160.332,160.332,2100
447,160.585,160.7,160.54,160.54,1100
448,160.56,160.81,160.52,160.78,2400
449,160.6,160.7306,160.56,160.56,1685
450,160.625,160.68,160.58,160.68,1047
451,160.588,160.588,160.48,160.515,921
452,160.7,160.7,160.5,160.5653,1250
453,160.475,160.559,160.475,160.55,700
454,160.8906,160.8906,160.43,160.43,1390
455,160.765,160.97,160.74,160.88,800
456,160.65,160.76,160.54,160.67,900
457,161.0025,161.0025,160.91,160.91,300
458,160.725,160.97,160.7,160.91,777
459,160.82,160.82,160.52,160.67,1899
460,161.03,161.03,160.84,160.84,1043
461,160.9,161.04,160.77,161.04,2140
462,160.705,160.8,160.625,160.79,3735
463,160.575,160.775,160.575,160.765,430
464,160.52,160.5808,160.48,160.5808,600
465,160.38,160.45,160.23,160.23,1300
466,160.41,160.62,160.41,160.46,2652
467,160.31,160.465,160.26,160.41,1140
468,160.17,160.4,160.14,160.33,2300
469,160.35,160.355,160.1,160.18,3212
470,160.3001,160.41,160.1,160.29,6059
471,160.19,160.52,159.95,160.335,43830
864,161.05,161.05,161.05,161.05,2716
865,161.05,161.05,160.35,161.05,623
866,160.38,160.9375,159.96,160.6,2610
867,160.06,160.34,159.785,160.34,3950
868,160.5499,160.56,160.43,160.54,776
869,160.9519,161.04,160.28,160.28,3533
870,160.74,160.94,160.68,160.84,700
871,160.71,160.94,160.661,160.93,1262
872,160.755,161.1125,160.66,160.89,3600
873,160.53,160.7,160.45,160.7,1741
874,160.69,160.79,160.595,160.66,1390
875,160.31,160.59,159.96,160.59,4746
876,160.07,160.24,160.07,160.22,1800
877,159.83,160.165,159.49,160.165,6116
878,159.95,160.055,159.85,160.055,963
879,160.38,160.65,159.94,160.035,2300
880,160.55,160.55,160.353,160.55,1189
881,160.08,160.5225,160.08,160.5,3290
882,160.07,160.1,159.98,160.0675,1400
883,160.305,160.305,159.945,160.115,1400
884,160.3737,160.38,160.2,160.38,686
885,160.62,160.62,160.23,160.28,2362
886,160.38,160.66,160.38,160.43,1500
887,160.34,160.34,160.3,160.31,500
888,160.27,160.39,160.23,160.23,800
889,160.27,160.39,160.27,160.32,400
890,160.53,160.53,160.02,160.33,2801
891,160.41,160.7,160.41,160.46,2000
892,160.22,160.415,160.22,160.3,1300
893,160.195,160.282,160.12,160.2746,1180
894,159.91,160.145,159.76,160.145,1700
895,159.66,159.9,159.66,159.88,1200
896,159.57,160.045,159.5653,159.74,3861
897,160.16,160.18,159.65,159.72,3300
