EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,89.49,89.49,89.49,89.49,540
1,89.481,89.63,89.481,89.52,417
2,89.455,89.46,89.445,89.445,500
3,89.53,89.55,89.37,89.55,500
4,89.77,89.77,89.65,89.65,1914
5,89.68,89.77,89.68,89.77,500
6,89.84,89.84,89.72,89.77,900
7,89.62,89.82,89.57,89.82,300
8,89.47,89.48,89.36,89.48,400
9,89.27,89.35,89.27,89.35,600
10,89.26,89.31,89.26,89.31,200
12,89.37,89.37,89.34,89.35,500
13,89.3,89.44,89.3,89.44,700
14,89.4,89.41,89.365,89.37,5107
15,89.34,89.4,89.34,89.4,400
16,89.3,89.3,89.19,89.27,600
17,89.35,89.4,89.28,89.31,2007
18,89.38,89.4,89.335,89.38,2793
19,89.28,89.33,89.28,89.33,800
20,89.32,89.36,89.32,89.36,1714
21,89.22,89.22,89.22,89.22,300
22,89.22,89.265,89.15,89.19,2307
23,89.21,89.33,89.21,89.26,1100
24,89.19,89.25,89.19,89.2,500
25,89.225,89.225,89.1702,89.1702,223
26,89.27,89.27,89.27,89.27,100
27,89.185,89.21,89.14,89.19,1200
28,89.21,89.21,89.11,89.15,2134
29,89.17,89.23,89.17,89.2,1914
30,89.165,89.2,89.12,89.12,900
31,89.49,89.49,89.13,89.13,6866
32,89.5,89.51,89.5,89.51,5977
33,89.42,89.42,89.42,89.42,300
34,89.48,89.59,89.41,89.41,11159
35,89.54,89.55,89.43,89.51,5282
36,89.49,89.55,89.45,89.52,10948
37,89.52,89.53,89.49,89.52,2432
38,89.49,89.52,89.475,89.52,3929
39,89.43,89.49,89.4,89.47,8106
144,89.64,89.64,89.64,89.64,410
145,90.44,90.44,90.24,90.24,200
146,90.07,90.085,89.97,90.03,2100
147,90.2,90.21,90.1,90.16,5092
148,90.32,90.32,90.1,90.23,6670
149,90.43,90.43,90.2,90.2,4600
150,90.73,90.8,90.4,90.43,2058
151,90.52,90.73,90.51,90.73,1320
152,90.58,90.58,90.415,90.54,4300
153,90.39,90.66,90.39,90.66,1898
154,90.36,90.43,90.32,90.43,1999
155,90.25,90.32,90.25,90.32,685
156,90.39,90.44,90.25,90.25,2539
157,90.406,90.46,90.39,90.39,3624
158,90.25,90.39,90.25,90.39,7493
159,90.29,90.29,90.2,90.25,4192
160,90.34,90.34,90.22,90.22,3287
161,90.24,90.28,90.12,90.26,4101
162,90.11,90.14,90.11,90.14,200
163,89.97,89.97,89.97,89.97,100
164,90.1,90.1,90.1,90.1,100
165,90.09,90.09,90.04,90.05,300
166,90.06,90.1,90.06,90.1,200
168,89.76,89.89,89.76,89.89,300
170,89.65,89.8,89.65,89.76,500
171,89.74,89.74,89.74,89.74,100
172,89.7,89.73,89.7,89.73,463
174,89.65,89.65,89.56,89.56,712
175,89.74,89.74,89.74,89.74,200
176,89.91,89.91,89.91,89.91,200
177,90.01,90.01,90.01,90.01,200
178,90,90,90,90,100
179,89.95,90.015,89.95,90.01,600
180,89.94,89.94,89.94,89.94,100
181,89.67,89.89,89.67,89.89,700
182,89.63,89.75,89.63,89.75,200
183,89.62,89.74,89.61,89.66,5141
288,90.13,90.13,90.13,90.13,575
290,90.11,90.21,90.11,90.136,4200
291,90.1,90.1,90.1,90.1,100
292,90.35,90.35,90.35,90.35,100
293,90.28,90.28,90.28,90.28,227
294,90.13,90.45,90.13,90.39,658
295,90.38,90.38,90.26,90.26,300
296,90.26,90.365,90.26,90.365,1400
297,90.09,90.16,90.01,90.16,445
298,90.11,90.3,90.11,90.3,600
300,90.32,90.32,90.31,90.31,300
301,90.5,90.5,90.41,90.41,200
302,90.43,90.44,90.43,90.44,1145
303,90.36,90.36,90.35,90.35,200
304,90.27,90.27,90.27,90.27,100
307,90.31,90.31,90.31,90.31,100
309,90.52,90.52,90.46,90.46,600
310,90.46,90.46,90.46,90.46,300
311,90.57,90.57,90.55,90.55,300
312,90.53,90.56,90.4729,90.56,2200
313,90.37,90.53,90.36,90.53,2000
314,90.35,90.52,90.35,90.42,781
315,90.37,90.4235,90.37,90.39,949
316,90.25,90.36,90.25,90.36,1500
317,90.19,90.26,90.19,90.26,300
318,90.27,90.27,90.19,90.23,740
319,90.33,90.33,90.31,90.31,200
320,90.33,90.33,90.29,90.29,200
321,90.37,90.37,90.29,90.29,200
322,90.34,90.36,90.29,90.33,600
323,90.41,90.41,90.35,90.35,800
324,90.22,90.35,90.22,90.35,400
325,90.22,90.33,90.22,90.31,1231
326,90.35,90.35,90.17,90.23,1321
327,90.4,90.46,90.33,90.39,8019
433,90.18,90.18,90.11,90.11,300
434,89.91,89.92,89.91,89.92,200
435,89.855,89.855,89.84,89.84,200
436,89.89,90.04,89.755,89.94,909
437,89.8036,89.81,89.75,89.75,1400
438,89.82,89.82,89.8,89.8,200
439,89.9,89.9,89.9,89.9,100
440,89.79,89.81,89.79,89.81,200
442,89.74,89.89,89.74,89.89,1170
443,89.61,89.65,89.61,89.65,202
444,89.71,89.71,89.53,89.63,957
446,89.51,89.55,89.44,89.55,1300
447,89.58,89.6,89.58,89.6,200
448,89.5,89.5,89.5,89.5,100
449,89.44,89.51,89.44,89.51,498
450,89.47,89.47,89.31,89.31,500
451,89.35,89.35,89.3,89.3,300
453,89.44,89.44,89.44,89.44,100
457,89.53,89.53,89.52,89.52,200
458,89.46,89.46,89.46,89.46,100
460,89.38,89.47,89.35,89.35,700
461,89.34,89.34,89.34,89.34,232
462,89.47,89.47,89.47,89.47,100
463,89.52,89.54,89.52,89.52,300
464,89.54,89.56,89.53,89.53,400
465,89.55,89.55,89.55,89.55,100
466,89.65,89.675,89.54,89.54,600
467,89.69,89.7,89.66,89.685,1248
468,89.6,89.76,89.6,89.76,2888
469,89.62,89.65,89.57,89.575,15400
470,89.79,89.84,89.62,89.62,6100
471,89.93,90,89.8,89.83,53385
864,89.93,89.93,89.93,89.93,319
865,89.94,90.1097,89.94,90.1097,566
866,89.93,89.93,89.93,89.93,100
867,89.845,89.845,89.845,89.845,100
868,90.15,90.18,89.9,89.9,3760
869,90.145,90.31,90.11,90.11,500
870,90.34,90.355,90.09,90.17,4000
871,90.31,90.3599,90.2601,90.2601,1050
872,89.94,90.3,89.94,90.3,1707
873,89.82,90.03,89.82,90.03,1184
874,89.485,89.77,89.485,89.76,1574
875,89.4801,89.64,89.475,89.64,400
876,89.41,89.49,89.41,89.49,400
877,89.42,89.52,89.36,89.36,500
878,89.55,89.55,89.4,89.4,623
879,89.33,89.52,89.33,89.44,6023
880,89.3875,89.3875,89.24,89.33,2626
881,89.245,89.305,89.245,89.305,400
882,88.98,89.24,88.98,89.24,800
883,89.12,89.18,88.955,88.955,1000
884,89.07,89.15,89.07,89.15,600
885,89.16,89.18,89.05,89.05,500
886,89.16,89.16,89.16,89.16,200
887,89.17,89.25,89.17,89.19,500
888,89.26,89.26,89.17,89.17,500
889,89.2,89.22,89.18,89.22,400
890,89.12,89.21,89.12,89.21,700
891,89.17,89.22,89.095,89.095,600
892,89.3,89.3,89.22,89.22,1500
893,89.3,89.36,89.26,89.3,4241
894,89.3,89.31,89.21,89.24,2800
895,89.32,89.36,89.31,89.325,2900
896,89.3401,89.37,89.29,89.3,2896
897,89.59,89.59,89.3901,89.52,600
898,89.58,89.59,89.58,89.59,400
899,89.6501,89.67,89.58,89.59,1000
900,89.71,89.71,89.63,89.66,1000
901,89.68,89.73,89.68,89.68,900
902,89.6,89.77,89.57,89.7,7440
903,89.53,89.72,89.53,89.61,10837
a1493731800,89.36,89.36,89.36,89.36,1227
1,87.7,89.46,87.64,89.46,13779
2,88.2299,88.2299,87.69,87.73,4347
3,88.42,88.59,88.12,88.12,7700
4,88.47,88.48,88.35,88.4,1200
5,88.24,88.53,88.23,88.47,4700
6,88.29,88.29,88.0401,88.08,800
7,88.42,88.42,88.37,88.37,700
8,88.29,88.51,88.26,88.51,1300
9,88.33,88.4,88.32,88.32,4007
10,88.17,88.26,88.17,88.25,800
11,88.23,88.26,88.21,88.26,500
12,88.16,88.215,88.13,88.215,5694
