EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,16.2,16.2,16.2,16.2,2003
1,16.1701,16.31,16.1501,16.31,14100
2,16.26,16.28,16.15,16.22,8863
3,16.25,16.29,16.17,16.2239,14329
4,16.27,16.31,16.13,16.22,12161
5,16.2996,16.3,16.267,16.275,8800
6,16.174,16.35,16.174,16.29,4111
7,16.201,16.2396,16.16,16.2153,3225
8,16.21,16.21,16.2,16.2,562
9,16.21,16.22,16.19,16.21,800
10,16.269,16.27,16.2,16.24,5549
11,16.26,16.27,16.19,16.27,7587
12,16.2,16.27,16.1501,16.26,10095
13,16.2448,16.26,16.1657,16.19,13382
14,16.17,16.29,16.17,16.26,5787
15,16.23,16.27,16.1887,16.1887,1893
16,16.26,16.26,16.2237,16.26,1364
17,16.29,16.29,16.23,16.23,520
18,16.22,16.28,16.22,16.28,500
19,16.23,16.27,16.23,16.2519,900
20,16.25,16.25,16.17,16.24,4515
21,16.2412,16.27,16.21,16.27,300
22,16.2,16.26,16.2,16.25,900
23,16.19,16.25,16.18,16.25,8399
24,16.19,16.2,16.16,16.18,2881
25,16.1377,16.2,16.11,16.2,9440
26,16.031,16.1377,16.03,16.1358,9605
27,16.08,16.1,15.931,16.0101,25116
28,16,16.09,15.99,16.03,2200
29,16.07,16.07,16,16,8799
30,15.98,16.0268,15.98,16.0268,2985
31,15.92,16.01,15.9,16,10682
32,15.9377,15.9793,15.9,15.93,8734
33,16.02,16.02,15.92,15.935,2885
34,16.075,16.1,16.0503,16.07,7305
35,16,16.084,15.9901,16.084,3000
36,15.91,16.01,15.91,16,9961
37,15.89,16.002,15.89,15.9,22338
38,16,16,15.91,15.9202,9797
39,15.93,15.9701,15.92,15.9701,38721
144,15.87,15.87,15.87,15.87,13113
145,16.1358,16.23,15.868,15.868,10633
146,16.1169,16.14,16,16.1042,8766
147,16.25,16.27,16.1142,16.13,14862
148,16.17,16.26,16.17,16.2,11694
149,16.24,16.27,16.18,16.18,13129
150,16.43,16.43,16.22,16.2363,15489
151,16.41,16.45,16.3401,16.45,10683
152,16.3974,16.45,16.36,16.41,23655
153,16.46,16.47,16.37,16.38,34268
154,16.51,16.51,16.45,16.45,18462
155,16.505,16.505,16.4501,16.5,9562
156,16.6499,16.65,16.47,16.47,30289
157,16.629,16.69,16.6,16.62,14201
158,16.51,16.6147,16.45,16.6147,17342
159,16.57,16.58,16.5,16.58,4966
160,16.5447,16.57,16.5,16.57,6032
161,16.56,16.6,16.52,16.5488,10257
162,16.52,16.5899,16.52,16.5899,1777
163,16.46,16.512,16.41,16.512,4518
164,16.46,16.5,16.45,16.5,1741
165,16.5,16.51,16.4491,16.4491,8084
166,16.49,16.52,16.4801,16.5048,12678
167,16.4687,16.5,16.45,16.5,3650
168,16.45,16.5,16.45,16.5,6419
169,16.49,16.49,16.42,16.42,1000
170,16.45,16.5,16.45,16.4749,3725
171,16.41,16.49,16.4,16.46,3217
172,16.4118,16.449,16.35,16.449,9819
173,16.42,16.48,16.39,16.43,4200
174,16.4,16.5,16.4,16.46,4040
175,16.44,16.4523,16.4065,16.4065,2880
176,16.47,16.48,16.41,16.45,3807
177,16.4752,16.49,16.45,16.45,1900
178,16.48,16.49,16.44,16.45,7508
179,16.5,16.5,16.46,16.46,7147
180,16.5,16.5,16.47,16.5,2352
181,16.4,16.5,16.35,16.5,8794
182,16.36,16.4,16.35,16.39,12253
183,16.29,16.4,16.27,16.36,41179
288,16.47,16.47,16.47,16.47,4088
289,16.41,16.66,16.34,16.65,7264
290,16.57,16.57,16.331,16.42,13170
291,16.53,16.685,16.53,16.6644,9500
292,16.4502,16.689,16.45,16.6356,11740
293,16.545,16.545,16.43,16.43,5705
294,16.51,16.54,16.43,16.52,2550
295,16.44,16.5,16.44,16.48,2300
296,16.38,16.424,16.35,16.424,1879
297,16.34,16.3899,16.34,16.346,4444
298,16.44,16.44,16.35,16.35,1900
299,16.51,16.51,16.418,16.45,3614
300,16.455,16.53,16.41,16.53,6200
301,16.49,16.49,16.41,16.46,1403
302,16.4197,16.49,16.4197,16.49,280
303,16.4136,16.47,16.36,16.3652,3761
304,16.44,16.51,16.41,16.45,7457
305,16.4441,16.49,16.4441,16.45,1700
306,16.48,16.48,16.41,16.4377,1800
307,16.521,16.55,16.4766,16.49,9375
308,16.61,16.61,16.5,16.5,3612
309,16.5892,16.61,16.57,16.5956,7484
310,16.53,16.6,16.53,16.6,5200
311,16.6,16.61,16.5249,16.5249,5809
312,16.5893,16.61,16.57,16.585,2200
313,16.6,16.61,16.5401,16.61,1900
314,16.5,16.6,16.5,16.6,2900
315,16.5,16.53,16.49,16.52,6810
316,16.54,16.583,16.52,16.52,8600
317,16.5,16.5171,16.46,16.5171,9225
318,16.48,16.55,16.467,16.55,1400
319,16.5,16.57,16.5,16.5,1900
320,16.4883,16.49,16.47,16.49,610
321,16.51,16.55,16.48,16.51,8175
322,16.54,16.55,16.51,16.51,2100
323,16.4362,16.54,16.42,16.54,5524
324,16.45,16.46,16.41,16.42,1700
325,16.43,16.46,16.43,16.46,1531
326,16.49,16.49,16.41,16.41,8500
327,16.47,16.515,16.44,16.49,43275
432,16.45,16.45,16.45,16.45,2677
433,16.51,16.57,16.4457,16.45,8275
434,16.3366,16.49,16.3,16.46,11091
435,16.1953,16.37,16.14,16.37,11925
436,16.25,16.33,16.1853,16.1853,6803
437,16.2284,16.251,16.17,16.251,9022
438,16.1999,16.235,16.17,16.22,2448
439,16.29,16.29,16.19,16.19,3700
440,16.32,16.4,16.3,16.31,5758
441,16.3631,16.37,16.2966,16.36,1360
442,16.34,16.44,16.3301,16.4,1975
443,16.3,16.37,16.261,16.3544,6856
444,16.35,16.3803,16.28,16.37,3010
445,16.38,16.38,16.34,16.34,300
446,16.2336,16.37,16.2,16.356,7847
447,16.3,16.3,16.16,16.161,9255
448,16.3,16.33,16.23,16.3,4500
449,16.24,16.2865,16.2276,16.2847,2923
450,16.23,16.25,16.23,16.23,1600
451,16.16,16.24,16.16,16.24,10779
452,16.19,16.19,16.16,16.1843,3278
453,16.16,16.2064,16.16,16.19,3025
454,16.21,16.2399,16.175,16.19,2300
455,16.16,16.21,16.16,16.21,3745
456,16.16,16.18,16.12,16.16,7415
457,16.214,16.23,16.16,16.1842,1797
458,16.22,16.25,16.19,16.2299,1475
459,16.1753,16.2,16.1753,16.19,5825
460,16.213,16.213,16.1544,16.18,1910
461,16.17,16.19,16.14,16.19,2505
462,16.16,16.16,16.15,16.15,1857
463,16.12,16.15,16.1,16.15,7465
464,16.09,16.1324,16.08,16.11,7908
465,16.145,16.15,16.1001,16.1001,3707
466,16.2,16.2,16.1446,16.1446,1128
467,16.3445,16.35,16.204,16.204,23135
468,16.35,16.37,16.33,16.355,6651
469,16.42,16.42,16.33,16.33,19873
470,16.35,16.4299,16.35,16.42,16056
471,16.32,16.37,16.28,16.35,56660
864,16.37,16.37,16.37,16.37,1488
865,16.45,16.45,16.33,16.37,6652
866,16.5325,16.62,16.45,16.45,13178
867,16.62,16.6606,16.5156,16.5158,13438
868,16.5334,16.62,16.51,16.6041,12936
869,16.55,16.56,16.4748,16.48,4600
870,16.439,16.55,16.38,16.528,3118
871,16.4547,16.477,16.4375,16.4375,1395
872,16.4104,16.46,16.4,16.43,11316
873,16.4,16.4,16.38,16.39,1010
874,16.4452,16.4546,16.3869,16.3869,5440
875,16.47,16.47,16.4463,16.47,2390
876,16.43,16.47,16.43,16.4565,1750
877,16.38,16.4235,16.33,16.42,16671
878,16.45,16.5,16.37,16.37,4500
879,16.4586,16.4752,16.44,16.4668,3258
880,16.49,16.49,16.46,16.48,2550
881,16.58,16.58,16.5,16.5,4979
882,16.5005,16.56,16.48,16.56,3652
883,16.4781,16.53,16.4781,16.4988,6700
884,16.555,16.56,16.52,16.52,5805
885,16.59,16.59,16.52,16.56,11429
886,16.58,16.62,16.55,16.59,1361
887,16.66,16.67,16.57,16.59,19203
888,16.6027,16.66,16.59,16.6508,6625
889,16.6252,16.63,16.6,16.61,12310
