EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,67.12,67.12,67.12,67.12,169
2,66.67,66.81,66.67,66.81,3128
3,66.325,66.68,65.5318,66.68,3094
4,66.58,66.58,66.54,66.54,300
5,66.58,66.58,66.58,66.58,200
6,66.4,66.4,66.39,66.39,200
7,66.4,66.4,66.4,66.4,300
8,66.2001,66.25,66.2001,66.25,200
9,66.34,66.34,66.34,66.34,100
10,66.4,66.4,66.2781,66.37,2972
11,66.63,66.63,66.4,66.4,500
13,66.64,66.74,66.64,66.74,1299
15,66.21,66.21,66.21,66.21,100
19,66.21,66.21,66.21,66.21,100
22,66.53,66.53,66.26,66.26,200
25,66.57,66.57,66.57,66.57,200
28,66.66,66.66,66.55,66.55,300
29,66.9488,66.9488,66.9488,66.9488,218
31,66.63,66.63,66.63,66.63,100
33,66.5801,66.5801,66.5801,66.5801,126
35,66.82,66.87,66.82,66.87,200
37,66.15,66.59,66.15,66.59,2140
38,66.09,66.28,66.09,66.17,1004
39,65.99,66.24,65.89,66.09,4333
144,66.06,66.06,66.06,66.06,114
148,66.41,66.41,66.41,66.41,100
158,66.36,66.36,66.36,66.36,100
159,67.567,67.567,67.567,67.567,152
166,67.04,67.04,66.88,66.88,500
167,67.34,67.34,67.1,67.1,300
168,67.52,67.9468,66.9337,67.53,5800
169,68.36,68.36,68.36,68.36,100
174,68.09,68.18,68.09,68.18,300
176,68.22,68.22,68.22,68.22,200
177,68.2,68.2,68.2,68.2,200
178,68.11,68.11,68.11,68.11,100
179,68.02,68.1,68.02,68.1,200
180,68.02,68.02,68.02,68.02,100
181,67.55,67.86,67.51,67.71,2100
182,67.6,67.73,67.49,67.51,1394
183,67.35,67.75,67.11,67.55,8147
288,67.51,67.51,67.51,67.51,280
289,67.01,67.05,67.01,67.05,200
292,67.0762,67.24,67.0762,67.24,449
293,67,67,67,67,200
299,67,67.615,67,67.615,1075
300,67.235,67.235,67.235,67.235,100
302,66.75,66.8836,66.5612,66.7073,900
304,66.99,67,66.8,66.81,600
305,67.0014,67.0014,67.0014,67.0014,131
306,67.28,67.55,67.28,67.55,200
307,67.27,67.27,67.27,67.27,100
312,67.11,67.11,67.11,67.11,200
313,67.11,67.11,67.11,67.11,400
317,66.95,66.95,66.65,66.65,300
320,66.4,66.46,66.36,66.46,300
321,66.95,66.95,66.87,66.94,400
323,66.5601,66.5601,66.5601,66.5601,113
324,66.89,66.89,66.89,66.89,100
325,66.8124,66.8124,66.8124,66.8124,130
326,65.04,66.36,64.865,66.36,3853
327,65.9,65.99,65.33,65.99,3950
432,66.22,66.22,66.22,66.22,114
435,66.86,66.86,66.86,66.86,100
436,66.655,66.8,66.4,66.79,400
437,66.63,66.63,66.27,66.28,900
438,66.59,66.59,66.28,66.36,1000
439,66.62,66.89,66.42,66.61,1515
440,67.225,67.225,66.39,66.8,300
441,66.87,67.33,66.38,66.78,3999
442,67.04,67.04,67.04,67.04,100
443,67.01,67.01,66.74,66.75,300
450,66.85,66.85,66.85,66.85,100
468,66.37,66.76,66.37,66.76,200
470,66.43,66.43,65.97,65.97,300
471,66.47,66.51,65.97,65.99,8505
883,65.62,66.53,65.62,66.53,312
888,66.22,66.22,66.22,66.22,100
889,65.66,65.66,64.9796,64.9796,671
890,65.73,66.2258,65.6545,65.76,3080
897,65.715,65.715,65.715,65.715,338
898,66.04,66.04,66.04,66.04,500
900,65.75,65.75,65.75,65.75,410
902,65.53,65.56,65.53,65.56,400
903,65.73,65.88,65.56,65.88,2195
a1493731800,65.5,65.5,65.5,65.5,120
2,65.06,65.36,65.06,65.36,300
3,65.45,65.48,65.45,65.48,200
4,65.9,65.9,65.68,65.74,700
11,66.2499,66.2499,66.2499,66.2499,432
13,66.0978,66.0978,65.93,65.93,320
14,66,66,66,66,100
15,65.403,65.86,65.403,65.86,657
17,65.59,65.59,65.51,65.51,400
19,65.58,65.58,65.58,65.58,100
20,65.81,65.81,65.81,65.81,100
22,65.56,65.7,65.4799,65.7,899
24,65.77,65.77,65.37,65.37,200
25,65.83,65.83,65.83,65.83,200
27,65.89,65.89,65.85,65.86,300
29,65.88,65.88,65.88,65.88,100
30,65.8899,65.8899,65.8899,65.8899,100
31,65.86,65.86,65.86,65.86,100
32,65.8899,65.8899,65.8899,65.8899,100
33,65.88,65.88,65.88,65.88,100
37,65.84,65.84,65.84,65.84,100
38,65.81,65.81,65.81,65.81,100
39,65.86,65.86,65.64,65.78,2297
144,65.33,65.33,65.33,65.33,131
154,64.815,65.09,64.79,65.09,500
158,64.72,64.72,64.72,64.72,100
161,64.77,64.77,64.77,64.77,100
166,64.57,64.6,64.57,64.57,300
167,64.675,64.675,64.64,64.64,200
168,64.675,64.675,64.675,64.675,100
169,64.6712,64.675,64.6712,64.675,250
175,64.98,64.98,64.74,64.74,500
176,64.94,64.99,64.94,64.99,200
177,65.02,65.02,65.02,65.02,100
179,65.08,65.08,65.08,65.08,100
180,65.03,65.03,65.03,65.03,100
182,65.088,65.088,65.088,65.088,324
183,65.33,65.33,65.05,65.05,4008
295,65.5,65.5,65.5,65.5,100
299,65.35,65.5876,65.35,65.5876,800
302,65.73,65.73,65.73,65.73,100
313,65.565,65.565,65.565,65.565,148
314,65.53,65.53,65.53,65.53,200
315,65.448,65.448,65.448,65.448,378
316,65.59,65.59,65.53,65.53,200
319,65.43,65.43,65.43,65.43,100
321,65.39,65.39,65.39,65.39,100
323,65.185,65.185,65.185,65.185,200
326,65.11,65.11,65.11,65.11,400
327,65.34,65.5,65.29,65.5,2632
437,65.555,65.555,65.53,65.53,200
438,65.565,65.565,65.565,65.565,100
439,65.55,65.55,65.55,65.55,110
442,65.37,65.44,65.22,65.4,1500
443,65.395,65.395,65.24,65.24,200
444,65.3675,65.4199,65.31,65.4199,400
445,65.185,65.2,65.1,65.2,790
447,65.15,65.2,65.15,65.2,500
448,65.225,65.225,65.225,65.225,300
450,65.13,65.13,65.13,65.13,300
451,64.975,65,64.9,65,1799
456,65.12,65.12,65.12,65.12,100
457,65.14,65.16,65.1,65.1,1456
458,65.25,65.259,65.24,65.24,300
459,65.99,65.99,65.99,65.99,100
462,66.0686,66.0946,65.3999,65.62,1917
463,66.33,66.33,66.1512,66.1512,1803
464,66.25,66.25,66.24,66.24,200
465,66.5,66.65,66.35,66.35,1148
466,66.65,66.65,66.65,66.65,200
468,66.45,66.6,66.45,66.53,1300
469,66.64,66.64,66.46,66.61,1018
470,66.51,66.51,66.44,66.44,1331
471,66.67,66.67,66.39,66.595,3701
877,66.74,66.74,66.69,66.72,300
887,66.8375,66.8375,66.8375,66.8375,100
888,66.3798,66.3798,66.3798,66.3798,375
894,66.69,66.69,66.69,66.69,200
900,66.1,66.47,66.1,66.4,700
901,66.06,66.28,66.02,66.1,900
902,66.03,66.03,66.03,66.03,200
903,66.45,66.52,66.27,66.27,2321
a1494342600,66.12,66.13,66.12,66.13,200
1,66.47,66.47,66.47,66.47,215
7,65.63,66,65.63,65.73,600
16,66.34,66.34,66.34,66.34,100
18,65.665,66.2222,65.665,65.85,2570
19,65.9,65.9,65.9,65.9,100
21,65.8,65.83,65.8,65.81,400
22,65.86,65.86,65.86,65.86,100
23,65.9,65.93,65.8,65.8,800
24,65.72,65.9341,65.72,65.9,1600
25,65.59,65.59,65.58,65.58,200
27,65.29,65.705,65.29,65.705,1015
28,65.15,65.15,65.02,65.05,1100
29,65.39,65.55,65.2,65.2,2064
138,65.33,65.33,65.33,65.33,100
144,65.7558,65.7558,65.7558,65.7558,106
157,64.96,65.01,64.96,65.01,500
158,64.9142,65.0729,64.6425,64.92,1585
159,64.995,65,64.85,64.85,500
160,64.7201,64.8,64.72,64.8,883
162,64.72,64.73,64.72,64.73,200
166,65,65,64.91,64.91,200
169,64.965,64.965,64.965,64.965,100
170,64.94,64.94,64.83,64.83,207
171,64.86,65.02,64.86,65.02,400
172,65.05,65.05,65.05,65.05,164
173,64.95,65.12,64.95,65.03,1954
281,64.82,64.82,64.82,64.82,100
283,64.33,64.82,64.33,64.82,300
