EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,0.6,0.6,0.6,0.6,3188
1,0.6,0.6199,0.6,0.6,21783
2,0.6,0.6151,0.6,0.61,15941
3,0.5632,0.6,0.5632,0.6,4693
4,0.57,0.5797,0.5632,0.5797,11699
5,0.5764,0.5774,0.57,0.5774,13811
6,0.57,0.57,0.57,0.57,1100
7,0.57,0.5729,0.57,0.57,2400
8,0.5632,0.5709,0.5632,0.57,19400
9,0.5626,0.5704,0.556,0.5704,15530
10,0.5533,0.5626,0.5532,0.5574,4433
11,0.5588,0.5643,0.5533,0.5545,14000
12,0.5513,0.5557,0.5512,0.5534,50900
13,0.5512,0.5525,0.5512,0.5519,10900
14,0.5504,0.5522,0.5504,0.5516,6721
15,0.5539,0.5539,0.5502,0.5502,16288
16,0.5502,0.5521,0.5501,0.5501,14199
17,0.556,0.5599,0.5501,0.5502,13141
18,0.5609,0.5609,0.5513,0.5595,63700
19,0.566,0.566,0.5501,0.5529,727
20,0.5651,0.5674,0.56,0.56,4600
21,0.5522,0.5696,0.5522,0.5651,2465
22,0.56,0.56,0.56,0.56,100
23,0.56,0.5678,0.56,0.56,28763
24,0.56,0.5656,0.56,0.56,10100
25,0.56,0.565,0.5599,0.565,5188
26,0.5574,0.5614,0.5504,0.5614,2400
27,0.5572,0.563,0.5504,0.5522,20508
28,0.5618,0.5619,0.5502,0.5618,2370
29,0.5504,0.563,0.55,0.5618,63116
30,0.5598,0.5599,0.5596,0.5596,3100
31,0.5557,0.5595,0.5508,0.5508,625
32,0.5503,0.5513,0.5503,0.5504,430
33,0.5504,0.56,0.5503,0.5503,11000
34,0.563,0.563,0.56,0.5629,500
35,0.5507,0.563,0.5505,0.5603,45250
36,0.5597,0.56,0.5514,0.5596,7000
37,0.5511,0.5554,0.5507,0.5507,1300
38,0.55,0.5598,0.55,0.5512,58356
39,0.5542,0.565,0.5505,0.5507,16568
144,0.56,0.56,0.56,0.56,2401
145,0.59,0.6,0.57,0.57,15600
146,0.5602,0.595,0.56,0.5898,20082
147,0.575,0.595,0.57,0.5872,9400
148,0.5795,0.5799,0.57,0.5791,21565
149,0.5699,0.5795,0.5699,0.5701,22386
150,0.5606,0.5697,0.5606,0.5697,6900
151,0.565,0.5699,0.565,0.5695,3400
152,0.5649,0.565,0.5649,0.565,400
153,0.551,0.565,0.551,0.5602,14940
154,0.561,0.561,0.5581,0.5581,11555
155,0.5643,0.5647,0.5607,0.561,6300
156,0.5649,0.565,0.5613,0.5643,16379
157,0.588,0.588,0.565,0.565,71054
158,0.5874,0.588,0.5817,0.5879,6100
159,0.5825,0.5887,0.5824,0.5868,11475
160,0.5772,0.588,0.5772,0.588,4200
161,0.58,0.58,0.5778,0.58,5700
162,0.579,0.5794,0.566,0.5791,6007
163,0.579,0.579,0.561,0.561,800
164,0.5788,0.579,0.5713,0.5713,8750
165,0.5774,0.5789,0.5732,0.5789,9764
166,0.579,0.579,0.5753,0.5787,7900
167,0.5787,0.579,0.5785,0.579,3750
168,0.579,0.579,0.5785,0.579,6800
169,0.579,0.579,0.5785,0.5785,1200
170,0.5746,0.5788,0.57,0.5784,11020
171,0.5787,0.5788,0.56,0.5788,2699
172,0.56,0.5786,0.56,0.56,500
173,0.5785,0.5786,0.56,0.56,1040
174,0.5784,0.5785,0.56,0.5785,400
175,0.559,0.5738,0.5427,0.5602,206621
176,0.5551,0.5665,0.5494,0.56,42750
177,0.5625,0.5699,0.555,0.555,1100
178,0.57,0.57,0.5606,0.5699,3295
179,0.57,0.57,0.5667,0.5686,800
180,0.5684,0.57,0.5663,0.5673,1552
181,0.55,0.5699,0.55,0.5686,43510
182,0.551,0.5569,0.55,0.55,75830
183,0.5672,0.57,0.542,0.551,75421
288,0.56,0.56,0.56,0.56,2209
289,0.5508,0.579,0.5508,0.5508,2227
290,0.5601,0.5789,0.5516,0.5789,7940
291,0.5641,0.565,0.5598,0.56,41300
292,0.577,0.5788,0.5633,0.5642,11050
293,0.5803,0.5803,0.5703,0.579,17500
294,0.573,0.5732,0.5674,0.5712,7200
295,0.5791,0.58,0.573,0.5797,26504
296,0.5751,0.58,0.5701,0.575,12100
297,0.58,0.58,0.575,0.575,17500
298,0.5754,0.58,0.5753,0.5776,614
299,0.5749,0.5804,0.5716,0.58,26801
300,0.577,0.577,0.577,0.577,325
301,0.577,0.577,0.56,0.5763,48516
302,0.565,0.577,0.565,0.577,2534
303,0.5625,0.585,0.56,0.56,18569
304,0.5889,0.5889,0.5758,0.5758,500
305,0.57,0.57,0.5627,0.5627,400
306,0.57,0.57,0.57,0.57,100
307,0.5808,0.5888,0.57,0.57,19380
308,0.5822,0.5885,0.5821,0.5885,7500
309,0.5805,0.5881,0.58,0.5837,6502
310,0.5804,0.5846,0.5804,0.5807,1300
311,0.5805,0.5844,0.5805,0.5805,1800
312,0.5733,0.5881,0.5733,0.5808,41270
313,0.5735,0.5803,0.5733,0.5733,10873
314,0.5791,0.5843,0.5733,0.5735,33150
315,0.5805,0.585,0.5665,0.58,132580
316,0.58,0.5804,0.58,0.58,11427
317,0.5734,0.5767,0.57,0.5767,6370
318,0.5809,0.5809,0.5734,0.5734,1100
319,0.5735,0.588,0.5735,0.5735,700
320,0.575,0.575,0.5641,0.5734,900
321,0.5646,0.5882,0.5641,0.575,2450
322,0.5701,0.5882,0.5641,0.5646,2320
323,0.575,0.5882,0.5701,0.575,830
324,0.5822,0.5884,0.5775,0.5799,16920
325,0.5831,0.588,0.5802,0.588,6100
326,0.5775,0.5843,0.5775,0.5805,46500
327,0.5783,0.5879,0.5776,0.5776,126250
432,0.579,0.579,0.57,0.57,3570
433,0.5898,0.5898,0.579,0.579,1600
434,0.5815,0.5895,0.5659,0.5701,11800
435,0.564,0.573,0.563,0.563,2700
436,0.5863,0.5893,0.57,0.5893,1550
437,0.5719,0.5888,0.5701,0.5757,1107
438,0.5999,0.6,0.575,0.575,7512
439,0.58,0.6,0.58,0.5803,1758
440,0.5801,0.5999,0.58,0.5999,3940
441,0.575,0.581,0.575,0.581,6701
442,0.5775,0.58,0.57,0.57,17000
443,0.575,0.5751,0.575,0.5751,8100
444,0.5772,0.5777,0.575,0.575,1700
445,0.5805,0.5807,0.575,0.575,11902
446,0.5833,0.5845,0.5795,0.5835,14031
447,0.5775,0.582,0.5775,0.5781,300
448,0.5775,0.5859,0.5775,0.5775,8660
449,0.579,0.5799,0.5775,0.5775,1700
450,0.5789,0.579,0.5789,0.579,300
451,0.5773,0.5785,0.575,0.5785,36220
452,0.5764,0.5768,0.575,0.5753,2700
453,0.5751,0.5764,0.5751,0.5764,8400
454,0.5757,0.5762,0.575,0.575,1143
455,0.575,0.5756,0.575,0.5753,1200
456,0.5751,0.5754,0.5751,0.5753,5500
457,0.577,0.577,0.5751,0.5751,400
458,0.575,0.58,0.575,0.5775,16500
459,0.5773,0.5796,0.5773,0.5796,1193
460,0.58,0.58,0.577,0.5773,4860
461,0.5751,0.5809,0.575,0.58,48775
462,0.5809,0.5809,0.5751,0.5809,725
463,0.5802,0.5808,0.575,0.575,12050
464,0.575,0.5859,0.575,0.5859,700
465,0.5857,0.5858,0.575,0.5858,1053
466,0.5803,0.5855,0.575,0.5804,4200
467,0.565,0.5853,0.565,0.575,231677
468,0.565,0.5776,0.565,0.565,600
469,0.5601,0.58,0.56,0.565,4994
470,0.565,0.5724,0.565,0.5724,500
471,0.5731,0.5731,0.5602,0.565,28412
576,0.5716,0.5716,0.5716,0.5716,3538
577,0.568,0.57,0.568,0.57,600
578,0.5751,0.58,0.565,0.565,8610
579,0.5601,0.5794,0.56,0.579,17385
580,0.5794,0.5794,0.56,0.565,37428
581,0.5601,0.579,0.56,0.5601,15596
582,0.5604,0.5793,0.5601,0.5768,700
583,0.5608,0.5639,0.5601,0.561,23600
584,0.5601,0.5785,0.56,0.5696,52058
585,0.56,0.5662,0.56,0.56,5700
586,0.5602,0.5658,0.56,0.56,82691
587,0.576,0.576,0.5618,0.5618,295
588,0.5606,0.5621,0.5606,0.561,6552
