EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,14.67,14.67,14.67,14.67,353
1,14.68,14.68,14.68,14.68,100
2,14.82,14.82,14.73,14.74,1907
3,14.77,14.8,14.73,14.8,1205
4,14.81,14.81,14.81,14.81,100
5,14.86,14.86,14.86,14.86,200
6,14.855,14.855,14.855,14.855,100
7,14.78,14.85,14.78,14.84,2100
8,14.74,14.8,14.74,14.8,300
9,14.8,14.8,14.71,14.77,2200
10,14.815,14.83,14.775,14.775,700
11,14.7173,14.8,14.7173,14.79,1000
12,14.82,14.82,14.77,14.77,300
13,14.8567,14.86,14.794,14.794,1530
14,14.87,14.88,14.86,14.86,600
15,14.86,14.88,14.84,14.8574,3034
16,14.86,14.87,14.86,14.86,400
17,14.88,14.88,14.86,14.86,830
18,14.845,14.87,14.84,14.86,1000
19,14.81,14.88,14.81,14.85,3000
20,14.75,14.76,14.75,14.76,200
21,14.755,14.77,14.755,14.76,600
22,14.75,14.75,14.75,14.75,331
23,14.73,14.73,14.73,14.73,200
24,14.73,14.7437,14.73,14.7437,800
25,14.74,14.74,14.715,14.715,500
26,14.71,14.72,14.71,14.72,300
27,14.66,14.7,14.66,14.7,1100
29,14.63,14.67,14.63,14.655,300
30,14.67,14.7,14.65,14.65,1300
31,14.7,14.705,14.68,14.69,5889
32,14.68,14.7084,14.68,14.7084,6500
33,14.75,14.75,14.7,14.7,1200
34,14.75,14.755,14.7,14.755,2400
35,14.67,14.76,14.67,14.75,1000
36,14.68,14.71,14.68,14.685,770
37,14.66,14.7,14.65,14.7,1000
38,14.61,14.68,14.57,14.68,1400
39,14.57,14.6,14.55,14.59,5926
145,14.64,14.64,14.6,14.6,200
146,14.74,14.74,14.61,14.61,600
147,14.65,14.74,14.65,14.74,1200
148,14.61,14.67,14.6,14.63,600
149,14.65,14.65,14.6,14.61,700
152,14.6,14.6097,14.58,14.6097,1920
153,14.6,14.64,14.6,14.61,500
154,14.59,14.66,14.59,14.6404,1100
155,14.58,14.58,14.56,14.56,300
156,14.6,14.645,14.58,14.58,800
157,14.61,14.61,14.6,14.6,700
158,14.61,14.64,14.61,14.64,200
159,14.6,14.62,14.59,14.59,900
160,14.58,14.58,14.58,14.58,100
161,14.59,14.6,14.58,14.58,500
162,14.61,14.61,14.61,14.61,200
163,14.6,14.6,14.6,14.6,400
164,14.54,14.61,14.51,14.61,1200
165,14.47,14.5,14.47,14.48,600
166,14.45,14.4701,14.45,14.4701,700
168,14.45,14.45,14.45,14.45,200
170,14.42,14.46,14.42,14.46,400
171,14.44,14.44,14.43,14.43,200
172,14.45,14.48,14.45,14.45,500
173,14.46,14.5,14.45,14.47,800
174,14.46,14.49,14.46,14.49,800
175,14.45,14.45,14.45,14.45,100
176,14.46,14.46,14.445,14.445,500
177,14.46,14.46,14.45,14.45,300
178,14.45,14.48,14.33,14.43,42545
179,14.47,14.51,14.4,14.45,8287
180,14.45,14.48,14.44,14.47,2100
181,14.49,14.5,14.45,14.49,3710
182,14.46,14.495,14.45,14.495,3100
183,14.49,14.5,14.45,14.45,17914
288,14.5,14.5,14.5,14.5,105
289,14.53,14.56,14.53,14.53,400
290,14.61,14.61,14.56,14.56,300
291,14.67,14.67,14.5308,14.56,1650
292,14.67,14.67,14.67,14.67,100
293,14.7,14.7,14.69,14.7,2891
294,14.66,14.69,14.66,14.69,400
295,14.63,14.7,14.63,14.7,700
296,14.61,14.63,14.6,14.61,2054
297,14.58,14.63,14.57,14.61,3848
298,14.6,14.62,14.6,14.61,1200
299,14.59,14.595,14.58,14.59,700
300,14.58,14.59,14.58,14.59,400
301,14.63,14.66,14.59,14.59,900
302,14.6,14.63,14.6,14.62,1800
303,14.61,14.61,14.6,14.6,800
304,14.56,14.62,14.56,14.6,800
305,14.64,14.64,14.64,14.64,100
306,14.6,14.6,14.57,14.6,800
307,14.59,14.62,14.59,14.6,2605
308,14.6,14.64,14.59,14.6,2900
309,14.57,14.6,14.57,14.571,400
310,14.58,14.58,14.58,14.58,100
311,14.61,14.61,14.59,14.6,300
312,14.6,14.62,14.6,14.62,700
313,14.54,14.59,14.54,14.5798,1100
314,14.555,14.57,14.555,14.57,300
315,14.57,14.57,14.57,14.57,200
316,14.53,14.57,14.53,14.57,14044
317,14.5,14.53,14.46,14.53,4600
318,14.49,14.5,14.49,14.5,400
319,14.5,14.52,14.48,14.5,3529
320,14.5,14.52,14.5,14.52,2300
321,14.5,14.52,14.5,14.5,1300
322,14.5,14.535,14.5,14.5,3701
323,14.43,14.51,14.43,14.5,2698
324,14.41,14.43,14.35,14.43,19019
325,14.5,14.51,14.41,14.41,2988
326,14.45,14.5,14.45,14.5,5341
327,14.5,14.5,14.45,14.46,20038
432,14.5,14.5,14.5,14.5,500
433,14.55,14.55,14.45,14.45,400
434,14.46,14.525,14.46,14.525,200
435,14.36,14.52,14.36,14.5,4700
436,14.33,14.45,14.28,14.3856,23496
437,14.35,14.35,14.24,14.3,8978
438,14.39,14.39,14.36,14.36,200
439,14.375,14.375,14.35,14.35,400
440,14.405,14.445,14.37,14.41,800
441,14.375,14.47,14.31,14.465,8200
442,14.335,14.375,14.335,14.34,700
443,14.34,14.34,14.31,14.31,500
445,14.3,14.36,14.3,14.36,800
446,14.265,14.27,14.265,14.27,200
447,14.23,14.27,14.23,14.26,700
448,14.16,14.21,14.16,14.21,400
450,14.22,14.22,14.21,14.21,400
451,14.255,14.255,14.21,14.21,700
452,14.27,14.27,14.27,14.27,100
453,14.18,14.25,14.18,14.25,993
454,14.3,14.36,14.13,14.17,14205
455,14.27,14.4,14.24,14.34,6954
456,14.31,14.41,14.25,14.33,18600
457,14.22,14.3,14.17,14.27,1500
458,14.21,14.22,14.21,14.22,400
459,14.21,14.21,14.21,14.21,100
460,14.22,14.25,14.17,14.25,1397
461,14.1,14.17,14.02,14.17,6287
462,14.18,14.18,14.13,14.13,397
463,14.17,14.19,14.17,14.17,1000
464,14.21,14.21,14.21,14.21,100
465,14.25,14.28,14.22,14.25,15800
466,14.25,14.28,14.25,14.25,7900
467,14.275,14.275,14.24,14.251,3200
468,14.26,14.2625,14.24,14.25,2600
469,14.25,14.2946,14.22,14.25,7325
470,14.25,14.25,14.1,14.25,3963
471,14.22,14.26,14.18,14.23,15604
864,14.23,14.23,14.23,14.23,267
865,14.21,14.25,14.21,14.25,1071
866,14.305,14.305,14.21,14.25,600
867,14.24,14.28,14.24,14.27,1042
868,14.26,14.26,14.26,14.26,100
869,14.3,14.39,14.28,14.28,800
870,14.28,14.33,14.25,14.31,2400
871,14.265,14.32,14.21,14.275,7127
872,14.27,14.305,14.27,14.28,1300
873,14.3,14.37,14.28,14.285,2852
874,14.34,14.35,14.28,14.35,800
875,14.38,14.38,14.29,14.29,1800
876,14.33,14.37,14.32,14.36,600
877,14.3,14.42,14.3,14.35,9157
878,14.32,14.32,14.27,14.32,1500
879,14.3,14.34,14.29,14.31,3200
880,14.31,14.39,14.29,14.345,6800
881,14.27,14.36,14.24,14.315,4899
882,14.32,14.33,14.26,14.26,1600
883,14.33,14.4,14.31,14.34,1900
884,14.32,14.345,14.32,14.335,700
885,14.31,14.335,14.28,14.32,4600
886,14.35,14.42,14.32,14.32,4300
887,14.39,14.405,14.36,14.36,1998
888,14.48,14.51,14.42,14.44,900
889,14.6499,14.67,14.52,14.53,5600
890,14.85,14.85,14.65,14.65,4687
891,14.85,14.96,14.83,14.85,7343
892,14.705,14.87,14.69,14.83,7687
893,14.76,14.79,14.72,14.72,1890
894,14.85,14.85,14.74,14.76,8716
895,14.95,14.95,14.839,14.839,1800
896,15.07,15.11,14.92,14.92,23754
897,15.04,15.06,15.01,15.06,822
898,15.13,15.14,15.08,15.08,2000
899,15.11,15.15,15.11,15.14,5039
900,15.13,15.14,15.1,15.11,2600
901,15.19,15.21,15.15,15.15,5853
902,15.09,15.19,15.09,15.19,10008
903,15.05,15.1,15.03,15.1,9848
a1493731800,15.08,15.08,15.08,15.08,169
1,15.25,15.25,15.165,15.165,400
2,15.1,15.23,15.1,15.1486,701
