EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,0.8137,0.8137,0.8137,0.8137,19771
1,0.824,0.824,0.8105,0.813,116179
2,0.847,0.85,0.8237,0.824,680669
3,0.8597,0.86,0.8443,0.848,396476
4,0.8562,0.8597,0.8508,0.8597,428191
5,0.8508,0.8591,0.8508,0.8563,191349
6,0.8484,0.8558,0.8436,0.8558,115726
7,0.8418,0.86,0.8414,0.8481,231041
8,0.8379,0.8422,0.8363,0.8418,150944
9,0.8494,0.8497,0.838,0.8382,63564
10,0.842,0.8497,0.8386,0.8494,57417
11,0.8499,0.8499,0.8414,0.842,36288
12,0.8519,0.8521,0.8481,0.85,161888
13,0.8528,0.857,0.8519,0.8519,91271
14,0.8594,0.8599,0.8525,0.853,125024
15,0.8563,0.8599,0.856,0.8593,72823
16,0.8523,0.8577,0.8522,0.8563,98117
17,0.856,0.8577,0.8496,0.8524,241314
18,0.8502,0.8543,0.8502,0.8542,105541
19,0.8403,0.8529,0.8403,0.8516,49605
20,0.836,0.8436,0.83,0.8436,88020
21,0.8416,0.8481,0.8362,0.8362,115825
22,0.8388,0.8423,0.837,0.8413,19323
23,0.8367,0.839,0.83,0.8365,111281
24,0.8335,0.8377,0.8317,0.8367,97862
25,0.8332,0.8335,0.8325,0.8325,41600
26,0.8254,0.8335,0.8253,0.8333,33450
27,0.8327,0.8346,0.8204,0.8253,85480
28,0.8203,0.8346,0.8202,0.8331,74560
29,0.83,0.8326,0.82,0.821,147294
30,0.8321,0.8324,0.8316,0.8317,30051
31,0.8321,0.8324,0.8321,0.8322,18845
32,0.8304,0.8321,0.8302,0.8321,53148
33,0.839,0.845,0.8356,0.8356,55967
34,0.841,0.841,0.839,0.8391,51895
35,0.8399,0.8428,0.8349,0.8409,86326
36,0.8384,0.8435,0.8374,0.8398,109118
37,0.8438,0.8499,0.8383,0.8384,131298
38,0.8279,0.8439,0.8245,0.8439,115980
39,0.8395,0.8453,0.8262,0.8274,580565
144,0.85,0.85,0.85,0.85,23971
145,0.833,0.85,0.83,0.85,115635
146,0.8303,0.8424,0.83,0.833,45544
147,0.8199,0.8339,0.8164,0.8327,148091
148,0.832,0.8371,0.8165,0.8199,183435
149,0.8327,0.833,0.8281,0.8313,35323
150,0.8197,0.8328,0.8196,0.8327,89319
151,0.8227,0.824,0.815,0.8198,122309
152,0.8205,0.8296,0.8201,0.8227,71080
153,0.8258,0.8296,0.8206,0.8226,107241
154,0.829,0.8296,0.8258,0.8259,66152
155,0.8306,0.8394,0.828,0.8284,47642
156,0.8361,0.8361,0.8303,0.8308,48410
157,0.8307,0.8386,0.8303,0.8361,57902
158,0.832,0.8347,0.8307,0.8347,16292
159,0.8343,0.8344,0.8303,0.8344,37215
160,0.8343,0.8343,0.8325,0.8343,14316
161,0.8332,0.8343,0.8316,0.8343,23666
162,0.8328,0.8332,0.8309,0.8314,15524
163,0.8321,0.8332,0.8319,0.8328,18621
164,0.8333,0.8333,0.8323,0.8323,17048
165,0.8343,0.8344,0.8329,0.833,54171
166,0.8399,0.8399,0.834,0.834,9100
167,0.8362,0.8398,0.8338,0.8392,24672
168,0.8345,0.8362,0.8341,0.8362,9200
169,0.833,0.8344,0.833,0.8344,28685
170,0.8374,0.8389,0.833,0.8338,15100
171,0.8357,0.8389,0.8357,0.8375,15695
172,0.8341,0.8359,0.8335,0.8355,13218
173,0.8361,0.839,0.8341,0.8358,48442
174,0.839,0.839,0.8336,0.8361,46275
175,0.835,0.8394,0.8336,0.8389,41674
176,0.837,0.8388,0.835,0.8355,29890
177,0.8376,0.8393,0.8372,0.8384,8872
178,0.8388,0.8393,0.8376,0.8393,25390
179,0.8444,0.848,0.8388,0.8388,146786
180,0.8538,0.8538,0.84,0.8454,133480
181,0.8439,0.8538,0.8415,0.8538,209723
182,0.83,0.844,0.83,0.8439,208464
183,0.8304,0.8339,0.8272,0.8301,671329
288,0.826,0.826,0.826,0.826,26502
289,0.828,0.8494,0.82,0.82,59518
290,0.8286,0.83,0.8254,0.8295,62358
291,0.8287,0.83,0.8254,0.8286,11994
292,0.8273,0.8298,0.826,0.8298,14800
293,0.8242,0.8284,0.8201,0.8284,129471
294,0.8151,0.8245,0.8129,0.8241,227656
295,0.8152,0.8254,0.815,0.8151,153426
296,0.8106,0.8155,0.8102,0.8155,142322
297,0.8118,0.8119,0.8101,0.811,92196
298,0.8114,0.8118,0.81,0.8117,97800
299,0.8175,0.8199,0.8109,0.8113,56934
300,0.8197,0.8209,0.8172,0.8175,31750
301,0.8183,0.8198,0.8176,0.8196,30400
302,0.8212,0.8217,0.8188,0.8188,23882
303,0.8203,0.8213,0.8183,0.8213,53357
304,0.82,0.8203,0.8185,0.8203,15459
305,0.814,0.8193,0.814,0.8193,23103
306,0.8132,0.8144,0.8131,0.8139,11400
307,0.825,0.825,0.8118,0.8131,96164
308,0.8261,0.829,0.8227,0.8248,69300
309,0.8262,0.8262,0.8255,0.8261,6900
310,0.8288,0.83,0.826,0.8261,35500
311,0.8165,0.8289,0.8163,0.8289,69488
312,0.8254,0.8269,0.815,0.8165,58760
313,0.8259,0.827,0.8255,0.8269,25200
314,0.8288,0.829,0.8259,0.826,22930
315,0.8256,0.8288,0.8255,0.8288,45050
316,0.8221,0.8257,0.8206,0.8256,21843
317,0.8289,0.8289,0.8207,0.8221,65177
318,0.8276,0.8294,0.8217,0.8273,98277
319,0.8276,0.829,0.8276,0.829,6900
320,0.825,0.8277,0.8241,0.8276,61628
321,0.8209,0.825,0.82,0.8249,79216
322,0.8242,0.8283,0.82,0.82,126566
323,0.8249,0.826,0.8241,0.826,28986
324,0.8236,0.8254,0.8235,0.8251,15600
325,0.8252,0.8298,0.8235,0.8235,127647
326,0.8267,0.828,0.8244,0.8266,52851
327,0.829,0.829,0.8161,0.8256,981638
432,0.82,0.821,0.82,0.821,9957
433,0.8152,0.83,0.815,0.821,27529
434,0.822,0.83,0.81,0.815,159046
435,0.832,0.8335,0.8217,0.822,68564
436,0.8195,0.8334,0.8168,0.8304,75300
437,0.8154,0.822,0.8154,0.8207,50599
438,0.8186,0.8186,0.8115,0.8154,118621
439,0.8157,0.819,0.8132,0.8185,86464
440,0.8107,0.8158,0.8105,0.8158,32351
441,0.8123,0.8137,0.8101,0.8106,75467
442,0.8117,0.8123,0.8109,0.8123,24457
443,0.818,0.8182,0.8117,0.8118,45518
444,0.8105,0.8179,0.8105,0.8179,62800
445,0.817,0.817,0.81,0.8107,133927
446,0.8206,0.8263,0.8164,0.8164,84726
447,0.813,0.8206,0.813,0.8206,24400
448,0.8198,0.822,0.8127,0.8133,65043
449,0.8201,0.8209,0.8196,0.8197,26380
450,0.813,0.8201,0.8129,0.8201,28150
451,0.8129,0.8174,0.811,0.813,147047
452,0.8103,0.8126,0.8101,0.8126,33196
453,0.8101,0.8131,0.8101,0.8102,62697
454,0.813,0.813,0.806,0.8101,198540
455,0.8093,0.8148,0.8062,0.8143,24372
456,0.81,0.8112,0.8062,0.8112,24679
457,0.8095,0.8101,0.8087,0.81,85717
458,0.8181,0.82,0.8093,0.8095,122135
459,0.8137,0.8187,0.8137,0.8184,27880
460,0.8137,0.8158,0.813,0.8158,15970
461,0.8124,0.8136,0.8117,0.8131,26200
462,0.8118,0.8124,0.8117,0.8121,30800
463,0.8196,0.82,0.8117,0.8117,42890
464,0.8139,0.8199,0.8121,0.8199,92625
465,0.8126,0.814,0.8106,0.8139,30182
466,0.8181,0.8189,0.811,0.8126,62878
467,0.816,0.8188,0.816,0.8175,29833
468,0.816,0.8168,0.8156,0.816,38500
469,0.8188,0.82,0.8159,0.816,131762
470,0.811,0.8188,0.8109,0.8188,78261
471,0.8161,0.8188,0.811,0.8113,485149
864,0.82,0.82,0.82,0.82,50095
865,0.815,0.8261,0.815,0.8235,35280
866,0.8144,0.8156,0.8132,0.815,75238
867,0.8122,0.8135,0.81,0.8132,198500
868,0.8135,0.815,0.81,0.8107,116244
869,0.8257,0.83,0.815,0.815,234259
870,0.8159,0.8255,0.813,0.8255,107717
