EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,4.72,4.72,4.72,4.72,380
1,4.8475,4.8475,4.8475,4.8475,750
6,4.7401,4.76,4.74,4.751,9600
7,4.74,4.78,4.73,4.78,7625
8,4.7344,4.74,4.7344,4.7369,2770
10,4.74,4.7401,4.74,4.74,2400
11,4.75,4.78,4.75,4.78,200
12,4.876,4.876,4.78,4.78,4400
13,4.79,4.82,4.79,4.82,800
14,4.74,4.75,4.74,4.75,3800
18,4.79,4.79,4.75,4.77,2734
19,4.75,4.7548,4.75,4.7548,1100
22,4.79,4.79,4.79,4.79,100
24,4.8,4.8,4.8,4.8,200
29,4.7922,4.7922,4.7922,4.7922,300
33,4.79,4.79,4.79,4.79,100
35,4.7601,4.7613,4.76,4.7613,1600
36,4.76,4.76,4.76,4.76,300
38,4.76,4.76,4.7423,4.7423,720
39,4.74,4.76,4.74,4.74,2526
144,4.75,4.75,4.75,4.75,100
149,4.77,4.77,4.77,4.77,200
151,4.82,4.82,4.77,4.77,300
153,4.81,4.81,4.81,4.81,100
156,4.77,4.78,4.77,4.78,400
157,4.78,4.78,4.77,4.77,1500
158,4.77,4.77,4.77,4.77,100
163,4.76,4.76,4.76,4.76,100
170,4.76,4.76,4.76,4.76,100
171,4.7592,4.7592,4.7592,4.7592,2000
174,4.748,4.748,4.748,4.748,1000
175,4.76,4.76,4.76,4.76,200
179,4.76,4.76,4.75,4.75,1600
180,4.75,4.75,4.7395,4.7395,1100
182,4.7597,4.76,4.7486,4.75,4300
183,4.75,4.76,4.75,4.76,2460
288,4.74,4.74,4.74,4.74,100
289,4.57,4.73,4.558,4.558,2260
290,4.6,4.6808,4.58,4.6808,797
293,4.72,4.72,4.72,4.72,1230
294,4.86,4.86,4.699,4.699,6780
295,4.7201,4.75,4.7201,4.75,375
297,4.8,4.84,4.7711,4.84,1200
302,4.72,4.72,4.72,4.72,1350
308,4.86,4.86,4.86,4.86,200
310,4.7248,4.7448,4.72,4.74,1756
311,4.75,4.75,4.74,4.74,200
312,4.75,4.75,4.75,4.75,300
313,4.7463,4.76,4.741,4.75,2300
314,4.82,4.82,4.79,4.79,200
317,4.82,4.82,4.82,4.82,100
318,4.86,4.86,4.86,4.86,100
319,4.84,4.84,4.84,4.84,100
324,4.83,4.83,4.83,4.83,100
327,4.81,4.81,4.76,4.76,1633
442,4.81,4.81,4.7699,4.77,500
443,4.8099,4.8099,4.8028,4.8028,1500
444,4.78,4.78,4.78,4.78,5500
445,4.8009,4.8009,4.8009,4.8009,750
448,4.87,4.87,4.87,4.87,100
452,4.78,4.78,4.78,4.78,100
454,4.8,4.8,4.8,4.8,100
455,4.7513,4.7513,4.7513,4.7513,1000
457,4.7899,4.7899,4.7899,4.7899,651
460,4.8,4.8,4.8,4.8,200
461,4.7999,4.7999,4.7999,4.7999,100
466,4.8,4.8,4.8,4.8,100
468,4.761,4.8,4.761,4.8,1600
470,4.8,4.8,4.79,4.79,300
471,4.8,4.8,4.79,4.8,2700
864,4.8,4.8,4.8,4.8,200
865,4.85,4.85,4.8,4.8,1152
866,4.8735,4.8735,4.8497,4.8497,2451
868,4.88,4.88,4.88,4.88,100
869,4.8551,4.8551,4.8551,4.8551,100
871,4.85,4.85,4.85,4.85,100
875,4.86,4.86,4.86,4.86,100
879,4.86,4.86,4.86,4.86,100
880,4.86,4.86,4.86,4.86,100
884,4.81,4.86,4.81,4.86,3750
885,4.83,4.8371,4.83,4.83,3675
886,4.83,4.8313,4.83,4.8313,2100
887,4.83,4.83,4.83,4.83,200
888,4.83,4.8517,4.83,4.8517,850
889,4.86,4.86,4.83,4.83,2200
890,4.83,4.84,4.83,4.83,300
891,4.852,4.86,4.83,4.83,741
892,4.8201,4.86,4.8,4.8408,1475
893,4.85,4.85,4.835,4.835,300
894,4.8201,4.8201,4.8201,4.8201,100
895,4.82,4.82,4.82,4.82,200
896,4.84,4.84,4.84,4.84,100
897,4.82,4.84,4.82,4.82,300
898,4.81,4.84,4.81,4.84,500
899,4.8,4.83,4.8,4.82,400
900,4.8,4.8,4.8,4.8,200
901,4.8,4.83,4.8,4.8,400
902,4.76,4.803,4.76,4.803,1132
903,4.77,4.82,4.73,4.77,1600
a1493731800,4.81,4.81,4.81,4.81,100
6,4.77,4.77,4.77,4.77,100
7,4.754,4.8,4.754,4.8,900
10,4.79,4.79,4.751,4.751,2100
13,4.8,4.8,4.8,4.8,1100
15,4.8,4.8,4.7996,4.7996,1700
17,4.84,4.84,4.7997,4.7997,3000
18,4.82,4.82,4.8199,4.82,950
21,4.82,4.82,4.8199,4.8199,400
24,4.82,4.82,4.82,4.82,100
25,4.7411,4.8252,4.74,4.8252,1800
27,4.83,4.83,4.83,4.83,100
33,4.82,4.82,4.82,4.82,300
35,4.77,4.7917,4.73,4.79,5176
37,4.81,4.81,4.81,4.81,100
39,4.81,4.81,4.81,4.81,800
144,4.84,4.84,4.84,4.84,1000
145,4.78,4.78,4.78,4.78,100
146,4.7248,4.7564,4.7148,4.7564,1500
147,4.7706,4.7719,4.749,4.749,2250
148,4.7501,4.7501,4.7501,4.7501,100
149,4.8,4.8,4.7901,4.7901,600
150,4.79,4.79,4.79,4.79,100
151,4.79,4.79,4.79,4.79,100
153,4.79,4.79,4.79,4.79,100
156,4.79,4.79,4.79,4.79,100
158,4.7838,4.79,4.78,4.78,600
168,4.79,4.79,4.79,4.79,100
169,4.79,4.79,4.79,4.79,100
170,4.79,4.79,4.7795,4.7795,2510
172,4.8,4.8,4.8,4.8,100
173,4.7899,4.7899,4.7899,4.7899,300
174,4.7899,4.7899,4.7899,4.7899,200
177,4.7899,4.7899,4.7899,4.7899,100
178,4.79,4.79,4.7806,4.7806,850
180,4.79,4.79,4.7899,4.7899,300
182,4.79,4.79,4.79,4.79,100
183,4.78,4.78,4.77,4.77,900
289,4.7452,4.75,4.7437,4.75,5900
290,4.8,4.8,4.8,4.8,200
292,4.7655,4.7655,4.7655,4.7655,500
293,4.766,4.766,4.766,4.766,1000
295,4.75,4.7501,4.7486,4.75,7585
296,4.7553,4.77,4.7553,4.77,2000
298,4.7679,4.7679,4.76,4.76,897
301,4.7418,4.7418,4.7418,4.7418,2000
304,4.759,4.759,4.759,4.759,438
307,4.73,4.74,4.73,4.74,1150
309,4.76,4.76,4.76,4.76,100
310,4.77,4.77,4.77,4.77,100
311,4.76,4.76,4.7568,4.7568,2900
313,4.76,4.76,4.76,4.76,100
316,4.7532,4.77,4.7532,4.76,2650
322,4.75,4.75,4.75,4.75,500
323,4.76,4.76,4.72,4.7414,4900
324,4.76,4.76,4.7422,4.759,850
325,4.77,4.77,4.77,4.77,100
326,4.77,4.77,4.76,4.76,3600
432,5.43,5.43,5.43,5.43,8478
433,5.3497,5.47,5.3,5.449,73646
434,5.3399,5.3779,5.33,5.342,23600
435,5.4499,5.45,5.3,5.33,52873
436,5.5547,5.6,5.4265,5.44,47263
437,5.63,5.809,5.5606,5.589,80234
438,5.6844,5.6844,5.511,5.6051,23957
439,5.635,5.65,5.63,5.64,5700
440,5.6383,5.6472,5.61,5.6305,4950
441,5.686,5.69,5.62,5.64,15300
442,5.6467,5.78,5.6467,5.674,18825
443,5.65,5.76,5.65,5.7169,8500
444,5.63,5.63,5.56,5.56,2400
445,5.65,5.6611,5.65,5.6611,900
447,5.69,5.69,5.62,5.65,6300
448,5.687,5.687,5.687,5.687,500
449,5.66,5.7,5.66,5.7,3300
451,5.61,5.6618,5.61,5.66,1596
452,5.66,5.66,5.6572,5.6572,2200
454,5.7,5.7,5.6409,5.6409,2710
455,5.683,5.7,5.6668,5.6775,4700
456,5.69,5.7,5.6698,5.6871,5100
457,5.6851,5.7,5.64,5.69,4800
458,5.66,5.69,5.66,5.67,2100
459,5.64,5.7,5.64,5.67,8110
460,5.6794,5.7,5.64,5.64,700
461,5.708,5.74,5.6683,5.6796,35800
462,5.86,5.94,5.74,5.74,58520
463,5.8278,5.92,5.81,5.8893,7300
464,5.8683,5.88,5.75,5.75,3800
465,5.89,5.9,5.82,5.8464,15686
