EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,76.62,76.62,76.62,76.62,2781
1,76.84,76.86,76.63,76.65,2800
2,77.05,77.11,76.75,76.75,5658
3,77.078,77.26,76.94,77.03,7280
4,77.45,77.45,77.02,77.1,17087
5,77.12,77.5,77.12,77.45,9637
6,77.19,77.26,77.01,77.13,13207
7,77.03,77.26,76.94,77.18,10725
8,77.11,77.15,77.025,77.09,7600
9,77.33,77.34,77.1,77.14,14503
10,77.35,77.39,77.215,77.33,9379
11,77.64,77.64,77.31,77.34,10115
12,77.6196,77.67,77.49,77.63,7669
13,77.645,77.87,77.625,77.635,11888
14,77.82,77.82,77.615,77.64,5900
15,77.55,77.8,77.49,77.785,8751
16,77.47,77.58,77.46,77.5,8050
17,77.58,77.61,77.46,77.46,8726
18,77.659,77.71,77.58,77.61,11343
19,77.51,77.68,77.5,77.68,10553
20,77.46,77.53,77.46,77.51,7955
21,77.37,77.485,77.37,77.485,13133
22,77.48,77.48,77.33,77.37,19640
23,77.65,77.75,77.45,77.475,21623
24,77.56,77.75,77.56,77.65,9478
25,77.505,77.575,77.44,77.56,8600
26,77.46,77.53,77.43,77.5,8700
27,77.545,77.56,77.45,77.45,8736
28,77.53,77.6,77.49,77.53,11700
29,77.61,77.61,77.49,77.5,12500
30,77.71,77.71,77.54,77.56,28693
31,77.71,77.78,77.6,77.73,11585
32,77.74,77.74,77.65,77.71,12168
33,77.64,77.71,77.63,77.71,14573
34,77.57,77.77,77.47,77.63,77232
35,77.32,77.598,77.19,77.55,50887
36,77.43,77.435,77.26,77.33,32310
37,77.17,77.48,77.13,77.43,47847
38,77.155,77.25,77.12,77.17,43400
39,76.94,77.18,76.83,77.18,192166
144,72.25,72.25,72.25,72.25,25595
145,72.73,73.47,72,72.251,362436
146,72.78,72.85,72,72.5,152328
147,72.98,73.17,72.45,72.77,107610
148,73.08,73.3,72.75,72.95,137533
149,72.86,73.26,72.81,73.04,84684
150,73.1,73.14,72.83,72.86,36242
151,73.02,73.12,72.91,73.1,72281
152,73.0099,73.18,72.925,73.02,80299
153,73,73.06,72.75,73,75842
154,73,73.25,72.94,73.02,52709
155,73.3,73.3,72.99,73,108638
156,73.51,73.6,73.091,73.295,70835
157,73.6,73.6,73.44,73.515,87421
158,73.5,73.6,73.49,73.6,64264
159,74.17,74.28,73.33,73.5,47507
160,73.36,74.12,73.15,74.12,30419
161,73.04,73.34,72.98,73.31,20764
162,73.15,73.25,73,73.0147,34023
163,73.35,73.35,73.12,73.15,19402
164,73.3,73.4,73.205,73.35,61886
165,73.32,73.32,73.21,73.3,27866
166,73.135,73.31,72.93,73.31,30209
167,73.18,73.18,73.02,73.15,24601
168,73.79,73.81,73.13,73.18,34539
169,73.3,73.77,73.18,73.75,57735
170,73.35,73.37,73.24,73.3,13348
171,73.39,73.47,73.31,73.33,21807
172,73.42,73.46,73.32,73.4,16196
173,73.5,73.66,73.4,73.42,54414
174,73.4,73.52,73.35,73.46,27375
175,73.61,73.61,73.36,73.39,23952
176,73.53,73.6,73.4,73.6,19279
177,73.685,73.78,73.5075,73.52,27234
178,73.95,74.14,73.635,73.67,63164
179,73.89,74.02,73.8,73.91,36164
180,73.95,73.97,73.66,73.87,47023
181,73.79,73.98,73.56,73.96,100849
182,73.98,74.02,73.7,73.78,116663
183,74.06,74.16,73.75,73.95,221544
288,74.12,74.12,74.12,74.12,2669
289,73.34,73.85,73.08,73.68,32770
290,73.992,74.025,73.47,73.5,56760
291,73.9,74.14,73.78,73.95,28249
292,73.965,74.14,73.79,73.825,25321
293,74.06,74.275,73.97,73.99,26835
294,73.98,74.2735,73.91,74.05,16951
295,74.01,74.13,73.94,73.97,32165
296,74,74.01,73.84,73.93,20445
297,73.945,73.99,73.72,73.98,30888
298,73.93,74.115,73.81,73.935,15141
299,73.92,73.97,73.85,73.93,12435
300,73.855,73.97,73.82,73.92,10900
301,73.95,73.99,73.86,73.87,15253
302,73.82,73.945,73.82,73.94,25236
303,73.77,73.855,73.75,73.82,11341
304,73.76,73.805,73.73,73.77,4900
305,73.85,73.91,73.71,73.76,18221
306,73.88,73.96,73.8162,73.84,9598
307,73.85,73.9,73.84,73.85,8060
308,73.9,74,73.87,73.875,4559
309,73.9,73.94,73.8,73.92,15773
310,73.8499,73.93,73.82,73.9,3844
311,73.88,73.9,73.78,73.8,10633
312,73.845,73.865,73.82,73.84,2342
313,73.7701,73.8,73.75,73.8,5205
314,73.71,73.79,73.62,73.775,8530
315,73.45,73.73,73.45,73.69,6973
316,73.42,73.5,73.4,73.45,6588
317,73.29,73.57,73.23,73.42,88935
318,73.27,73.37,73.21,73.29,4916
319,73.27,73.37,73.15,73.24,16641
320,73.085,73.275,73.075,73.27,13997
321,72.985,73.31,72.9701,73.07,157146
322,73.36,73.45,72.93,72.95,49060
323,73.36,73.54,73.36,73.415,32196
324,73.22,73.38,73.22,73.36,21941
325,72.96,73.36,72.95,73.24,63114
326,72.86,73.07,72.86,72.97,19216
327,72.81,72.96,72.75,72.89,141128
432,73.08,73.08,73.08,73.08,3229
433,72.87,73.485,72.86,73.39,17019
434,72.93,73.14,72.83,73.02,15017
435,72.89,73.015,72.88,72.925,12694
436,73.21,73.27,72.705,72.89,28964
437,73.11,73.15,72.95,73.14,29950
438,73.14,73.32,73.07,73.07,7444
439,73.25,73.27,73.1,73.14,6200
440,73.28,73.35,73.21,73.25,25068
441,73.39,73.44,73.22,73.24,25028
442,73.19,73.42,73.135,73.41,17254
443,73.1321,73.34,73.09,73.155,21106
444,73.26,73.26,73.06,73.09,4400
445,73.15,73.26,73.15,73.26,1300
446,73.19,73.19,73.12,73.15,4490
447,73.22,73.255,73.16,73.2,6405
448,73.215,73.28,73.205,73.23,3024
449,73.11,73.22,73.1,73.2,3608
450,73.09,73.13,73.07,73.1,5643
451,73.1,73.15,73.07,73.13,11168
452,73.23,73.23,73.13,73.13,3900
453,73.18,73.25,73.18,73.24,2900
454,73.202,73.22,73.14,73.14,2157
455,73.07,73.16,73.05,73.16,3850
456,73.02,73.08,72.96,73.03,12700
457,73.01,73.03,72.945,73.01,4943
458,72.84,72.99,72.84,72.98,6122
459,72.835,72.87,72.81,72.85,3629
460,72.64,72.82,72.64,72.82,4110
461,72.755,72.77,72.6,72.65,13609
462,72.82,72.84,72.77,72.77,6087
463,72.86,72.93,72.8,72.8,3224
464,72.83,72.88,72.83,72.84,2751
465,72.81,72.83,72.74,72.81,8324
466,72.78,72.86,72.66,72.84,15301
467,72.77,72.85,72.73,72.79,11633
468,72.53,72.81,72.53,72.74,29898
469,72.84,72.84,72.55,72.55,27651
470,72.665,72.85,72.62,72.835,35412
471,72.51,72.73,72.5,72.69,151613
864,72.46,72.46,72.46,72.46,5493
865,72.59,72.65,72.265,72.5,3679
866,72.775,72.825,72.5992,72.61,16635
867,72.99,72.99,72.8,72.8,5840
868,72.88,73.18,72.88,72.97,21055
869,73.0841,73.0841,72.89,72.89,9101
870,72.91,73.065,72.85,73.065,5641
871,72.86,72.96,72.86,72.94,2600
872,72.77,72.935,72.7,72.84,12869
873,72.7,72.74,72.661,72.72,6368
874,72.64,72.72,72.62,72.67,10361
875,72.595,72.675,72.57,72.65,6631
876,72.495,72.62,72.46,72.595,6270
877,72.34,72.49,72.33,72.46,6915
878,72.45,72.49,72.33,72.34,3416
879,72.49,72.51,72.43,72.46,5900
880,72.46,72.5,72.35,72.49,7786
881,72.48,72.55,72.46,72.49,3963
882,72.65,72.69,72.49,72.51,24777
883,72.67,72.6852,72.62,72.66,8709
884,72.64,72.7,72.62,72.66,8489
885,72.54,72.63,72.53,72.63,3500
886,72.57,72.6,72.49,72.545,6825
887,72.65,72.65,72.56,72.57,1600
888,72.72,72.72,72.63,72.66,4153
889,72.79,72.8099,72.73,72.73,3724
890,72.82,72.82,72.77,72.77,1250
891,72.815,72.89,72.815,72.84,3697
892,72.805,72.8633,72.75,72.85,10198
893,72.775,72.845,72.75,72.815,13761
894,72.78,72.87,72.73,72.795,13715
