EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,1.16,1.16,1.16,1.16,194
1,1.1584,1.1584,1.1421,1.1421,400
2,1.17,1.19,1.17,1.17,5490
3,1.17,1.17,1.1376,1.15,7070
4,1.18,1.19,1.18,1.19,300
5,1.19,1.19,1.19,1.19,300
6,1.17,1.18,1.1601,1.1601,5200
8,1.17,1.17,1.17,1.17,200
11,1.18,1.2,1.1642,1.1673,101946
12,1.1882,1.19,1.15,1.1727,141106
13,1.17,1.17,1.15,1.161,2300
14,1.18,1.18,1.1789,1.1789,400
15,1.17,1.17,1.17,1.17,500
16,1.1699,1.17,1.1699,1.17,3800
17,1.16,1.17,1.16,1.17,11100
18,1.16,1.16,1.16,1.16,200
19,1.16,1.16,1.16,1.16,3000
20,1.16,1.16,1.16,1.16,100
21,1.16,1.16,1.1599,1.1599,5416
22,1.16,1.17,1.16,1.17,1800
23,1.17,1.17,1.16,1.16,400
24,1.165,1.165,1.165,1.165,100
25,1.165,1.165,1.165,1.165,100
26,1.16,1.1688,1.16,1.16,1160
27,1.16,1.165,1.16,1.165,700
28,1.16,1.16,1.16,1.16,1000
29,1.17,1.17,1.16,1.16,1600
30,1.17,1.17,1.16,1.16,900
31,1.17,1.18,1.16,1.17,700
32,1.18,1.18,1.175,1.18,400
33,1.16,1.17,1.16,1.17,1100
34,1.16,1.17,1.16,1.17,300
35,1.1699,1.17,1.16,1.1655,9400
36,1.17,1.17,1.16,1.17,6600
37,1.165,1.17,1.1644,1.17,489
38,1.165,1.17,1.165,1.165,400
39,1.16,1.17,1.16,1.165,30886
144,1.15,1.15,1.15,1.15,103
145,1.18,1.1879,1.18,1.1879,707
146,1.16,1.18,1.15,1.18,3141
147,1.16,1.16,1.1524,1.1599,1649
148,1.1599,1.1599,1.15,1.15,700
149,1.16,1.16,1.14,1.14,500
151,1.1509,1.1599,1.14,1.14,4400
152,1.16,1.16,1.15,1.15,400
153,1.15,1.15,1.15,1.15,100
154,1.15,1.16,1.15,1.16,3400
155,1.15,1.16,1.15,1.16,500
156,1.13,1.15,1.13,1.15,4500
157,1.13,1.13,1.13,1.13,4000
158,1.13,1.13,1.12,1.12,758
160,1.12,1.13,1.12,1.13,1900
161,1.13,1.1331,1.13,1.1331,3915
162,1.13,1.13,1.13,1.13,200
163,1.13,1.13,1.13,1.13,618
164,1.1399,1.1399,1.12,1.12,436
165,1.13,1.13,1.13,1.13,200
166,1.13,1.13,1.13,1.13,100
167,1.12,1.12,1.12,1.12,100
169,1.13,1.13,1.13,1.13,6200
170,1.139,1.139,1.139,1.139,1000
171,1.13,1.14,1.12,1.13,600
172,1.12,1.13,1.12,1.13,200
173,1.13,1.14,1.13,1.13,400
174,1.13,1.13,1.12,1.12,300
175,1.13,1.13,1.13,1.13,400
176,1.13,1.13,1.13,1.13,200
177,1.13,1.13,1.12,1.12,400
178,1.13,1.13,1.13,1.13,1297
179,1.12,1.13,1.12,1.13,200
180,1.13,1.13,1.12,1.13,1700
181,1.12,1.13,1.1,1.13,19899
182,1.12,1.12,1.12,1.12,300
183,1.1098,1.11,1.1,1.11,2000
288,1.1,1.1,1.1,1.1,316
289,1.13,1.13,1.1,1.1043,1200
290,1.13,1.13,1.1199,1.13,412
291,1.16,1.16,1.1349,1.1349,900
292,1.12,1.1256,1.1,1.1256,3990
293,1.1,1.11,1.1,1.1,7197
294,1.1,1.1099,1.1,1.1089,4700
295,1.1,1.12,1.1,1.105,6300
296,1.11,1.12,1.11,1.12,2200
297,1.119,1.12,1.11,1.12,2498
298,1.11,1.12,1.11,1.12,1400
299,1.11,1.12,1.11,1.11,1100
300,1.12,1.12,1.11,1.12,14150
301,1.11,1.11,1.11,1.11,1000
302,1.11,1.12,1.11,1.119,6200
303,1.11,1.12,1.11,1.12,300
304,1.11,1.12,1.11,1.12,1700
305,1.11,1.1199,1.11,1.1199,630
306,1.12,1.12,1.12,1.12,100
307,1.12,1.12,1.12,1.12,400
308,1.12,1.12,1.12,1.12,300
309,1.1189,1.12,1.1189,1.12,1806
310,1.12,1.12,1.12,1.12,300
311,1.12,1.12,1.12,1.12,200
312,1.115,1.12,1.11,1.12,300
313,1.11,1.12,1.11,1.1184,1823
314,1.115,1.115,1.115,1.115,100
315,1.115,1.115,1.115,1.115,200
316,1.115,1.115,1.115,1.115,200
317,1.115,1.115,1.115,1.115,100
318,1.1,1.12,1.1,1.1,2800
319,1.12,1.13,1.1,1.1,2500
320,1.12,1.12,1.11,1.11,200
321,1.11,1.13,1.11,1.13,1200
322,1.11,1.12,1.11,1.12,374
323,1.11,1.11,1.11,1.11,100
324,1.11,1.11,1.1001,1.11,2600
325,1.09,1.11,1.09,1.11,9898
326,1.08,1.11,1.08,1.1,1500
327,1.11,1.11,1.09,1.09,816
432,1.1,1.1,1.1,1.1,484
433,1.106,1.106,1.101,1.101,607
434,1.1324,1.16,1.11,1.16,545
437,1.12,1.12,1.11,1.11,400
439,1.1201,1.14,1.11,1.12,6663
440,1.12,1.1414,1.12,1.1201,3000
441,1.12,1.1201,1.12,1.1201,700
442,1.13,1.13,1.13,1.13,100
443,1.14,1.14,1.14,1.14,500
444,1.12,1.12,1.12,1.12,100
445,1.14,1.14,1.14,1.14,100
446,1.11,1.1299,1.11,1.1299,4177
447,1.11,1.13,1.11,1.13,700
448,1.13,1.13,1.12,1.12,300
449,1.13,1.13,1.13,1.13,200
451,1.12,1.13,1.12,1.13,200
453,1.11,1.12,1.11,1.12,200
455,1.12,1.12,1.12,1.12,300
456,1.12,1.12,1.12,1.12,200
458,1.12,1.12,1.12,1.12,600
459,1.13,1.13,1.13,1.13,200
460,1.135,1.15,1.12,1.13,12100
461,1.15,1.15,1.15,1.15,100
462,1.15,1.15,1.13,1.15,600
463,1.15,1.15,1.13,1.15,400
464,1.13,1.1499,1.13,1.1499,3600
465,1.135,1.15,1.135,1.15,400
466,1.14,1.15,1.14,1.14,300
467,1.11,1.15,1.11,1.15,4500
468,1.11,1.14,1.11,1.14,24000
469,1.13,1.14,1.115,1.14,800
470,1.13,1.13,1.12,1.13,600
471,1.14,1.14,1.11,1.12,5700
864,1.14,1.14,1.14,1.14,1156
865,1.1176,1.14,1.1176,1.14,645
866,1.15,1.15,1.14,1.14,200
868,1.15,1.15,1.15,1.15,200
869,1.14,1.14,1.14,1.14,200
870,1.14,1.14,1.14,1.14,300
873,1.14,1.14,1.14,1.14,100
874,1.1201,1.1201,1.1201,1.1201,100
875,1.13,1.13,1.11,1.121,44380
876,1.13,1.13,1.13,1.13,300
877,1.14,1.14,1.1201,1.14,634
878,1.14,1.14,1.14,1.14,500
879,1.14,1.14,1.12,1.14,400
880,1.14,1.14,1.12,1.14,900
881,1.12,1.14,1.12,1.14,300
882,1.12,1.14,1.12,1.14,3426
884,1.13,1.13,1.13,1.13,300
885,1.13,1.13,1.13,1.13,100
886,1.14,1.14,1.14,1.14,500
887,1.14,1.14,1.13,1.13,300
888,1.14,1.14,1.14,1.14,200
890,1.14,1.14,1.14,1.14,200
891,1.1488,1.1488,1.14,1.14,470
892,1.135,1.15,1.12,1.14,600
893,1.12,1.135,1.12,1.135,400
896,1.14,1.14,1.14,1.14,100
898,1.14,1.14,1.14,1.14,300
900,1.15,1.15,1.15,1.15,200
901,1.15,1.15,1.15,1.15,300
902,1.13,1.15,1.13,1.15,600
903,1.14,1.15,1.11,1.14,845
a1493731800,1.13,1.13,1.13,1.13,445
1,1.1298,1.1298,1.1298,1.1298,156
2,1.12,1.14,1.12,1.14,200
4,1.15,1.15,1.15,1.15,300
6,1.1478,1.1478,1.14,1.14,1000
7,1.14,1.14,1.13,1.13,200
9,1.1,1.14,1.1,1.14,3709
10,1.1,1.11,1.1,1.11,3800
11,1.11,1.11,1.11,1.11,100
12,1.1,1.11,1.09,1.11,10086
13,1.09,1.1,1.09,1.1,500
14,1.1,1.1,1.1,1.1,300
15,1.12,1.12,1.09,1.1,1200
16,1.13,1.13,1.1,1.1,400
18,1.13,1.13,1.13,1.13,100
