EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,35.35,35.35,35.35,35.35,1739
1,35.58,35.72,35.21,35.21,1888
2,35.65,35.67,35.51,35.51,1900
3,35.61,35.67,35.59,35.66,2390
4,36,36,35.64,35.67,22734
5,36.03,36.095,36,36,3394
6,35.94,36.06,35.91,36.03,21806
7,35.96,35.96,35.89,35.93,2707
8,35.91,35.95,35.87,35.931,2700
9,35.8,35.94,35.8,35.94,1700
10,35.89,35.945,35.82,35.82,2500
11,35.855,35.96,35.85,35.895,4600
12,35.81,35.9,35.78,35.88,2600
13,35.74,35.76,35.62,35.76,1569
14,35.83,35.84,35.73,35.73,2599
15,35.855,35.89,35.79,35.803,4331
16,36,36.005,35.88,35.89,1500
17,36.03,36.03,35.969,35.969,3745
18,35.911,36.01,35.91,36.01,3123
19,35.9,35.96,35.9,35.96,1500
20,35.98,35.98,35.86,35.9,1131
21,35.99,35.995,35.99,35.99,800
22,36.01,36.01,35.95,35.96,1874
23,36.035,36.07,36.02,36.02,700
24,35.99,36.02,35.99,36.003,2600
25,36.036,36.07,35.99,35.99,4830
26,36.07,36.07,36.02,36.05,1298
27,36.04,36.055,36.01,36.055,2200
28,36.08,36.08,36.03,36.04,2600
29,36.08,36.1,36.07,36.08,3540
30,36.06,36.09,36.06,36.08,834
31,36.01,36.04,36,36.01,2546
32,35.98,36.07,35.98,36.02,4401
33,35.935,35.975,35.92,35.975,1600
34,36.03,36.05,35.9,35.9,3786
35,35.98,36.02,35.97,36.01,3427
36,35.99,36.02,35.99,36,4800
37,35.96,36,35.95,36,4600
38,35.99,36.02,35.97,35.97,8761
39,35.97,36.03,35.96,35.99,26114
144,35.72,35.72,35.72,35.72,1303
145,35.84,35.99,35.7324,35.7324,1950
146,35.85,35.99,35.79,35.87,5710
147,36.125,36.23,35.85,35.91,4240
148,36.38,36.38,36.15,36.19,2826
149,36.18,36.33,36.18,36.32,5200
150,36.18,36.27,36.18,36.25,5900
151,36.1,36.26,36.1,36.22,7511
152,36.105,36.14,36.08,36.1,10400
153,36.1,36.2,36.08,36.1,10372
154,36.01,36.1,35.98,36.1,2800
155,36.1,36.13,36,36,3500
156,36.32,36.35,36.07,36.1,19900
157,36.36,36.36,36.19,36.345,4700
158,36.21,36.37,36.21,36.37,21748
159,36.33,36.33,35.96,36.16,22611
160,36.4,36.525,36.34,36.34,2594
161,36.5,36.64,36.44,36.5,2100
162,36.54,36.57,36.47,36.5,4850
163,36.53,36.56,36.45,36.49,1653
164,36.54,36.65,36.51,36.52,6225
165,36.66,36.66,36.55,36.55,3133
166,36.7,36.705,36.58,36.6,2030
167,36.67,36.72,36.66,36.695,2600
168,36.67,36.75,36.64,36.652,4275
169,36.735,36.75,36.59,36.64,3700
170,36.56,36.72,36.47,36.71,5600
171,36.68,36.79,36.62,36.62,3100
172,36.74,36.74,36.57,36.64,3800
173,36.67,36.83,36.64,36.72,4810
174,36.73,36.79,36.7,36.71,8900
175,36.595,36.77,36.59,36.74,3800
176,36.62,36.75,36.61,36.63,3700
177,36.51,36.695,36.51,36.66,5373
178,36.7,36.71,36.5,36.5,5358
179,36.56,36.7,36.56,36.67,9771
180,36.58,36.63,36.49,36.53,6947
181,36.565,36.62,36.55,36.59,10677
182,36.35,36.565,36.33,36.56,16609
183,36.31,36.37,36.26,36.34,52945
288,35.95,35.95,35.95,35.95,1641
289,37.89,37.98,36.034,36.22,12384
290,37.57,37.955,37.21,37.37,9600
291,36.39,37.38,36.22,37.17,10050
292,36.915,36.97,36.44,36.45,6500
293,36.755,36.96,36.58,36.905,6600
294,36.82,36.85,36.53,36.75,3000
295,36.93,36.96,36.79,36.8,3900
296,36.7,36.925,36.48,36.92,5839
297,36.71,36.72,36.46,36.65,3300
298,36.7299,36.82,36.71,36.73,6100
299,36.695,36.73,36.65,36.7299,700
300,36.44,36.72,36.44,36.67,2800
301,36.43,36.5,36.34,36.48,6900
302,36.5,36.67,36.37,36.46,12179
303,36.59,36.61,36.43,36.43,3403
304,36.84,36.86,36.595,36.595,2506
305,36.86,36.89,36.84,36.85,1100
306,36.665,36.9,36.665,36.86,4132
307,36.91,36.92,36.65,36.65,4100
308,37.015,37.07,36.915,36.915,4600
309,37.15,37.15,37.015,37.015,3000
310,36.87,37.16,36.87,37.125,2400
311,36.75,36.87,36.7,36.87,3200
312,36.66,36.74,36.645,36.73,1400
313,36.86,36.86,36.62,36.65,3209
314,36.73,37.005,36.71,36.83,5708
315,36.7,36.7433,36.55,36.73,2374
316,36.49,36.83,36.49,36.7,8682
317,36.6,36.715,36.5,36.5,4612
318,36.5,36.6,36.45,36.54,2500
319,36.62,36.68,36.55,36.56,2500
320,36.56,36.62,36.55,36.61,4536
321,36.57,36.57,36.455,36.565,11500
322,36.51,36.59,36.42,36.57,6563
323,36.5,36.59,36.44,36.49,6600
324,36.59,36.59,36.47,36.47,5200
325,36.63,36.66,36.41,36.57,13455
326,36.81,36.81,36.61,36.63,5307
327,36.85,36.89,36.76,36.81,59009
432,37.23,37.23,37.23,37.23,1470
433,37.12,37.16,37.11,37.13,500
434,36.73,37.1,36.73,36.9,5329
435,37.06,37.17,36.87,36.9,2740
436,36.91,37.02,36.85,37.02,2300
437,36.83,36.87,36.76,36.87,2000
438,36.86,36.88,36.81,36.82,1000
439,36.86,36.94,36.82,36.94,2800
440,36.59,36.85,36.58,36.83,2900
441,36.72,36.77,36.61,36.63,1984
442,36.7,36.77,36.645,36.76,1100
443,36.66,36.75,36.66,36.75,400
444,36.575,36.75,36.575,36.74,5636
445,36.53,36.58,36.36,36.55,4300
446,36.55,36.59,36.48,36.5,2100
447,36.68,36.7,36.5,36.5,2700
448,36.74,36.76,36.67,36.68,3000
449,36.77,36.79,36.74,36.75,1500
450,36.74,36.79,36.72,36.7601,1568
451,36.7,36.7,36.66,36.7,2300
452,36.76,36.77,36.67,36.72,3400
453,36.71,36.78,36.71,36.74,1700
454,36.82,36.8225,36.71,36.71,2300
455,36.64,36.82,36.64,36.8,2600
456,36.63,36.64,36.59,36.6,1800
457,36.68,36.68,36.62,36.65,2600
458,36.69,36.71,36.65,36.68,2300
459,36.74,36.74,36.69,36.69,1413
460,36.69,36.715,36.61,36.7,3837
461,36.49,36.69,36.47,36.69,3100
462,36.415,36.51,36.37,36.48,4400
463,36.45,36.45,36.41,36.44,2704
464,36.46,36.5,36.435,36.46,3600
465,36.5,36.5,36.45,36.46,3800
466,36.62,36.64,36.46,36.46,11051
467,36.71,36.71,36.62,36.63,5236
468,36.71,36.72,36.63,36.66,4230
469,36.67,36.74,36.6,36.72,12504
470,36.65,36.69,36.6,36.68,15084
471,36.51,36.67,36.49,36.65,55104
864,36.62,36.62,36.62,36.62,861
865,36.54,36.63,36.24,36.63,2400
866,36.48,36.66,36.31,36.42,8000
867,36.645,36.66,36.48,36.48,3213
868,36.54,36.62,36.44,36.545,8700
869,36.41,36.52,36.4,36.49,3444
870,36.6,36.62,36.41,36.43,5642
871,36.71,36.71,36.605,36.64,1910
872,36.7,36.7,36.61,36.66,2161
873,36.6,36.695,36.57,36.695,2200
874,36.64,36.69,36.54,36.63,2900
875,36.64,36.71,36.64,36.65,1800
876,36.69,36.69,36.62,36.63,2301
877,36.61,36.7,36.57,36.7,2200
878,36.72,36.74,36.59,36.62,2698
879,36.84,36.84,36.7,36.75,3287
880,36.79,36.82,36.72,36.82,2800
881,36.785,36.79,36.76,36.79,3925
882,36.78,36.78,36.68,36.76,2100
883,36.7896,36.8,36.75,36.77,3640
884,36.8,36.85,36.79,36.8,5032
885,36.88,36.88,36.68,36.775,4640
886,36.81,36.86,36.7177,36.85,2746
887,36.79,36.87,36.79,36.8,1767
888,36.82,36.82,36.75,36.79,3205
889,36.94,36.94,36.8,36.8,3300
890,36.955,37,36.93,36.95,5607
891,37.03,37.05,36.96,36.98,4343
892,36.88,37.06,36.88,37.02,2800
893,36.93,36.99,36.92,36.92,4100
894,36.91,36.96,36.88,36.95,2049
895,36.8175,36.92,36.8,36.92,5351
