EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,11.15,11.15,11.15,11.15,130
1,11.14,11.14,11.1,11.1,500
2,11.1,11.12,11.1,11.12,300
3,11.0982,11.1299,11.0982,11.1299,300
4,11.11,11.14,11.09,11.09,700
6,11.03,11.1,11.03,11.1,500
7,11.2124,11.2299,11.2124,11.2299,500
8,11.03,11.03,11.03,11.03,100
9,11.03,11.06,11.03,11.06,400
11,11.03,11.07,11.03,11.07,400
12,11.08,11.08,11.03,11.07,1000
13,11.08,11.08,11.03,11.08,600
14,11.09,11.09,11.03,11.03,800
15,11.12,11.12,11.07,11.09,500
16,11.14,11.1823,11.12,11.12,700
17,11.1,11.16,11.09,11.16,500
18,11.1,11.13,11.1,11.12,600
19,11.1,11.1,11.1,11.1,700
20,11.095,11.1,11.094,11.1,1800
21,11.08,11.09,11.03,11.09,500
22,11.0301,11.08,11.03,11.03,1000
23,11.0301,11.08,11.0301,11.06,800
24,11.09,11.09,11.04,11.04,700
25,11.05,11.05,11.05,11.05,100
26,11.08,11.08,11.05,11.05,900
27,11.05,11.075,11.05,11.075,500
28,11.06,11.06,11.06,11.06,200
29,11.05,11.075,11.05,11.075,300
30,11.07,11.08,11.05,11.05,600
31,11.08,11.08,11.06,11.08,400
32,11.075,11.08,11.075,11.075,300
33,11.05,11.08,11.05,11.08,400
34,11.09,11.09,11.05,11.08,800
35,11.08,11.08,11.05,11.06,2274
36,11.05,11.0819,11.05,11.05,850
37,11.05,11.08,11.05,11.08,900
38,11.09,11.09,11.08,11.085,11930
39,11.08,11.1,11.08,11.1,2772
145,11.1925,11.1925,11.15,11.15,400
147,11.11,11.14,11.11,11.14,200
148,11.15,11.15,11.15,11.15,100
149,11.13,11.13,11.13,11.13,100
150,11.12,11.12,11.12,11.12,100
151,11.15,11.15,11.15,11.15,100
152,11.12,11.12,11.12,11.12,100
153,11.13,11.1496,11.13,11.13,932
154,11.1,11.13,11.1,11.13,700
155,11.1,11.1,11.06,11.06,300
156,11.06,11.1,11.06,11.1,800
158,11.06,11.06,11.06,11.06,300
159,11.06,11.06,11.06,11.06,200
160,11.09,11.09,11.06,11.06,400
161,11.075,11.075,11.075,11.075,100
162,11.06,11.06,11.06,11.06,100
164,11.09,11.09,11.06,11.06,400
165,11.06,11.09,11.06,11.09,400
166,11.06,11.09,11.06,11.09,300
167,11.075,11.09,11.06,11.06,500
168,11.06,11.075,11.06,11.06,500
169,11.09,11.09,11.06,11.06,200
170,11.08,11.1,11.06,11.09,2000
171,11.08,11.08,11.06,11.06,600
172,11.085,11.085,11.08,11.08,400
173,11.085,11.1,11.07,11.07,400
174,11.07,11.08,11.07,11.07,1100
175,11.085,11.1,11.08,11.085,600
176,11.07,11.07,11.07,11.07,400
177,11.085,11.1,11.07,11.07,400
178,11.07,11.07,11.07,11.07,300
179,11.07,11.0999,11.07,11.07,1320
180,11.06,11.06,11.06,11.06,600
181,11.06,11.06,11.06,11.06,500
182,11.1,11.1,11.06,11.06,1100
183,11.07,11.1,11.06,11.06,2991
289,11.06,11.07,11.06,11.07,343
290,11.06,11.07,11.06,11.06,700
291,11.06,11.06,11.06,11.06,407
292,11.095,11.095,11.06,11.06,700
293,11.07,11.07,11.07,11.07,13400
294,11.04,11.07,11.04,11.07,900
295,11,11,11,11,900
296,11,11.0001,11,11,2944
297,11,11.01,11,11,900
298,11,11.01,11,11,1000
299,11,11,11,11,1200
300,11,11.01,11,11,1000
301,11,11,11,11,700
302,11,11,11,11,8000
303,10.94,10.94,10.94,10.94,300
304,10.93,10.93,10.92,10.92,200
305,10.91,10.92,10.91,10.92,200
306,10.9,10.9,10.9,10.9,300
307,10.87,10.87,10.87,10.87,100
308,10.95,10.95,10.78,10.78,300
309,10.76,10.78,10.76,10.78,400
310,10.79,10.79,10.77,10.77,200
311,10.78,10.79,10.78,10.79,200
312,10.76,10.79,10.76,10.79,200
313,10.76,10.76,10.76,10.76,100
314,10.75,10.75,10.75,10.75,478
315,10.75,10.82,10.75,10.75,500
316,10.74,10.74,10.74,10.74,100
317,10.5,10.5596,10.5,10.51,1300
318,10.5,10.52,10.5,10.5,500
319,10.5501,10.61,10.55,10.61,500
320,10.57,10.57,10.55,10.55,400
321,10.6,10.6,10.54,10.54,400
322,10.55,10.55,10.54,10.55,300
323,10.54,10.585,10.54,10.55,400
324,10.55,10.585,10.54,10.54,500
325,10.57,10.62,10.57,10.62,400
326,10.54,10.658,10.54,10.58,1799
327,10.56,10.64,10.55,10.55,5788
432,10.54,10.54,10.54,10.54,370
433,10.65,10.65,10.65,10.65,200
434,10.7331,10.7331,10.7331,10.7331,200
437,10.65,10.65,10.65,10.65,200
439,10.63,10.63,10.63,10.63,157
442,10.62,10.62,10.62,10.62,500
448,10.585,10.585,10.585,10.585,100
450,10.62,10.62,10.62,10.62,200
451,10.652,10.7,10.6,10.6197,2000
453,10.66,10.66,10.6596,10.66,900
454,10.58,10.59,10.58,10.59,300
455,10.57,10.57,10.57,10.57,200
459,10.595,10.595,10.595,10.595,100
460,10.61,10.61,10.57,10.57,300
461,10.575,10.59,10.57,10.57,800
462,10.57,10.575,10.57,10.575,200
463,10.6,10.6,10.5841,10.5841,200
464,10.6005,10.63,10.6005,10.63,400
470,10.69,10.69,10.5701,10.5701,800
471,10.62,10.65,10.5708,10.5708,1853
866,10.89,10.9032,10.89,10.9032,300
868,10.62,10.62,10.56,10.57,300
869,10.55,10.595,10.53,10.595,1641
870,10.53,10.53,10.53,10.53,200
871,10.53,10.53,10.53,10.53,300
872,10.525,10.5599,10.5,10.5,1400
873,10.515,10.5202,10.5,10.5202,600
874,10.525,10.53,10.525,10.53,200
875,10.53,10.53,10.53,10.53,200
876,10.5,10.5306,10.5,10.52,14013
877,10.5,10.5,10.5,10.5,300
878,10.5,10.5,10.5,10.5,400
879,10.5,10.5,10.5,10.5,400
880,10.5,10.5,10.5,10.5,700
881,10.5,10.5,10.5,10.5,1100
882,10.5,10.5,10.5,10.5,400
883,10.5,10.5,10.5,10.5,1800
884,10.5,10.51,10.5,10.5,500
885,10.5,10.5,10.5,10.5,300
886,10.5,10.5,10.5,10.5,300
887,10.5162,10.5162,10.5,10.5,800
888,10.48,10.505,10.48,10.5,500
889,10.48,10.48,10.48,10.48,100
890,10.5,10.5,10.48,10.48,1200
891,10.49,10.58,10.49,10.49,7700
892,10.49,10.49,10.49,10.49,200
893,10.49,10.52,10.49,10.52,500
894,10.52,10.52,10.49,10.49,600
895,10.48,10.48,10.48,10.48,200
896,10.48,10.495,10.48,10.48,500
897,10.48,10.4998,10.48,10.48,4400
898,10.48,10.48,10.48,10.48,1000
899,10.49,10.49,10.48,10.48,400
900,10.48,10.5,10.48,10.49,600
901,10.48,10.5,10.48,10.48,2770
902,10.48,10.49,10.48,10.48,700
903,10.49,10.54,10.48,10.48,3828
a1493731800,10.45,10.45,10.45,10.45,274
1,10.45,10.45,10.45,10.45,750
4,10.8,10.81,10.78,10.78,400
6,10.5309,10.5309,10.5309,10.5309,4000
8,10.51,10.51,10.44,10.44,300
11,10.4346,10.4346,10.4346,10.4346,200
12,10.44,10.45,10.44,10.45,200
14,10.43,10.55,10.43,10.55,200
15,10.45,10.45,10.4,10.42,1217
20,10.56,10.56,10.56,10.56,100
25,10.42,10.42,10.42,10.42,100
27,10.5,10.5,10.44,10.44,200
30,10.48,10.48,10.48,10.48,100
31,10.5,10.5,10.41,10.42,600
33,10.53,10.53,10.53,10.53,100
35,10.52,10.52,10.51,10.51,300
38,10.57,10.57,10.42,10.42,300
39,10.54,10.65,10.53,10.548,960
145,10.5243,10.5243,10.5243,10.5243,200
146,10.54,10.54,10.54,10.54,586
153,10.54,10.54,10.54,10.54,400
154,10.51,10.52,10.51,10.52,200
160,10.54,10.54,10.54,10.54,200
168,10.6,10.6,10.6,10.6,100
169,10.55,10.55,10.55,10.55,100
171,10.51,10.59,10.51,10.59,200
173,10.55,10.55,10.5,10.51,800
174,10.52,10.55,10.5,10.55,500
175,10.45,10.55,10.45,10.55,3700
