EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,54.38,54.38,54.38,54.38,455
1,54.4,54.955,53.68,54.36,10385
2,55,55,54.42,54.42,9569
3,54.92,55.37,54.89,54.99,15441
4,55.191,55.39,54.73,54.96,11492
5,55.09,55.22,55.09,55.2,500
6,55.12,55.23,55.07,55.21,746
7,54.96,55.13,54.92,55.13,2000
8,54.89,54.9725,54.89,54.94,1000
9,54.89,54.964,54.89,54.964,505
10,54.95,54.95,54.92,54.92,500
11,54.76,54.9,54.67,54.9,1600
12,54.88,54.88,54.8,54.82,1000
13,54.89,54.89,54.88,54.88,200
14,54.9,54.9,54.9,54.9,100
15,54.96,55,54.92,54.92,900
17,54.92,54.92,54.92,54.92,100
18,54.96,55.02,54.95,55.02,830
19,54.84,54.94,54.84,54.94,400
20,55.05,55.08,54.87,54.87,900
21,54.94,55.03,54.93,54.94,400
22,54.84,55.03,54.75,54.93,6300
23,54.8,54.81,54.75,54.8,1590
24,54.69,54.69,54.67,54.67,400
25,54.68,54.68,54.53,54.68,400
26,54.63,54.69,54.5,54.69,500
27,54.4,54.69,54.4,54.69,900
28,54.36,54.49,54.33,54.45,1000
29,54.53,54.6,54.36,54.36,1630
30,54.38,54.51,54.38,54.51,1200
31,54.45,54.51,54.45,54.48,700
32,54.4,54.5112,54.34,54.43,2200
33,54.38,54.4,54.37,54.38,1000
34,54.46,54.51,54.45,54.45,800
35,54.46,54.46,54.46,54.46,100
36,54.27,54.4,54.27,54.4,700
37,54.29,54.29,54.23,54.27,1556
38,54.29,54.34,54.28,54.285,2400
39,54.18,54.3,54.17,54.3,8551
144,54.19,54.19,54.19,54.19,654
145,54.57,54.57,54.06,54.06,200
146,53.745,54.05,53.59,54.05,5769
147,54.11,54.3,53.66,53.77,8999
148,53.91,54.21,53.78,54.21,8620
149,53.8,53.91,53.78,53.91,700
150,53.74,53.93,53.62,53.9,4605
151,53.64,53.84,53.61,53.84,4482
152,53.645,53.645,53.48,53.55,1600
153,53.78,53.78,53.6775,53.6775,200
155,53.87,53.92,53.6059,53.65,1415
156,54.3,54.38,53.94,53.94,4195
157,54.21,54.52,53.78,54.25,8964
158,53.88,54.34,53.88,54.04,6787
159,54.27,54.27,53.68,53.74,4950
160,53.75,54.21,53.69,54.16,7800
161,53.95,53.96,53.77,53.84,2694
162,54.075,54.17,53.89,53.93,2000
163,53.7276,54,53.69,53.99,4421
164,53.9,53.9,53.775,53.775,500
165,53.84,53.95,53.84,53.95,300
166,54,54,53.9,53.93,600
167,53.98,53.98,53.96,53.96,1000
168,53.94,54.035,53.93,54.01,1551
169,53.84,53.88,53.84,53.88,200
170,53.74,53.89,53.74,53.89,1036
171,53.69,53.8,53.69,53.8,420
172,53.74,53.8,53.685,53.685,1274
173,53.68,53.8,53.68,53.74,4700
174,53.63,53.74,53.52,53.68,2105
175,53.715,53.715,53.59,53.59,500
176,53.682,53.682,53.682,53.682,500
177,53.74,53.83,53.74,53.83,300
178,53.72,53.76,53.72,53.76,661
179,53.76,53.785,53.76,53.785,200
180,53.78,53.78,53.72,53.75,700
181,53.52,53.75,53.5,53.75,3257
182,53.67,53.68,53.44,53.46,3257
183,53.52,53.67,53.48,53.67,14712
288,53.58,53.58,53.58,53.58,433
289,53.18,54.07,53.18,54.07,8917
290,53.56,53.78,53.28,53.38,5318
291,53.33,53.42,53.33,53.42,200
292,53.52,53.52,53.47,53.47,500
293,53.48,53.56,53.46,53.46,500
294,53.23,53.41,53.23,53.41,1000
295,53.05,53.22,53.05,53.22,3333
296,53.18,53.18,53.06,53.08,790
297,53.0916,53.13,53.01,53.13,1531
298,53.19,53.19,53.08,53.08,600
299,53.185,53.185,53.18,53.18,300
301,53.14,53.158,53.12,53.1201,876
302,53.1601,53.23,53.15,53.15,1528
304,53.18,53.18,53.12,53.1201,400
305,53.16,53.19,53.16,53.19,300
306,53.12,53.12,53.12,53.12,100
307,53.07,53.15,53.07,53.15,1800
308,53.1,53.18,53.095,53.095,3000
309,53.05,53.09,53.04,53.09,931
310,53.06,53.09,53.031,53.06,700
312,53.115,53.13,53.115,53.13,482
313,53.11,53.11,53.1066,53.11,431
314,52.93,53.105,52.93,53.105,965
315,52.9,52.9,52.88,52.9,599
316,52.86,52.86,52.86,52.86,100
317,52.83,52.85,52.79,52.85,1116
318,52.9893,52.9893,52.9893,52.9893,200
319,52.945,52.9561,52.88,52.945,700
320,52.975,52.975,52.945,52.95,300
321,52.82,52.94,52.82,52.94,1657
322,52.78,52.89,52.77,52.8,1167
323,52.61,52.76,52.61,52.76,2484
324,52.58,52.65,52.56,52.59,5407
325,52.61,52.77,52.61,52.61,1131
326,52.8,52.8,52.59,52.59,1579
327,52.77,52.89,52.76,52.82,11167
432,52.75,52.75,52.75,52.75,270
433,52.85,52.92,52.75,52.8,1792
434,52.61,52.73,52.52,52.73,1500
435,52.61,52.71,52.47,52.71,1000
436,52.67,52.67,52.57,52.57,600
438,52.74,52.74,52.65,52.65,200
439,52.74,52.77,52.6,52.6,2200
440,52.67,52.7252,52.67,52.68,656
441,52.66,52.66,52.66,52.66,300
442,52.7,52.77,52.46,52.65,6300
443,52.79,52.79,52.57,52.7,2600
444,52.71,52.745,52.63,52.7,600
445,52.66,52.665,52.66,52.665,200
446,52.65,52.7499,52.62,52.62,641
447,52.8511,52.95,52.65,52.65,2266
448,52.77,52.94,52.62,52.79,6120
449,52.82,52.82,52.785,52.785,200
450,52.895,52.895,52.895,52.895,100
451,52.83,52.94,52.83,52.94,600
452,52.785,52.82,52.75,52.82,600
453,52.7,52.75,52.7,52.75,400
454,52.75,52.76,52.67,52.68,1132
456,52.66,52.75,52.66,52.75,600
457,52.66,52.67,52.56,52.67,500
458,52.67,52.67,52.67,52.67,100
459,52.56,52.7,52.56,52.645,400
460,52.555,52.555,52.555,52.555,100
461,52.6,52.6,52.57,52.6,1500
462,52.6,52.65,52.6,52.6,1500
463,52.56,52.58,52.5325,52.57,500
464,52.52,52.54,52.52,52.54,700
465,52.61,52.6299,52.52,52.6299,1467
466,52.645,52.66,52.56,52.64,2887
467,52.58,52.66,52.58,52.609,1300
468,52.52,52.615,52.52,52.615,700
469,52.61,52.6628,52.59,52.59,4553
470,52.485,52.63,52.485,52.59,4226
471,52.36,52.51,52.31,52.48,23888
864,52.36,52.36,52.36,52.36,793
865,52.1,52.71,51.58,52.06,8051
866,52.05,52.34,51.89,52.175,4450
867,51.77,52.1,51.735,52.04,4516
868,51.8,52.04,51.66,51.91,5589
869,51.72,51.765,51.66,51.66,1000
870,51.575,51.71,51.51,51.71,1369
871,51.9,51.9,51.64,51.64,2700
872,51.85,51.955,51.85,51.92,600
873,51.75,51.905,51.75,51.905,600
874,51.7799,51.82,51.64,51.82,2600
875,51.9099,51.9099,51.76,51.76,883
876,51.75,51.83,51.73,51.83,1000
877,51.65,51.74,51.65,51.74,1139
878,51.7957,51.7957,51.66,51.66,530
879,51.99,51.99,51.78,51.78,700
880,51.98,52.04,51.92,51.92,1500
881,51.86,52.04,51.86,52.02,2100
882,51.94,51.94,51.94,51.94,300
883,51.97,52,51.95,51.95,1700
884,51.96,51.96,51.92,51.93,700
885,51.95,51.95,51.84,51.94,2500
886,51.965,51.965,51.86,51.9,1600
887,51.92,52.04,51.92,52,4300
888,52.03,52.06,51.915,51.92,9301
889,52.01,52.1,52.005,52.01,2036
890,52.19,52.19,52.02,52.07,8921
891,52.41,52.42,52.21,52.25,2500
892,52.1,52.4699,52.1,52.37,2200
893,52.1,52.12,52.04,52.04,700
894,52,52.14,52,52.1,1600
895,52.07,52.07,51.93,52.025,1700
896,52,52.1,52,52.0946,1386
897,52.12,52.12,51.92,51.92,2200
898,52.21,52.29,52.04,52.11,3300
899,52.34,52.4,52.235,52.235,2300
900,52.28,52.36,52.26,52.34,4429
901,52.22,52.27,52.07,52.27,3700
902,52.2575,52.26,52.22,52.22,9541
903,52.25,52.33,52.08,52.24,18648
a1493731800,52.25,52.25,52.25,52.25,459
1,51.91,52.24,51.87,51.96,1250
