EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,66.05,66.05,66.05,66.05,5771
1,66.5,66.55,65.5,65.5,10500
2,66.8,66.85,66.5,66.6,7800
3,66.9,66.9,66.5,66.7,12948
4,66.9,66.9,66.65,66.7,4840
5,66.775,66.9,66.6,66.9,6802
6,66.5,66.8,66.5,66.8,4900
7,66.575,66.7,66.35,66.5,10682
8,66.3,66.55,66.3,66.55,5345
9,66.35,66.45,66.25,66.25,1700
10,66.55,66.6,66.4,66.4,3500
11,66.45,66.6,66.35,66.55,6716
12,66.3,66.5,66.3,66.475,1700
13,66.2,66.3,66.1,66.25,2100
14,66.15,66.25,66.1,66.2026,1890
15,66.2,66.2,66.0788,66.15,1740
16,66.2683,66.2683,66.15,66.2,1326
17,66.25,66.3,66.15,66.2,1853
18,66.35,66.4,66.35,66.4,1100
19,66.1,66.3,66.1,66.3,3500
20,66.15,66.2,66.1,66.15,2500
21,66.125,66.15,66.1,66.15,1900
22,66.2,66.225,66.1,66.1,4400
23,66.2,66.25,66.175,66.25,7900
24,66.225,66.3,66.2,66.25,5000
25,66.3,66.325,66.2,66.25,5396
26,66.4,66.4,66.3,66.3,3900
27,66.4,66.4,66.325,66.375,2025
28,66.425,66.425,66.3,66.375,6568
29,66.4,66.45,66.3,66.425,5386
30,66.35,66.375,66.25,66.35,2300
31,66.375,66.4,66.35,66.35,1700
32,66.3,66.4,66.25,66.35,2700
33,66.175,66.25,66.15,66.25,1500
34,66.25,66.3,66.15,66.15,4500
35,66.05,66.3,66.05,66.3,9649
36,66.05,66.15,66.05,66.075,4090
37,66,66.125,66,66.05,5982
38,65.85,66,65.8,66,11445
39,65.75,65.875,65.65,65.85,47414
144,65.45,65.45,65.45,65.45,1792
145,65.85,65.85,65.5,65.5,5740
146,66.25,66.25,65.875,65.95,3730
147,65.9,66.25,65.9,66.25,8198
148,65.885,65.9,65.75,65.85,4371
149,65.9,66.05,65.85,65.85,2360
150,65.9,65.9,65.775,65.9,2920
151,65.85,65.95,65.75,65.9,7400
152,65.85,65.95,65.85,65.9,2200
153,66.2,66.25,65.95,65.95,4824
154,66.1,66.15,66.1,66.15,1400
155,66.15,66.15,66.05,66.1,4600
156,66.35,66.45,66.05,66.1,8699
157,66.4,66.45,66.35,66.35,1950
158,66.15,66.4,66.15,66.4,3704
159,66.3,66.3,66.15,66.15,6300
160,66.3,66.3,66.25,66.25,941
161,66.45,66.5,66.25,66.25,15836
162,66.4,66.5,66.35,66.5,8545
163,66.4,66.45,66.4,66.4,1200
164,66.5,66.6,66.45,66.55,4050
165,66.5,66.55,66.45,66.45,3746
166,66.5,66.65,66.45,66.5,5489
167,66.75,66.75,66.5,66.5,17100
168,66.639,66.85,66.55,66.8,8211
169,66.65,66.7,66.5,66.55,3000
170,66.4,66.65,66.3,66.6,7052
171,66.425,66.65,66.4,66.5,3600
172,66.3,66.35,66.2,66.3,1500
173,66.15,66.4,66.15,66.3,3400
174,66.4,66.4,66.15,66.15,4100
175,66.45,66.5,66.35,66.35,2929
176,66.6,66.675,66.5,66.5,3000
177,66.4,66.6,66.375,66.6,3115
178,66.6,66.65,66.5,66.5,5750
179,66.5,66.8,66.5,66.7,5608
180,66.6,66.6,66.5,66.55,6050
181,66.4,66.65,66.4,66.625,8300
182,66.3,66.45,66.25,66.35,19222
183,66.25,66.325,66.1,66.325,64776
288,66.4,66.4,66.4,66.4,681
289,66.25,66.25,66.15,66.15,400
290,66.1,66.45,65.8,65.85,4910
291,65.9,66.1,65.9,66.1,200
292,65.6,65.85,65.45,65.8,4200
293,65.8,65.9,65.6,65.6,3629
294,65.55,65.7,65.55,65.7,900
295,65.6,65.65,65.55,65.59,1661
296,65.4,65.6,65.4,65.6,1000
297,65.15,65.2,65.06,65.2,1190
298,65.2,65.4,65.15,65.2,2300
299,65.3,65.3,65.1,65.15,2300
300,65.2,65.35,65.2,65.35,2200
301,65.05,65.25,65.05,65.25,400
302,65.05,65.15,64.975,65,1700
303,65.05,65.1,65,65,1000
304,65.3,65.3,65.1,65.1,2000
305,65.325,65.35,65.3,65.3,1300
306,65.15,65.25,65.05,65.25,2337
307,65.25,65.3,65.2,65.2,1400
308,65.6,65.65,65.25,65.325,32500
309,65.75,65.75,65.6,65.625,1900
310,65.6,65.85,65.55,65.85,1271
311,65.55,65.7,65.525,65.65,1500
312,65.6,65.65,65.575,65.6,1300
313,65.6,65.6,65.5,65.6,600
314,65.5,65.6129,65.45,65.5995,1908
315,65.55,65.55,65.494,65.5,537
316,65.55,65.6,65.35,65.5,6437
317,65.65,65.65,65.5,65.55,3000
318,65.6,65.65,65.45,65.65,2420
319,65.75,65.75,65.6,65.75,3400
320,65.6,65.75,65.6,65.7,7288
321,65.6,65.65,65.6,65.65,600
322,65.5,65.575,65.45,65.55,5565
323,65.55,65.65,65.45,65.475,2000
324,65.5,65.65,65.45,65.575,5400
325,65.45,65.6,65.4,65.5,9170
326,65.5,65.55,65.475,65.475,4117
327,65.5,65.6,65.45,65.525,55007
432,65.7,65.7,65.7,65.7,1304
433,65.3,65.65,65.3,65.65,3400
434,65.6,65.6,65.25,65.25,1900
435,65.85,65.85,65.65,65.65,1101
436,65.75,65.9,65.7,65.9,1700
437,65.4,65.8,65.4,65.8,2600
438,65.25,65.35,65.2,65.35,1491
439,65.1,65.2,65.05,65.2,2100
440,64.9,65.1,64.9,65.05,1000
441,64.8,64.95,64.8,64.95,1100
442,64.75,64.95,64.75,64.95,1052
443,64.6,64.65,64.5,64.65,1100
444,64.65,64.7,64.5,64.7,1058
445,64.6,64.6,64.5,64.55,2300
446,64.35,64.65,64.3,64.55,2517
447,64.35,64.45,64.35,64.45,800
448,64.5,64.55,64.4,64.4,1576
449,64.4,64.5,64.35,64.5,1400
450,64.45,64.45,64.45,64.45,100
451,64.325,64.45,64.325,64.45,2000
452,64.45,64.45,64.3,64.3,900
453,64.45,64.55,64.45,64.5,2700
454,64.6,64.65,64.45,64.45,2400
455,64.5,64.6,64.5,64.6,1300
456,64.5,64.5,64.5,64.5,700
457,64.45,64.5,64.4,64.475,1000
458,64.35,64.4,64.3,64.4,1800
459,64.3,64.35,64.3,64.35,900
460,64.3,64.325,64.3,64.3,3100
461,64.4,64.4,64.25,64.3,3378
462,64.3,64.35,64.3,64.35,1000
463,64.1,64.3,64.1,64.275,4443
464,64.1,64.175,64.1,64.15,5050
465,64.05,64.15,63.95,64.15,1765
466,64.25,64.25,64.05,64.1,2500
467,64.25,64.325,64.2,64.225,4077
468,64.175,64.225,64.1,64.225,3050
469,64.2,64.225,64.1,64.15,6901
470,64.25,64.3,64.15,64.175,10339
471,64,64.325,63.95,64.275,55951
864,64.5,64.5,64.5,64.5,3129
865,64.05,64.4,64.05,64.35,900
866,64.3,64.5,64.3,64.35,2623
867,63.75,64.125,63.75,64.125,1700
868,63.75,63.85,63.6,63.85,2710
869,63.95,64,63.5,63.5,3100
870,64.05,64.05,63.95,63.95,600
871,64.25,64.25,63.925,63.95,2000
872,64.075,64.25,64.075,64.15,1400
873,64.05,64.05,63.95,64,1396
874,64.1,64.15,64.1,64.1,2379
875,64.2,64.25,64.125,64.15,3220
876,64.2,64.2,64.05,64.1,1600
877,64.05,64.15,64,64.15,1300
878,64.3,64.35,64.1,64.1,2300
879,64.35,64.4,64.3,64.325,1506
880,64.4,64.45,64.35,64.4,2013
881,64.51,64.55,64.45,64.5,1700
882,64.4,64.5,64.4,64.45,700
883,64.35,64.4,64.35,64.375,1264
884,64.35,64.35,64.35,64.35,500
885,64.2,64.25,63.85,64.25,8000
886,64.25,64.3,64.075,64.15,2200
887,64.4,64.4,64.25,64.25,628
888,64.45,64.45,64.35,64.35,1200
889,64.5,64.55,64.5,64.5,400
890,64.775,64.775,64.5,64.5,1700
891,64.775,64.9,64.75,64.9,2116
892,64.725,65,64.7,64.9,4517
893,64.7,64.8,64.7,64.75,1352
894,64.65,64.85,64.65,64.8,2250
895,64.5,64.55,64.45,64.55,4700
896,64.3,64.45,64.225,64.4289,8273
