EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,45.55,45.55,45.55,45.55,32277
1,45.44,45.59,45.27,45.55,63049
2,45.36,45.5,45.36,45.47,46051
3,45.19,45.44,45.19,45.375,101195
4,45.31,45.31,45.15,45.19,41039
5,45.21,45.32,45.19,45.29,58311
6,45.13,45.21,45.09,45.21,59574
7,45.07,45.14,45.04,45.12,51132
8,45.07,45.17,45.06,45.07,60377
9,45.15,45.15,44.98,45.06,58488
10,45.385,45.4,45.15,45.155,60622
11,45.34,45.385,45.21,45.385,77379
12,45.31,45.37,45.26,45.34,50977
13,45.36,45.38,45.31,45.3125,38239
14,45.355,45.4,45.335,45.35,52739
15,45.375,45.38,45.33,45.36,26392
16,45.3,45.38,45.25,45.375,31515
17,45.29,45.3,45.23,45.3,32847
18,45.3,45.3,45.22,45.29,42156
19,45.35,45.35,45.28,45.3,19082
20,45.35,45.35,45.32,45.34,14402
21,45.34,45.37,45.33,45.35,28044
22,45.33,45.36,45.33,45.33,20615
23,45.35,45.37,45.32,45.33,24229
24,45.355,45.36,45.33,45.3449,12923
25,45.42,45.435,45.325,45.35,55265
26,45.5,45.5,45.42,45.42,23897
27,45.46,45.54,45.46,45.51,38131
28,45.44,45.46,45.425,45.45,19452
29,45.4675,45.48,45.43,45.44,32353
30,45.44,45.515,45.44,45.47,37064
31,45.5,45.515,45.45,45.45,32350
32,45.48,45.51,45.475,45.5,28055
33,45.42,45.4565,45.375,45.45,23805
34,45.53,45.54,45.41,45.42,38875
35,45.56,45.57,45.51,45.53,32603
36,45.56,45.57,45.54,45.56,32194
37,45.45,45.555,45.44,45.555,54260
38,45.405,45.52,45.405,45.45,62244
39,45.37,45.43,45.36,45.41,319309
144,45.31,45.31,45.31,45.31,17722
145,45.19,45.35,45.05,45.31,21333
146,45.15,45.22,45.04,45.182,40854
147,45.26,45.27,45.1,45.15,30376
148,45.27,45.27,45.17,45.26,25346
149,45.26,45.34,45.23,45.27,19473
150,45.35,45.355,45.233,45.26,23829
151,45.385,45.4,45.33,45.35,33358
152,45.26,45.38,45.25,45.38,38033
153,45.38,45.4,45.25,45.26,22771
154,45.39,45.39,45.34,45.38,17535
155,45.47,45.5,45.38,45.38,40452
156,45.47,45.5,45.45,45.465,44249
157,45.41,45.47,45.4,45.46,42697
158,45.41,45.45,45.4,45.42,24854
159,45.44,45.48,45.41,45.41,17424
160,45.375,45.44,45.37,45.43,24435
161,45.37,45.39,45.365,45.37,12298
162,45.35,45.3799,45.33,45.36,16891
163,45.3,45.355,45.285,45.345,22310
164,45.2,45.31,45.19,45.3,18080
165,45.25,45.25,45.19,45.2,16713
166,45.3,45.3,45.22,45.24,25117
167,45.28,45.3,45.27,45.3,16980
168,45.28,45.29,45.23,45.275,29252
169,45.275,45.305,45.24,45.279,94174
170,45.185,45.275,45.14,45.275,44723
171,45.22,45.23,45.13,45.185,33806
172,45.24,45.24,45.165,45.21,37365
173,45.2,45.24,45.2,45.23,24261
174,45.14,45.2,45.13,45.1901,43798
175,45.115,45.16,45.105,45.13,43133
176,45.14,45.15,45.11,45.13,27178
177,45.13,45.17,45.12,45.15,23587
178,45.135,45.165,45.11,45.135,33935
179,45.11,45.15,45.1,45.13,47319
180,45.085,45.13,45.08,45.11,54573
181,45.05,45.1,45.04,45.08,90839
182,45.06,45.12,45.04,45.05,106432
183,45.11,45.13,45.04,45.07,329759
288,45.2,45.2,45.2,45.2,16851
289,45.085,45.28,45.06,45.2,22329
290,45.18,45.24,45.04,45.09,28622
291,45.43,45.43,45.14,45.18,52382
292,45.31,45.44,45.31,45.42,29069
293,45.29,45.4,45.29,45.31,53611
294,45.36,45.45,45.3,45.3,32263
295,45.36,45.39,45.31,45.36,32090
296,45.45,45.49,45.32,45.35,57538
297,45.49,45.5,45.38,45.47,41750
298,45.44,45.53,45.44,45.49,50195
299,45.28,45.45,45.27,45.445,71109
300,45.22,45.29,45.19,45.275,41611
301,45.18,45.26,45.18,45.22,42451
302,45.12,45.18,45.1175,45.18,18955
303,45.09,45.13,45.09,45.13,17655
304,45.055,45.1,45.055,45.09,23404
305,45.06,45.07,45.04,45.05,27956
306,45.09,45.11,45.03,45.05,20095
307,45.16,45.19,45.09,45.09,16249
308,45.2575,45.28,45.17,45.17,22051
309,45.3,45.31,45.26,45.27,20112
310,45.31,45.321,45.3,45.31,23684
311,45.34,45.3443,45.31,45.315,23720
312,45.41,45.46,45.34,45.34,48585
313,45.42,45.46,45.41,45.415,27895
314,45.34,45.42,45.33,45.41,21456
315,45.29,45.34,45.26,45.34,22795
316,45.26,45.325,45.255,45.29,18822
317,45.255,45.28,45.25,45.26,12611
318,45.24,45.3,45.24,45.255,24126
319,45.24,45.245,45.21,45.24,29466
320,45.23,45.28,45.23,45.235,33359
321,45.2,45.235,45.175,45.235,27330
322,45.23,45.25,45.15,45.205,68467
323,45.255,45.29,45.245,45.245,36396
324,45.28,45.29,45.235,45.255,41864
325,45.25,45.31,45.25,45.28,75255
326,45.25,45.27,45.2,45.25,63013
327,45.29,45.31,45.23,45.26,347759
432,45.4,45.4,45.38,45.38,30623
433,45.12,45.41,45.1,45.38,25090
434,45.165,45.2,45.08,45.13,20932
435,45.2675,45.3025,45.15,45.15,27522
436,45.51,45.55,45.225,45.2501,73882
437,45.47,45.58,45.455,45.515,60851
438,45.36,45.47,45.315,45.47,29388
439,45.39,45.465,45.36,45.36,22202
440,45.35,45.38,45.3075,45.38,32155
441,45.315,45.37,45.31,45.35,18545
442,45.33,45.39,45.3,45.31,45674
443,45.28,45.33,45.265,45.33,24400
444,45.42,45.43,45.26,45.28,25555
445,45.36,45.428,45.36,45.428,21130
446,45.4,45.42,45.36,45.365,48344
447,45.42,45.46,45.395,45.4,39203
448,45.44,45.44,45.39,45.425,92248
449,45.46,45.46,45.39,45.435,20823
450,45.47,45.4999,45.45,45.46,43636
451,45.43,45.5,45.43,45.48,28180
452,45.395,45.48,45.38,45.44,27743
453,45.4,45.44,45.36,45.395,32965
454,45.43,45.44,45.37,45.4099,137691
455,45.39,45.435,45.35,45.435,28642
456,45.39,45.39,45.34,45.38,25199
457,45.41,45.43,45.38,45.4,29729
458,45.365,45.415,45.365,45.415,19997
459,45.42,45.44,45.35,45.36,19338
460,45.415,45.455,45.41,45.42,23442
461,45.34,45.425,45.335,45.415,47649
462,45.355,45.37,45.345,45.35,49586
463,45.4,45.44,45.35,45.35,169514
464,45.501,45.515,45.39,45.39,36417
465,45.4,45.51,45.4,45.5,55385
466,45.405,45.425,45.38,45.405,36260
467,45.3991,45.42,45.385,45.41,43724
468,45.3797,45.425,45.375,45.39,41240
469,45.29,45.38,45.29,45.38,63867
470,45.365,45.375,45.27,45.29,96460
471,45.38,45.4,45.34,45.36,436613
864,45.58,45.58,45.44,45.44,18216
865,45.45,45.54,45.34,45.54,25518
866,45.32,45.4714,45.32,45.4714,23150
867,45.4,45.55,45.3199,45.32,38073
868,45.4,45.49,45.39,45.39,18954
869,45.32,45.4,45.32,45.39,34853
870,45.26,45.32,45.25,45.32,17796
871,45.31,45.34,45.205,45.2799,16439
872,45.29,45.32,45.25,45.3,13021
873,45.2339,45.295,45.2,45.295,11584
874,45.13,45.23,45.13,45.2237,18505
875,45.03,45.13,45.02,45.13,33967
876,45,45.04,44.99,45.0399,45198
877,45.02,45.03,45,45,26632
878,45.055,45.06,44.99,45,44773
879,45.05,45.07,45.03,45.05,15494
880,45.0581,45.0638,45.03,45.04,13813
881,45,45.07,45,45.07,12000
882,45.02,45.03,44.99,45.01,21356
883,45.07,45.09,45.02,45.02,20273
884,45.04,45.09,45.04,45.07,19144
885,45.02,45.06,45,45.05,20895
886,45.02,45.04,45,45.02,13011
887,45.05,45.08,45.02,45.02,16208
888,45.07,45.08,45.045,45.05,15998
889,44.99,45.09,44.98,45.07,39160
890,44.92,44.99,44.915,44.99,17199
891,44.92,44.96,44.91,44.915,31780
892,44.99,45.02,44.92,44.92,38539
893,45.02,45.04,44.98,44.98,20865
894,45.01,45.03,44.995,45.02,30970
