EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,29.41,29.41,29.41,29.41,3878
1,29.57,29.7,29.32,29.7,3095
2,29.51,29.63,29.51,29.54,1741
3,29.4501,29.515,29.36,29.49,2582
4,29.5,29.56,29.47,29.48,5400
5,29.41,29.51,29.4,29.475,6900
6,29.5,29.5,29.41,29.41,3309
7,29.51,29.55,29.47,29.5,7500
8,29.46,29.56,29.46,29.48,1700
9,29.47,29.5,29.43,29.47,4731
10,29.47,29.47,29.37,29.45,3861
11,29.4799,29.48,29.44,29.45,2216
12,29.47,29.51,29.43,29.48,4550
13,29.5,29.535,29.47,29.48,3651
14,29.52,29.56,29.48,29.5,7600
15,29.49,29.54,29.49,29.5,3900
16,29.5,29.52,29.45,29.52,2800
17,29.51,29.54,29.5,29.51,4400
18,29.5,29.548,29.49,29.514,4000
19,29.5,29.52,29.47,29.5,2200
20,29.45,29.53,29.42,29.52,4300
21,29.44,29.461,29.44,29.45,1700
22,29.445,29.46,29.395,29.4,1400
23,29.48,29.53,29.41,29.445,5500
24,29.45,29.515,29.43,29.48,89940
25,29.49,29.54,29.49,29.4905,4535
26,29.5,29.54,29.5,29.52,3300
27,29.5,29.53,29.46,29.48,54900
28,29.48,29.54,29.48,29.5,9941
29,29.51,29.53,29.49,29.5,6845
30,29.78,29.83,29.5,29.5,59725
31,30.07,30.07,29.81,29.81,13972
32,30.115,30.205,30.0797,30.0797,3700
33,30.15,30.18,30.11,30.145,2500
34,30.08,30.15,30.01,30.15,7500
35,29.98,30.05,29.95,30.05,3000
36,29.95,30,29.93,29.99,7500
37,29.82,29.96,29.8,29.95,11844
38,29.75,29.835,29.72,29.835,13409
39,29.68,29.745,29.66,29.745,52589
144,29.86,29.86,29.86,29.86,5077
145,29.99,29.99,29.7,29.7825,3457
146,29.83,29.98,29.7,29.97,7961
147,29.71,29.77,29.651,29.77,5354
148,29.67,29.74,29.66,29.74,6180
149,29.67,29.72,29.65,29.69,2200
150,29.52,29.67,29.5,29.62,4700
151,29.51,29.52,29.47,29.495,1469
152,29.51,29.52,29.495,29.52,500
153,29.47,29.53,29.46,29.505,5248
154,29.42,29.4904,29.37,29.4548,3169
155,29.545,29.545,29.41,29.41,2400
156,29.47,29.61,29.47,29.545,7700
157,29.53,29.55,29.46,29.485,2200
158,29.4,29.54,29.3676,29.525,3590
159,29.37,29.445,29.37,29.42,2700
160,29.4,29.4,29.295,29.35,5078
161,29.44,29.44,29.4,29.4,4600
162,29.485,29.485,29.44,29.44,2600
163,29.465,29.51,29.43,29.47,9700
164,29.47,29.52,29.44,29.46,6500
165,29.59,29.63,29.5,29.52,9029
166,29.58,29.61,29.56,29.61,2600
167,29.63,29.63,29.55,29.5672,3300
168,29.57,29.66,29.57,29.64,2400
169,29.6,29.64,29.6,29.61,1600
170,29.55,29.58,29.53,29.58,1400
171,29.5,29.53,29.45,29.5,5703
172,29.5225,29.53,29.45,29.48,8839
173,29.485,29.575,29.46,29.52,6829
174,29.375,29.51,29.375,29.51,3877
175,29.37,29.41,29.3275,29.39,8916
176,29.31,29.39,29.31,29.36,3166
177,29.38,29.39,29.34,29.36,3100
178,28.97,29.41,28.96,29.37,128494
179,29,29.08,28.98,29.01,124902
180,29.11,29.1502,28.97,29.01,13329
181,29.18,29.2,29.07,29.12,15752
182,29.16,29.22,29.12,29.17,13848
183,29.16,29.175,29.13,29.14,39252
288,29.18,29.18,29.18,29.18,1313
289,29.153,29.25,29.153,29.23,1300
290,29.54,29.54,29.18,29.24,4477
291,29.71,29.71,29.5001,29.5001,5253
292,29.73,29.79,29.67,29.73,4800
293,29.73,29.76,29.67,29.73,5000
294,29.71,29.77,29.7,29.76,6200
295,29.71,29.76,29.68,29.73,2700
296,29.65,29.75,29.64,29.72,5100
297,29.59,29.68,29.5,29.59,3200
298,29.73,29.73,29.62,29.62,2500
299,29.67,29.73,29.65,29.72,2191
300,29.638,29.7,29.62,29.67,2200
301,29.59,29.61,29.5696,29.61,1585
302,29.66,29.68,29.6,29.6,1650
303,29.65,29.67,29.61,29.67,1500
304,29.65,29.72,29.61,29.67,3200
305,29.66,29.68,29.65,29.67,1400
306,29.68,29.68,29.64,29.64,800
307,29.66,29.7,29.65,29.68,6806
308,29.65,29.7,29.65,29.66,5352
309,29.66,29.69,29.65,29.65,2250
310,29.655,29.695,29.65,29.66,3662
311,29.66,29.7,29.65,29.65,4000
312,29.89,29.89,29.65,29.69,6108
313,29.91,29.91,29.8561,29.87,1617
314,29.96,29.96,29.9,29.9,2876
315,30.01,30.0226,29.96,29.96,3651
316,29.92,29.9753,29.92,29.97,4802
317,29.88,29.91,29.87,29.88,1400
318,29.93,29.93,29.88,29.9,1688
319,29.9,29.94,29.89,29.93,1600
320,29.82,29.94,29.8,29.94,3823
321,29.86,29.86,29.81,29.81,2500
322,29.78,29.85,29.78,29.85,2502
323,29.82,29.85,29.76,29.76,2900
324,29.8,29.84,29.8,29.83,2064
325,29.79,29.86,29.79,29.81,6150
326,29.8568,29.8875,29.79,29.79,5546
327,29.87,29.91,29.83,29.84,34284
432,29.89,29.89,29.89,29.89,1080
433,30.14,30.15,29.9,29.9,2208
434,30.09,30.21,30.07,30.15,10900
435,30.08,30.18,30.08,30.135,15168
436,29.98,30.12,29.93,30.06,7068
437,29.99,30.01,29.94,29.95,7510
438,30.01,30.01,29.99,30,700
439,30.1,30.11,30.025,30.03,3402
440,30.06,30.12,30.04,30.09,3500
441,30.1,30.21,30.025,30.025,5071
442,30.04,30.1,30.04,30.09,1441
443,29.95,30.04,29.92,30.03,3900
444,30.02,30.02,29.94,29.94,2900
445,29.915,30,29.9,29.97,1900
446,29.86,29.92,29.82,29.91,3300
447,29.69,29.88,29.68,29.84,4605
448,29.76,29.78,29.7,29.72,1600
449,29.84,29.86,29.77,29.82,129549
450,29.73,29.98,29.73,29.89,65980
451,29.73,29.8,29.7,29.8,2900
452,29.76,29.8,29.68,29.725,3000
453,29.94,29.94,29.75,29.76,4500
454,30.03,30.05,29.98,30,1807
455,30.16,30.16,30.035,30.035,6095
456,30.115,30.19,30.1,30.14,33123
457,30.15,30.2,30.075,30.09,3500
458,30.1,30.14,30.08,30.14,2900
459,30.1,30.13,30.09,30.11,2000
460,30.07,30.1,30.03,30.09,2300
461,29.99,30.05,29.94,30.05,1900
462,29.9,29.97,29.9,29.96,1808
463,29.91,29.96,29.9,29.9,1100
464,29.92,29.96,29.92,29.96,1200
465,29.85,29.93,29.85,29.93,2200
466,29.78,29.88,29.78,29.88,2294
467,29.82,29.86,29.77,29.77,3300
468,29.77,29.87,29.77,29.8,2200
469,29.98,29.98,29.78,29.81,25341
470,30.05,30.06,29.98,29.98,10551
471,29.87,30.05,29.84,30.05,55848
864,30.04,30.04,30,30,2587
865,30.24,30.24,30,30,1119
866,30.6,30.64,30.21,30.25,5495
867,30.6,30.63,30.58,30.6,2333
868,30.44,30.6353,30.44,30.61,2200
869,30.41,30.41,30.37,30.37,1800
870,30.34,30.41,30.33,30.39,7600
871,30.33,30.43,30.27,30.27,3454
872,30.23,30.45,30.205,30.42,5900
873,29.96,30.24,29.96,30.23,10600
874,29.965,29.98,29.83,29.98,4513
875,30.08,30.14,29.94,29.965,2000
876,30.09,30.17,30.07,30.09,2300
877,30.03,30.08,30.02,30.08,1600
878,30.13,30.16,29.99,30.03,5498
879,30.1964,30.1964,30.11,30.14,2700
880,30.28,30.32,30.19,30.19,1000
881,30.15,30.28,30.15,30.28,34613
882,30.24,30.25,30.17,30.17,4400
883,30.28,30.285,30.2275,30.235,1900
884,30.28,30.3,30.26,30.29,2200
885,30.26,30.28,30.24,30.28,3100
886,30.24,30.3,30.24,30.28,5500
887,30.21,30.28,30.2025,30.28,7100
888,30.3,30.31,30.21,30.23,8101
889,30.46,30.46,30.23,30.3,14041
890,30.49,30.49,30.39,30.44,9209
891,30.56,30.6,30.49,30.49,9454
892,30.515,30.565,30.5036,30.56,11397
893,30.485,30.525,30.47,30.52,9500
894,30.62,30.62,30.44,30.47,6491
