EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,11.95,11.95,11.95,11.95,297
1,12,12,11.95,11.95,6069
2,12.1,12.1,12,12,9427
3,11.95,12.05,11.95,12.005,5343
4,11.95,11.95,11.95,11.95,2830
5,12,12,11.95,11.95,2732
6,12.075,12.075,12.05,12.05,600
7,12.05,12.1,12,12.075,2100
8,12.05,12.05,12,12.05,1200
10,12.1,12.1,12.1,12.1,300
11,12.0769,12.0769,12.0769,12.0769,300
12,12.081,12.081,12.081,12.081,200
13,12.05,12.0681,12.05,12.0681,800
14,12.1,12.1,12.1,12.1,100
15,12.075,12.075,12.0681,12.0681,300
16,12.05,12.05,12.05,12.05,500
17,12.05,12.05,12,12,600
18,12,12,12,12,100
19,11.975,12,11.95,12,1900
20,11.95,12,11.95,11.975,3000
21,11.95,11.95,11.95,11.95,300
22,11.975,11.975,11.929,11.929,1350
23,12,12,12,12,200
25,11.95,11.95,11.95,11.95,100
26,12,12,12,12,100
27,12,12,12,12,100
29,11.95,12,11.95,12,400
30,12,12,11.95,12,800
31,12,12,12,12,100
32,11.95,11.95,11.95,11.95,100
34,12,12,11.95,11.98,1900
35,11.95,12,11.9,11.95,2100
36,11.9,11.9,11.9,11.9,100
38,11.85,11.85,11.85,11.85,100
39,11.85,11.9,11.75,11.9,13879
144,11.85,11.85,11.85,11.85,214
145,11.85,11.95,11.85,11.85,8060
146,11.9,12,11.875,11.9,1600
148,11.9518,11.9518,11.9518,11.9518,115
149,11.95,11.95,11.95,11.95,100
150,11.95,11.95,11.95,11.95,500
152,11.95,11.95,11.95,11.95,100
153,12.025,12.1,11.95,11.95,4700
154,12,12,12,12,100
155,11.95,12.075,11.95,12.05,4735
156,11.95,11.95,11.925,11.95,3002
157,12,12,12,12,100
160,11.95,11.95,11.95,11.95,2300
162,11.95,11.95,11.95,11.95,100
164,12,12.05,12,12.05,200
166,12,12,12,12,1100
167,12.05,12.05,12,12.05,2300
168,12.05,12.05,12.05,12.05,500
169,12,12.005,11.95,12.005,5172
170,12,12,12,12,100
174,11.95,12,11.95,12,200
175,12,12,11.975,12,900
176,12.1,12.1,12,12,3372
177,12.075,12.1,12.075,12.1,600
178,12.05,12.1,12.05,12.1,1764
179,12.025,12.05,12.025,12.025,500
180,12.025,12.0398,12.025,12.025,400
181,12.025,12.025,12,12.025,800
182,11.9,12.017,11.9,12,3228
183,11.9,12,11.9,11.95,9140
288,11.95,11.95,11.95,11.95,281
289,11.95,12.0373,11.95,12.0373,300
290,11.9831,11.9831,11.9,11.95,400
292,11.85,11.9,11.85,11.9,300
293,11.85,11.85,11.85,11.85,100
294,11.75,11.845,11.75,11.845,200
295,11.85,11.85,11.8,11.85,700
296,11.8,11.9,11.8,11.8,700
300,11.8,11.8,11.8,11.8,300
305,11.8,11.8,11.8,11.8,400
306,11.75,11.8,11.75,11.8,450
307,11.8,11.8,11.75,11.75,500
308,11.75,11.8,11.75,11.75,530
309,11.75,11.7738,11.75,11.75,8600
310,11.8,11.825,11.8,11.8,388
311,11.75,11.8,11.75,11.8,300
312,11.7,11.7,11.7,11.7,400
313,11.65,11.7,11.65,11.7,200
314,11.75,11.75,11.75,11.75,100
315,11.7,11.7,11.65,11.7,800
318,11.65,11.7,11.65,11.7,800
319,11.65,11.65,11.65,11.65,8403
321,11.6,11.6,11.6,11.6,100
323,11.575,11.575,11.575,11.575,400
324,11.55,11.5777,11.55,11.55,19200
325,11.5,11.55,11.5,11.55,3550
326,11.405,11.5,11.405,11.5,2900
327,11.5,11.5,11.4,11.4,10302
433,11.65,11.65,11.65,11.65,300
434,11.5,11.6,11.5,11.6,928
435,11.5,11.5,11.5,11.5,1249
438,11.5,11.5,11.5,11.5,300
439,11.5,11.5896,11.5,11.5,490
440,11.5,11.5,11.5,11.5,613
441,11.5,11.5,11.5,11.5,223
442,11.55,11.55,11.55,11.55,100
445,11.55,11.55,11.55,11.55,200
446,11.55,11.55,11.55,11.55,300
447,11.5,11.5,11.5,11.5,618
449,11.5,11.5,11.5,11.5,100
450,11.5,11.5,11.5,11.5,4080
451,11.5,11.525,11.5,11.5,1004
452,11.525,11.525,11.5,11.5,1111
454,11.5,11.5,11.5,11.5,100
455,11.45,11.5,11.45,11.5,11288
456,11.4,11.45,11.4,11.45,1200
457,11.4,11.4,11.4,11.4,100
460,11.4,11.4,11.4,11.4,100
462,11.4,11.4,11.35,11.4,1300
463,11.35,11.4,11.35,11.4,3200
464,11.3,11.35,11.3,11.35,1000
465,11.25,11.3,11.25,11.3,1545
466,11.35,11.35,11.35,11.35,100
467,11.35,11.35,11.35,11.35,100
468,11.25,11.35,11.25,11.25,4598
469,11.275,11.275,11.25,11.25,1000
470,11.275,11.275,11.275,11.275,600
471,11.175,11.35,11.15,11.3,20646
864,11.2,11.2,11.2,11.2,719
867,11.15,11.15,11.15,11.15,100
868,11.25,11.25,11.25,11.25,400
869,11.15,11.15,11.15,11.15,100
871,11.2,11.217,11.2,11.217,1638
872,11.2,11.2,11.2,11.2,100
873,11.1837,11.1837,11.175,11.175,300
875,11.195,11.195,11.195,11.195,100
876,11.1838,11.1838,11.15,11.15,540
877,11.15,11.2,11.15,11.175,2059
878,11.125,11.15,11.1,11.15,1400
879,11.125,11.131,11.1,11.1,2114
880,11.125,11.125,11.125,11.125,100
881,11.1,11.14,11.1,11.14,3000
882,11.125,11.145,11.1,11.125,5200
883,11.125,11.125,11.125,11.125,200
884,11.125,11.15,11.1,11.15,600
885,11.075,11.15,11.05,11.1,9871
886,11.075,11.075,11.075,11.075,200
887,11.05,11.05,11.05,11.05,1000
888,11.075,11.075,11.075,11.075,200
889,11.05,11.05,11.05,11.05,100
890,11.05,11.1,11.05,11.055,301
891,11.05,11.1,11.05,11.075,5500
894,11.05,11.075,11.05,11.075,200
895,11.075,11.075,11.05,11.0716,2900
896,11,11.075,11,11.075,5300
897,11,11.045,11,11,18557
898,11.05,11.05,10.95,11.05,16079
899,11.0064,11.0064,10.988,11,2582
900,11,11,11,11,600
901,11,11.05,10.95,11.05,800
902,11.05,11.05,11,11.05,1000
903,11,11.1,10.975,11.1,15728
a1493733000,11.0159,11.0159,11.0159,11.0159,400
1,11.05,11.05,11.05,11.05,100
4,11.125,11.15,11.05,11.1,2400
6,11.15,11.2,11.1,11.15,1200
7,11.1,11.1,11.1,11.1,800
9,11.125,11.125,11.125,11.125,200
10,11.1,11.1,11.1,11.1,200
12,11.125,11.15,11.125,11.15,205
14,11.125,11.125,11.125,11.125,200
15,11.125,11.125,11.125,11.125,100
18,11.15,11.15,11.15,11.15,100
19,11.125,11.15,11.1,11.15,700
21,11.1,11.125,11.1,11.11,400
22,11.125,11.15,11.125,11.15,200
23,11.1,11.145,11.1,11.145,2200
24,11.1,11.125,11.1,11.1,580
25,11.15,11.15,11.1,11.1,300
26,11.15,11.15,11.15,11.15,100
29,11.1,11.1,11.1,11.1,100
31,11.15,11.15,11.15,11.15,100
32,11.1783,11.1783,11.1,11.15,1100
33,11.2,11.2,11.2,11.2,200
34,11.15,11.175,11.15,11.175,1484
35,11.2,11.2,11.2,11.2,300
36,11.2,11.2,11.175,11.175,200
37,11.25,11.3,11.2,11.2,7510
142,11.2,11.2,11.2,11.2,150
144,11.3,11.3,11.2,11.3,700
146,11.35,11.35,11.35,11.35,100
147,11.3,11.3,11.3,11.3,100
148,11.3,11.4,11.3,11.4,1300
151,11.3,11.3,11.3,11.3,100
152,11.4,11.4,11.4,11.4,100
154,11.35,11.35,11.35,11.35,100
157,11.3,11.3,11.3,11.3,100
159,11.35,11.35,11.35,11.35,100
160,11.3391,11.35,11.3391,11.35,200
161,11.3619,11.4,11.3619,11.4,459
163,11.3,11.3,11.3,11.3,100
164,11.3,11.3,11.3,11.3,300
165,11.3,11.3,11.3,11.3,100
166,11.3,11.3,11.3,11.3,100
167,11.3,11.3,11.3,11.3,100
168,11.3,11.325,11.3,11.325,400
169,11.3,11.3,11.3,11.3,200
170,11.3,11.3,11.3,11.3,100
172,11.25,11.3,11.25,11.3,1779
