EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,19.86,20,19.86,20,971
1,20,20,19.99,20,4417
2,20,20,19.99,20,1000
3,20,20,19.98,19.99,600
4,20,20,20,20,400
5,20,20,20,20,4369
6,20,20,20,20,100
7,20,20,19.98,19.99,800
9,19.98,20,19.98,20,200
10,20.05,20.05,20,20,5474
11,20.05,20.05,20.0401,20.05,1000
12,20.11,20.11,20.05,20.05,1585
13,20.17,20.17,20.17,20.17,100
14,20.19,20.19,20.19,20.19,100
15,20.18,20.2499,20.18,20.19,5929
16,20.13,20.2,20.13,20.17,2800
17,20.17,20.17,20.17,20.17,200
18,20.15,20.17,20.14,20.17,700
19,20.12,20.145,20.12,20.14,600
20,20.09,20.1,20.09,20.1,200
21,20.09,20.09,20.07,20.09,600
22,20.05,20.08,20.04,20.07,2000
23,20.05,20.0594,20.05,20.0594,200
25,20.09,20.09,20.09,20.09,100
26,20.09,20.09,20.09,20.09,300
27,20.09,20.09,20.09,20.09,200
28,20.15,20.15,20.14,20.14,500
29,20.15,20.15,20.15,20.15,100
30,20.15,20.15,20.1299,20.15,681
31,20.15,20.15,20.15,20.15,200
32,20.19,20.19,20.19,20.19,100
33,20.25,20.25,20.24,20.24,300
34,20.4,20.4,20.24,20.25,6600
35,20.38,20.41,20.37,20.375,900
36,20.24,20.4,20.24,20.356,2995
37,20.42,20.45,20.25,20.25,1539
38,20.48,20.48,20.43,20.43,200
39,20.44,20.49,20.39,20.41,4744
144,20.36,20.36,20.36,20.36,209
145,20.5,20.5,20.5,20.5,1849
146,20.62,20.7,20.61,20.7,1700
147,20.6,20.65,20.59,20.65,3100
148,20.6,20.6,20.59,20.59,1400
149,20.6,20.6,20.6,20.6,200
150,20.65,20.65,20.6,20.6,3668
151,20.83,21.04,20.83,20.865,2900
153,21.015,21.015,20.89,20.9,3400
154,21.07,21.07,21.02,21.02,300
155,21.18,21.18,21.0999,21.1,3500
156,21.36,21.44,21.21,21.21,1822
157,21.29,21.3,21.19,21.28,2200
159,21.2,21.2,21.2,21.2,400
160,21.29,21.29,21.17,21.196,4900
161,21.32,21.32,21.32,21.32,100
162,21.35,21.35,21.3101,21.35,1100
163,21.35,21.35,21.34,21.34,500
164,21.32,21.32,21.31,21.32,2198
165,21.3,21.31,21.28,21.3,2400
166,21.3,21.3,21.3,21.3,1400
167,21.29,21.3,21.25,21.3,5850
169,21.241,21.241,21.241,21.241,125
170,21.24,21.24,21.2,21.24,900
171,21.17,21.18,21.17,21.18,300
172,21.11,21.14,21.0865,21.14,1147
173,21.18,21.18,21.18,21.18,100
174,21.18,21.18,21.17,21.17,883
175,21.25,21.25,21.25,21.25,200
176,21.25,21.25,21.25,21.25,300
177,21.25,21.25,21.25,21.25,100
178,21.25,21.25,21.25,21.25,200
179,21.25,21.25,21.23,21.24,400
180,21.25,21.25,21.25,21.25,1100
181,21.21,21.25,21.21,21.25,600
182,21.21,21.25,21.21,21.2312,995
183,21.22,21.25,21.21,21.21,5773
288,21.23,21.23,21.23,21.23,121
289,21.15,21.1641,21.15,21.1641,2239
293,21.27,21.33,21.24,21.24,5136
294,21.15,21.2,21.15,21.2,500
295,21.27,21.27,21.27,21.27,100
296,21.13,21.13,21.13,21.13,100
297,21.03,21.03,21.01,21.01,300
298,21.03,21.03,21.03,21.03,200
299,21.2,21.2,21.2,21.2,100
300,21.21,21.21,21.21,21.21,100
301,21.22,21.22,21.22,21.22,100
304,21.22,21.22,21.14,21.14,300
305,21.2729,21.33,21.24,21.24,1400
306,21.29,21.35,21.29,21.33,1800
311,21.3,21.3,21.3,21.3,250
312,21.29,21.29,21.29,21.29,100
314,21.18,21.24,21.18,21.24,800
315,21.19,21.24,21.19,21.19,300
316,21.16,21.16,21.16,21.16,100
318,21.26,21.26,21.18,21.18,200
321,21.08,21.29,21.08,21.28,3996
322,21.13,21.13,21.13,21.13,100
323,21.07,21.12,21.07,21.12,300
325,21.03,21.12,21.03,21.12,1000
326,21.046,21.046,21.046,21.046,237
327,20.97,21.01,20.96,21.01,5486
437,20.9223,20.9223,20.9223,20.9223,146
438,20.89,20.89,20.89,20.89,259
439,20.77,20.85,20.77,20.85,300
441,20.87,20.87,20.87,20.87,100
442,20.84,20.84,20.84,20.84,2398
443,20.83,20.84,20.83,20.84,400
444,20.85,20.85,20.79,20.81,600
446,20.91,20.91,20.86,20.86,200
448,20.9,20.91,20.9,20.91,200
451,20.88,20.88,20.88,20.88,100
452,20.8,20.8,20.8,20.8,100
453,20.83,20.83,20.83,20.83,100
455,20.86,20.86,20.86,20.86,100
458,20.84,20.84,20.84,20.84,100
460,20.86,20.86,20.85,20.85,200
461,20.81,20.83,20.81,20.83,200
462,20.81,20.81,20.81,20.81,100
463,20.84,20.84,20.84,20.84,100
465,20.89,20.89,20.89,20.89,100
466,20.87,20.87,20.87,20.87,200
467,20.9,20.9,20.9,20.9,100
468,20.91,20.91,20.85,20.91,500
470,20.91,20.91,20.87,20.91,400
471,20.82,20.93,20.76,20.91,8538
872,20.83,20.86,20.805,20.86,400
875,20.87,20.87,20.79,20.79,3851
876,20.93,20.93,20.93,20.93,200
877,20.98,20.98,20.98,20.98,100
880,21,21.04,21,21.04,200
881,20.97,20.97,20.97,20.97,100
882,20.95,20.95,20.95,20.95,100
883,20.95,20.95,20.95,20.95,200
884,20.942,20.942,20.942,20.942,1000
885,20.98,20.98,20.895,20.91,1800
886,20.97,20.97,20.97,20.97,200
887,20.97,20.97,20.97,20.97,100
888,20.91,21.03,20.91,21.03,1500
890,20.9016,20.91,20.89,20.89,1086
891,20.94,20.94,20.91,20.91,200
892,20.97,21.01,20.94,20.94,1713
894,21.02,21.02,21.02,21.02,200
896,20.9327,20.9327,20.92,20.92,200
897,20.89,20.89,20.89,20.89,100
898,20.8,20.8,20.8,20.8,100
899,20.8,20.8,20.8,20.8,100
900,20.85,20.85,20.85,20.85,100
901,20.75,20.85,20.75,20.85,800
903,20.83,20.83,20.76,20.76,2446
a1493737200,20.45,20.45,20.44,20.44,800
1,20.45,20.45,20.42,20.42,400
3,20.64,20.64,20.64,20.64,100
4,20.7,20.7,20.635,20.635,500
5,20.77,20.895,20.77,20.77,1600
7,20.79,20.79,20.79,20.79,100
8,20.78,20.78,20.78,20.78,100
13,20.79,20.79,20.79,20.79,300
14,20.78,20.78,20.78,20.78,100
15,20.68,20.68,20.68,20.68,100
19,20.78,20.78,20.78,20.78,100
20,20.69,20.69,20.6585,20.6585,340
22,20.6,20.78,20.6,20.78,300
26,20.685,20.685,20.685,20.685,100
27,20.74,20.74,20.67,20.67,400
29,20.56,20.78,20.56,20.78,200
30,20.7,20.77,20.6,20.76,3950
135,20.61,20.61,20.61,20.61,141
141,19.83,19.83,19.83,19.83,100
144,20.35,20.35,20.35,20.35,100
145,20.48,20.48,20.36,20.36,200
146,20.61,20.61,20.6,20.6,500
147,20.99,20.99,20.82,20.82,300
148,20.96,20.96,20.91,20.91,300
149,20.99,20.99,20.93,20.98,300
150,20.99,21,20.99,20.99,600
151,21.06,21.06,20.99,20.99,500
152,21.15,21.15,21.09,21.09,200
153,21.14,21.14,21.03,21.03,400
154,21.24,21.24,21.17,21.17,400
155,21.23,21.24,21.23,21.23,400
156,21.28,21.37,21.25,21.25,1920
157,21.18,21.23,21.18,21.23,400
158,21.29,21.29,21.17,21.18,300
159,21.06,21.31,21.06,21.31,600
160,21.01,21.04,21.01,21.04,200
161,21.13,21.13,20.96,20.96,300
162,20.97,21.12,20.97,21.12,500
163,21.21,21.21,21.08,21.08,600
164,21.22,21.24,21.22,21.24,300
165,20.97,21.22,20.97,21.22,1003
166,20.89,20.99,20.89,20.99,200
167,20.91,21,20.91,20.99,300
168,21.03,21.06,21,21.03,400
170,20.99,21.03,20.99,21.03,400
171,20.93,21.02,20.92,21.02,800
173,21.12,21.12,20.93,21.01,500
174,20.99,21.15,20.99,21.13,3165
279,21.15,21.15,21.15,21.15,126
283,21.11,21.11,21.11,21.11,100
292,20.94,20.94,20.94,20.94,206
