EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,78.29,78.29,78.29,78.29,1768
1,78.59,78.84,77.96,78.34,13124
2,78.71,78.8,78.55,78.65,5800
3,79.09,79.09,78.68,78.78,19061
4,78.9057,79.07,78.81,79.015,10070
5,78.91,79.09,78.86,78.95,14006
6,78.74,78.92,78.61,78.92,5644
7,78.65,78.83,78.65,78.705,8568
8,78.5,78.71,78.5,78.61,8508
9,78.55,78.59,78.35,78.5,7896
10,78.64,78.72,78.52,78.52,9627
11,78.73,78.73,78.575,78.63,8100
12,78.66,78.83,78.6,78.705,6600
13,78.71,78.79,78.6,78.62,19782
14,78.91,78.97,78.73,78.76,5588
15,78.945,78.97,78.85,78.89,4201
16,78.79,78.98,78.79,78.955,3200
17,78.88,78.93,78.68,78.78,10446
18,79,79,78.87,78.9,6196
19,78.93,78.955,78.745,78.92,4967
20,79.09,79.13,78.87,78.92,10100
21,78.97,79.08,78.97,79.06,4625
22,79.16,79.17,78.9,78.95,5829
23,79.16,79.21,79.01,79.17,10739
24,79.16,79.22,79.06,79.17,8900
25,79.03,79.23,79.03,79.2,4103
26,79.05,79.15,78.94,79.03,7926
27,78.94,79.11,78.94,79.055,6713
28,79.13,79.14,78.93,78.93,5181
29,79.14,79.2,79.03,79.14,7000
30,79.09,79.18,79.06,79.14,5780
31,79.13,79.14,79.06,79.07,7668
32,79.22,79.24,79.09,79.11,7400
33,79.16,79.22,79.05,79.22,6694
34,79.2,79.22,79.08,79.17,15000
35,79.11,79.21,79.09,79.2,7499
36,79.09,79.1,78.99,79.1,13300
37,78.975,79.07,78.96,79.07,14231
38,79.08,79.09,78.98,78.99,24309
39,78.96,79.1,78.93,79.09,57549
144,78.9,78.9,78.9,78.9,1611
145,79.43,79.5,78.705,78.705,5157
146,79.4425,79.4425,79.13,79.31,7146
147,79.76,79.8,79.39,79.4,18044
148,79.76,79.88,79.68,79.76,9223
149,79.71,79.86,79.6,79.83,10255
150,79.55,79.8,79.54,79.715,9110
151,79.5,79.63,79.36,79.53,7800
152,79.635,79.635,79.34,79.46,5400
153,79.82,79.82,79.53,79.6,7721
154,79.86,79.93,79.77,79.785,7743
155,79.94,80.04,79.82,79.855,25160
156,80.18,80.21,79.8,79.95,15358
157,80.06,80.19,80.024,80.15,5554
158,80.14,80.2,80.02,80.05,8551
159,80.23,80.3,80.08,80.1,11732
160,80.22,80.34,80.17,80.24,8500
161,80.04,80.22,80,80.22,10070
162,80.18,80.23,80.04,80.0608,8126
163,80.25,80.28,80.1,80.195,15626
164,80.22,80.38,80.195,80.25,16867
165,80.39,80.43,80.18,80.22,14439
166,80.63,80.7,80.405,80.405,12494
167,80.7,80.82,80.6175,80.66,8417
168,80.64,80.76,80.57,80.67,6200
169,80.66,80.7,80.56,80.61,7352
170,80.4,80.68,80.32,80.66,9712
171,80.225,80.56,80.225,80.41,6450
172,80.04,80.24,80,80.22,15500
173,79.96,80.15,79.96,80.035,16742
174,79.88,79.98,79.865,79.95,14456
175,79.9,79.92,79.8,79.9,25129
176,80.09,80.09,79.9,79.9,14467
177,79.975,80.19,79.95,80.16,19150
178,79.97,80.005,79.94,79.96,12216
179,79.945,80.02,79.905,79.97,13832
180,79.975,79.98,79.9,79.94,15500
181,79.8,79.985,79.77,79.98,16704
182,79.69,79.8175,79.62,79.76,22910
183,79.73,79.8,79.68,79.7,57691
288,80.5,80.5,80.5,80.5,3910
289,79.67,80.5,79.67,80.41,15243
290,80.06,80.18,79.325,79.66,13094
291,80.06,80.06,79.97,80.015,7900
292,80.4,80.4,80,80,19884
293,80.67,80.67,80.3,80.37,31928
294,80.1,80.63,80.07,80.63,28500
295,80.29,80.3,79.9,80.05,12394
296,80.345,80.52,80.25,80.29,25835
297,79.87,80.3,79.87,80.3,16230
298,79.93,80.05,79.84,79.95,14263
299,79.92,79.98,79.84,79.97,5900
300,79.63,79.88,79.55,79.87,8706
301,79.44,79.59,79.35,79.57,6315
302,79.5,79.5,79.33,79.37,11267
303,79.51,79.58,79.43,79.5,6411
304,79.81,79.81,79.65,79.65,1700
305,79.795,79.83,79.74,79.81,4425
306,79.7,79.77,79.615,79.77,9800
307,79.845,79.85,79.75,79.75,1100
308,79.95,80.06,79.86,79.87,13130
309,79.89,79.92,79.76,79.92,5499
310,80.25,80.25,79.93,79.93,14550
311,80.18,80.25,80.04,80.25,2515
312,80.17,80.17,80.1,80.14,1910
313,80.22,80.22,80.07,80.11,2400
314,80.12,80.23,80.09,80.23,2478
315,80.07,80.11,80,80.07,3477
316,80.05,80.22,80.03,80.11,3844
317,79.98,80.06,79.97,80.06,6634
318,80.13,80.13,79.8,79.9925,18967
319,80.38,80.38,80.1,80.1,5800
320,80.34,80.42,80.3,80.35,6375
321,80.14,80.34,80.13,80.325,4500
322,80.22,80.28,80.08,80.13,5987
323,80.25,80.32,80.2,80.3,6501
324,80.275,80.32,80.24,80.24,8572
325,80.23,80.4,80.23,80.27,10241
326,80.26,80.26,80.22,80.24,8360
327,80.09,80.26,80.04,80.25,71101
432,80.19,80.19,80.19,80.19,914
433,80.4,80.4,79.8376,80.135,7039
434,80.27,80.46,80.1,80.43,3372
435,80.13,80.28,80.12,80.23,2050
436,79.92,80.13,79.91,80.02,5659
437,80.15,80.22,79.67,79.89,13011
438,80.28,80.28,79.99,80.11,6424
439,80.31,80.46,80.17,80.38,8479
440,80.11,80.38,80.11,80.31,7757
441,80.27,80.33,80.03,80.12,8178
442,79.845,80.26,79.81,80.245,4100
443,79.98,79.99,79.81,79.81,6760
444,80.045,80.135,79.95,79.95,5000
445,80.085,80.16,80.01,80.09,7211
446,80.05,80.12,79.9,80.05,8517
447,80.1401,80.22,80.06,80.06,16645
448,80.26,80.26,80.14,80.15,5411
449,80.31,80.36,80.21,80.31,3800
450,80.39,80.39,80.325,80.34,6200
451,80.28,80.38,80.25,80.38,4500
452,80.21,80.28,80.17,80.23,4974
453,80.21,80.26,80.19,80.23,6912
454,80.29,80.29,80.2,80.225,4100
455,80.21,80.3,80.21,80.27,9519
456,80.17,80.18,80.09,80.18,2800
457,80.2,80.2,80.16,80.19,2000
458,80.08,80.19,80.08,80.16,5163
459,80.05,80.08,79.93,80.055,4000
460,80.02,80.02,79.95,80.01,2800
461,79.95,80.02,79.88,80.02,6736
462,79.91,80.03,79.84,79.97,3400
463,79.77,79.86,79.72,79.85,3900
464,79.69,79.77,79.63,79.74,1985
465,79.73,79.73,79.5,79.62,6998
466,79.7,79.75,79.65,79.67,3602
467,79.65,79.68,79.47,79.65,22751
468,79.57,79.64,79.56,79.63,4791
469,79.46,79.6,79.42,79.6,11402
470,79.29,79.43,79.25,79.43,24810
471,79.06,79.34,79.03,79.29,116046
864,79.11,79.11,79.11,79.11,2384
865,79.15,79.21,78.49,79.19,8620
866,78.16,79.1246,78.02,79.075,22109
867,77.96,78.29,77.81,78.22,51390
868,78.77,78.855,77.95,78.05,29261
869,78.6,78.74,78.43,78.74,13739
870,78.25,78.57,78.09,78.57,14064
871,78.35,78.43,78.18,78.315,9221
872,78.295,78.41,78.25,78.31,10002
873,78.12,78.28,78.1,78.28,14860
874,78.01,78.17,77.97,78.15,21999
875,78.24,78.46,77.985,78.01,18274
876,78.62,78.62,78.13,78.19,12963
877,78.49,78.64,78.44,78.54,11307
878,78.42,78.48,78.34,78.47,5422
879,78.655,78.66,78.42,78.47,9369
880,78.83,78.83,78.64,78.69,5944
881,78.58,79.07,78.58,78.88,7364
882,78.83,78.965,78.6,78.66,13650
883,78.78,78.85,78.7,78.82,3004
884,78.71,78.77,78.58,78.76,14720
885,78.8,79.025,78.65,78.71,28301
886,78.795,78.87,78.69,78.8,14011
887,78.735,78.81,78.6,78.79,10608
888,78.75,78.84,78.75,78.79,12000
889,78.76,78.78,78.7,78.75,9632
890,78.75,78.765,78.6,78.75,14152
891,78.76,78.79,78.72,78.74,10504
892,78.66,78.76,78.6,78.75,14651
893,78.75,78.77,78.65,78.71,11058
894,78.75,78.765,78.675,78.75,9402
