EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,32.6,32.6,32.6,32.6,3162
1,32.5342,32.56,32.49,32.5,505
2,32.55,32.6,32.55,32.59,600
3,32.595,32.62,32.56,32.59,4500
4,32.73,32.73,32.57,32.58,4600
5,32.68,32.7,32.62,32.68,6300
6,32.66,32.68,32.59,32.66,3500
7,32.71,32.74,32.61,32.625,4700
8,32.681,32.73,32.671,32.7,7950
9,32.7,32.77,32.68,32.681,7809
10,32.64,32.67,32.64,32.67,500
11,32.6398,32.6398,32.53,32.63,4354
12,32.5705,32.65,32.47,32.58,10184
13,32.55,32.6005,32.54,32.57,2915
14,32.54,32.559,32.5298,32.55,1450
15,32.58,32.63,32.551,32.6,3204
16,32.56,32.5834,32.55,32.5834,550
17,32.5666,32.61,32.551,32.57,2050
18,32.55,32.58,32.525,32.57,2500
19,32.54,32.56,32.524,32.56,920
20,32.54,32.54,32.54,32.54,300
21,32.49,32.54,32.49,32.54,600
22,32.53,32.53,32.485,32.51,976
23,32.54,32.58,32.54,32.56,700
25,32.53,32.57,32.515,32.5357,2400
26,32.53,32.58,32.53,32.55,3196
27,32.57,32.6,32.535,32.535,1825
28,32.56,32.581,32.54,32.581,4100
29,32.511,32.585,32.51,32.585,4605
30,32.46,32.535,32.4305,32.535,2600
31,32.48,32.55,32.455,32.4778,2907
32,32.5,32.52,32.5,32.505,850
33,32.53,32.55,32.5,32.515,1401
34,32.58,32.58,32.53,32.58,2300
35,32.55,32.58,32.53,32.57,1300
36,32.5,32.5422,32.5,32.5422,2700
37,32.49,32.53,32.49,32.5078,3104
38,32.45,32.5,32.44,32.4984,6913
39,32.43,32.48,32.4,32.46,30555
144,32.45,32.45,32.45,32.45,2115
145,32.34,32.55,32.34,32.44,4000
146,32.38,32.4286,32.38,32.38,1263
147,32.268,32.38,32.268,32.38,1300
148,32.3399,32.35,32.27,32.3,975
149,32.28,32.34,32.237,32.34,1300
150,32.21,32.235,32.21,32.235,700
151,32.19,32.23,32.166,32.22,2611
152,32.14,32.18,32.1,32.18,2000
153,32.22,32.23,32.19,32.22,900
154,32.28,32.31,32.24,32.24,1401
155,32.29,32.3,32.27,32.27,1000
156,32.43,32.43,32.29,32.29,900
157,32.45,32.45,32.4001,32.42,1277
158,32.43,32.48,32.43,32.44,1700
159,32.42,32.43,32.36,32.43,1100
160,32.44,32.45,32.42,32.42,800
161,32.48,32.5,32.445,32.45,1900
162,32.47,32.51,32.47,32.485,1156
163,32.43,32.453,32.395,32.453,900
164,32.4301,32.46,32.415,32.44,700
165,32.54,32.54,32.45,32.45,700
166,32.51,32.53,32.51,32.53,1400
167,32.5001,32.53,32.5001,32.53,1738
168,32.47,32.504,32.47,32.504,1450
169,32.49,32.49,32.44,32.4738,1250
170,32.4,32.51,32.4,32.47,770
171,32.48,32.48,32.42,32.42,500
172,32.48,32.48,32.37,32.37,2600
173,32.49,32.5,32.48,32.49,731
174,32.5363,32.58,32.473,32.473,1450
175,32.56,32.56,32.53,32.53,1300
176,32.57,32.57,32.55,32.56,2900
177,32.59,32.6,32.533,32.533,1978
178,32.72,32.73,32.57,32.57,4809
179,32.72,32.7396,32.71,32.71,2493
180,32.69,32.74,32.68,32.72,4457
181,32.68,32.75,32.68,32.68,3412
182,32.66,32.68,32.635,32.68,7750
183,32.62,32.66,32.61,32.66,13388
288,32.81,32.81,32.81,32.81,5140
289,32.73,32.82,32.55,32.82,1940
290,32.902,32.959,32.72,32.72,3791
291,32.9,32.93,32.88,32.92,900
292,33.07,33.07,32.89,32.89,3645
293,33.1199,33.14,33.0165,33.0165,1926
294,33.13,33.13,33.05,33.07,1750
295,33.04,33.14,33.04,33.09,3800
296,33.05,33.05,33.02,33.04,3800
297,33.11,33.115,33.03,33.03,3150
298,33,33.11,32.97,33.11,20589
299,33,33.05,32.98,33.02,3875
300,33,33.04,32.97,33,18900
301,32.99,33.04,32.99,33,2700
302,32.94,33.01,32.91,32.99,39562
303,32.92,32.95,32.9,32.94,9610
304,32.96,32.96,32.91,32.93,3400
305,32.93,32.97,32.93,32.97,400
306,32.93,32.96,32.89,32.94,1900
307,32.94,32.94,32.9231,32.93,710
308,32.91,32.92,32.91,32.92,300
309,32.88,32.92,32.88,32.92,500
310,32.88,32.91,32.88,32.91,700
311,32.77,32.86,32.77,32.86,2800
312,32.75,32.78,32.75,32.75,1200
313,32.74,32.75,32.73,32.75,1300
314,32.81,32.81,32.7,32.7,1400
315,32.85,32.87,32.73,32.78,10345
316,32.87,32.92,32.84,32.85,6633
317,32.88,32.88,32.86,32.8652,677
318,32.96,32.96,32.8666,32.8752,3487
319,32.99,32.99,32.95,32.96,980
320,33.1,33.1,32.99,32.99,13759
321,33.13,33.15,33.04,33.06,2700
322,33.14,33.18,33.09,33.16,3000
323,33.16,33.16,33.12,33.12,3793
324,33.15,33.17,33.11,33.15,1900
325,33.06,33.14,33.04,33.14,3700
326,33.16,33.16,33.04,33.04,3800
327,33.07,33.16,33.05,33.16,23667
432,33,33,33,33,1522
433,32.96,33,32.86,32.93,1400
434,33.0022,33.11,32.865,32.93,9669
435,33.01,33.05,32.9139,32.9139,3639
436,32.98,33.03,32.96,32.99,2157
437,32.91,33.036,32.9,33.036,10928
438,32.66,32.96,32.66,32.96,22900
439,32.79,32.79,32.61,32.61,1163
440,32.79,32.8101,32.77,32.8101,995
441,32.85,32.85,32.765,32.79,4300
442,32.85,32.88,32.85,32.86,900
443,32.835,32.85,32.81,32.8328,1100
444,32.8,32.86,32.8,32.82,4600
445,32.8,32.8,32.79,32.79,700
446,32.81,32.825,32.75,32.79,3800
447,32.735,32.83,32.735,32.83,6400
448,32.76,32.8,32.66,32.735,10461
449,32.8,32.8,32.7,32.7504,6260
450,32.83,32.84,32.78,32.78,900
451,32.8576,32.8576,32.8292,32.845,1595
452,32.93,32.93,32.855,32.855,1192
453,32.89,32.96,32.89,32.94,2876
454,32.98,32.99,32.88,32.9,1978
455,32.99,33.04,32.97,32.99,1710
456,33.02,33.03,32.96,32.97,2300
457,33.08,33.09,33.01,33.01,3500
458,33.11,33.19,33.06,33.06,1400
459,33.06,33.12,33.06,33.08,1400
460,33.01,33.08,32.99,33.06,1600
461,33.03,33.04,33.01,33.01,1400
462,33.06,33.07,33.02,33.03,3421
463,33.07,33.1,33.0566,33.07,4595
464,33.01,33.1,33,33.08,2800
465,33.09,33.1,33.0101,33.03,3713
466,33.0899,33.09,33.04,33.085,3357
467,33.07,33.08,33.05,33.08,2300
468,33.04,33.07,33.04,33.05,1032
469,33.05,33.05,33.03,33.04,3361
470,33.05,33.09,33.02,33.05,19256
471,32.93,33.05,32.93,33.04,39517
864,33.08,33.08,33.08,33.08,2991
865,33.23,33.23,33.07,33.07,10200
866,33.09,33.18,32.99,33.175,4300
867,33.09,33.16,33.04,33.105,20703
868,33.02,33.105,33.02,33.1,19300
869,33.04,33.095,32.99,33.02,6000
870,33.05,33.08,33,33.025,5650
871,33.09,33.14,33.04,33.1,31698
872,33.1,33.16,33.05,33.08,23207
873,33.0706,33.28,33.05,33.12,16549
874,33.06,33.14,33.05,33.07,4000
875,33.0999,33.18,33.04,33.09,12082
876,33.06,33.1,33.05,33.06,4650
877,33,33.1,33,33.09,5794
878,33.02,33.06,33,33.01,3000
879,33.0504,33.09,33.02,33.06,8877
880,33.03,33.085,33.01,33.08,7200
881,33.03,33.09,33.01,33.03,3718
882,33.07,33.11,33.02,33.02,45538
883,33.165,33.26,33.04,33.09,142823
884,33.21,33.23,33.1,33.14,13000
885,33.14,33.24,33.12,33.21,6200
886,33.12,33.21,33.11,33.16,6210
887,33.09,33.17,33.09,33.14,8987
888,33.125,33.125,33.08,33.1,6846
889,33.12,33.15,33.12,33.13,7703
890,33.12,33.17,33.12,33.1275,7494
891,33.155,33.155,33.12,33.14,13437
892,33.02,33.15,32.98,33.15,6685
893,32.99,33.06,32.975,33.02,4156
894,32.99,33.05,32.99,33.02,5775
895,32.88,32.98,32.7501,32.98,4998
896,32.94,32.97,32.89,32.89,4956
