EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,28.39,28.39,28.39,28.39,355
5,28.3,28.3,28.3,28.3,100
7,28.32,28.32,28.32,28.32,200
9,28.38,28.38,28.325,28.325,800
13,28.3,28.32,28.3,28.32,923
16,28.31,28.31,28.31,28.31,100
18,28.305,28.31,28.305,28.305,402
19,28.29,28.29,28.22,28.29,2242
23,28.25,28.25,28.25,28.25,200
24,28.1007,28.23,28.1007,28.23,1200
27,28.28,28.28,28.26,28.26,200
29,28.31,28.31,28.3,28.3,600
30,28.2688,28.2688,28.2688,28.2688,284
39,28.3,28.32,28.25,28.29,2224
144,28.43,28.43,28.43,28.43,308
146,28.23,28.23,28.23,28.23,400
151,28.0804,28.0804,28.0804,28.0804,108
154,28.1107,28.1107,28.1107,28.1107,400
157,28.18,28.18,28.18,28.18,100
158,28.15,28.15,28.15,28.15,330
159,28.18,28.18,28.15,28.15,342
161,28.1541,28.1541,28.1541,28.1541,107
162,28.1,28.11,28.1,28.11,323
168,28.1,28.1,28.0406,28.0406,2575
170,28.06,28.08,28.06,28.08,200
171,28.07,28.07,28.07,28.07,100
172,28.0238,28.03,28.02,28.03,318
173,28.1336,28.1336,28.0201,28.0201,765
179,28.08,28.08,28.08,28.08,100
181,28.1,28.1,28.1,28.1,100
182,28.08,28.08,28.08,28.08,100
288,27.88,27.88,27.88,27.88,1625
291,28.0961,28.0961,28,28.03,392
297,28.04,28.04,28.04,28.04,208
298,28.04,28.04,28.04,28.04,100
302,28.1,28.1,28.05,28.05,679
312,28.165,28.165,28.15,28.15,813
313,28.15,28.15,28.15,28.15,492
315,28.125,28.125,28.11,28.11,200
318,28.1268,28.158,28.1262,28.158,1387
319,28.1259,28.1259,28.1259,28.1259,160
321,28.12,28.12,28.12,28.12,100
327,28.13,28.1503,28.13,28.1503,947
432,28.21,28.21,28.21,28.21,465
435,28.22,28.23,28.22,28.23,400
436,28.22,28.22,28.22,28.22,128
444,28.225,28.225,28.225,28.225,100
446,28.225,28.225,28.225,28.225,100
448,28.22,28.225,28.1,28.225,2052
451,28.0701,28.0701,28.0701,28.0701,650
456,28.19,28.19,28.19,28.19,100
458,28.22,28.22,28.19,28.19,204
462,28.17,28.17,28.17,28.17,250
463,28.1778,28.1778,28.1778,28.1778,2099
465,28.168,28.168,28.168,28.168,325
864,28.34,28.34,28.34,28.34,476
866,28,28,28,28,500
876,28.1011,28.1035,28.1011,28.1035,500
880,28.1068,28.1068,28.1068,28.1068,900
885,28.0572,28.0572,28.0572,28.0572,179
896,28.2507,28.2507,28.1359,28.14,1377
898,28.187,28.187,28.1332,28.1332,2000
901,28.24,28.24,28.16,28.16,400
902,28.155,28.29,28.15,28.19,1021
903,28.03,28.3,28.03,28.17,2070
a1493731800,28.03,28.03,28.03,28.03,254
2,27.9,28.0075,27.9,28.0075,434
25,28.138,28.138,28.138,28.138,117
27,28.15,28.15,28.15,28.15,100
28,28.15,28.15,28.15,28.15,100
29,28.16,28.184,28.136,28.148,1133
32,28.16,28.16,28.16,28.16,100
34,28.16,28.16,28.16,28.16,330
37,28.15,28.15,28.15,28.15,100
38,28.17,28.17,28.17,28.17,100
39,28.14,28.18,28.14,28.15,2457
144,28.23,28.23,28.23,28.23,302
156,28.1153,28.2,28.1153,28.2,205
157,28.2,28.2,28.17,28.17,300
158,27.99,28.2,27.91,28.16,2048
159,28.14,28.14,27.94,28.12,2000
160,28.05,28.14,28.04,28.14,400
163,28.2,28.2,28.2,28.2,100
164,28.19,28.19,28.18,28.18,200
168,28.2,28.2,28.2,28.2,100
172,28.19,28.19,28.19,28.19,853
174,28.19,28.19,28.1571,28.1571,2725
175,28.19,28.19,28.19,28.19,202
176,28.19,28.19,28.19,28.19,402
178,28.23,28.23,28.23,28.23,402
180,28.19,28.19,28.19,28.19,703
181,28.19,28.24,28.19,28.2,880
182,28.185,28.32,28.18,28.245,2904
183,28.18,28.19,28.18,28.19,1893
288,28.24,28.24,28.24,28.24,275
292,28.28,28.28,28.28,28.28,100
293,28.28,28.3466,28.28,28.28,622
294,28.35,28.35,28.35,28.35,100
295,28.29,28.29,28.29,28.29,100
299,28.2,28.29,28,28.28,4434
300,28.1699,28.21,28.1375,28.21,700
301,28.18,28.18,28.18,28.18,198
309,28.12,28.12,28.0615,28.0615,688
315,28.24,28.24,28.24,28.24,200
316,28.1456,28.1456,28.1456,28.1456,108
319,28.196,28.2393,28.196,28.2393,206
322,28.29,28.29,28.25,28.25,400
323,28.245,28.32,28.245,28.32,600
325,28.25,28.25,28.13,28.25,1082
326,28.3,28.37,28.24,28.25,3142
327,28.24,28.26,28.24,28.25,1101
432,28.37,28.37,28.37,28.37,269
436,28.31,28.31,28.31,28.31,200
438,28.19,28.19,28.19,28.19,100
445,28.13,28.13,28.13,28.13,200
447,28.13,28.13,28.13,28.13,100
450,28.12,28.12,28.12,28.12,200
451,28.13,28.13,28.11,28.11,6400
454,28.14,28.14,28.14,28.14,100
455,28.13,28.13,28.13,28.13,831
456,28.097,28.097,28.097,28.097,200
460,28.1,28.1,28.1,28.1,100
461,28.13,28.13,28.1,28.1,542
462,28.14,28.14,28.1231,28.1231,676
464,28.13,28.13,28.13,28.13,900
466,28.1,28.14,28.1,28.14,956
468,28.1,28.14,28.1,28.14,229
470,28.13,28.14,28.12,28.14,1400
471,28.13,28.16,28.11,28.11,8407
864,28.17,28.17,28.17,28.17,189
867,28.19,28.2,28.19,28.2,395
869,28.16,28.16,28.16,28.16,700
873,28.1,28.1,28.1,28.1,100
874,28.09,28.09,28.09,28.09,1100
876,28.04,28.04,28.02,28.02,200
878,28.03,28.04,28.03,28.04,200
880,28.04,28.04,28.04,28.04,200
881,28.14,28.14,28.13,28.14,400
882,28.14,28.14,28.06,28.06,200
884,28.0819,28.14,28.0819,28.14,550
885,28.112,28.112,28.112,28.112,289
892,28.15,28.15,28.1305,28.1305,281
893,28.15,28.15,28.15,28.15,600
894,28.15,28.15,28.15,28.15,600
897,28.144,28.144,28.144,28.144,100
900,28.15,28.15,28.13,28.15,2334
901,28.14,28.15,28.14,28.15,300
902,28.15,28.15,28.15,28.15,500
903,28.14,28.15,28.14,28.15,1056
a1494336600,28.18,28.18,28.18,28.18,303
4,28.21,28.22,28.21,28.21,500
9,28.37,28.37,28.37,28.37,100
12,28.231,28.231,28.231,28.231,200
19,28.39,28.39,28.39,28.39,100
20,28.4,28.4,28.4,28.4,100
23,28.41,28.41,28.37,28.37,1073
25,28.375,28.375,28.375,28.375,100
26,28.41,28.43,28.375,28.375,2200
27,28.42,28.43,28.37,28.43,621
28,28.37,28.43,28.37,28.39,1939
31,28.37,28.47,28.37,28.39,2164
32,28.45,28.45,28.45,28.45,200
33,28.44,28.44,28.44,28.44,100
34,28.4599,28.4599,28.3,28.3,2359
37,28.385,28.385,28.385,28.385,100
39,28.37,28.44,28.37,28.375,586
144,28.48,28.48,28.48,28.48,380
149,28.48,28.48,28.48,28.48,100
154,28.48,28.48,28.48,28.48,100
156,28.48,28.48,28.48,28.48,100
158,28.48,28.48,28.48,28.48,100
160,28.457,28.457,28.457,28.457,200
161,28.4799,28.48,28.4799,28.48,400
165,28.48,28.48,28.48,28.48,100
167,28.46,28.46,28.46,28.46,127
174,28.44,28.45,28.44,28.45,400
175,28.3682,28.3682,28.3682,28.3682,438
183,28.23,28.25,28.23,28.25,200
288,28.52,28.52,28.52,28.52,347
292,28.3759,28.3759,28.3759,28.3759,180
298,28.1422,28.1422,28.1422,28.1422,282
310,28.23,28.23,28.22,28.22,1614
317,28.23,28.23,28.2095,28.2095,231
318,28.23,28.23,28.2137,28.23,1031
323,28.23,28.23,28.23,28.23,321
324,28.23,28.23,28.23,28.23,100
325,28.23,28.23,28.2001,28.2001,600
327,28.23,28.23,28.23,28.23,300
432,28.41,28.41,28.41,28.41,159
445,28.2,28.2,28.2,28.2,100
446,28.247,28.247,28.247,28.247,864
457,28.2699,28.2699,28.2699,28.2699,155
459,28.2404,28.2404,28.2404,28.2404,400
460,28.28,28.28,28.2799,28.28,1086
