EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,23.9,23.9,23.9,23.9,323
1,23.66,23.66,23.66,23.66,100
2,23.94,24,23.77,23.77,800
3,23.82,24,23.82,24,1800
4,23.93,23.94,23.78,23.9101,1100
5,23.87,23.9799,23.82,23.9781,1927
6,23.85,23.91,23.83,23.91,1000
7,23.87,23.8816,23.87,23.8816,800
8,23.78,23.87,23.78,23.87,300
9,23.87,23.87,23.73,23.73,1200
10,23.82,23.82,23.82,23.82,100
11,23.83,23.8832,23.81,23.81,530
12,23.84,23.8951,23.83,23.875,1300
13,23.89,23.89,23.82,23.87,800
14,23.845,23.845,23.845,23.845,200
15,23.81,23.82,23.81,23.82,300
16,23.81,23.85,23.81,23.81,400
17,23.8,23.83,23.8,23.8,400
18,23.9,23.9,23.82,23.85,2696
19,23.86,23.86,23.86,23.86,100
20,23.84,23.84,23.84,23.84,100
21,23.79,23.8488,23.79,23.83,600
22,23.81,23.81,23.81,23.81,100
23,23.79,23.79,23.78,23.78,200
24,23.79,23.85,23.79,23.8,500
25,23.79,23.79,23.79,23.79,200
26,23.805,23.84,23.78,23.84,700
28,23.71,23.8099,23.61,23.8,7081
29,23.73,23.73,23.73,23.73,100
30,23.69,23.7,23.6,23.67,4200
31,23.59,23.69,23.59,23.69,400
32,23.635,23.68,23.6,23.6,439
33,23.64,23.76,23.62,23.63,600
34,23.7,23.76,23.6,23.69,1208
35,23.62,23.62,23.62,23.62,200
36,23.6,23.63,23.6,23.63,400
37,23.48,23.57,23.48,23.56,900
38,23.3,23.56,23.3,23.56,600
39,23.43,23.47,23.31,23.31,3195
144,23.3,23.3,23.3,23.3,317
145,23.9356,23.9356,23.9356,23.9356,200
147,23.53,23.53,23.53,23.53,100
148,23.61,23.6868,23.58,23.6868,504
150,23.65,23.6899,23.6,23.65,1950
151,23.71,23.71,23.68,23.68,200
152,23.7625,23.7625,23.72,23.72,825
153,23.83,23.83,23.725,23.725,725
154,23.69,23.75,23.69,23.75,500
155,23.78,23.78,23.73,23.73,360
156,23.95,23.95,23.885,23.93,1300
157,23.9412,23.9412,23.91,23.91,500
158,23.78,23.9299,23.71,23.92,2800
159,23.77,23.78,23.77,23.78,200
160,23.82,23.82,23.82,23.82,200
161,23.78,23.8,23.78,23.8,300
162,23.87,23.87,23.82,23.82,400
163,23.87,23.87,23.84,23.84,200
164,23.72,23.86,23.72,23.85,1000
165,23.7601,23.9,23.7,23.75,1700
166,23.9172,23.95,23.8903,23.8903,300
167,23.98,23.98,23.92,23.92,689
168,23.9,23.91,23.9,23.91,500
170,23.825,23.825,23.825,23.825,100
171,23.88,23.88,23.825,23.825,700
172,23.8094,23.88,23.8094,23.83,700
173,23.79,23.79,23.79,23.79,100
174,23.82,23.82,23.82,23.82,100
175,23.898,23.898,23.85,23.85,1125
176,23.9308,23.9308,23.9308,23.9308,2000
177,23.9,23.9,23.9,23.9,100
178,23.9499,23.9499,23.88,23.9,1000
179,23.82,23.93,23.82,23.93,700
180,23.785,23.81,23.785,23.81,300
181,23.7,23.91,23.7,23.855,3300
182,23.59,23.74,23.59,23.73,500
183,23.67,23.73,23.63,23.7,4281
288,23.56,23.56,23.56,23.56,469
289,23.56,23.58,23.56,23.58,400
291,23.6,23.6101,23.6,23.6101,300
292,23.63,23.63,23.63,23.63,300
293,23.62,23.62,23.62,23.62,100
294,23.68,23.68,23.68,23.68,100
297,23.6,23.6,23.54,23.58,1365
298,23.6,23.6,23.6,23.6,210
299,23.56,23.56,23.56,23.56,100
300,23.61,23.61,23.61,23.61,100
301,23.58,23.58,23.58,23.58,100
302,23.5437,23.5437,23.51,23.52,450
303,23.46,23.5,23.46,23.5,1240
304,23.5,23.5,23.5,23.5,100
307,23.6,23.6,23.55,23.55,200
308,23.65,23.65,23.65,23.65,100
315,23.5972,23.5972,23.5972,23.5972,400
321,23.37,23.5299,23.3,23.3,500
322,23.39,23.52,23.38,23.4,1000
323,23.41,23.42,23.34,23.4099,1231
324,23.43,23.43,23.33,23.33,500
327,23.37,23.5,23.35,23.39,12908
432,23.35,23.35,23.35,23.35,301
433,23.1858,23.355,23.1858,23.355,503
434,23.4099,23.4099,23.4099,23.4099,100
436,23.46,23.46,23.46,23.46,100
442,23.45,23.45,23.45,23.45,100
443,23.3,23.33,23.26,23.28,400
444,23.27,23.39,23.27,23.39,7800
445,23.25,23.25,23.23,23.23,400
446,23.31,23.31,23.23,23.23,700
449,23.2605,23.2605,23.2605,23.2605,100
450,23.31,23.31,23.31,23.31,100
459,23.2546,23.2546,23.2546,23.2546,1000
460,23.27,23.27,23.27,23.27,143
464,23.23,23.23,23.23,23.23,100
468,23.1986,23.1986,23.1986,23.1986,500
469,23.19,23.19,23.14,23.14,200
470,23.255,23.255,23.21,23.21,457
471,23.25,23.27,23.18,23.27,8142
864,23.25,23.25,23.25,23.25,100
869,23.34,23.34,23.15,23.15,200
874,23.45,23.45,23.39,23.39,200
875,23.1826,23.1826,23.1826,23.1826,484
877,23.33,23.33,23.25,23.25,400
879,23.2705,23.2705,23.2705,23.2705,254
882,23.28,23.28,23.28,23.28,300
883,23.33,23.33,23.2,23.2,452
885,23.19,23.19,23.19,23.19,100
887,23.25,23.25,23.25,23.25,100
892,23.27,23.27,23.27,23.27,100
896,23.21,23.22,23.19,23.22,1700
897,23.3,23.3,23.17,23.17,200
898,23.17,23.17,23.17,23.17,100
899,23.28,23.28,23.28,23.28,100
902,23.29,23.34,23.17,23.17,300
903,23.28,23.28,23.28,23.28,1627
a1493731800,23.24,23.24,23.24,23.24,100
1,23.24,23.24,23.24,23.24,1900
2,23.3521,23.3521,23.3521,23.3521,225
4,23.53,23.53,23.52,23.52,200
5,23.47,23.47,23.47,23.47,100
7,23.51,23.595,23.51,23.54,1000
9,23.48,23.48,23.48,23.48,100
10,23.59,23.59,23.57,23.57,1000
12,23.4999,23.4999,23.43,23.43,300
16,23.43,23.43,23.43,23.43,200
20,23.49,23.49,23.49,23.49,100
21,23.5,23.5,23.5,23.5,100
26,23.44,23.529,23.44,23.529,600
27,23.42,23.49,23.42,23.49,200
29,23.4,23.4,23.4,23.4,100
30,23.415,23.45,23.39,23.42,400
31,23.43,23.43,23.43,23.43,100
32,23.43,23.43,23.4019,23.4019,1100
35,23.36,23.36,23.36,23.36,100
36,23.39,23.39,23.38,23.38,200
39,23.36,23.38,23.33,23.33,2485
144,23.26,23.26,23.26,23.26,133
145,23.27,23.27,23.27,23.27,100
146,23.4566,23.4566,23.2918,23.2918,980
149,23.28,23.28,23.28,23.28,100
150,23.18,23.21,23.18,23.21,200
151,23.18,23.18,23.18,23.18,200
152,23.2,23.2,23.2,23.2,100
153,23.18,23.22,23.17,23.22,320
158,23.19,23.19,23.19,23.19,100
166,23.17,23.17,23.17,23.17,100
169,23.29,23.3999,23.29,23.3999,200
170,23.3188,23.3188,23.3001,23.3001,2604
173,23.27,23.3,23.27,23.3,400
174,23.15,23.15,23.15,23.15,100
179,23.29,23.3164,23.29,23.3164,600
181,23.21,23.21,23.21,23.21,100
182,23.21,23.21,23.21,23.21,100
183,23.22,23.23,23.18,23.22,3362
288,23.19,23.19,23.19,23.19,1552
289,23.3,23.4,23.27,23.32,700
290,23.1,23.14,23.1,23.14,200
291,23.18,23.18,23.18,23.18,100
292,23.18,23.19,23.18,23.18,300
293,23.19,23.19,23.19,23.19,200
294,23.27,23.27,23.27,23.27,100
297,23.34,23.34,23.34,23.34,100
300,23.25,23.25,23.25,23.25,200
302,23.26,23.26,23.26,23.26,100
304,23.2,23.23,23.15,23.23,600
305,23.2,23.2,23.19,23.19,300
306,23.21,23.21,23.21,23.21,100
309,23.22,23.22,23.22,23.22,100
310,23.31,23.31,23.31,23.31,100
317,23.38,23.38,23.38,23.38,100
318,23.31,23.31,23.31,23.31,100
324,23.34,23.34,23.34,23.34,100
327,23.35,23.36,23.3038,23.3038,2344
432,23.44,23.44,23.44,23.44,103
435,23.22,23.3,23.2,23.3,1000
436,23.23,23.23,23.23,23.23,100
