EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,11.57,11.57,11.57,11.57,10350
1,11.54,11.61,11.45,11.57,58019
2,11.54,11.58,11.495,11.535,37443
3,11.62,11.62,11.53,11.55,32609
4,11.685,11.69,11.595,11.62,42996
5,11.645,11.7,11.625,11.69,41272
6,11.615,11.655,11.58,11.64,41669
7,11.57,11.63,11.545,11.625,28341
8,11.585,11.59,11.54,11.58,33410
9,11.57,11.63,11.57,11.5914,36818
10,11.57,11.6,11.535,11.57,23904
11,11.6,11.62,11.55,11.575,44581
12,11.58,11.61,11.575,11.6,20156
13,11.635,11.65,11.59,11.59,43902
14,11.68,11.74,11.63,11.635,168052
15,11.71,11.715,11.68,11.69,21991
16,11.74,11.74,11.68,11.705,40311
17,11.75,11.755,11.72,11.73,34829
18,11.77,11.8,11.7467,11.75,31913
19,11.78,11.79,11.74,11.76,20088
20,11.79,11.79,11.77,11.775,21295
21,11.75,11.79,11.75,11.78,43020
22,11.69,11.75,11.67,11.75,71268
23,11.69,11.7,11.69,11.7,8425
24,11.66,11.7,11.66,11.695,30196
25,11.63,11.6642,11.63,11.6642,40664
26,11.62,11.64,11.62,11.63,18852
27,11.62,11.63,11.62,11.625,9560
28,11.605,11.63,11.595,11.625,70408
29,11.62,11.62,11.6,11.605,20750
30,11.655,11.66,11.62,11.62,27198
31,11.64,11.66,11.59,11.655,35490
32,11.64,11.65,11.62,11.65,32402
33,11.64,11.68,11.64,11.65,31247
34,11.605,11.6464,11.58,11.64,41757
35,11.54,11.6075,11.54,11.605,54409
36,11.52,11.545,11.5,11.54,58210
37,11.51,11.56,11.505,11.515,83630
38,11.54,11.55,11.49,11.5,117122
39,11.53,11.55,11.505,11.54,240795
144,11.49,11.49,11.49,11.49,5961
145,11.4129,11.5,11.41,11.4653,30583
146,11.52,11.52,11.41,11.43,32741
147,11.4,11.53,11.4,11.52,23113
148,11.435,11.44,11.36,11.4,54622
149,11.39,11.47,11.39,11.44,22076
150,11.34,11.41,11.31,11.4,43515
151,11.3,11.38,11.26,11.34,67431
152,11.17,11.31,11.11,11.31,115006
153,11.195,11.21,11.16,11.17,87585
154,11.12,11.19,11.051,11.19,96969
155,11.07,11.13,11.02,11.12,59218
156,11.16,11.18,11.065,11.065,30514
157,11.06,11.16,11.04,11.16,50462
158,11.11,11.12,11.05,11.06,113768
159,11.06,11.12,11.02,11.1,41580
160,11.15,11.15,11.05,11.07,26895
161,11.09,11.16,11.09,11.15,32008
162,11.1,11.11,11.045,11.08,33896
163,11.13,11.13,11.065,11.09,23303
164,11.17,11.21,11.11,11.135,25163
165,11.2,11.22,11.145,11.17,26563
166,11.19,11.22,11.19,11.2058,22220
167,11.175,11.2,11.17,11.19,25199
168,11.16,11.18,11.16,11.17,26680
169,11.17,11.18,11.141,11.16,53824
170,11.16,11.19,11.15,11.17,22741
171,11.18,11.2,11.16,11.16,23421
172,11.17,11.18,11.16,11.18,11689
173,11.11,11.17,11.11,11.17,27815
174,11.12,11.15,11.115,11.12,29868
175,11.11,11.14,11.105,11.12,21263
176,11.13,11.14,11.11,11.115,48496
177,11.12,11.13,11.12,11.13,10000
178,11.09,11.12,11.09,11.12,45357
179,11.18,11.18,11.095,11.095,49059
180,11.165,11.18,11.16,11.18,58881
181,11.125,11.17,11.12,11.16,98601
182,11.095,11.13,11.08,11.12,90892
183,11.1,11.12,11.09,11.1,278689
288,11.22,11.22,11.22,11.22,17104
289,11.23,11.44,11.14,11.44,19140
290,11.3,11.36,11.2,11.22,35760
291,11.34,11.345,11.29,11.32,21546
292,11.32,11.34,11.29,11.33,27961
293,11.35,11.36,11.3,11.32,27170
294,11.33,11.355,11.33,11.35,14559
295,11.39,11.39,11.3,11.33,19801
296,11.38,11.41,11.34,11.39,29394
297,11.39,11.39,11.36,11.38,10600
298,11.4,11.43,11.37,11.385,26351
299,11.39,11.42,11.38,11.405,36902
300,11.34,11.4,11.32,11.39,17477
301,11.41,11.43,11.33,11.335,23401
302,11.41,11.415,11.37,11.41,13470
303,11.48,11.48,11.4,11.41,11089
304,11.45,11.48,11.43,11.48,19408
305,11.46,11.47,11.445,11.445,12772
306,11.47,11.48,11.46,11.465,6000
307,11.5268,11.53,11.46,11.475,49203
308,11.53,11.56,11.52,11.53,16039
309,11.53,11.535,11.49,11.535,12113
310,11.57,11.57,11.52,11.53,18655
311,11.52,11.57,11.52,11.57,15812
312,11.53,11.53,11.52,11.52,13594
313,11.54,11.55,11.51,11.52,35767
314,11.54,11.54,11.53,11.535,5500
315,11.525,11.55,11.52,11.535,19679
316,11.54,11.55,11.52,11.52,13809
317,11.58,11.58,11.53,11.545,16579
318,11.57,11.61,11.57,11.58,20739
319,11.58,11.59,11.57,11.58,8896
320,11.59,11.61,11.5799,11.58,20800
321,11.57,11.5969,11.555,11.595,13447
322,11.52,11.575,11.51,11.5725,34852
323,11.53,11.555,11.52,11.52,49399
324,11.545,11.545,11.53,11.54,23548
325,11.47,11.55,11.46,11.54,84214
326,11.41,11.48,11.38,11.47,81240
327,11.4,11.44,11.38,11.4,265168
432,11.42,11.42,11.22,11.22,10585
433,11.8,11.85,11.22,11.32,68996
434,11.81,11.94,11.77,11.825,73963
435,11.67,11.9,11.6387,11.79,32309
436,11.68,11.77,11.64,11.67,48348
437,11.645,11.77,11.61,11.71,21361
438,11.75,11.79,11.54,11.66,49762
439,11.71,11.77,11.61,11.75,28251
440,11.75,11.77,11.71,11.71,22750
441,11.75,11.77,11.73,11.76,35352
442,11.739,11.76,11.72,11.74,26291
443,11.75,11.76,11.73,11.74,10853
444,11.75,11.77,11.73,11.75,16401
445,11.79,11.79,11.7499,11.75,19479
446,11.9276,11.94,11.8,11.8,68495
447,11.89,11.99,11.88,11.92,117557
448,11.83,11.95,11.8,11.89,53492
449,11.9699,11.97,11.87,11.87,41769
450,12.0107,12.03,11.935,11.97,146472
451,11.95,12.02,11.94,12.02,32564
452,11.98,11.99,11.952,11.96,13085
453,11.975,11.99,11.96,11.98,21385
454,12.03,12.045,11.97,11.98,32325
455,12.176,12.19,12.03,12.03,121099
456,12.14,12.19,12.1014,12.19,84144
457,12.185,12.2,12.14,12.15,33367
458,12.2,12.23,12.13,12.185,84660
459,12.19,12.25,12.16,12.21,103314
460,12.18,12.22,12.17,12.1784,18146
461,12.2332,12.27,12.17,12.18,131493
462,12.225,12.27,12.205,12.2499,90305
463,12.36,12.39,12.23,12.23,86572
464,12.46,12.48,12.27,12.35,152767
465,12.5501,12.59,12.39,12.4699,156234
466,12.535,12.58,12.5,12.55,87338
467,12.66,12.6892,12.52,12.5252,180722
468,12.7099,12.71,12.6,12.67,79705
469,12.83,12.8901,12.65,12.7,131529
470,12.77,12.89,12.69,12.82,169556
471,12.69,12.84,12.66,12.77,476315
864,12.71,12.71,12.71,12.71,23682
865,13.025,13.19,12.55,12.87,179857
866,13.19,13.32,12.926,13.01,172063
867,13.255,13.39,13.155,13.19,171861
868,13.41,14.05,13.11,13.27,442348
869,13.41,13.49,13.22,13.41,173875
870,13.56,13.59,13.39,13.4,103881
871,13.55,13.6,13.48,13.56,161655
872,13.34,13.55,13.33,13.54,60801
873,12.955,13.34,12.9,13.335,197103
874,12.99,13.1,12.91,12.96,93614
875,12.92,13.05,12.91,12.99,49143
876,12.87,12.93,12.8261,12.92,70296
877,12.73,12.86,12.71,12.86,96036
878,12.57,12.73,12.51,12.72,128147
879,12.59,12.61,12.53,12.5678,69689
880,12.7,12.71,12.595,12.6,59758
881,12.67,12.705,12.62,12.7,51340
882,12.68,12.7,12.6,12.67,36623
883,12.6763,12.685,12.65,12.67,23266
884,12.705,12.75,12.64,12.67,81474
885,12.68,12.72,12.65,12.7,39036
886,12.655,12.69,12.65,12.68,21191
887,12.595,12.66,12.545,12.65,60687
888,12.65,12.69,12.595,12.6,71073
889,12.63,12.665,12.62,12.65,19066
890,12.6,12.63,12.59,12.6299,37918
891,12.59,12.61,12.57,12.6,35773
892,12.5101,12.6,12.5101,12.6,37082
893,12.4301,12.54,12.42,12.53,54695
