EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,39.5,39.5,39.5,39.5,1464
1,39.45,39.5,39.355,39.5,6808
2,39.35,39.62,39.3,39.5,12121
3,39.35,39.405,39.34,39.38,9600
4,39.385,39.435,39.32,39.435,12533
5,39.35,39.4,39.3003,39.37,7300
6,39.32,39.37,39.3,39.3,2941
7,39.37,39.42,39.29,39.41,3700
8,39.41,39.47,39.31,39.37,7445
9,39.48,39.5,39.41,39.41,1354
10,39.4,39.46,39.34,39.46,3617
11,39.47,39.485,39.375,39.375,5671
12,39.44,39.57,39.385,39.57,10100
13,39.365,39.51,39.365,39.39,7411
14,39.47,39.47,39.35,39.39,3300
15,39.37,39.45,39.35,39.42,7548
16,39.38,39.42,39.34,39.39,7915
17,39.37,39.42,39.34,39.38,8992
18,39.36,39.38,39.35,39.37,5500
19,39.37,39.4,39.35,39.35,1205
20,39.35,39.39,39.34,39.36,8866
21,39.347,39.37,39.34,39.355,5472
22,39.38,39.38,39.3,39.36,8608
23,39.34,39.39,39.34,39.38,9442
24,39.29,39.36,39.29,39.36,7356
25,39.37,39.47,39.29,39.32,7790
26,39.38,39.41,39.34,39.395,12788
27,39.595,39.65,39.4,39.4,3084
28,39.63,39.89,39.595,39.595,13369
29,39.76,39.91,39.7,39.73,58852
30,40.035,40.06,39.74,39.75,15236
31,39.99,40.115,39.99,40.05,5966
32,39.915,39.98,39.88,39.955,7296
33,39.8,39.96,39.8,39.96,12550
34,39.86,39.875,39.79,39.825,5060
35,39.915,40,39.87,39.87,3400
36,39.965,39.98,39.89,39.915,3350
37,39.91,39.965,39.865,39.965,7316
38,39.86,39.94,39.86,39.91,10156
39,39.86,39.94,39.84,39.86,25752
144,39.8,39.8,39.8,39.8,2499
146,39.82,39.88,39.74,39.74,1700
147,39.75,39.9,39.705,39.89,13750
148,39.71,39.71,39.69,39.7,400
149,39.75,39.75,39.72,39.75,600
150,39.75,39.75,39.61,39.74,1000
151,39.72,39.77,39.65,39.77,1000
152,39.74,39.74,39.6,39.65,2265
153,39.77,39.83,39.695,39.695,4485
154,39.69,39.76,39.69,39.75,2782
155,39.8,39.84,39.69,39.7,1400
156,39.78,39.84,39.74,39.78,6789
157,39.75,39.77,39.72,39.77,1800
158,39.64,39.75,39.62,39.74,2650
159,39.74,39.74,39.71,39.71,300
160,39.75,39.77,39.75,39.75,800
161,39.75,39.78,39.72,39.75,3000
162,39.68,39.75,39.68,39.75,829
163,39.77,39.77,39.7,39.7,1100
164,39.72,39.74,39.67,39.74,1514
165,39.77,39.77,39.75,39.75,700
166,39.7,39.7335,39.625,39.7335,3026
167,39.62,39.7,39.62,39.68,1200
168,39.67,39.7,39.59,39.67,3500
169,39.75,39.75,39.58,39.6,1886
170,39.59,39.67,39.54,39.64,5200
171,39.55,39.68,39.55,39.62,4900
172,39.58,39.58,39.55,39.56,1650
173,39.65,39.65,39.54,39.54,2588
174,39.68,39.74,39.63,39.63,1500
175,39.61,39.66,39.61,39.66,500
176,39.7,39.7,39.58,39.6,13513
177,39.65,39.765,39.64,39.71,4100
178,39.685,39.69,39.6,39.64,2945
179,39.71,39.71,39.62,39.67,2300
180,39.66,39.67,39.65,39.65,3200
181,39.7,39.71,39.675,39.7,2000
182,39.74,39.74,39.67,39.71,4200
183,39.68,39.76,39.68,39.74,40572
288,39.76,39.76,39.76,39.76,934
289,39.74,39.74,39.63,39.63,300
290,39.58,39.85,39.58,39.71,4100
292,39.615,39.66,39.615,39.63,500
293,39.67,39.705,39.63,39.64,1900
295,39.76,39.76,39.63,39.675,1710
296,39.65,39.71,39.65,39.69,1136
297,39.6,39.6,39.6,39.6,100
298,39.57,39.62,39.57,39.62,400
299,39.68,39.7,39.59,39.61,1400
300,39.65,39.65,39.65,39.65,100
301,39.68,39.71,39.68,39.695,2533
302,39.68,39.7,39.67,39.7,700
303,39.65,39.66,39.65,39.66,600
304,39.7,39.75,39.65,39.68,2300
305,39.6,39.725,39.59,39.71,3622
306,39.59,39.6,39.59,39.59,817
307,39.63,39.63,39.63,39.63,100
308,39.705,39.705,39.65,39.65,2325
309,39.62,39.66,39.61,39.62,1500
310,39.65,39.701,39.64,39.68,1400
311,39.7,39.75,39.6,39.7,6917
312,39.71,39.72,39.6747,39.68,8455
313,39.7,39.7,39.68,39.7,1700
314,39.7,39.71,39.67,39.7,2810
315,39.6962,39.725,39.68,39.68,8088
316,39.6724,39.72,39.6,39.6974,16833
317,39.7,39.71,39.6779,39.6779,700
318,39.71,39.71,39.6667,39.7055,4452
319,39.69,39.71,39.69,39.7,7691
320,39.77,39.795,39.7,39.705,30017
321,39.71,39.795,39.665,39.77,23592
322,39.67,39.69,39.67,39.68,3800
323,39.68,39.73,39.6762,39.6852,8342
324,39.68,39.68,39.65,39.65,600
325,39.68,39.71,39.68,39.69,1600
326,39.7,39.7,39.59,39.65,4530
327,39.7,39.72,39.66,39.71,17249
432,39.8,39.8,39.8,39.8,501
433,39.63,39.7,39.63,39.7,300
434,39.54,39.6,39.54,39.6,300
435,39.47,39.54,39.47,39.54,2397
436,39.44,39.46,39.44,39.46,500
437,39.38,39.46,39.38,39.38,800
438,39.4,39.45,39.39,39.45,800
439,39.37,39.4,39.35,39.36,900
440,39.5,39.5,39.4,39.4,1324
441,39.59,39.63,39.4369,39.4369,1800
442,39.59,39.59,39.58,39.59,700
443,39.59,39.6799,39.59,39.6,920
444,39.59,39.62,39.58,39.62,900
445,39.66,39.66,39.64,39.64,300
446,39.57,39.65,39.52,39.65,2226
447,39.62,39.63,39.58,39.58,400
448,39.62,39.62,39.62,39.62,100
449,39.68,39.68,39.68,39.68,100
450,39.6,39.65,39.6,39.65,500
451,39.61,39.61,39.61,39.61,100
452,39.66,39.66,39.66,39.66,100
453,39.63,39.67,39.63,39.66,752
454,39.68,39.72,39.66,39.66,4050
455,39.67,39.67,39.67,39.67,100
456,39.7,39.7,39.66,39.66,900
457,39.67,39.72,39.67,39.72,1600
458,39.69,39.69,39.69,39.69,100
459,39.67,39.69,39.65,39.65,705
460,39.65,39.67,39.65,39.67,300
461,39.66,39.68,39.66,39.68,300
462,39.69,39.69,39.6,39.65,1905
463,39.65,39.65,39.65,39.65,100
464,39.64,39.64,39.63,39.63,200
465,39.585,39.64,39.54,39.64,2432
466,39.625,39.625,39.58,39.58,200
467,39.605,39.63,39.59,39.59,1400
468,39.54,39.57,39.54,39.56,1100
469,39.53,39.59,39.51,39.52,20600
470,39.53,39.55,39.49,39.525,11924
471,39.44,39.57,39.44,39.545,21344
864,39.51,39.51,39.51,39.51,1221
865,39.84,39.84,39.39,39.39,600
866,39.58,39.88,39.58,39.62,2461
867,39.5,39.71,39.44,39.55,1800
868,39.25,39.51,39.21,39.51,1800
869,39.41,39.42,39.24,39.24,2300
870,39.34,39.41,39.24,39.41,1800
871,39.49,39.49,39.34,39.34,1900
872,39.515,39.515,39.5,39.5,700
873,39.43,39.5,39.43,39.5,400
874,39.45,39.47,39.43,39.47,900
875,39.46,39.54,39.42,39.42,2200
876,39.45,39.47,39.44,39.465,1000
877,39.33,39.45,39.32,39.43,1000
878,39.33,39.35,39.3,39.3,800
879,39.37,39.37,39.29,39.35,2599
880,39.51,39.54,39.4,39.4,4299
881,39.52,39.54,39.47,39.52,2900
882,39.43,39.52,39.375,39.52,3700
883,39.51,39.51,39.44,39.485,1800
884,39.465,39.475,39.465,39.475,500
885,39.48,39.51,39.43,39.47,1402
886,39.48,39.51,39.475,39.51,1600
887,39.5,39.52,39.5,39.51,2012
888,39.52,39.52,39.48,39.505,2408
889,39.91,39.91,39.5,39.52,17564
890,39.86,39.92,39.74,39.9,4086
891,39.86,39.86,39.81,39.84,600
892,39.59,39.835,39.52,39.835,5392
893,39.67,39.725,39.575,39.59,1400
894,39.65,39.67,39.65,39.65,900
895,39.62,39.675,39.62,39.675,1400
896,39.6,39.68,39.57,39.57,1462
897,39.7,39.76,39.57,39.57,3697
898,39.87,39.9,39.73,39.736,45362
899,39.97,39.97,39.83,39.8637,4990
