EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,24.04,24.04,23.7,23.7,9506
1,23.74,24.19,23.1792,23.63,69205
2,23.03,23.72,22.53,23.72,96956
3,23.0536,23.19,22.211,22.8995,80543
4,22.9366,23.2,22.6649,23.1,17341
5,22.85,23.1168,22.85,22.9499,9466
6,22.8168,23.04,22.7201,22.8,10287
7,22.66,22.8799,22.46,22.7701,26160
8,22.694,22.82,22.57,22.6,8765
9,23.14,23.25,22.64,22.74,35638
10,23.372,23.4724,23.07,23.2174,29601
11,23.3336,23.63,23.2,23.39,25694
12,23.75,23.98,23.3734,23.38,31564
13,23.49,23.81,23.21,23.77,12486
14,23.3735,23.44,23.3101,23.44,4845
15,23.4058,23.44,23.36,23.43,5475
16,23.37,23.4499,23.25,23.4,16155
17,23.7099,23.73,23.4,23.411,18642
18,23.55,23.69,23.25,23.669,13238
19,23.52,23.558,23.45,23.53,9293
20,23.422,23.48,23.35,23.48,5860
21,23.45,23.52,23.42,23.42,3425
22,23.54,23.56,23.44,23.44,6950
23,23.47,23.62,23.465,23.54,6332
24,23.6132,23.68,23.499,23.51,5649
25,23.52,23.62,23.48,23.61,6635
26,23.49,23.56,23.4583,23.56,10206
27,23.84,23.88,23.51,23.51,13900
28,23.78,23.99,23.78,23.84,13777
29,23.76,23.8363,23.63,23.8363,9364
30,23.73,23.84,23.72,23.77,5100
31,23.53,23.7248,23.41,23.7,20194
32,23.35,23.58,23.278,23.5738,15854
33,23.275,23.42,23.26,23.42,6508
34,23.25,23.37,23.25,23.29,5596
35,23.12,23.32,23.02,23.32,17447
36,23.1099,23.2,22.89,23.12,24792
37,23.04,23.1,22.985,23.09,11679
38,23.015,23.0938,22.99,23.04,33478
39,23.1,23.2357,22.88,23.06,90013
144,22.81,23.11,22.81,23.11,2080
145,23.84,23.85,22.86,22.98,28522
146,23.15,23.8399,23.12,23.8399,44735
147,23.62,23.65,23.19,23.19,15478
148,23.52,23.71,23.47,23.6351,12882
149,23.53,23.73,23.22,23.515,28000
150,22.88,23.52,22.82,23.52,32677
151,23.16,23.19,22.66,22.89,22771
152,23.16,23.28,23.1131,23.15,4600
153,23.1253,23.39,23.1,23.1,12299
154,23.47,23.572,23.09,23.14,28846
155,23.84,23.84,23.45,23.47,36358
156,23.49,24,23.47,23.86,27671
157,23.39,23.5,23.33,23.453,9850
158,23.45,23.5,23.4,23.41,3163
159,23.35,23.5,23.35,23.46,4900
160,23.11,23.3589,23.09,23.3521,21698
161,23.15,23.24,22.91,23.1,25749
162,23.19,23.31,23.1,23.11,17918
163,23.1,23.214,23.07,23.214,7250
164,22.8856,23.095,22.83,23.08,17972
165,23,23.07,22.8952,22.9099,10340
166,23.06,23.11,23.01,23.01,8150
167,23.15,23.18,23.0008,23.09,9400
168,23.37,23.87,23.16,23.2,43548
169,23.59,23.61,23.26,23.36,21839
170,23.59,23.59,23.45,23.53,13500
171,23.4947,23.62,23.47,23.5805,11690
172,23.48,23.535,23.4575,23.49,5200
173,23.64,23.71,23.4735,23.52,12143
174,23.5553,23.74,23.5553,23.645,12463
175,23.48,23.57,23.44,23.57,5400
176,23.38,23.4638,23.3001,23.4638,9350
177,23.36,23.36,23.33,23.33,2100
178,23.14,23.35,23.02,23.3448,23975
179,23.0127,23.155,23,23.14,12924
180,23.1,23.1,23.04,23.04,5586
181,23.0605,23.11,23.04,23.08,11874
182,23.4,23.42,23.065,23.065,44702
183,23.41,23.459,23.39,23.4001,56423
288,23.41,23.42,23.31,23.31,11421
289,23.5,23.81,23.06,23.4,30690
290,23.4748,23.54,23.4001,23.49,9527
291,23.59,23.6,23.44,23.5,32661
292,23.52,23.57,23.48,23.57,6965
293,23.52,23.53,23.46,23.52,6750
294,23.71,23.78,23.53,23.53,17684
295,23.55,23.73,23.54,23.67,10382
296,23.57,23.57,23.43,23.54,38842
297,23.53,23.61,23.52,23.58,4600
298,23.28,23.52,23.18,23.5055,13608
299,23.32,23.32,23.25,23.3,5100
300,23.37,23.49,23.3499,23.3499,5100
301,23.215,23.4,23.19,23.33,14642
302,23.1,23.26,23.094,23.26,15483
303,22.9692,23.13,22.87,23.08,18854
304,22.88,23,22.84,22.965,15390
305,22.85,22.97,22.85,22.89,32212
306,22.8065,22.87,22.74,22.87,29850
307,22.64,22.81,22.61,22.81,21772
308,22.56,22.69,22.51,22.62,20968
309,22.3,22.57,22.29,22.56,49066
310,22.11,22.3125,22.04,22.31,50298
311,22.18,22.1851,22.01,22.1,42590
312,22.73,22.76,22.19,22.19,41401
313,22.74,22.84,22.5,22.78,12870
314,22.9,23,22.75,22.75,14554
315,22.87,23.04,22.87,22.93,13622
316,22.865,22.8825,22.73,22.88,14832
317,22.74,22.85,22.67,22.85,13098
318,22.67,22.73,22.61,22.73,5029
319,22.6,22.68,22.59,22.66,7195
320,22.54,22.65,22.54,22.6,9161
321,22.59,22.61,22.53,22.5652,4250
322,22.53,22.6,22.522,22.56,4780
323,22.51,22.63,22.48,22.56,10850
324,22.78,22.78,22.54,22.54,14287
325,22.68,22.76,22.64,22.75,8394
326,22.37,22.82,22.37,22.68,51811
327,22.17,22.685,22.05,22.335,215954
432,22.63,22.63,22.63,22.63,6961
433,23.0601,23.43,22.55,22.9451,28608
434,22.8215,23.118,22.78,23.118,12118
435,22.32,23.049,22.1918,22.92,18114
436,22.319,22.43,22.2,22.265,19546
437,22.4,22.4,22.17,22.34,10540
438,22.7,22.7,22.35,22.35,7667
439,22.8,22.98,22.65,22.78,17285
440,22.45,22.78,22.41,22.78,4500
441,22.68,22.68,22.45,22.49,5185
442,22.7,22.73,22.54,22.64,21910
443,23.31,23.36,22.71,22.71,59737
444,23.35,24.18,23.2,23.28,197061
445,23.425,23.64,23.18,23.36,72702
446,22.8,23.37,22.8,23.37,39533
447,22.81,22.91,22.52,22.8103,37931
448,22.38,22.8015,22.35,22.8,22748
449,22.36,22.45,22.23,22.375,12760
450,22.59,22.59,22.3166,22.33,12324
451,22.509,22.56,22.45,22.52,12282
452,22.54,22.8,22.53,22.53,8860
453,22.71,22.71,22.5792,22.6,9261
454,22.6937,22.7799,22.66,22.73,5484
455,22.52,22.6901,22.5,22.68,9306
456,22.55,22.67,22.528,22.67,2600
457,22.55,22.6,22.45,22.54,3490
458,22.57,22.63,22.48,22.547,3470
459,22.53,22.76,22.53,22.5826,12494
460,22.27,22.59,22.25,22.47,7316
461,22.3128,22.321,22.26,22.321,4230
462,22.46,22.53,22.35,22.35,5700
463,22.4375,22.54,22.4375,22.49,12805
464,22.23,22.43,22.2,22.407,16609
465,22.14,22.28,21.88,22.25,56886
466,22,22.14,22,22.12,11710
467,21.8,22.1,21.67,22.1,25301
468,21.72,21.91,21.68,21.8,28741
469,21.98,21.98,21.84,21.84,17509
470,21.85,22.03,21.85,22.01,14566
471,21.8,21.91,21.7,21.9,105214
576,21.63,21.63,21.63,21.63,1668
577,21.35,22.2,21.35,22.2,24920
578,21.589,21.5968,21.32,21.37,13313
579,21.83,21.86,21.4601,21.57,13916
580,21.72,21.89,21.57,21.8053,12018
581,21.31,21.65,21.31,21.65,9636
582,20.99,21.31,20.97,21.31,30093
583,21.06,21.1452,20.92,20.97,27343
584,21.3599,21.42,21.0903,21.0903,19970
585,21.46,21.46,21.3,21.3431,10913
586,21.51,21.6617,21.46,21.46,35344
587,21.49,21.53,21.4184,21.49,3697
588,21.47,21.5,21.46,21.5,3752
589,21.45,21.49,21.44,21.45,2800
590,21.57,21.59,21.4701,21.4701,5938
591,21.53,21.56,21.53,21.56,2000
592,21.56,21.6,21.53,21.54,5100
593,21.53,21.6,21.526,21.58,7249
594,21.52,21.56,21.49,21.52,7633
595,21.59,21.59,21.5,21.51,2266
596,21.53,21.56,21.53,21.56,4249
597,21.67,21.69,21.54,21.55,8950
598,21.65,21.68,21.62,21.68,3800
599,21.65,21.66,21.62,21.64,2400
600,21.91,21.92,21.65,21.65,10741
601,21.85,21.94,21.81,21.89,9121
602,21.95,22.08,21.8259,21.8259,26345
