EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,3.91,3.91,3.91,3.91,4800
2,3.85,3.89,3.85,3.89,5423
5,3.8597,3.87,3.8597,3.863,435
6,3.77,3.81,3.72,3.81,10053
8,3.77,3.798,3.77,3.7801,1400
10,3.7,3.78,3.7,3.78,746
11,3.7,3.7586,3.7,3.7586,2436
12,3.7101,3.78,3.7,3.7,10290
13,3.7855,3.7855,3.7855,3.7855,200
14,3.74,3.7862,3.74,3.7862,611
15,3.7576,3.7576,3.7576,3.7576,125
16,3.71,3.77,3.71,3.77,4500
17,3.8177,3.8177,3.74,3.74,250
27,3.75,3.75,3.75,3.75,100
28,3.7601,3.7657,3.7601,3.7657,600
33,3.7601,3.779,3.76,3.779,2300
34,3.82,3.82,3.76,3.7601,2400
35,3.7601,3.7852,3.7601,3.7852,1100
36,3.7601,3.7933,3.76,3.7933,1500
38,3.78,3.78,3.76,3.76,2300
39,3.81,3.82,3.795,3.795,3426
144,3.84,3.84,3.84,3.84,410
146,3.75,3.7926,3.75,3.7926,1150
147,3.7,3.75,3.7,3.75,15495
150,3.79,3.79,3.79,3.79,100
151,3.78,3.78,3.78,3.78,100
152,3.76,3.76,3.76,3.76,200
153,3.75,3.75,3.75,3.75,3028
154,3.77,3.77,3.77,3.77,100
156,3.8,3.8,3.8,3.8,100
157,3.7946,3.7946,3.7946,3.7946,1500
158,3.7701,3.7701,3.7701,3.7701,100
160,3.8,3.8,3.8,3.8,100
163,3.8,3.8,3.8,3.8,100
167,3.8,3.8,3.8,3.8,100
168,3.7933,3.7933,3.7933,3.7933,600
172,3.785,3.8,3.77,3.785,32800
173,3.7703,3.7703,3.7703,3.7703,1000
175,3.7701,3.8,3.77,3.77,2200
178,3.8,3.8,3.8,3.8,100
179,3.7901,3.7901,3.7901,3.7901,1000
180,3.795,3.795,3.79,3.79,2400
181,3.7996,3.7996,3.7938,3.7938,7600
182,3.75,3.8,3.75,3.79,5286
183,3.74,3.765,3.72,3.765,2000
288,3.7,3.7,3.7,3.7,1450
290,3.7008,3.703,3.7001,3.703,5900
291,3.7504,3.8,3.7,3.7001,3250
292,3.73,3.73,3.73,3.73,100
293,3.7,3.73,3.7,3.73,3238
294,3.7186,3.7186,3.7186,3.7186,1000
296,3.7,3.7001,3.7,3.7001,200
298,3.71,3.71,3.71,3.71,125
299,3.72,3.72,3.71,3.71,300
300,3.7198,3.72,3.7,3.71,13825
301,3.719,3.719,3.719,3.719,250
302,3.72,3.72,3.71,3.71,800
303,3.72,3.72,3.7101,3.72,3106
304,3.73,3.73,3.715,3.72,16700
305,3.74,3.74,3.7299,3.73,15900
306,3.74,3.74,3.74,3.74,1200
307,3.72,3.74,3.72,3.74,1425
308,3.725,3.725,3.725,3.725,1000
309,3.7288,3.7288,3.72,3.72,3000
310,3.728,3.73,3.72,3.73,2250
311,3.72,3.72,3.72,3.72,250
312,3.73,3.73,3.71,3.725,5308
313,3.73,3.73,3.725,3.73,1750
314,3.72,3.73,3.72,3.73,2275
315,3.72,3.72,3.72,3.72,1000
316,3.7285,3.7285,3.7,3.72,8310
317,3.729,3.73,3.715,3.715,2425
318,3.729,3.729,3.715,3.715,750
319,3.7299,3.73,3.7299,3.7299,2125
320,3.71,3.7134,3.71,3.7134,1225
321,3.725,3.725,3.71,3.71,2125
322,3.7,3.73,3.7,3.72,20226
323,3.7,3.739,3.7,3.7185,4225
324,3.7379,3.7379,3.7,3.7336,6725
325,3.7336,3.74,3.7,3.7,4800
326,3.7336,3.739,3.7,3.7,6800
327,3.74,3.74,3.7,3.74,5420
432,3.77,3.77,3.77,3.77,268
433,3.69,3.69,3.69,3.69,200
434,3.8,3.8,3.799,3.799,500
435,3.7,3.775,3.7,3.775,2300
436,3.7,3.786,3.7,3.786,2125
437,3.789,3.789,3.7,3.7,3125
438,3.79,3.8,3.6,3.7,19487
439,3.8,3.81,3.78,3.78,13700
440,3.75,3.7769,3.6965,3.7769,1600
443,3.799,3.799,3.799,3.799,125
445,3.7834,3.7834,3.7834,3.7834,250
446,3.7367,3.77,3.7,3.7,13600
447,3.696,3.705,3.696,3.7,300
449,3.7,3.7,3.7,3.7,100
450,3.7,3.7,3.7,3.7,479
451,3.69,3.69,3.69,3.69,100
453,3.67,3.705,3.67,3.705,72400
456,3.7,3.7,3.67,3.685,4400
457,3.6721,3.6721,3.67,3.67,1150
458,3.68,3.685,3.68,3.685,2900
459,3.7,3.7,3.67,3.67,1800
462,3.7,3.7,3.7,3.7,100
466,3.7651,3.7651,3.7651,3.7651,500
470,3.75,3.75,3.75,3.75,200
471,3.71,3.76,3.71,3.745,4500
864,3.8,3.8,3.8,3.8,2820
865,3.8,3.8,3.7941,3.7941,3410
866,3.8,3.8,3.78,3.78,300
867,3.792,3.792,3.792,3.792,1000
868,3.75,3.8,3.75,3.78,300
869,3.8,3.8,3.7773,3.7773,4130
870,3.83,3.86,3.81,3.81,7383
871,3.845,3.85,3.83,3.8458,10900
872,3.9262,3.9431,3.85,3.85,13550
873,3.95,3.95,3.91,3.9148,545
874,3.8946,3.91,3.85,3.91,7750
875,3.85,3.8946,3.85,3.8946,4100
876,3.8798,3.9,3.8798,3.8851,2727
877,3.86,3.9,3.86,3.9,3025
878,3.8942,3.9,3.8942,3.9,250
879,3.9,3.91,3.8857,3.9,38351
880,3.95,3.95,3.871,3.871,14925
881,3.91,3.925,3.91,3.92,2325
882,3.9,3.94,3.9,3.925,1450
883,3.8999,3.8999,3.8905,3.8905,257
885,3.885,3.9,3.885,3.9,300
886,3.9,3.9,3.885,3.885,8800
887,3.9,3.9,3.8902,3.9,4600
888,3.904,3.904,3.9,3.9,3500
889,3.9,3.9,3.894,3.9,8700
890,3.8958,3.9,3.895,3.895,10448
891,3.9,3.9,3.892,3.9,31590
892,3.9,3.9,3.8968,3.8996,43700
893,3.9,3.92,3.8999,3.9,9077
894,3.9,3.9,3.9,3.9,915
895,3.9,3.9,3.8968,3.9,300
896,3.9,3.9,3.9,3.9,2423
897,3.9,3.9,3.9,3.9,100
898,3.9,3.9,3.885,3.895,2200
899,3.9,3.9,3.882,3.885,8100
900,3.8956,3.8956,3.87,3.87,225
901,3.9,3.9,3.8863,3.899,8400
902,3.9,3.9,3.89,3.9,12825
903,3.86,3.9,3.86,3.8986,13195
a1493731800,3.9,3.9,3.9,3.9,7316
1,3.95,3.95,3.9,3.9,5441
2,3.915,3.9249,3.9,3.9,1100
3,3.86,3.9,3.86,3.9,800
4,3.878,3.88,3.878,3.88,625
5,3.8999,3.8999,3.87,3.871,2240
6,3.87,3.8801,3.87,3.8801,400
7,3.9141,3.9141,3.87,3.8701,425
8,3.88,3.9099,3.88,3.895,300
9,3.86,3.9056,3.86,3.9056,6425
10,3.87,3.8955,3.86,3.875,1825
11,3.81,3.885,3.81,3.87,3013
12,3.81,3.8168,3.81,3.8101,400
13,3.81,3.81,3.81,3.81,100
14,3.8101,3.8101,3.8101,3.8101,200
15,3.837,3.837,3.837,3.837,250
16,3.83,3.85,3.81,3.82,19100
17,3.8399,3.8399,3.81,3.81,1800
18,3.82,3.85,3.82,3.82,7260
20,3.84,3.84,3.81,3.81,200
21,3.81,3.8101,3.81,3.8101,900
22,3.81,3.81,3.81,3.81,650
23,3.78,3.7801,3.78,3.7801,300
24,3.8009,3.8099,3.8009,3.8099,725
25,3.8,3.8,3.8,3.8,300
27,3.7601,3.7948,3.76,3.76,1330
28,3.75,3.76,3.75,3.76,2300
29,3.74,3.7499,3.73,3.73,600
30,3.74,3.7423,3.74,3.74,500
31,3.74,3.7437,3.74,3.74,900
32,3.72,3.74,3.72,3.74,902
33,3.7,3.75,3.68,3.7357,84600
34,3.72,3.73,3.6801,3.7,19700
35,3.69,3.72,3.68,3.7,2350
36,3.73,3.73,3.6825,3.6825,2700
37,3.7301,3.7301,3.73,3.73,300
38,3.75,3.76,3.75,3.75,4900
39,3.76,3.76,3.71,3.75,2700
144,3.78,3.78,3.78,3.78,149
145,3.7618,3.7618,3.7618,3.7618,850
