EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,50.34,50.39,50.21,50.39,11751
1,50.5,50.5,50.29,50.31,27397
2,50.55,50.565,50.41,50.54,19694
3,50.63,50.66,50.51,50.56,13963
4,50.74,50.75,50.61,50.66,22659
5,50.745,50.83,50.7,50.74,22282
6,50.77,50.81,50.71,50.73,7704
7,50.77,50.78,50.725,50.78,11462
8,50.7,50.78,50.7,50.75,5600
9,50.68,50.72,50.68,50.7,6503
10,50.67,50.68,50.62,50.65,6337
11,50.68,50.68,50.64,50.6657,5000
12,50.57,50.67,50.56,50.67,15300
13,50.62,50.64,50.58,50.58,22138
14,50.5,50.61,50.5,50.61,23010
15,50.475,50.5,50.45,50.5,15403
16,50.56,50.58,50.47,50.47,18850
17,50.61,50.62,50.57,50.57,21523
18,50.61,50.62,50.588,50.6,17214
19,50.58,50.61,50.54,50.61,19813
20,50.6,50.6061,50.56,50.57,8399
21,50.55,50.62,50.55,50.6,11378
22,50.5674,50.5854,50.55,50.55,11383
23,50.54,50.58,50.54,50.58,11225
24,50.59,50.6,50.54,50.55,11428
25,50.61,50.65,50.57,50.58,13690
26,50.68,50.68,50.62,50.62,10645
27,50.68,50.69,50.67,50.69,12319
28,50.73,50.75,50.655,50.67,24518
29,50.69,50.73,50.62,50.73,31107
30,50.66,50.69,50.64,50.68,20068
31,50.72,50.72,50.64,50.65,19827
32,50.655,50.72,50.655,50.72,13663
33,50.68,50.69,50.64,50.655,14469
34,50.71,50.72,50.67,50.69,18974
35,50.74,50.74,50.64,50.73,33948
36,50.735,50.77,50.65,50.73,109396
37,50.73,50.74,50.68,50.735,33701
38,50.73,50.74,50.71,50.735,52890
39,50.74,50.775,50.71,50.73,156489
144,50.03,50.47,50.03,50.47,23234
145,49.84,50.69,49.75,50.13,154638
146,50.07,50.13,49.77,49.86,106730
147,49.85,50.07,49.71,50.07,106234
148,49.76,49.855,49.68,49.83,68062
149,49.87,49.9,49.63,49.75,99431
150,50.02,50.07,49.85,49.87,96763
151,50.21,50.25,50,50.03,72600
152,50.22,50.28,50.19,50.2,65511
153,50.335,50.34,50.2,50.23,52105
154,50.24,50.3601,50.24,50.335,32036
155,50.11,50.23,50.11,50.23,18551
156,50.32,50.32,50.08,50.11,31121
157,50.33,50.4,50.28,50.32,23258
158,50.25,50.38,50.25,50.35,12051
159,50.21,50.27,50.19,50.24,9278
160,50.25,50.25,50.16,50.18,38473
161,50.44,50.44,50.25,50.25,19229
162,50.415,50.46,50.39,50.45,13011
163,50.4595,50.4595,50.4,50.42,16446
164,50.45,50.513,50.44,50.46,20264
165,50.62,50.62,50.45,50.45,23018
166,50.66,50.68,50.58,50.59,16888
167,50.68,50.7,50.66,50.66,13443
168,50.59,50.69,50.59,50.68,18350
169,50.62,50.63,50.56,50.58,10100
170,50.51,50.68,50.5,50.62,19573
171,50.56,50.6,50.5,50.5,13470
172,50.57,50.63,50.52,50.58,11561
173,50.61,50.72,50.56,50.57,27854
174,50.67,50.7,50.6,50.62,13691
175,50.7,50.72,50.67,50.68,21039
176,50.7,50.74,50.65,50.69,28186
177,50.73,50.74,50.705,50.71,10563
178,50.79,50.79,50.71,50.72,27273
179,50.77,50.79,50.75,50.79,15792
180,50.66,50.78,50.655,50.77,23467
181,50.67,50.75,50.65,50.67,44432
182,50.61,50.7,50.58,50.65,45598
183,50.57,50.64,50.55,50.58,220733
288,50.76,50.76,50.76,50.76,7477
289,50.7,50.9,50.6,50.76,12208
290,50.64,50.68,50.5,50.68,32704
291,50.49,50.65,50.46,50.62,15973
292,50.71,50.75,50.49,50.51,21424
293,50.66,50.74,50.66,50.71,9286
294,50.63,50.66,50.54,50.66,16049
295,50.79,50.7999,50.635,50.6499,13783
296,50.77,50.85,50.75,50.76,18549
297,50.78,50.79,50.665,50.76,14600
298,50.86,50.88,50.79,50.79,29973
299,50.98,50.99,50.87,50.87,21600
300,50.903,50.985,50.903,50.98,13994
301,51,51.04,50.9,50.9,26910
302,50.94,51.01,50.92,51,20887
303,50.94,51,50.9,50.94,15507
304,51.01,51.01,50.93,50.93,11327
305,50.945,51,50.94,51,6955
306,50.975,50.98,50.91,50.94,11935
307,51.03,51.04,50.975,50.975,13714
308,51.07,51.12,51.02,51.021,11978
309,51.21,51.21,51.06,51.06,13153
310,51.3,51.3,51.16,51.205,28029
311,51.22,51.3,51.18,51.3,16559
312,51.26,51.32,51.21,51.23,25424
313,51.23,51.3,51.23,51.27,11778
314,51.215,51.275,51.19,51.24,18676
315,51.24,51.26,51.19,51.22,12571
316,51.2,51.24,51.19,51.24,8096
317,51.21,51.23,51.195,51.22,9189
318,51.225,51.25,51.2,51.21,16042
319,51.2,51.28,51.18,51.23,13926
320,51.2,51.24,51.19,51.2,19797
321,51.22,51.23,51.18,51.21,13867
322,51.25,51.25,51.19,51.21,23482
323,51.3,51.34,51.24,51.24,26147
324,51.21,51.32,51.19,51.29,20676
325,51.235,51.26,51.2,51.2,28731
326,51.21,51.23,51.18,51.23,22691
327,51.21,51.25,51.19,51.22,123719
432,51.23,51.23,51.23,51.23,15325
433,51.26,51.26,50.91,51.21,26997
434,51.13,51.28,51.09,51.26,21961
435,51.27,51.3,51.11,51.14,30071
436,51.31,51.32,51.22,51.27,34423
437,51.175,51.31,51.16,51.29,58560
438,51.085,51.21,51.01,51.17,66203
439,51.05,51.185,50.955,51.1,54976
440,50.86,51.11,50.86,51.05,18964
441,50.8,50.89,50.78,50.86,21719
442,50.73,50.85,50.73,50.81,11497
443,50.75,50.75,50.6,50.72,15120
444,50.8,50.83,50.75,50.76,13291
445,50.7224,50.8,50.67,50.78,15941
446,50.66,50.76,50.63,50.72,15311
447,50.62,50.7,50.61,50.665,15404
448,50.66,50.67,50.62,50.62,8500
449,50.66,50.72,50.655,50.67,10214
450,50.59,50.66,50.59,50.66,7784
451,50.54,50.6,50.51,50.58,12400
452,50.59,50.59,50.55,50.55,5887
453,50.55,50.6,50.55,50.59,9673
454,50.55,50.56,50.525,50.55,13698
455,50.59,50.61,50.55,50.55,11301
456,50.65,50.65,50.59,50.59,4406
457,50.7,50.7,50.63,50.65,12139
458,50.72,50.72,50.65,50.7,11374
459,50.66,50.72,50.66,50.72,13795
460,50.67,50.7,50.6268,50.64,18234
461,50.67,50.68,50.64,50.66,9445
462,50.63,50.66,50.62,50.655,9420
463,50.64,50.66,50.63,50.63,15812
464,50.69,50.7021,50.64,50.64,16217
465,50.685,50.71,50.655,50.685,13948
466,50.81,50.81,50.68,50.69,13905
467,50.7,50.81,50.675,50.81,36299
468,50.71,50.71,50.64,50.69,25297
469,50.75,50.78,50.69,50.71,45735
470,50.79,50.85,50.71,50.755,71745
471,50.84,50.865,50.78,50.79,254298
864,51.06,51.06,51.06,51.06,10526
865,51.27,51.3,50.9,50.9,25907
866,51.22,51.31,51.09,51.29,14279
867,51.45,51.59,51.19,51.22,39268
868,51.29,51.54,51.29,51.44,22059
869,51.24,51.28,51.11,51.28,27010
870,51.25,51.3,51.22,51.23,22024
871,51.4,51.415,51.23,51.25,26493
872,51.46,51.48,51.39,51.4,24302
873,51.48,51.54,51.44,51.47,21196
874,51.51,51.51,51.45,51.47,17421
875,51.3,51.505,51.3,51.505,93199
876,51.26,51.32,51.16,51.32,28805
877,51.16,51.27,51.16,51.26,19145
878,51.22,51.24,51.17,51.19,10644
879,51.13,51.24,51.13,51.22,26843
880,51.11,51.2,51.11,51.14,17594
881,51.19,51.2,51.07,51.12,27241
882,51.205,51.215,51.18,51.2,12883
883,51.26,51.26,51.18,51.22,12236
884,51.23,51.3,51.22,51.25,20240
885,51.33,51.35,51.15,51.22,27077
886,51.32,51.35,51.27,51.33,16155
887,51.345,51.37,51.28,51.32,16012
888,51.36,51.4,51.22,51.345,75129
889,51.42,51.45,51.34,51.36,14497
890,51.47,51.48,51.41,51.41,19987
891,51.55,51.55,51.45,51.4634,26922
892,51.58,51.62,51.55,51.56,38344
893,51.59,51.8,51.58,51.6031,55604
894,51.7,51.725,51.58,51.59,41541
