EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,45.61,45.61,45.61,45.61,935
1,47,47,45.84,45.86,7054
2,47.78,48.7,47.0317,47.0317,4370
3,48,48.32,47.66,47.73,1769
4,47.66,48,47.66,48,9303
5,47.82,47.82,47.62,47.7,1100
6,47.47,47.76,47.47,47.71,2100
7,47.57,47.73,47.52,47.71,2800
8,47.13,47.54,47.13,47.49,5264
9,47.2,47.27,47.12,47.27,2300
10,47.315,47.41,47.26,47.26,1100
11,47.62,47.62,47.29,47.3,2465
12,47.44,47.54,47.44,47.54,500
13,47.52,47.55,47.33,47.405,1900
14,47.51,47.51,47.41,47.43,600
15,47.51,47.56,47.51,47.51,500
16,47.59,47.59,47.51,47.51,200
17,47.75,47.75,47.69,47.69,1600
18,47.67,47.75,47.67,47.75,3068
19,47.61,47.69,47.58,47.69,1300
20,47.73,47.73,47.69,47.69,200
21,47.71,47.75,47.71,47.75,1600
22,47.73,47.73,47.73,47.73,100
23,47.79,47.79,47.71,47.75,800
24,47.68,47.69,47.68,47.69,200
25,47.6401,47.6401,47.6401,47.6401,220
26,47.685,47.705,47.64,47.705,763
27,47.6795,47.75,47.65,47.65,3928
29,47.97,47.98,47.86,47.904,839
30,47.88,47.935,47.88,47.935,200
31,48.09,48.15,47.93,47.93,2400
32,48.2,48.26,48.1,48.1,2200
33,48.18,48.19,48.16,48.19,300
34,48.2,48.2,48.08,48.19,2111
35,48.05,48.11,48.05,48.11,800
36,47.925,48.03,47.86,48.02,2700
37,47.9,47.94,47.86,47.94,4348
38,48.03,48.03,47.87,47.87,2234
39,47.97,48.07,47.93,48.02,13696
144,48.24,48.24,48.24,48.24,820
145,48.01,48.01,48,48,200
146,47.975,48.14,47.8,48.06,6800
147,47.7601,48.05,47.7601,48.04,1100
148,48.09,48.09,47.76,47.78,1500
149,48,48.01,47.99,47.99,900
150,48.0675,48.07,47.95,47.95,1300
151,48.1,48.11,47.98,48.11,2000
152,48.1375,48.15,48.06,48.06,600
153,48.19,48.22,48.1,48.19,3700
154,48.14,48.2,48.14,48.185,1000
155,48.165,48.2,48.13,48.18,1624
156,48.195,48.26,48.14,48.21,7469
157,48.3,48.3,48.2075,48.24,1251
158,48.17,48.24,48.125,48.24,2200
159,48.18,48.18,48.09,48.16,700
160,48.19,48.19,48.1376,48.1376,400
161,48.13,48.29,48.13,48.165,4973
162,47.97,48.15,47.97,48.14,2525
163,47.98,48,47.97,47.97,1200
164,48,48,47.96,48,1300
165,47.99,48,47.99,47.999,1500
166,48.005,48.01,47.97,47.99,1300
167,48.1,48.11,48.005,48.005,600
168,48.09,48.15,48.085,48.15,1985
169,48.14,48.16,48.14,48.14,500
170,48.07,48.1,48.07,48.1,800
171,48.0775,48.0775,48.06,48.07,475
172,47.902,47.97,47.89,47.93,2398
173,47.9,47.94,47.9,47.93,1400
174,47.91,47.95,47.9,47.92,827
175,47.8,47.87,47.69,47.87,2250
176,47.9,47.91,47.81,47.81,1100
177,47.97,47.97,47.88,47.88,300
178,47.98,47.98,47.9,47.91,900
179,48.12,48.18,48.01,48.01,1071
180,48.125,48.16,48.08,48.105,1100
181,48.045,48.125,48.03,48.125,3431
182,47.8,48.03,47.74,48.03,3118
183,47.7,47.85,47.67,47.75,12980
288,47.8,47.8,47.8,47.8,374
289,47.45,47.64,47.45,47.64,300
290,47.74,47.74,47.74,47.74,100
291,47.78,47.859,47.741,47.859,700
292,47.56,47.77,47.4375,47.77,3900
293,47.605,47.625,47.415,47.485,4900
294,47.4,47.55,47.4,47.55,700
295,47.37,47.49,47.37,47.41,600
296,47.26,47.39,47.26,47.39,600
297,47.08,47.11,47.0263,47.0263,700
298,47.09,47.225,47.09,47.15,1000
299,47.16,47.2,47.08,47.08,800
300,47.17,47.17,47.17,47.17,100
301,47.07,47.17,47.01,47.17,900
302,47.02,47.114,47.02,47.06,800
303,46.925,46.925,46.84,46.89,700
304,47.03,47.03,46.94,46.945,300
305,47.025,47.08,47.025,47.08,300
306,47.07,47.135,47.03,47.135,901
307,47.21,47.21,47.11,47.11,515
308,47.23,47.24,47.18,47.24,400
309,47.43,47.43,47.28,47.32,600
310,47.26,47.31,47.26,47.31,600
312,47.17,47.17,47.1206,47.1206,1400
313,47.1,47.175,47.1,47.175,300
314,47.1,47.1,47.02,47.03,800
315,47.04,47.06,47.04,47.06,600
316,46.92,46.985,46.89,46.985,800
317,46.8901,47.04,46.8901,46.95,700
318,46.985,47.03,46.985,46.9908,469
319,46.9501,47.09,46.9501,46.96,1500
320,47.04,47.04,47.04,47.04,100
321,46.9301,46.98,46.92,46.97,1100
322,46.815,46.95,46.7601,46.93,2192
323,46.945,46.97,46.75,46.87,5906
324,46.92,46.94,46.89,46.93,1411
325,46.75,46.92,46.75,46.9,1346
326,46.82,46.93,46.81,46.81,2850
327,46.84,46.91,46.76,46.8,13778
432,46.99,46.99,46.99,46.99,232
433,46.4975,46.96,46.0561,46.0561,900
434,46.77,46.84,46.77,46.84,200
435,47.05,47.05,46.94,46.94,1900
436,46.95,46.99,46.94,46.99,900
437,46.92,46.99,46.905,46.99,600
439,46.74,46.74,46.74,46.74,100
442,46.785,46.83,46.57,46.75,3253
443,46.53,46.75,46.51,46.67,9900
444,46.2501,46.58,46.2501,46.58,1600
445,46.31,46.45,46.31,46.36,500
446,46.24,46.32,46.24,46.32,400
448,46.28,46.28,46.28,46.28,200
449,46.29,46.3,46.29,46.3,538
450,46.23,46.24,46.23,46.24,200
451,46.2,46.22,46.2,46.22,300
452,46.16,46.16,46.16,46.16,300
453,46.16,46.16,46.15,46.15,200
454,46.25,46.28,46.2,46.21,900
455,46.29,46.29,46.29,46.29,100
456,46.29,46.33,46.29,46.33,200
457,46.35,46.35,46.28,46.28,789
458,46.23,46.23,46.23,46.23,200
459,46.26,46.26,46.2,46.2,858
460,46.22,46.22,46.22,46.22,400
461,46.0284,46.1,46,46.1,1553
462,46.01,46.01,46,46,400
463,46,46.045,46,46.01,1285
464,45.91,46.01,45.91,46,1008
465,45.79,45.8749,45.79,45.8749,450
466,45.91,45.97,45.76,45.76,700
467,45.92,45.99,45.89,45.9,400
468,45.98,45.98,45.95,45.96,500
469,45.85,45.9,45.85,45.9,1941
470,45.9,45.9,45.8,45.83,1500
471,45.66,45.9,45.62,45.89,16525
865,45.75,45.79,45.75,45.79,200
866,45.74,46.01,45.74,45.98,997
867,45.73,45.835,45.73,45.75,300
868,45.71,45.71,45.71,45.71,200
869,45.82,45.82,45.58,45.63,500
870,45.75,45.75,45.75,45.75,100
871,46,46.05,46,46.01,800
872,46,46,45.92,45.96,5800
873,46,46,45.95,45.98,300
874,46.04,46.05,45.986,45.986,600
875,45.95,46.05,45.95,46.04,2900
876,46,46,45.91,45.91,200
878,45.96,45.96,45.92,45.93,500
879,46.05,46.05,46.01,46.02,1441
880,46.002,46.05,46.002,46.05,1217
881,46.01,46.02,46.01,46.02,600
882,46.02,46.02,46.02,46.02,100
883,46.02,46.02,46.02,46.02,100
885,45.87,45.94,45.72,45.93,1600
886,45.83,45.83,45.83,45.83,176
887,45.905,45.905,45.85,45.89,400
889,46.015,46.05,46,46,1200
890,46.2112,46.27,46.2112,46.27,1100
891,46.19,46.25,46.183,46.205,2953
892,46.11,46.24,46.11,46.19,4600
893,46.08,46.15,46.08,46.15,3000
894,46.11,46.11,46.065,46.1,800
895,45.94,46.03,45.94,46.03,400
896,45.92,46.08,45.92,46.0159,1477
897,45.96,45.96,45.94,45.94,700
898,45.96,45.96,45.96,45.96,400
899,45.91,45.95,45.9,45.95,1442
900,45.83,45.94,45.83,45.94,1288
901,45.75,45.9,45.75,45.87,1800
902,45.77,45.83,45.77,45.78,1100
903,45.97,46,45.79,45.79,7446
a1493731800,45.96,45.96,45.96,45.96,301
1,45.72,47.075,45.69,46.305,1300
2,45.92,46.33,45.75,45.76,2000
4,45.82,45.82,45.77,45.82,700
5,45.64,45.85,45.64,45.85,700
6,45.64,45.67,45.59,45.64,1500
7,45.5,45.57,45.5,45.57,700
