EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,14.36,14.36,14.36,14.36,2083
1,14.32,14.4174,14.13,14.13,6700
2,14.34,14.36,14.31,14.32,800
3,14.3,14.3637,14.2601,14.35,3100
4,14.28,14.28,14.28,14.28,300
5,14.34,14.34,14.305,14.31,8800
6,14.35,14.36,14.33,14.34,2621
7,14.42,14.45,14.32,14.335,11603
8,14.35,14.415,14.35,14.39,6827
9,14.34,14.38,14.3301,14.35,44600
10,14.43,14.435,14.37,14.37,4100
11,14.38,14.435,14.38,14.435,6290
12,14.395,14.395,14.39,14.395,500
13,14.4,14.415,14.38,14.395,19500
14,14.41,14.45,14.39,14.4,13230
15,14.43,14.43,14.42,14.42,700
16,14.38,14.43,14.37,14.4211,63398
17,14.29,14.4025,14.27,14.395,3900
18,14.24,14.28,14.24,14.28,2850
19,14.245,14.26,14.24,14.26,3300
20,14.21,14.25,14.18,14.23,6737
21,14.1501,14.22,14.1501,14.21,67780
22,14.195,14.2075,14.1601,14.175,10799
23,14.19,14.205,14.17,14.19,5239
24,14.18,14.2,14.18,14.19,4484
25,14.17,14.17,14.15,14.17,5700
26,14.15,14.18,14.15,14.17,3997
27,14.13,14.16,14.12,14.15,2981
28,14.19,14.19,14.13,14.13,3100
29,14.2,14.2,14.19,14.195,2800
30,14.16,14.2,14.15,14.19,5000
31,14.19,14.2,14.16,14.19,4427
32,14.17,14.2,14.17,14.185,2000
33,14.17,14.17,14.155,14.16,2678
34,14.15,14.19,14.13,14.18,3200
35,14.145,14.16,14.14,14.1599,5600
36,14.19,14.19,14.145,14.1499,4273
37,14.2,14.205,14.18,14.19,23690
38,14.2,14.2,14.19,14.2,8013
39,14.14,14.2,14.14,14.2,24683
144,14.22,14.22,14.22,14.22,2742
146,14.17,14.2377,14.16,14.16,1500
147,14.16,14.22,14.16,14.17,800
148,14.12,14.18,14.12,14.14,4200
149,14.12,14.14,14.12,14.14,200
150,14.19,14.2,14.12,14.12,3900
151,14.2168,14.23,14.185,14.19,2300
152,14.25,14.25,14.19,14.205,4600
153,14.27,14.305,14.23,14.23,5600
154,14.27,14.29,14.25,14.26,10485
155,14.29,14.32,14.265,14.265,7570
156,14.35,14.36,14.29,14.29,8479
157,14.33,14.36,14.31,14.35,21430
158,14.3501,14.3501,14.33,14.33,4062
159,14.37,14.38,14.355,14.355,2800
160,14.31,14.38,14.31,14.38,5374
161,14.36,14.38,14.33,14.33,17847
162,14.28,14.36,14.27,14.35,7132
163,14.25,14.27,14.22,14.27,6000
164,14.22,14.24,14.22,14.22,5999
165,14.21,14.24,14.2,14.22,11709
166,14.2,14.22,14.18,14.2,7050
167,14.205,14.205,14.16,14.19,4860
168,14.19,14.21,14.15,14.2,45674
169,14.2,14.21,14.17,14.19,8303
170,14.18,14.2,14.17,14.2,1400
171,14.18,14.21,14.18,14.19,6400
172,14.2,14.205,14.185,14.185,5111
173,14.21,14.22,14.19,14.2,5167
174,14.195,14.2,14.19,14.2,3473
175,14.195,14.205,14.19,14.2,2267
176,14.2,14.2,14.19,14.19,3168
177,14.2,14.2,14.19,14.2,3690
178,14.195,14.2,14.18,14.195,3444
179,14.18,14.2,14.18,14.19,1600
180,14.2,14.2,14.17,14.185,6900
181,14.19,14.2,14.18,14.2,3583
182,14.16,14.205,14.15,14.18,13953
183,14.12,14.18,14.11,14.18,43898
288,14.18,14.18,14.18,14.18,983
289,14.01,14.15,13.94,14.12,3000
290,14.085,14.12,13.97,13.99,4400
291,14.18,14.27,14.0683,14.12,8038
292,14.08,14.21,14.08,14.2,3346
293,14.1211,14.1211,14.08,14.08,314
295,14.22,14.26,14.1201,14.18,8800
296,14.18,14.27,14.145,14.22,2941
297,14.18,14.205,14.14,14.16,2000
298,14.08,14.25,14.08,14.19,6400
299,14.045,14.1,14.03,14.1,1700
300,14.17,14.17,14.04,14.04,5088
301,14.175,14.21,14.08,14.21,7772
302,14.21,14.21,14.18,14.18,700
303,14.15,14.18,14.135,14.17,2500
304,14.16,14.24,14.15,14.15,7155
305,14.17,14.18,14.155,14.18,612
306,14.17,14.17,14.17,14.17,400
307,14.19,14.2,14.17,14.17,2933
308,14.18,14.18,14.18,14.18,365
309,14.17,14.18,14.17,14.18,300
310,14.17,14.17,14.17,14.17,100
311,14.13,14.19,14.12,14.19,3592
312,14.15,14.155,14.07,14.11,3279
313,14.1,14.16,14.09,14.15,8186
314,14.13,14.13,14.1,14.1,4300
315,14.15,14.155,14.15,14.15,900
316,14.09,14.155,14.07,14.15,6766
317,14.09,14.11,14.06,14.07,2700
318,14.1,14.1,14.07,14.08,3800
319,14.1,14.13,14.095,14.1,3511
320,14.1,14.13,14.09,14.105,4140
321,14.11,14.11,14.08,14.09,2012
322,14.01,14.09,14.01,14.09,4100
323,14.04,14.04,14.01,14.02,29900
324,14.03,14.08,14.03,14.05,3340
325,14,14.04,14,14.02,2300
326,14.03,14.04,14.01,14.01,3100
327,14.03,14.0599,14.01,14.03,20898
432,14.04,14.04,14.04,14.04,1224
433,14.02,14.02,14.02,14.02,200
434,13.98,14.09,13.98,14.06,1300
435,13.985,14.04,13.94,13.99,2200
436,14.06,14.11,13.94,13.95,55538
437,14,14.01,14,14.01,1369
438,13.99,14.01,13.99,14,1600
439,13.98,13.98,13.98,13.98,100
440,13.985,14,13.97,14,5000
441,13.95,14,13.95,14,1300
442,13.92,13.95,13.9,13.95,3433
443,13.86,13.91,13.86,13.91,8951
444,13.87,13.87,13.81,13.85,3965
445,13.87,13.87,13.85,13.87,30800
446,13.88,13.88,13.86,13.86,200
447,13.83,13.885,13.7601,13.86,8740
448,13.84,13.84,13.81,13.82,2700
449,13.81,13.86,13.81,13.86,3100
450,13.84,13.84,13.825,13.825,1925
451,13.86,13.885,13.85,13.85,3231
452,13.84,13.855,13.84,13.85,1231
453,13.81,13.8383,13.81,13.83,2522
454,13.8,13.8,13.77,13.8,2546
455,13.8,13.8,13.78,13.8,2900
456,13.77,13.77,13.77,13.77,100
457,13.77,13.8,13.77,13.8,1602
458,13.805,13.805,13.75,13.76,93505
459,13.77,13.81,13.77,13.81,1600
460,13.765,13.78,13.76,13.78,1400
461,13.785,13.785,13.75,13.76,35161
462,13.77,13.79,13.77,13.785,1500
463,13.76,13.78,13.76,13.77,3200
464,13.77,13.775,13.76,13.76,1100
465,13.7899,13.79,13.76,13.78,3100
466,13.8,13.8,13.77,13.79,23418
467,13.7949,13.8,13.79,13.8,4600
468,13.8,13.805,13.78,13.8,8900
469,13.8,13.81,13.78,13.8,5098
470,13.805,13.815,13.76,13.79,19003
471,13.81,13.83,13.77,13.815,62558
864,13.67,13.86,13.605,13.86,1403
865,13.71,13.8399,13.71,13.81,1190
866,13.7,13.75,13.68,13.68,900
867,13.765,13.77,13.71,13.71,2000
868,13.67,13.79,13.67,13.745,7300
869,13.7,13.7,13.65,13.67,13400
870,13.71,13.71,13.68,13.7,3400
871,13.79,13.79,13.71,13.74,900
872,13.85,13.85,13.8,13.81,4076
873,13.79,13.83,13.79,13.83,1000
874,13.83,13.83,13.78,13.78,1300
875,13.85,13.85,13.79,13.82,5617
876,13.81,13.83,13.81,13.83,600
877,13.76,13.82,13.745,13.82,1000
878,13.76,13.78,13.74,13.74,1800
879,13.74,13.75,13.74,13.75,1800
880,13.69,13.74,13.69,13.74,2000
881,13.76,13.76,13.7,13.7,4712
882,13.75,13.76,13.74,13.76,1900
883,13.73,13.75,13.73,13.75,2300
884,13.73,13.73,13.72,13.73,400
885,13.74,13.74,13.7,13.72,2300
886,13.72,13.74,13.71,13.74,2900
887,13.7211,13.7211,13.7,13.72,2500
888,13.715,13.73,13.7,13.73,5400
889,13.71,13.72,13.7,13.715,12900
890,13.73,13.82,13.71,13.71,40911
891,13.71,13.74,13.7,13.74,9390
892,13.705,13.72,13.7,13.71,19335
893,13.7,13.71,13.7,13.7,11023
894,13.7,13.71,13.7,13.7,6100
895,13.73,13.73,13.7,13.7,15698
896,13.71,13.76,13.7,13.75,19236
897,13.7,13.73,13.7,13.705,14562
