EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,23.17,23.17,23.17,23.17,1978
1,23.18,23.51,23.03,23.21,5700
2,23.27,23.31,23.13,23.16,4451
3,23.26,23.33,23.24,23.24,5300
4,23.38,23.45,23.3,23.32,6250
5,23.35,23.4,23.35,23.39,1700
6,23.3,23.35,23.28,23.33,1400
7,23.34,23.38,23.3,23.3,6119
8,23.3299,23.33,23.3299,23.33,651
9,23.36,23.36,23.31,23.33,900
10,23.34,23.41,23.34,23.37,3400
11,23.41,23.41,23.32,23.32,1200
12,23.31,23.34,23.31,23.33,700
13,23.31,23.35,23.28,23.33,2300
14,23.33,23.37,23.29,23.3,1500
15,23.33,23.35,23.31,23.33,1000
16,23.35,23.36,23.33,23.33,1300
17,23.32,23.37,23.31,23.37,800
18,23.32,23.32,23.32,23.32,200
19,23.3,23.3,23.26,23.3,1500
20,23.3,23.31,23.28,23.31,1200
21,23.32,23.32,23.3,23.3,300
22,23.36,23.37,23.32,23.32,3500
23,23.34,23.34,23.34,23.34,100
24,23.35,23.38,23.34,23.34,2000
25,23.33,23.35,23.33,23.35,200
26,23.39,23.4,23.31,23.33,2032
27,23.39,23.439,23.38,23.38,2470
28,23.41,23.44,23.4,23.42,1411
29,23.4,23.47,23.4,23.43,4100
30,23.41,23.43,23.39,23.405,1116
31,23.42,23.42,23.38,23.38,600
32,23.41,23.44,23.41,23.42,2344
33,23.32,23.38,23.32,23.38,400
34,23.3782,23.38,23.3,23.32,2595
35,23.34,23.39,23.34,23.39,2300
36,23.34,23.37,23.32,23.34,3559
37,23.3,23.36,23.3,23.36,2600
38,23.34,23.36,23.32,23.32,3710
39,23.31,23.35,23.3,23.35,19861
144,23.28,23.28,23.28,23.28,1064
145,23.32,23.45,23.315,23.45,1847
146,23.465,23.465,23.34,23.36,14100
147,23.44,23.6099,23.42,23.49,4000
148,23.49,23.5225,23.47,23.47,4128
149,23.45,23.5,23.44,23.5,2600
150,23.45,23.47,23.42,23.435,8967
151,23.47,23.49,23.45,23.48,1300
152,23.47,23.49,23.44,23.44,2083
153,23.56,23.58,23.48,23.49,4000
154,23.505,23.545,23.5,23.53,8469
155,23.515,23.515,23.47,23.47,600
156,23.55,23.62,23.55,23.58,9611
157,23.55,23.55,23.55,23.55,100
158,23.51,23.55,23.46,23.55,1935
159,23.49,23.52,23.48,23.51,1101
160,23.51,23.51,23.51,23.51,100
161,23.55,23.55,23.49,23.525,1200
162,23.53,23.56,23.53,23.55,600
163,23.57,23.57,23.55,23.56,1632
164,23.58,23.62,23.56,23.58,2656
165,23.585,23.6,23.5775,23.59,2979
166,23.58,23.6,23.55,23.58,2300
167,23.595,23.595,23.5801,23.5801,382
168,23.595,23.61,23.58,23.595,2266
169,23.58,23.58,23.51,23.51,1200
170,23.535,23.59,23.53,23.59,2800
171,23.52,23.58,23.52,23.54,2400
172,23.51,23.51,23.5,23.5,500
173,23.53,23.59,23.51,23.51,1300
174,23.51,23.57,23.49,23.52,6228
175,23.61,23.61,23.51,23.51,900
176,23.58,23.61,23.55,23.58,5700
177,23.595,23.61,23.54,23.58,3017
178,23.6,23.61,23.56,23.59,11551
179,23.62,23.65,23.6,23.6,5567
180,23.63,23.63,23.6,23.61,2118
181,23.58,23.65,23.58,23.62,6385
182,23.52,23.6,23.52,23.585,4150
183,23.52,23.54,23.49,23.54,29639
288,23.65,23.65,23.65,23.65,1936
289,23.64,23.64,23.63,23.63,300
290,23.71,23.75,23.605,23.605,1234
291,23.67,23.71,23.66,23.71,1700
292,23.7,23.7,23.7,23.7,200
293,23.72,23.77,23.7,23.7,600
294,23.66,23.68,23.66,23.68,700
295,23.67,23.67,23.59,23.61,1580
296,23.59,23.63,23.59,23.63,1100
297,23.5,23.55,23.49,23.54,3300
298,23.56,23.58,23.5,23.5,1900
299,23.55,23.55,23.54,23.54,200
300,23.45,23.45,23.45,23.45,100
301,23.43,23.45,23.41,23.41,1332
302,23.33,23.43,23.33,23.43,1300
303,23.32,23.33,23.29,23.29,300
304,23.4,23.4,23.295,23.295,1780
305,23.385,23.385,23.385,23.385,100
306,23.34,23.39,23.33,23.38,5000
307,23.4,23.4,23.305,23.33,700
308,23.51,23.51,23.44,23.44,600
309,23.5378,23.5378,23.48,23.48,735
310,23.51,23.51,23.51,23.51,100
311,23.47,23.52,23.47,23.52,300
312,23.45,23.5,23.44,23.5,400
313,23.43,23.43,23.43,23.43,200
314,23.38,23.43,23.38,23.43,800
315,23.35,23.35,23.33,23.33,400
316,23.44,23.44,23.36,23.36,1436
317,23.42,23.42,23.41,23.41,500
318,23.43,23.43,23.41,23.41,200
319,23.48,23.48,23.42,23.42,2317
321,23.4501,23.4501,23.43,23.44,1580
322,23.47,23.47,23.44,23.455,3564
323,23.51,23.55,23.51,23.51,1800
324,23.55,23.55,23.5,23.5,900
325,23.53,23.54,23.51,23.51,1944
326,23.515,23.54,23.5,23.51,1627
327,23.49,23.52,23.45,23.46,27219
432,23.49,23.49,23.49,23.49,1290
433,23.5075,23.7,23.42,23.7,300
434,23.45,23.5,23.42,23.42,1605
435,23.51,23.51,23.51,23.51,100
436,23.39,23.41,23.36,23.39,800
437,23.33,23.38,23.31,23.38,1300
438,23.26,23.3225,23.24,23.31,600
439,23.21,23.255,23.18,23.24,1300
440,23.12,23.2,23.12,23.2,700
441,23.155,23.155,23.08,23.09,1654
442,23.06,23.1525,23.06,23.14,925
443,23.1,23.1,23.03,23.07,2000
444,23.14,23.15,23.11,23.12,1800
445,23.045,23.13,23.045,23.11,1265
446,23.03,23.05,22.97,23,2500
447,23.11,23.13,23.055,23.055,1992
448,23.09,23.12,23.09,23.09,400
449,23.075,23.09,23.07,23.09,1000
450,23.015,23.03,23.015,23.03,300
451,22.97,23.01,22.97,23.01,1200
452,23.07,23.07,22.991,22.991,1200
453,23,23.08,23,23.07,1465
454,23.01,23.03,23.01,23.025,500
455,23,23.02,23,23,300
456,23,23.03,23,23,600
457,23,23,23,23,100
458,23,23.015,23,23.015,700
459,22.99,23,22.97,22.97,1718
460,23.025,23.025,22.99,23,2200
461,23,23.02,22.99,23.02,600
462,22.965,22.995,22.96,22.98,1100
463,22.93,22.96,22.93,22.96,807
464,22.93,22.95,22.93,22.95,700
465,22.87,22.94,22.87,22.93,900
466,22.925,22.93,22.88,22.89,2600
467,22.93,22.94,22.925,22.925,600
468,22.91,22.94,22.9,22.94,2000
469,22.895,22.915,22.875,22.9,3694
470,22.97,22.97,22.86,22.89,7982
471,22.97,23.07,22.91,22.99,89842
864,23.14,23.14,23.14,23.14,1542
865,22.88,23.03,22.88,23.03,2050
866,22.9239,23.01,22.88,22.88,2350
867,22.89,22.94,22.85,22.9,600
868,22.8631,22.88,22.855,22.88,1500
869,22.75,22.85,22.73,22.85,1400
870,22.7,22.73,22.66,22.73,1200
871,22.85,22.86,22.6875,22.71,2000
872,22.895,22.895,22.865,22.865,1726
873,22.87,22.9,22.87,22.89,825
874,22.83,22.84,22.83,22.84,200
875,22.84,22.86,22.79,22.81,2456
876,22.84,22.85,22.8,22.85,1600
877,22.83,22.85,22.83,22.83,300
878,22.9,22.9,22.82,22.84,800
879,23,23.005,22.8975,22.8975,3028
880,23.01,23.01,22.96,23.01,1600
881,23.01,23.04,23.01,23.0225,1400
883,23.01,23.01,22.99,23,1800
885,23.035,23.035,22.92,22.99,1400
886,23.02,23.03,23.02,23.03,200
887,23.02,23.06,23,23.02,2470
888,23.055,23.06,23.03,23.03,3000
889,23.07,23.07,23.07,23.07,100
890,23.05,23.07,23.03,23.055,7269
891,23.08,23.09,23.07,23.08,1700
892,23.01,23.1068,23.01,23.08,3685
893,23.06,23.06,23.04,23.04,200
894,22.9945,23.04,22.9945,23.04,1200
895,22.97,22.99,22.94,22.96,1406
896,22.93,22.975,22.91,22.975,2346
897,22.89,22.93,22.87,22.93,1500
898,22.975,22.975,22.89,22.89,1003
899,22.99,23.01,22.96,22.96,1300
900,22.93,22.99,22.93,22.975,4660
901,22.97,22.99,22.95,22.95,1379
