EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,45.04,45.04,45.04,45.04,21874
1,44.95,45.1737,44.51,44.51,58802
2,45.03,45.03,44.775,44.94,91419
3,45.03,45.075,44.96,45.02,57597
4,45.25,45.25,45.03,45.03,82306
5,45.16,45.25,45.15,45.24,49162
6,45.13,45.23,45.1,45.16,65048
7,45.04,45.15,45.02,45.14,56609
8,45,45.055,44.95,45.04,73380
9,44.99,45.08,44.98,44.99,69337
10,45.145,45.16,44.97,44.98,72233
11,45.235,45.25,45.14,45.14,54797
12,45.3025,45.3299,45.23,45.24,50349
13,45.3,45.31,45.22,45.3,47676
14,45.3,45.335,45.25,45.3,59111
15,45.265,45.32,45.265,45.3,43381
16,45.285,45.3,45.24,45.26,38763
17,45.29,45.3,45.25,45.285,43537
18,45.27,45.305,45.25,45.295,50050
19,45.27,45.295,45.23,45.27,52916
20,45.29,45.29,45.25,45.27,37348
21,45.21,45.29,45.21,45.29,34702
22,45.27,45.27,45.21,45.21,32072
23,45.29,45.315,45.26,45.27,56482
24,45.28,45.31,45.26,45.29,32895
25,45.205,45.285,45.2,45.28,85071
26,45.22,45.245,45.18,45.2,38751
27,45.235,45.25,45.21,45.22,48946
28,45.2,45.23,45.155,45.23,47762
29,45.23,45.24,45.1898,45.2,48359
30,45.2,45.28,45.2,45.23,51638
31,45.2,45.235,45.185,45.21,74678
32,45.22,45.22,45.15,45.2,68180
33,45.215,45.26,45.19,45.22,55892
34,45.275,45.285,45.2,45.215,82748
35,45.295,45.2959,45.25,45.27,69505
36,45.24,45.305,45.23,45.295,108019
37,45.24,45.27,45.22,45.25,91290
38,45.18,45.25,45.14,45.24,178208
39,45.12,45.18,45.08,45.17,860687
144,45.12,45.12,45.12,45.12,14146
145,45.34,45.35,45.08,45.12,38092
146,45.21,45.33,45.06,45.33,46546
147,45.06,45.22,45.04,45.2,39893
148,45.06,45.09,45.005,45.06,26049
149,44.98,45.06,44.93,45.05,33285
150,44.91,44.97,44.83,44.97,46194
151,44.94,44.96,44.83,44.92,51252
152,44.93,44.95,44.88,44.93,34143
153,44.95,44.98,44.9,44.93,20893
154,44.92,44.97,44.9,44.94,29308
155,44.93,44.96,44.91,44.92,32298
156,44.97,45.01,44.89,44.92,43236
157,45.09,45.09,44.98,44.98,48530
158,44.97,45.11,44.95,45.09,26223
159,44.99,45.01,44.97,44.97,21957
160,44.97,45.01,44.93,44.99,24393
161,44.93,44.99,44.92,44.97,37270
162,44.88,44.93,44.88,44.93,15307
163,44.93,44.95,44.88,44.89,14956
164,44.91,44.97,44.9,44.94,59566
165,45.02,45.02,44.92,44.92,14472
166,45.035,45.035,44.98,45.01,17055
167,45.05,45.08,45.03,45.04,15346
168,45.01,45.07,45.01,45.05,19743
169,45,45.01,44.93,45.01,14000
170,44.97,45.03,44.93,45,23374
171,44.96,45.02,44.95,44.96,30390
172,44.92,44.96,44.89,44.96,49669
173,44.92,44.9889,44.91,44.915,96941
174,44.88,44.95,44.87,44.92,63705
175,44.93,44.97,44.89,44.89,41182
176,44.91,44.935,44.86,44.92,44901
177,44.81,44.915,44.81,44.91,21098
178,44.85,44.87,44.79,44.81,31245
179,44.84,44.87,44.82,44.85,46741
180,44.825,44.855,44.79,44.85,101083
181,44.805,44.83,44.77,44.83,63342
182,44.75,44.825,44.74,44.805,146252
183,44.72,44.77,44.71,44.75,338524
288,44.99,44.99,44.99,44.99,13002
289,45.1,45.18,44.98,44.98,35036
290,45.32,45.34,45.06,45.105,62175
291,45.25,45.34,45.25,45.31,37463
292,45.36,45.42,45.26,45.26,45970
293,45.47,45.485,45.36,45.36,40981
294,45.405,45.49,45.4,45.47,38636
295,45.51,45.53,45.4,45.4,54758
296,45.45,45.5,45.44,45.5,32223
297,45.38,45.45,45.37,45.44,32045
298,45.36,45.39,45.33,45.38,111002
299,45.265,45.36,45.265,45.35,41146
300,45.29,45.345,45.26,45.26,40067
301,45.3,45.34,45.275,45.29,36958
302,45.29,45.33,45.275,45.3,39514
303,45.23,45.28,45.21,45.28,15819
304,45.22,45.28,45.2,45.23,17803
305,45.19,45.23,45.17,45.22,22155
306,45.19,45.2046,45.17,45.2,12672
307,45.18,45.22,45.18,45.2,16424
308,45.21,45.23,45.19,45.19,12424
309,45.25,45.255,45.21,45.21,13059
310,45.2,45.25,45.18,45.25,15270
311,45.18,45.195,45.18,45.19,10365
312,45.14,45.19,45.13,45.18,23105
313,45.13,45.15,45.1,45.145,19156
314,45.13,45.155,45.13,45.13,14285
315,45.11,45.13,45.07,45.12,29393
316,45.12,45.13,45.1,45.11,19220
317,45.13,45.16,45.1,45.12,32752
318,45.085,45.13,45.06,45.12,27435
319,45.12,45.13,45.05,45.08,32707
320,45.095,45.14,45.075,45.12,26474
321,45.11,45.11,45.065,45.09,17175
322,45.055,45.105,45.03,45.105,32226
323,45.07,45.085,45.05,45.06,25060
324,45.085,45.09,45.05,45.06,41888
325,45.08,45.14,45.08,45.09,41481
326,45.085,45.1156,45.08,45.08,64260
327,45.08,45.11,45.03,45.085,363606
432,44.97,45.12,44.94,45.12,56283
433,44.63,45.05,44.52,44.95,80546
434,44.665,44.73,44.6,44.66,106513
435,44.53,44.66,44.51,44.66,156694
436,44.47,44.59,44.47,44.52,46809
437,44.4,44.48,44.31,44.4707,54949
438,44.3,44.41,44.2899,44.39,53762
439,44.15,44.3,44.15,44.3,56799
440,44.04,44.18,44.04,44.1599,69259
441,44.19,44.19,44.04,44.05,46583
442,44.08,44.205,44.08,44.18,47230
443,44.215,44.22,44.08,44.09,29422
444,44.07,44.24,44.07,44.22,59297
445,44.0227,44.13,44.0227,44.08,29580
446,44.165,44.17,44.02,44.02,63479
447,44.21,44.28,44.14,44.16,114742
448,44.225,44.24,44.19,44.21,22860
449,44.17,44.23,44.14,44.22,76237
450,44.14,44.185,44.14,44.17,25132
451,44.08,44.16,44.08,44.14,22628
452,44.13,44.14,44.06,44.075,42776
453,44.1,44.135,44.05,44.135,54137
454,44.035,44.11,44.03,44.09,26086
455,44.035,44.1,44.015,44.03,44387
456,43.97,44.0465,43.95,44.04,35144
457,43.9,43.98,43.88,43.97,45806
458,43.89,43.925,43.85,43.9,42506
459,43.88,43.91,43.86,43.88,33916
460,43.94,43.94,43.87,43.87,33201
461,43.78,43.95,43.775,43.94,165981
462,43.855,43.88,43.79,43.79,36693
463,43.835,43.9,43.83,43.85,34230
464,43.82,43.855,43.805,43.84,28521
465,43.87,43.885,43.8,43.825,51135
466,43.88,43.89,43.83,43.87,52047
467,43.9499,43.9499,43.885,43.885,35662
468,43.925,43.97,43.915,43.945,56071
469,44,44.01,43.92,43.925,87942
470,44.06,44.095,43.99,43.99,116065
471,44.15,44.185,44.07,44.07,860051
864,44.36,44.36,44.36,44.36,23650
865,44.25,44.36,44.12,44.12,29586
866,44.26,44.295,44.22,44.26,89700
867,44.27,44.34,44.26,44.27,34794
868,44.06,44.625,44.06,44.26,143985
869,44.05,44.08,44.01,44.05,24480
870,44.085,44.085,43.99,44.04,20070
871,44.14,44.18,44.09,44.09,22012
872,44.2,44.21,44.12,44.15,16300
873,44.195,44.2,44.14,44.2,20623
874,44.28,44.29,44.185,44.19,19373
875,44.305,44.345,44.27,44.29,36209
876,44.35,44.395,44.31,44.31,18689
877,44.34,44.36,44.31,44.35,8417
878,44.385,44.4,44.32,44.35,21860
879,44.4,44.42,44.37,44.39,14533
880,44.425,44.48,44.4,44.4,25724
881,44.46,44.46,44.38,44.42,18160
882,44.45,44.47,44.43,44.45,24571
883,44.44,44.51,44.43,44.445,26406
884,44.45,44.49,44.43,44.44,28641
885,44.4344,44.46,44.41,44.454,49370
886,44.5,44.51,44.43,44.44,13795
887,44.49,44.52,44.48,44.495,12067
888,44.53,44.55,44.5,44.5,12119
889,44.52,44.54,44.495,44.52,18017
890,44.53,44.56,44.52,44.52,13954
891,44.57,44.62,44.54,44.54,18765
892,44.52,44.58,44.51,44.58,21461
893,44.55,44.56,44.51,44.52,32476
894,44.57,44.575,44.53,44.54,21315
